Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.85, 46110, $15.6, $16.31, $15.3435
01/19/2021, $15.7, 48487, $15.89, $16.16, $15.51
01/15/2021, $15.79, 36315, $15.82, $16.02, $15.4002
01/14/2021, $15.96, 59954, $15.63, $16.49, $15.58
01/13/2021, $15.55, 35974, $16.1, $16.1, $15.3
01/12/2021, $16.13, 48052, $15.68, $16.17, $15.5
01/11/2021, $15.65, 45487, $15.71, $15.75, $15.3983
01/08/2021, $15.77, 97371, $15.75, $16.04, $15.56
01/07/2021, $15.73, 89637, $14.63, $15.77, $14.63
01/06/2021, $15.6, 110069, $15.07, $16, $15.07
01/05/2021, $14.91, 89830, $14.45, $15.55, $14.37
01/04/2021, $14.36, 62571, $14.75, $15.1389, $14.33
12/31/2020, $14.81, 52145, $15.33, $15.33, $14.81
12/30/2020, $15.31, 43643, $15.24, $15.45, $14.99
12/29/2020, $15.23, 65857, $15.07, $15.66, $14.9
12/28/2020, $14.91, 76320, $15.42, $15.48, $14.81
12/24/2020, $15.4, 21444, $15.64, $15.64, $15.26
12/23/2020, $15.77, 148443, $15.34, $15.95, $15.22
12/22/2020, $15.22, 75944, $15.79, $15.83, $15.18
12/21/2020, $15.49, 116440, $15.56, $15.95, $15.35
12/18/2020, $15.81, 117582, $16.07, $16.45, $15.71
12/17/2020, $16.21, 73520, $16.3, $16.455, $15.91
12/16/2020, $16.22, 84878, $16.18, $16.45, $16.03
12/15/2020, $16.18, 104913, $15.83, $16.32, $15.57
12/14/2020, $15.58, 88151, $16.98, $16.98, $15.55
12/11/2020, $16.66, 62698, $16.42, $16.97, $16.33
12/10/2020, $16.71, 73845, $16.7, $17.05, $16.45
12/09/2020, $16.71, 73131, $17.87, $17.87, $16.7
12/08/2020, $17.45, 83634, $17.14, $17.89, $17.14
12/07/2020, $17.34, 56045, $17.56, $17.56, $16.93
12/04/2020, $17.55, 70697, $17.55, $17.76, $16.99
12/03/2020, $17.43, 68594, $18.18, $18.49, $17.33
12/02/2020, $18.19, 103274, $18.49, $18.76, $17.87
12/01/2020, $18.62, 74531, $18.74, $19.17, $18.42
11/30/2020, $18.49, 312004, $18.66, $18.83, $18.11
11/27/2020, $18.72, 47230, $18.51, $18.98, $18.2
11/25/2020, $18.51, 150486, $18.29, $18.72, $18.09
11/24/2020, $18.48, 151024, $17.59, $18.5, $17.28
11/23/2020, $17.34, 117732, $17.78, $18.19, $17.26
11/20/2020, $17.47, 66050, $17.33, $17.74, $17.06
11/19/2020, $17.46, 52930, $17.46, $17.67, $16.93
11/18/2020, $17.39, 94611, $17.52, $18.01, $17.37
11/17/2020, $17.38, 92401, $17.25, $17.645, $16.38
11/16/2020, $17.12, 108578, $16.59, $17.28, $16.49
11/13/2020, $16.2, 66174, $15.56, $16.35, $15.56
11/12/2020, $15.39, 86874, $15.54, $15.77, $15.04
11/11/2020, $15.77, 72898, $16.53, $16.53, $15.42
11/10/2020, $16.51, 91145, $15.57, $16.69, $15.45
11/09/2020, $15.45, 133551, $15.71, $16.0706, $14.97
11/06/2020, $15, 86353, $15.37, $15.4, $14.54
