Date, Close/Last, Volume, Open, High, Low
01/20/2021, $79.63, 826755, $74.76, $81.5451, $74.53
01/19/2021, $74.53, 687205, $69, $74.76, $66.48
01/15/2021, $67.55, 557979, $61.45, $68.5, $61.2
01/14/2021, $62.32, 402264, $62.85, $66.88, $61.1823
01/13/2021, $61.78, 360252, $59.18, $64.046, $58.25
01/12/2021, $59.14, 405876, $61.58, $64.35, $58.72
01/11/2021, $61.74, 529422, $62.31, $63.42, $58.28
01/08/2021, $62.28, 684895, $70.23, $70.23, $61.61
01/07/2021, $70.62, 284324, $67.98, $70.8594, $66.86
01/06/2021, $66.59, 232367, $65.23, $67.8117, $64.69
01/05/2021, $65.34, 217315, $63, $68.26, $62.97
01/04/2021, $64.36, 275042, $63.2, $64.58, $61.79
12/31/2020, $61.79, 371210, $69.29, $69.29, $61.16
12/30/2020, $68.62, 180835, $68.12, $69.45, $65.265
12/29/2020, $66.02, 209974, $67.83, $68.7, $63.5401
12/28/2020, $67.43, 260252, $67.8, $69.3299, $65.25
12/24/2020, $67.32, 250340, $74.34, $74.9, $66.87
12/23/2020, $73.81, 397696, $78.66, $78.77, $73.13
12/22/2020, $78.09, 514831, $72.11, $78.27, $72.05
12/21/2020, $71.68, 397873, $68.27, $72.24, $66.63
12/18/2020, $68.37, 460614, $67.47, $69.1, $64.75
12/17/2020, $66.5, 546616, $61.77, $68.39, $61.64
12/16/2020, $61.05, 256518, $61.93, $62.37, $59.33
12/15/2020, $60.75, 362283, $56, $61.42, $55.82
12/14/2020, $56.47, 266534, $59, $59.7, $55.25
12/11/2020, $58.52, 389962, $58.53, $63.2, $58.38
12/10/2020, $58.85, 269050, $58.57, $59.2326, $56.05
12/09/2020, $59.19, 811648, $58.8, $62.34, $57.67
12/08/2020, $56.88, 408808, $52.42, $57, $52.25
12/07/2020, $52.39, 343613, $50, $53.8799, $50
12/04/2020, $50.96, 379212, $51.27, $52.1487, $49.24
12/03/2020, $51.97, 276928, $51.52, $52.5, $50.37
12/02/2020, $51.33, 234035, $50.57, $51.58, $48.5
12/01/2020, $50.84, 245519, $50.46, $51.93, $49.263
11/30/2020, $49.65, 348986, $51.97, $51.97, $49.27
11/27/2020, $50.6, 189287, $48.01, $50.76, $47.8336
11/25/2020, $47.78, 860251, $48, $49.85, $46.28
