Date, Close/Last, Volume, Open, High, Low
01/20/2021, $54.31, 421713, $53.3, $54.37, $53.13
01/19/2021, $53.17, 422813, $53.39, $53.4356, $52.32
01/15/2021, $52.74, 555071, $53, $53.22, $51.21
01/14/2021, $53.71, 487414, $54.56, $55.25, $53.51
01/13/2021, $54.42, 690927, $52, $54.65, $52
01/12/2021, $51.92, 374686, $52.29, $53.26, $51.62
01/11/2021, $52.02, 437473, $51.45, $52.64, $51.3373
01/08/2021, $51.61, 543649, $52.33, $52.64, $51.14
01/07/2021, $52.2, 724346, $54.07, $54.7201, $51.62
01/06/2021, $54.07, 990868, $51.01, $55.06, $51.01
01/05/2021, $50.13, 307198, $49.22, $50.47, $49.09
01/04/2021, $49.09, 332847, $50.62, $51.095, $48.75
12/31/2020, $50.34, 317811, $49.75, $50.5, $49.31
12/30/2020, $49.74, 303695, $49.65, $49.95, $49.35
12/29/2020, $49.38, 329020, $49.62, $49.93, $48.58
12/28/2020, $49.27, 377400, $50.31, $50.58, $49.11
12/24/2020, $49.89, 103626, $49.93, $50.27, $49.48
12/23/2020, $49.68, 269393, $49.78, $49.97, $49.15
12/22/2020, $49.62, 249576, $49.88, $50.22, $49.46
12/21/2020, $49.91, 405260, $49.42, $49.99, $48.76
12/18/2020, $50.07, 1338190, $49.87, $50.35, $49.17
12/17/2020, $49.79, 468152, $50.57, $50.68, $48.9996
12/16/2020, $50.67, 485430, $48.92, $50.87, $48.75
12/15/2020, $48.5, 398388, $48.26, $48.78, $47.33
12/14/2020, $47.96, 296562, $49.19, $49.38, $47.91
12/11/2020, $48.31, 417246, $47.38, $48.48, $47.24
12/10/2020, $47.76, 316315, $48.4, $48.58, $47.59
12/09/2020, $48.78, 380819, $49.76, $49.98, $48.555
12/08/2020, $49.54, 282707, $48.5, $49.62, $48.38
12/07/2020, $48.78, 289319, $48.47, $48.89, $47.84
12/04/2020, $48.51, 332623, $48.15, $49.08, $47.5873
12/03/2020, $48, 479694, $47, $48.3, $46.82
12/02/2020, $46.41, 257887, $45.97, $46.89, $45.53
12/01/2020, $45.99, 372302, $45.77, $46.41, $45.21
11/30/2020, $45, 348907, $46.01, $46.16, $44.84
11/27/2020, $45.98, 200211, $45.57, $46.17, $44.71
11/25/2020, $45.68, 576893, $46.88, $46.895, $45.52
11/24/2020, $47.12, 393986, $45.99, $47.29, $45.4
11/23/2020, $45.36, 342148, $45.55, $45.88, $45.02
11/20/2020, $44.81, 297067, $45.13, $45.42, $44.375
11/19/2020, $45.41, 306580, $45.01, $45.6, $44.62
11/18/2020, $45.13, 460806, $45.72, $46.48, $45.12
11/17/2020, $45.68, 349623, $45.33, $45.9464, $45
11/16/2020, $45.62, 412276, $45, $45.9787, $44.77
11/13/2020, $44.05, 417419, $43.71, $44.28, $43.3
11/12/2020, $44.18, 567636, $45.04, $45.71, $43.44
11/11/2020, $45.43, 667932, $47.62, $47.68, $45.05
11/10/2020, $46.77, 698536, $45.26, $47.67, $45.19
11/09/2020, $45, 570901, $44.18, $45.89, $44.18
11/06/2020, $42.56, 455205, $44.16, $44.16, $42.4505
11/05/2020, $43.95, 372179, $43.2, $44.17, $43.135
11/04/2020, $42.97, 544775, $42.33, $43.5556, $41.73
11/03/2020, $42.87, 402878, $42.3, $43.07, $42.06
11/02/2020, $41.67, 640975, $40.94, $41.94, $40.58
10/30/2020, $40.06, 551978, $39.8, $40.39, $39.57
10/29/2020, $40.01, 523964, $39.81, $40.66, $39.65
10/28/2020, $40.03, 759923, $41.73, $41.96, $39.97
10/27/2020, $41.67, 570644, $42.72, $42.96, $41.63
10/26/2020, $42.67, 540663, $42.64, $43.012, $41.45
10/23/2020, $43.25, 404358, $43.62, $43.69, $42.84
10/22/2020, $43.4, 464800, $43.69, $44.475, $43.02
10/21/2020, $43.44, 694163, $45.92, $46.13, $43.24
10/20/2020, $45.52, 427654, $45.76, $46.325, $45.51
10/19/2020, $45.45, 413120, $45.3, $46.21, $44.5708
10/16/2020, $46, 405938, $45.71, $46.15, $45.55
10/15/2020, $45.81, 549102, $45.42, $45.99, $44.71
10/14/2020, $45.86, 414004, $45.75, $46.64, $45.7007
10/13/2020, $45.6, 444370, $45.32, $45.77, $45.04
10/12/2020, $45.18, 451603, $44.1, $45.35, $43.02
10/09/2020, $44.15, 596097, $43.06, $44.2, $42.77
10/08/2020, $42.66, 781025, $40.98, $42.92, $40.51
10/07/2020, $39.95, 535898, $39.8, $40.8, $39.5401
10/06/2020, $39.16, 313030, $39.79, $40.3157, $39.11
10/05/2020, $39.21, 276762, $38.99, $39.4615, $38.89
10/02/2020, $38.65, 418781, $37.66, $39.15, $37.5
10/01/2020, $38.3, 436802, $39.24, $39.35, $37.94
09/30/2020, $38.99, 396721, $38.92, $39.7, $38.72
09/29/2020, $38.7, 322088, $38.6, $38.99, $38.38
09/28/2020, $38.6, 356846, $37.87, $38.69, $37.83
09/25/2020, $37.17, 648563, $36.35, $37.42, $36.15
09/24/2020, $36.66, 391464, $37.32, $37.57, $36.42
09/23/2020, $37.28, 454995, $38.58, $38.86, $37.25
09/22/2020, $38.64, 409942, $37.97, $38.8, $37.76
09/21/2020, $37.78, 582675, $38.45, $38.769, $37.22
09/18/2020, $39.26, 834038, $39.2, $39.5, $38.4215
09/17/2020, $39.16, 675091, $38.46, $39.3, $38.19
09/16/2020, $39.1, 523656, $38.34, $39.45, $38.06
09/15/2020, $38.16, 328200, $37.68, $38.41, $37.18
09/14/2020, $37.34, 377326, $37.08, $37.51, $36.675
09/11/2020, $36.86, 469636, $36.19, $37.36, $36.08
09/10/2020, $35.8, 342787, $36.45, $36.59, $35.74
09/09/2020, $36.45, 410672, $35.92, $36.71, $35.83
09/08/2020, $35.61, 677026, $36.89, $36.9, $35.51
09/04/2020, $37.07, 1113320, $38.83, $38.9, $34.72
09/03/2020, $38.22, 389805, $39.89, $40.06, $37.98
09/02/2020, $39.93, 383792, $39.57, $40.07, $39.14
09/01/2020, $39.57, 338654, $38.57, $39.6, $38.3205
08/31/2020, $38.71, 396148, $38.98, $39.07, $38.56
08/28/2020, $38.98, 353155, $38.81, $39.2, $38.39
08/27/2020, $38.5, 290222, $38.24, $38.82, $38.17
08/26/2020, $38.1, 245945, $38.55, $38.719, $37.855
08/25/2020, $38.55, 451453, $38.42, $38.8, $38.4
08/24/2020, $38.24, 379061, $37.91, $38.24, $37.585
08/21/2020, $37.61, 225202, $37.43, $37.85, $37.27
08/20/2020, $37.7, 395752, $38.3, $38.71, $37.61
08/19/2020, $38.67, 486205, $38.72, $39.55, $38.57
08/18/2020, $38.71, 499488, $38.68, $39.13, $38.31
08/17/2020, $38.84, 673355, $37.8, $39.32, $37.69
08/14/2020, $37.85, 348515, $37.76, $38.25, $37.54
08/13/2020, $38.62, 362073, $38.75, $39.14, $38.3258
08/12/2020, $38.97, 353328, $39.31, $39.56, $38.65
08/11/2020, $38.8, 500160, $39.31, $39.87, $38.62
08/10/2020, $38.86, 659232, $39.5, $39.6, $38.7
08/07/2020, $39.47, 406153, $38.5, $39.48, $38.3
08/06/2020, $38.67, 384959, $38.85, $38.97, $38.335
08/05/2020, $38.91, 640860, $38, $38.93, $37.7468
08/04/2020, $37.6, 589740, $37.73, $37.95, $37.16
08/03/2020, $37.73, 1109478, $36.47, $37.75, $36.41
07/31/2020, $36.23, 508050, $36.13, $36.5, $35.75
07/30/2020, $35.77, 792982, $35.02, $35.94, $34.83
07/29/2020, $35.48, 1355977, $34.5, $36.82, $34.07
07/28/2020, $33.84, 451789, $34.01, $34.09, $33.4
07/27/2020, $34.37, 446906, $33.54, $34.46, $33.3632
07/24/2020, $33.54, 308535, $34.36, $34.59, $33.51
07/23/2020, $34.46, 415019, $34.65, $34.95, $34.28
07/22/2020, $34.65, 508213, $34.46, $34.97, $34.46
07/21/2020, $34.75, 421977, $34.46, $35.06, $34.17
07/20/2020, $34.17, 347747, $34.07, $34.42, $33.79
07/17/2020, $34.28, 334378, $34.34, $34.62, $33.88
07/16/2020, $34.31, 496150, $34.35, $34.76, $34.185
07/15/2020, $34.63, 594245, $34.03, $34.86, $33.74
07/14/2020, $33.65, 587610, $32.68, $33.67, $32.33
07/13/2020, $32.74, 556615, $33.05, $33.33, $32.49
07/10/2020, $32.62, 308186, $31.32, $32.64, $31.28
07/09/2020, $31.2, 602766, $32.36, $32.36, $30.93
07/08/2020, $32.5, 260301, $32.17, $32.91, $32.14
07/07/2020, $32.19, 468272, $32.14, $32.69, $31.93
07/06/2020, $32.72, 407932, $32.54, $32.92, $32.2426
07/02/2020, $31.89, 420280, $32.28, $32.435, $31.79
07/01/2020, $31.58, 399537, $32.6, $32.68, $31.4
06/30/2020, $32.5, 787133, $31.18, $32.64, $31.16
06/29/2020, $31.41, 551251, $31.05, $31.56, $30.9
06/26/2020, $30.7, 1151462, $32.64, $32.85, $30.66
06/25/2020, $33.17, 737870, $32.31, $33.2, $32.235
06/24/2020, $32.51, 615858, $32.88, $33.07, $32.21
06/23/2020, $33.26, 578144, $33.5, $33.78, $33.09
06/22/2020, $33.01, 520111, $32.48, $33.17, $32.22
06/19/2020, $32.7, 1032183, $33.56, $33.57, $31.8
06/18/2020, $32.78, 496163, $32.1, $32.99, $32.01
06/17/2020, $32.52, 631974, $31.74, $32.58, $31.56
06/16/2020, $31.69, 421630, $32.22, $32.22, $30.85
06/15/2020, $30.96, 408695, $28.95, $31.1, $28.95
06/12/2020, $29.95, 575865, $30.2, $30.25, $29.22
06/11/2020, $28.95, 707352, $30.17, $30.67, $28.92
06/10/2020, $31.34, 551131, $32.64, $33.22, $31.3
06/09/2020, $32.42, 497465, $31.86, $32.45, $31.7
06/08/2020, $32.54, 351246, $33.04, $33.04, $32.11
