Date, Close/Last, Volume, Open, High, Low
01/20/2021, $2.99, 357239, $2.98, $2.99, $2.9709
01/19/2021, $2.97, 210821, $2.97, $2.98, $2.96
01/15/2021, $2.95, 1358103, $2.97, $2.975, $2.95
01/14/2021, $2.97, 4762699, $2.99, $2.99, $2.95
01/13/2021, $2.98, 1014877, $2.97, $2.98, $2.96
01/12/2021, $2.97, 1092581, $2.97, $2.9786, $2.96
01/11/2021, $2.97, 1573143, $2.97, $2.975, $2.95
01/08/2021, $2.98, 1456417, $2.97, $2.98, $2.95
01/07/2021, $2.96, 1689476, $2.96, $2.98, $2.95
01/06/2021, $2.96, 1211581, $2.96, $2.97, $2.94
01/05/2021, $2.96, 1429792, $2.95, $2.965, $2.93
01/04/2021, $2.96, 555435, $2.98, $2.9899, $2.9433
12/31/2020, $3, 3546641, $2.98, $3, $2.94
12/30/2020, $2.98, 1838646, $2.97, $2.98, $2.96
12/29/2020, $2.96, 2275916, $2.96, $2.97, $2.94
12/28/2020, $2.95, 3653768, $2.99, $3.01, $2.94
12/24/2020, $3, 2049470, $2.98, $3, $2.97
12/23/2020, $3, 1888861, $2.97, $3, $2.96
12/22/2020, $2.96, 2538349, $2.96, $2.98, $2.95
12/21/2020, $2.95, 1387564, $2.95, $2.96, $2.93
12/18/2020, $2.96, 1589808, $2.99, $2.99, $2.95
12/17/2020, $2.98, 1443363, $2.98, $2.99, $2.965
12/16/2020, $2.96, 590440, $2.96, $2.97, $2.95
12/15/2020, $2.95, 1960957, $2.96, $2.9891, $2.95
12/14/2020, $2.96, 969541, $2.97, $2.99, $2.95
12/11/2020, $2.96, 949969, $2.95, $2.975, $2.945
12/10/2020, $2.95, 535734, $2.94, $2.96, $2.935
12/09/2020, $2.93, 1103941, $2.97, $2.98, $2.93
12/08/2020, $2.97, 1556855, $2.96, $2.977, $2.95
12/07/2020, $2.97, 702572, $3, $3, $2.96
12/04/2020, $2.99, 925822, $2.98, $3, $2.96
12/03/2020, $2.98, 855277, $3, $3, $2.97
12/02/2020, $3.01, 1395906, $3, $3.02, $2.985
12/01/2020, $3.01, 2080653, $3.02, $3.04, $2.99
11/30/2020, $3.01, 2749256, $3.01, $3.01, $2.95
11/27/2020, $3, 1258337, $3.02, $3.03, $3
11/25/2020, $3.02, 3101295, $3.04, $3.05, $3.01
11/24/2020, $3.03, 2382040, $2.98, $3.06, $2.98
11/23/2020, $2.98, 1131165, $2.93, $2.98, $2.925
11/20/2020, $2.93, 1058750, $2.91, $2.93, $2.9
11/19/2020, $2.91, 1541725, $2.89, $2.92, $2.875
11/18/2020, $2.89, 3697688, $2.87, $2.905, $2.865
11/17/2020, $2.87, 3299205, $2.86, $2.87, $2.83
11/16/2020, $2.86, 2193170, $2.85, $2.87, $2.84
11/13/2020, $2.85, 2857371, $2.83, $2.86, $2.83
11/12/2020, $2.83, 1350286, $2.79, $2.83, $2.79
11/11/2020, $2.79, 940915, $2.8, $2.8, $2.78
11/10/2020, $2.79, 2021194, $2.81, $2.81, $2.78
11/09/2020, $2.79, 2898475, $2.82, $2.84, $2.78
11/06/2020, $2.79, 2577334, $2.79, $2.8, $2.77
11/05/2020, $2.79, 2212977, $2.79, $2.82, $2.78
11/04/2020, $2.8, 1653826, $2.79, $2.8, $2.78
11/03/2020, $2.77, 2062792, $2.73, $2.78, $2.73
11/02/2020, $2.73, 2411162, $2.71, $2.74, $2.71
10/30/2020, $2.7, 179837, $2.72, $2.72, $2.69
10/29/2020, $2.72, 1732819, $2.67, $2.72, $2.6666
10/28/2020, $2.67, 1499105, $2.7, $2.7, $2.67
10/27/2020, $2.71, 1991929, $2.7, $2.71, $2.69
10/26/2020, $2.69, 2548279, $2.72, $2.73, $2.68
10/23/2020, $2.71, 1313453, $2.72, $2.74, $2.71
10/22/2020, $2.71, 2002157, $2.73, $2.75, $2.71
10/21/2020, $2.73, 2132304, $2.73, $2.74, $2.71
10/20/2020, $2.73, 3074399, $2.7, $2.73, $2.69
10/19/2020, $2.685, 2939075, $2.72, $2.75, $2.68
