Date, Close/Last, Volume, Open, High, Low
01/20/2021, $29.94, 2704353, $29.25, $30.275, $29.24
01/19/2021, $29.17, 1807473, $30.37, $30.39, $29.12
01/15/2021, $30.39, 3611794, $30.2, $30.66, $29.87
01/14/2021, $30.34, 5169122, $29.35, $30.55, $29.05
01/13/2021, $29.31, 1304446, $28.99, $29.39, $28.67
01/12/2021, $29.18, 1251124, $29.67, $29.89, $29.03
01/11/2021, $29.7, 1206998, $29.34, $29.93, $29.24
01/08/2021, $29.62, 1838676, $30.23, $30.4, $29.15
01/07/2021, $30.23, 2343476, $31.02, $31.41, $30.2
01/06/2021, $31.46, 1768026, $29.41, $31.6, $29.41
01/05/2021, $29.015, 833679, $28.45, $29.17, $28.39
01/04/2021, $28.41, 1237057, $29.01, $29.38, $28.15
12/31/2020, $28.88, 650442, $28.7, $29.02, $28.66
12/30/2020, $28.7, 756328, $28.95, $29.23, $28.7
12/29/2020, $28.785, 694458, $29.04, $29.05, $28.625
12/28/2020, $28.88, 1022461, $28.13, $28.98, $28
12/24/2020, $28, 475955, $27.75, $28.13, $27.75
12/23/2020, $27.75, 1062972, $27.085, $27.84, $27.03
12/22/2020, $26.98, 1208441, $27.31, $27.44, $26.89
12/21/2020, $27.39, 1257905, $27.47, $27.59, $27.02
12/18/2020, $27.79, 2945776, $28.1, $28.42, $27.64
12/17/2020, $28.16, 2069157, $28.3, $28.31, $27.57
12/16/2020, $28.11, 976628, $28.26, $28.44, $28
12/15/2020, $28.21, 1245260, $28.47, $28.49, $27.62
12/14/2020, $28.34, 1087270, $29.09, $29.19, $28.32
12/11/2020, $28.72, 1453497, $28.42, $28.77, $28.17
12/10/2020, $28.685, 981133, $28.46, $28.79, $28.35
12/09/2020, $28.73, 1601749, $29.05, $29.16, $28.58
12/08/2020, $28.895, 1575630, $29.22, $29.37, $28.76
12/07/2020, $29.31, 2001114, $29.01, $29.44, $28.92
12/04/2020, $29.255, 1831129, $30.02, $30.02, $29.19
12/03/2020, $29.77, 1142047, $30.1, $30.41, $29.7
12/02/2020, $30.05, 1101137, $29.71, $30.07, $29.26
12/01/2020, $29.7, 1436639, $28.65, $30.04, $28.58
11/30/2020, $28.38, 2144813, $28.52, $28.805, $28.29
11/27/2020, $28.73, 506019, $28.88, $29.09, $28.66
11/25/2020, $28.96, 806417, $28.98, $29, $28.65
11/24/2020, $29.21, 1622958, $28.36, $29.39, $28.17
11/23/2020, $28.04, 1022473, $27.46, $28.245, $27.4
11/20/2020, $27.44, 1248344, $27.24, $27.58, $27.07
11/19/2020, $27.27, 1004983, $27.01, $27.485, $26.95
11/18/2020, $27.13, 1782257, $27.67, $27.756, $27.13
11/17/2020, $27.65, 1601454, $26.54, $27.72, $26.21
11/16/2020, $26.75, 2095110, $26.55, $27.245, $26.42
11/13/2020, $26.21, 3104234, $25.43, $26.375, $25.43
11/12/2020, $25.45, 2251780, $26.91, $26.96, $25.265
11/11/2020, $27.15, 1216882, $26.74, $27.26, $26.39
11/10/2020, $26.7, 1559917, $25.82, $26.93, $25.76
11/09/2020, $26.19, 2287750, $26.7, $27.35, $25.85
11/06/2020, $25.605, 1400001, $26.245, $26.33, $25.38
11/05/2020, $26.37, 1280427, $25.67, $26.42, $25.28
11/04/2020, $25.43, 2861915, $27.16, $27.16, $25.11
11/03/2020, $26.7, 1454950, $28.29, $28.86, $26.2
11/02/2020, $26.89, 2505065, $26.44, $27, $25.98
10/30/2020, $26.14, 2209231, $25.28, $26.16, $25.28
10/29/2020, $25.39, 1609509, $24.9, $25.54, $24.81
10/28/2020, $25.02, 2046114, $25.55, $25.83, $24.975
10/27/2020, $25.995, 1178758, $26.1, $26.19, $25.875
10/26/2020, $26.18, 2529867, $26.7, $26.87, $25.95
10/23/2020, $26.935, 1763239, $27.32, $27.565, $26.685
10/22/2020, $27.41, 1829776, $26.74, $27.63, $26.74
10/21/2020, $26.75, 803356, $26.09, $26.85, $25.91
10/20/2020, $26.18, 1457582, $26.54, $26.54, $26.09
10/19/2020, $26.25, 833242, $27.19, $27.25, $26.2
10/16/2020, $27.12, 715432, $27.31, $27.43, $26.81
10/15/2020, $27.2, 992269, $26.92, $27.23, $26.62
10/14/2020, $27.13, 950443, $27.47, $27.74, $27.085
10/13/2020, $27.47, 1570134, $29.08, $29.08, $27.43
10/12/2020, $29.13, 1253100, $29.43, $29.5, $28.96
10/09/2020, $29.2, 926102, $29.91, $30.04, $29.16
10/08/2020, $29.63, 721695, $29.35, $29.65, $29.06
10/07/2020, $29.11, 1054793, $28.68, $29.28, $28.34
10/06/2020, $28.12, 1452392, $28.97, $29.18, $28.01
10/05/2020, $28.89, 601274, $28.42, $28.95, $28.19
10/02/2020, $28.17, 1110283, $27.91, $28.415, $27.64
10/01/2020, $28.21, 928934, $28.21, $28.36, $27.68
09/30/2020, $27.97, 1456043, $27.95, $28.61, $27.65
