Date, Close/Last, Volume, Open, High, Low
03/24/2021, $17.17, 9862, $17.28, $17.28, $17.17
03/23/2021, $17.22, 10493, $17.4, $17.4, $17.19
03/22/2021, $17.44, 19463, $17.46, $17.55, $17.2
03/19/2021, $17.46, 7756, $17.45, $17.4995, $17.39
03/18/2021, $17.39, 28049, $17.26, $17.5, $17.2045
03/17/2021, $17.3, 21056, $17.47, $17.6499, $17.21
03/16/2021, $17.46, 41397, $17.69, $17.77, $17.46
03/15/2021, $17.81, 77665, $18.5, $18.5, $17.37
03/12/2021, $16.95, 19673, $16.97, $16.97, $16.8672
03/11/2021, $17.01, 27326, $16.9, $17.14, $16.71
03/10/2021, $16.78, 21483, $16.69, $16.82, $16.665
03/09/2021, $16.65, 25749, $16.58, $16.66, $16.5
03/08/2021, $16.52, 14233, $16.59, $16.59, $16.51
03/05/2021, $16.51, 49035, $16.5, $16.55, $16.42
03/04/2021, $16.5, 30130, $16.62, $16.62, $16.42
03/03/2021, $16.54, 27890, $16.54, $16.79, $16.5
03/02/2021, $16.6095, 35017, $16.74, $16.8599, $16.51
03/01/2021, $16.73, 48871, $17.1, $17.2, $16.64
02/26/2021, $16.91, 52653, $16.67, $16.96, $16.67
02/25/2021, $16.63, 68089, $17.04, $17.346, $16.51
02/24/2021, $17.04, 36003, $17, $17.06, $16.9724
02/23/2021, $16.93, 43648, $17.31, $17.4, $16.9
02/22/2021, $17.35, 36039, $17.55, $17.68, $17.3
02/19/2021, $17.51, 36966, $17.85, $17.85, $17.51
02/18/2021, $17.76, 43723, $18.22, $18.28, $17.74
02/17/2021, $18.3, 31469, $18.38, $18.38, $18.18
02/16/2021, $18.21, 33374, $18.36, $18.36, $18
02/12/2021, $18.21, 43317, $18.42, $18.49, $18.17
02/11/2021, $18.41, 44087, $18.38, $18.5, $18.3705
02/10/2021, $18.49, 57563, $18.12, $18.5, $18.12
02/09/2021, $18.16, 43100, $18.16, $18.47, $17.76
02/08/2021, $18.05, 34612, $17.97, $18.305, $17.85
