Date, Close/Last, Volume, Open, High, Low
01/20/2021, $82.28, 269505, $82.29, $83.06, $81.62
01/19/2021, $81.77, 298453, $81.33, $82.47, $80.69
01/15/2021, $80.73, 219010, $81.1, $81.2307, $79.45
01/14/2021, $82.03, 465198, $81.48, $83, $80.81
01/13/2021, $80.69, 246362, $81.71, $82.2, $80.16
01/12/2021, $81.75, 300921, $81.56, $82.08, $80.95
01/11/2021, $81.21, 224799, $79.82, $81.69, $79.74
01/08/2021, $81.09, 381243, $83.42, $83.55, $79.94
01/07/2021, $82.96, 417777, $84.29, $84.29, $82.6816
01/06/2021, $83.42, 417894, $80.03, $84.81, $80.03
01/05/2021, $78.7, 334073, $76.42, $79.32, $76.42
01/04/2021, $76.15, 318574, $77.89, $77.92, $75.71
12/31/2020, $77.66, 221021, $76.51, $78.07, $76.08
12/30/2020, $76.73, 241107, $75.51, $77, $75.51
12/29/2020, $75.46, 362209, $76.83, $76.83, $74.38
12/28/2020, $76.58, 164166, $77.7, $77.98, $76.49
12/24/2020, $76.89, 75233, $76.79, $77.07, $75.91
12/23/2020, $76.49, 237134, $76.2, $76.7, $75.77
12/22/2020, $75.79, 218787, $75.86, $76.67, $75.47
12/21/2020, $75.94, 296855, $75.93, $77.13, $75.5
12/18/2020, $77.34, 604438, $77.77, $78.65, $76.985
12/17/2020, $77.45, 412248, $77.5, $77.8, $76.6
12/16/2020, $77.48, 439718, $78.44, $78.44, $77.15
12/15/2020, $78.35, 338210, $76.49, $78.37, $75.64
12/14/2020, $75.5, 469967, $77.23, $77.345, $75.385
12/11/2020, $76.16, 429237, $75.05, $76.81, $75
12/10/2020, $76.15, 479653, $73.65, $76.42, $73.51
12/09/2020, $74.47, 470957, $74, $75, $73.42
12/08/2020, $73.35, 281177, $72.09, $73.7599, $72.09
12/07/2020, $72.94, 525670, $73.21, $73.8, $72.67
12/04/2020, $73.71, 309231, $71.33, $73.81, $71.33
12/03/2020, $70.98, 356998, $70.52, $71.4799, $70.03
12/02/2020, $70.42, 351583, $69.91, $70.61, $69.38
12/01/2020, $70.32, 569162, $70.91, $71.24, $69.22
11/30/2020, $69.53, 736868, $70.47, $70.94, $69.5
11/27/2020, $71, 230355, $71.88, $71.88, $70.2817
11/25/2020, $71.95, 480142, $72, $72.445, $70.83
11/24/2020, $72.5, 656989, $69.99, $72.69, $69.73
11/23/2020, $68.56, 370535, $66.89, $68.59, $66.63
11/20/2020, $65.94, 399319, $64.75, $66.06, $64.75
11/19/2020, $65.17, 239365, $64.45, $65.38, $64
11/18/2020, $64.78, 364042, $65.51, $66.03, $64.76
11/17/2020, $65.24, 443652, $64.37, $65.45, $63.24
11/16/2020, $65.48, 559010, $63.53, $65.52, $62.01
11/13/2020, $61.43, 237070, $60.03, $61.78, $59.995
11/12/2020, $59.56, 467810, $60.34, $60.49, $58.8074
11/11/2020, $60.99, 494890, $62.94, $62.945, $60.395
11/10/2020, $62.75, 564510, $60.67, $63.05, $60.67
11/09/2020, $60.3, 506803, $59, $61.13, $58.49
11/06/2020, $52.83, 276240, $54.51, $54.72, $52.68
11/05/2020, $54.61, 254736, $52.8, $55.1, $52.8
11/04/2020, $52.19, 296069, $52.35, $53.79, $51.24
11/03/2020, $53.41, 403805, $53.71, $54.435, $53.15
11/02/2020, $52.53, 349331, $51.76, $52.72, $50.93
10/30/2020, $50.75, 657362, $50.26, $50.97, $49.62
10/29/2020, $50.47, 730988, $50.02, $50.85, $49.05
10/28/2020, $50.19, 334585, $51.29, $52.03, $50.105
10/27/2020, $52.53, 635328, $55.64, $56.62, $52.18
10/26/2020, $53.95, 389954, $54.36, $54.485, $53.085
10/23/2020, $55.14, 224533, $56.27, $56.7889, $54.79
10/22/2020, $55.67, 211830, $54.21, $55.77, $54.21
10/21/2020, $54.21, 334635, $55.36, $56.36, $53.98
10/20/2020, $55.36, 572717, $54.59, $55.63, $54.36
10/19/2020, $53.96, 556741, $54.48, $54.85, $53.56
10/16/2020, $54.45, 242317, $53.92, $54.83, $53.3
10/15/2020, $53.81, 359451, $51.71, $54.025, $51.43
10/14/2020, $52.47, 124154, $52.33, $53.4578, $52.33
10/13/2020, $52.46, 315747, $52.63, $53.39, $52.37
10/12/2020, $53.35, 475366, $52.01, $53.67, $51.63
10/09/2020, $51.79, 571612, $52.36, $52.36, $51.59
10/08/2020, $51.7, 457931, $52.05, $52.14, $50.9625
10/07/2020, $51.39, 639794, $51.55, $52.28, $51.05
10/06/2020, $50.49, 405826, $50.53, $51.84, $50.21
10/05/2020, $50.16, 341156, $50.66, $50.7881, $49.98
10/02/2020, $49.74, 301346, $48.23, $50.655, $48.19
10/01/2020, $49.41, 243440, $50.36, $50.98, $49.23
09/30/2020, $50.13, 425268, $50.31, $51.2441, $49.45
09/29/2020, $50.2, 175339, $51.23, $51.24, $49.55
09/28/2020, $51.08, 242477, $50.41, $51.6, $50.41
09/25/2020, $49.62, 239122, $48.8, $50.09, $48.8
09/24/2020, $49.54, 195804, $49.47, $50.38, $48.7
09/23/2020, $49.69, 300687, $50.68, $51.83, $49.64
09/22/2020, $50.78, 456250, $50.44, $51.18, $50.125
09/21/2020, $50.42, 339685, $51.58, $51.89, $49.875
09/18/2020, $52.98, 632257, $54.6, $54.77, $52.84
09/17/2020, $54.62, 370912, $52.39, $54.74, $51.671
09/16/2020, $53.15, 731685, $53.79, $54.05, $53
09/15/2020, $53.46, 289165, $54.96, $55.2, $53.16
09/14/2020, $54.89, 246571, $55.13, $55.57, $54.64
09/11/2020, $54.44, 239879, $54.21, $54.69, $53.75
09/10/2020, $53.94, 337009, $56.04, $56.23, $53.89
09/09/2020, $55.99, 241175, $55.9, $56.25, $54.805
09/08/2020, $55.36, 293734, $56.76, $56.76, $55.3
09/04/2020, $57.04, 230947, $57.92, $58.18, $56.55
09/03/2020, $56.8, 276008, $59.07, $59.2, $56.345
09/02/2020, $58.75, 241218, $57.75, $58.98, $57.74
09/01/2020, $57.73, 190292, $56.2, $57.78, $55.81
08/31/2020, $56.54, 197380, $57.8, $57.81, $56.45
08/28/2020, $58.19, 134133, $57.65, $58.23, $57.185
08/27/2020, $57.88, 211709, $57.93, $58.77, $57.39
08/26/2020, $57.75, 205742, $57.63, $58.11, $57.31
08/25/2020, $57.71, 179814, $59.04, $59.07, $57.67
08/24/2020, $58.39, 167501, $57.1, $58.6821, $56.69
08/21/2020, $56.69, 206095, $57.52, $57.81, $56.4
08/20/2020, $57.68, 198056, $57.5, $57.99, $57.21
08/19/2020, $58.38, 248037, $58.11, $58.75, $57.535
08/18/2020, $57.88, 275072, $59.77, $59.87, $57.82
08/17/2020, $59.8, 285589, $61.15, $61.15, $59.68
08/14/2020, $60.92, 155767, $60.38, $61.46, $60.33
08/13/2020, $61.01, 147790, $61.24, $61.53, $60.64
08/12/2020, $61.95, 148919, $63.51, $63.51, $61.5
08/11/2020, $62.56, 295686, $63.76, $64.6167, $62.375
08/10/2020, $62.43, 233065, $60.67, $62.545, $60.67
08/07/2020, $60.27, 240732, $58.54, $60.33, $58.4
08/06/2020, $58.73, 217572, $58.39, $59.0088, $58.35
08/05/2020, $58.78, 186156, $57.88, $58.8999, $57.74
08/04/2020, $57.5, 211800, $57.37, $57.64, $56.6601
08/03/2020, $57.54, 247157, $56.98, $57.91, $56.4871
07/31/2020, $56.57, 336429, $56.07, $56.64, $55.25
07/30/2020, $56.54, 340703, $56.35, $56.8269, $55.48
07/29/2020, $57.21, 428503, $56.36, $57.24, $56.125
07/28/2020, $57, 561829, $60.22, $60.72, $56.95
07/27/2020, $61.41, 322368, $60.3, $61.5, $59.4663
07/24/2020, $60.58, 138800, $61.32, $61.82, $60.44
07/23/2020, $61.02, 171511, $60.54, $61.66, $60.05
07/22/2020, $60.77, 340445, $59.44, $60.96, $59.44
07/21/2020, $60.03, 191507, $59.58, $60.88, $59.58
07/20/2020, $58.88, 252509, $59.68, $60.17, $58.23
07/17/2020, $60.24, 316623, $60.22, $61.12, $60.06
07/16/2020, $60.04, 164904, $60.11, $61.26, $59.75
07/15/2020, $60.45, 224375, $59.76, $60.82, $59.21
07/14/2020, $58.11, 261164, $56.59, $58.17, $55.79
07/13/2020, $56.39, 513958, $55.47, $57.5, $54.86
07/10/2020, $54.74, 339173, $53.52, $55.04, $53.52
07/09/2020, $53.65, 357895, $55.58, $55.8, $53.615
07/08/2020, $56.08, 268224, $56.45, $57.08, $55.36
07/07/2020, $56.41, 282401, $57.93, $58.29, $56.35
07/06/2020, $58.67, 289054, $59.6, $59.62, $57.95
07/02/2020, $57.91, 355541, $58.16, $59.24, $57.51
07/01/2020, $56.91, 542266, $59.59, $60.105, $56.82
06/30/2020, $59.46, 531384, $58.28, $59.94, $58.28
06/29/2020, $58.81, 662431, $57.37, $58.93, $56.69
06/26/2020, $56.35, 937070, $55.22, $56.43, $54.98
06/25/2020, $55.86, 474674, $53.81, $55.89, $53.54
06/24/2020, $54.24, 484689, $54.53, $55.11, $53.78
06/23/2020, $55.46, 440439, $56.21, $56.374, $54.8887
06/22/2020, $55.49, 478525, $54.69, $55.72, $53.39
06/19/2020, $54.99, 727213, $56.42, $56.65, $54.34
06/18/2020, $55.63, 388522, $55.5, $56.99, $55.27
06/17/2020, $56.17, 376211, $58, $58, $56.07
06/16/2020, $57.87, 587000, $59, $59.3539, $56.72
06/15/2020, $55.06, 320054, $52.62, $55.74, $52.1
06/12/2020, $55.02, 409106, $55.68, $57.3432, $53.34
06/11/2020, $53.33, 475393, $55.52, $56.73, $53.32
06/10/2020, $59.69, 446577, $63.18, $63.18, $59.59
06/09/2020, $63.9, 462886, $64.66, $64.81, $63.35
06/08/2020, $66.72, 397133, $67.09, $67.74, $66.17
06/05/2020, $65.87, 608261, $65.85, $68.04, $64.67
06/04/2020, $62.74, 609629, $59.71, $62.83, $59.69
06/03/2020, $60.26, 382235, $58.9, $60.86, $58.815
06/02/2020, $57.29, 481518, $57.49, $58.18, $57.04
06/01/2020, $56.69, 387446, $55.97, $57.84, $55.45
05/29/2020, $55.72, 417693, $56.35, $56.38, $54.53
05/28/2020, $57.26, 411557, $59.88, $59.88, $57.09
05/27/2020, $59.42, 487944, $57.66, $59.9, $57.3701
05/26/2020, $55.71, 273403, $54.59, $56.51, $54.21
05/22/2020, $51.85, 149068, $52.39, $52.39, $51.14
05/21/2020, $52.02, 403596, $52.04, $53.05, $51.995
05/20/2020, $52.21, 399598, $51.5, $52.45, $51.5
05/19/2020, $50.51, 282655, $52.1, $52.25, $50.47
05/18/2020, $52.49, 644284, $50.17, $53.115, $50.01
05/15/2020, $47.38, 401136, $46.92, $48.79, $46.67
05/14/2020, $47.48, 369855, $45.6, $47.7, $44.23
05/13/2020, $46.61, 433379, $47.81, $47.91, $46.11
05/12/2020, $48.35, 561025, $52.13, $52.22, $48.34
05/11/2020, $51.38, 472527, $53, $53.01, $50.5
05/08/2020, $53.83, 484374, $52.66, $53.86, $52.525
05/07/2020, $51.25, 448932, $50.67, $51.76, $50.22
05/06/2020, $49.54, 357101, $51.56, $51.8, $49.53
05/05/2020, $51.15, 518844, $50.81, $52.55, $50.81
05/04/2020, $50.35, 676028, $50.43, $51.05, $49.59
05/01/2020, $51.44, 602694, $53.37, $53.37, $51.03
04/30/2020, $54.45, 483506, $55.77, $55.77, $54.26
04/29/2020, $57.12, 512269, $55.85, $57.29, $55.13
04/28/2020, $54.53, 789539, $54.15, $55.9505, $50.735
04/27/2020, $53.88, 437411, $51.75, $54.17, $51.23
04/24/2020, $51, 321136, $52.07, $52.07, $49.96
04/23/2020, $51.43, 244642, $50.48, $52.3, $50.26
04/22/2020, $50.05, 249655, $50.21, $50.645, $49.44
04/21/2020, $48.97, 371205, $49.5, $49.71, $48.725
04/20/2020, $51.04, 350219, $51.64, $52.155, $50.5
04/17/2020, $53.07, 347956, $51.81, $53.61, $51.81
04/16/2020, $49.9, 387691, $50.6, $50.9089, $48.51
04/15/2020, $50.44, 357218, $51.65, $51.72, $49.7
04/14/2020, $53.74, 361833, $53.73, $54.55, $52.605
04/13/2020, $52.38, 312474, $53.56, $53.56, $51.61
04/09/2020, $54.04, 469355, $55.31, $56.6257, $53.29
04/08/2020, $53.91, 430207, $51.61, $54.51, $50.74
04/07/2020, $51.02, 447804, $51.12, $52.95, $50.13
04/06/2020, $48.79, 727380, $48, $49.42, $47.73
04/03/2020, $45.53, 494857, $46.42, $46.97, $44.43
04/02/2020, $46.66, 485985, $46.36, $48.73, $45.11
04/01/2020, $46.85, 554633, $46.38, $47.55, $46.01
03/31/2020, $49.18, 637166, $49.02, $49.835, $47.73
03/30/2020, $49.6, 633067, $49.02, $49.86, $46.2728
03/27/2020, $49.22, 589194, $47.84, $49.54, $46.7281
03/26/2020, $50.03, 535328, $47.03, $50.47, $46.4119
03/25/2020, $46.01, 775169, $42.92, $48.02, $42.49
03/24/2020, $43.47, 748520, $41.41, $43.67, $40.2339
03/23/2020, $38.68, 561340, $39.56, $40.0264, $36.77
03/20/2020, $40.07, 818884, $43.37, $45.25, $39.37
03/19/2020, $43.03, 433431, $40.86, $43.43, $39.34
03/18/2020, $42.11, 591614, $45.77, $47.23, $40.73
03/17/2020, $49.35, 642348, $47.8, $49.58, $45.7
03/16/2020, $46.84, 711412, $48.57, $52.15, $46.84
03/13/2020, $55.5, 516880, $53.83, $55.5, $50.56
03/12/2020, $50.47, 590891, $50, $53.9, $49
03/11/2020, $57.82, 659229, $59.43, $60.6, $57.25
03/10/2020, $61.59, 710246, $60.48, $61.61, $58.6106
03/09/2020, $58.44, 404145, $59.99, $60.84, $57.71
03/06/2020, $65.02, 491887, $63.72, $66.54, $63.49
03/05/2020, $66.26, 347071, $68.29, $68.4196, $65.95
03/04/2020, $70.45, 520131, $70.34, $70.65, $68.65
03/03/2020, $69.15, 466969, $70.29, $73.13, $69.01
03/02/2020, $71.56, 738381, $68.71, $71.56, $67.37
02/28/2020, $67.95, 1117204, $68.47, $68.99, $65.95
02/27/2020, $71.01, 841149, $73.05, $74.76, $70.98
02/26/2020, $75.22, 363274, $78.33, $78.5, $75.12
02/25/2020, $77.68, 335672, $82, $82, $77.58
02/24/2020, $81.43, 311842, $82.1, $82.15, $81.11
02/21/2020, $84.93, 168421, $85.44, $85.97, $84.655
02/20/2020, $86.06, 153731, $85.47, $86.59, $85.21
02/19/2020, $85.69, 273285, $87.06, $87.2099, $85.68
02/18/2020, $86.81, 156459, $87.03, $87.4, $86.11
02/14/2020, $87.33, 197574, $88.04, $88.04, $86.63
02/13/2020, $87.92, 160243, $88.33, $88.555, $87.62
02/12/2020, $88.71, 338297, $89.08, $89.3, $88.19
02/11/2020, $88.39, 249938, $89.01, $89.415, $88.33
02/10/2020, $88.56, 267078, $87.36, $88.64, $86.65
02/07/2020, $87.84, 202108, $88.37, $88.38, $87.465
02/06/2020, $88.93, 263430, $89.51, $89.51, $88.25
02/05/2020, $89.37, 249316, $89, $89.54, $88.49
02/04/2020, $87.84, 276153, $87.53, $88.69, $87.42
02/03/2020, $86.66, 311760, $86.09, $87.51, $85.74
01/31/2020, $85.46, 311210, $86.47, $86.49, $84.8
01/30/2020, $86.97, 251062, $85.52, $87.12, $85.4
01/29/2020, $86.54, 331508, $86.25, $87.63, $86.25
01/28/2020, $85.39, 542983, $87, $87.74, $85
01/27/2020, $83.58, 310580, $83.71, $84.42, $83.373
01/24/2020, $85.52, 189359, $85.9, $85.9, $84.79
01/23/2020, $85.41, 338663, $85.04, $85.7, $84.1
01/22/2020, $85.53, 192282, $85.92, $86.23, $85.24
01/21/2020, $85.59, 395533, $86.87, $86.87, $85.49
01/17/2020, $87.4, 204972, $87.98, $88.1273, $87.275
01/16/2020, $87.69, 189723, $87.65, $87.69, $86.94
01/15/2020, $87.05, 169122, $87.08, $87.845, $86.59
01/14/2020, $87.15, 244464, $87.17, $87.85, $86.877
01/13/2020, $87.35, 147245, $86.15, $87.45, $85.69
01/10/2020, $85.91, 174792, $87.16, $87.54, $85.79
01/09/2020, $87.2, 112075, $87, $87.23, $86.4
01/08/2020, $86.57, 163482, $86.56, $87.11, $86.1628
01/07/2020, $86.29, 195839, $86.18, $87.15, $85.9
01/06/2020, $86.8, 184015, $85.96, $86.98, $85.59
01/03/2020, $86.72, 177058, $86.19, $86.9, $85.61
01/02/2020, $87.54, 188937, $86.96, $87.56, $86.25
12/31/2019, $86.38, 188806, $86.37, $87.23, $86.255
12/30/2019, $86.4, 124693, $86.3, $86.73, $85.77
12/27/2019, $86.25, 115502, $86.78, $87.1, $86.1
12/26/2019, $86.74, 127642, $86.24, $86.76, $85.53
12/24/2019, $86.01, 54959, $86.7, $86.7, $85.99
12/23/2019, $86.68, 167437, $86.18, $86.94, $85.63
12/20/2019, $85.9, 721626, $85.96, $86.39, $85.51
12/19/2019, $85.22, 207069, $85.41, $85.48, $84.665
12/18/2019, $85.14, 229117, $85.63, $85.63, $84.6
12/17/2019, $85.29, 253505, $85.9, $86.04, $85.02
12/16/2019, $85.76, 185274, $86.42, $86.58, $85.59
12/13/2019, $85.59, 192902, $86.59, $86.9916, $85.38
12/12/2019, $86.84, 253834, $85.64, $86.97, $85.2
12/11/2019, $85.23, 362433, $85.17, $85.32, $84.03
12/10/2019, $84.92, 256783, $85.88, $86.35, $84.58
12/09/2019, $85.9, 255118, $85.69, $86.48, $85.205
12/06/2019, $85.77, 278121, $85, $86.05, $84.655
12/05/2019, $84.09, 204101, $82.5, $84.13, $82.3
12/04/2019, $81.93, 237377, $82.28, $83.32, $81.81
12/03/2019, $81.54, 216454, $81.58, $81.66, $80.65
12/02/2019, $82.46, 239309, $83.43, $83.7399, $82.46
11/29/2019, $83.07, 86111, $83.39, $83.68, $82.6
11/27/2019, $83.51, 109655, $83.41, $83.695, $82.74
11/26/2019, $83.57, 242383, $83.74, $84.21, $83.31
11/25/2019, $83.9, 289938, $83.25, $84.09, $82.81
11/22/2019, $83.06, 323686, $83.28, $83.4, $82.38
11/21/2019, $82.81, 447478, $82.93, $83.24, $82.085
11/20/2019, $82.84, 527262, $82.48, $83.25, $82.18
11/19/2019, $82.67, 291972, $83.31, $83.6, $82.5
11/18/2019, $82.72, 412319, $82.38, $82.74, $81.85
11/15/2019, $82.88, 246890, $82.17, $82.9, $82.14
11/14/2019, $81.61, 274339, $80.66, $81.785, $80.66
11/13/2019, $81.16, 390545, $80.83, $81.52, $80.75
11/12/2019, $81.67, 277561, $81.23, $81.95, $81.2
11/11/2019, $81.3, 479436, $80.1, $81.77, $80.06
11/08/2019, $80.7, 324092, $80.75, $80.875, $79.92
11/07/2019, $80.31, 353513, $81.17, $82.3, $79.85
11/06/2019, $80.7, 308405, $79.84, $80.9, $79.55
11/05/2019, $80.26, 345073, $81, $81.5, $79.4
11/04/2019, $80.87, 787373, $77.86, $81.23, $77.45
11/01/2019, $76.93, 641426, $77.18, $77.725, $76.68
10/31/2019, $76.52, 438886, $76.78, $76.96, $75.95
10/30/2019, $77.08, 626009, $76.21, $77.71, $75.51
10/29/2019, $77.5, 1047578, $74.85, $78.5, $74.25
10/28/2019, $84.27, 288708, $83.19, $84.44, $82.68
10/25/2019, $82.64, 229421, $81.63, $82.855, $81.46
10/24/2019, $81.72, 121955, $82.5, $82.557, $81.16
10/23/2019, $82.28, 158887, $82.71, $82.8, $81.65
