Date, Close/Last, Volume, Open, High, Low
01/20/2021, $55.18, 455526, $54, $55.56, $53.55
01/19/2021, $53.97, 371727, $53.84, $54.3, $53.3
01/15/2021, $53.88, 360661, $53.27, $54.74, $52.76
01/14/2021, $53.35, 527081, $54.21, $54.59, $53.25
01/13/2021, $53.92, 331192, $53.53, $54.9754, $52.93
01/12/2021, $53.33, 322662, $52.58, $53.43, $52.2
01/11/2021, $52.22, 539839, $51.64, $52.55, $51.635
01/08/2021, $52.1, 385505, $51.78, $52.49, $51.6
01/07/2021, $51.93, 362537, $51.94, $52.1, $51.22
01/06/2021, $51.96, 830414, $50.44, $52.74, $50.27
01/05/2021, $50.48, 197853, $49.58, $50.53, $49.21
01/04/2021, $49.58, 499645, $50, $50, $48.12
12/31/2020, $50.21, 334773, $49.76, $50.79, $49.36
12/30/2020, $49.8, 199638, $49.28, $50.66, $49.28
12/29/2020, $49.32, 185040, $50.11, $50.505, $49.08
12/28/2020, $50.18, 188460, $50.48, $51.155, $50.04
12/24/2020, $50.55, 62832, $50.49, $50.78, $50.04
12/23/2020, $50.44, 149051, $50.17, $50.7, $50.17
12/22/2020, $50.28, 153249, $49.99, $50.61, $49.12
12/21/2020, $50.04, 278155, $49.97, $50.74, $49.675
12/18/2020, $50.99, 565179, $50.95, $51.67, $49.79
12/17/2020, $50.72, 358777, $50.36, $50.86, $49.92
12/16/2020, $50.14, 289086, $50.43, $50.49, $49.62
12/15/2020, $49.98, 263755, $49.57, $50.18, $49.25
12/14/2020, $49.55, 284397, $50.51, $50.885, $49.465
12/11/2020, $49.97, 463856, $50.6, $51.08, $49.26
12/10/2020, $50.57, 172970, $49.75, $50.6, $49.615
12/09/2020, $50.14, 445648, $49.24, $50.34, $48.9
12/08/2020, $48.79, 309922, $47.79, $49.07, $47.59
12/07/2020, $48.24, 411989, $48.09, $48.47, $45.791
12/04/2020, $48.02, 414885, $47.88, $48.59, $47.585
12/03/2020, $47.58, 265587, $47.59, $48.1, $46.87
12/02/2020, $47.43, 571378, $47.16, $47.99, $46.49
12/01/2020, $47.32, 567472, $47.33, $47.87, $46.57
11/30/2020, $47.34, 537727, $47.3, $47.82, $46.13
11/27/2020, $47.59, 157534, $46.99, $47.99, $46.97
11/25/2020, $46.71, 425182, $46.35, $47.35, $45.145
11/24/2020, $45.93, 384565, $46.4, $46.85, $45.7
11/23/2020, $46.14, 585780, $46.78, $46.84, $45.73
11/20/2020, $46.21, 571811, $46, $46.32, $45.46
11/19/2020, $46.03, 516224, $46.12, $46.73, $45.53
11/18/2020, $45.94, 349641, $47.33, $47.33, $45.87
11/17/2020, $47.08, 893374, $47, $47.55, $46.33
11/16/2020, $47.08, 695304, $47.06, $47.99, $46.63
11/13/2020, $46.39, 329835, $46.71, $47.56, $46.16
11/12/2020, $46.15, 319403, $46.36, $47.265, $45.74
11/11/2020, $46.38, 524982, $48.54, $48.7, $46.27
11/10/2020, $48.41, 587835, $48.05, $49.07, $47.175
11/09/2020, $47.98, 879143, $48.09, $49.47, $47.36
11/06/2020, $45.92, 791326, $45.26, $46.38, $44.17
11/05/2020, $45.76, 870467, $43.71, $46.18, $43.12
11/04/2020, $44.55, 662565, $44.39, $45.67, $44.155
11/03/2020, $44, 858989, $42.51, $44.22, $42.21
11/02/2020, $42.3, 571714, $39.98, $42.3, $39.98
10/30/2020, $39.62, 524622, $39.26, $40, $38.87
10/29/2020, $39.27, 647545, $39.93, $40.09, $38.77
10/28/2020, $39.94, 511657, $40.2, $40.65, $39.3
10/27/2020, $41, 729490, $41.57, $41.94, $40.79
10/26/2020, $41.5, 607288, $40.82, $41.86, $40.635
10/23/2020, $41.26, 481467, $41.2, $42.04, $40.74
10/22/2020, $41.3, 652641, $41.66, $41.94, $40.575
10/21/2020, $41.84, 384306, $41.5, $41.99, $41.205
