Date, Close/Last, Volume, Open, High, Low
03/24/2021, $45.13, 758719, $48.46, $48.92, $45.08
03/23/2021, $46.72, 760715, $49.5, $49.73, $46.2201
03/22/2021, $49.68, 630797, $49.71, $50.2, $48.51
03/19/2021, $48.9, 855297, $49.57, $50.1, $48.59
03/18/2021, $49.62, 551664, $50.97, $51.06, $49.17
03/17/2021, $50.98, 479804, $49.59, $51.226, $48.55
03/16/2021, $50.28, 697387, $49.26, $51.23, $49.0609
03/15/2021, $48.76, 1185173, $46.71, $49.14, $46.51
03/12/2021, $46.61, 402963, $46.32, $46.69, $45.6
03/11/2021, $46.84, 599726, $46.22, $46.87, $45.66
03/10/2021, $45.2, 592766, $45.79, $46.5703, $44.68
03/09/2021, $44.96, 681213, $44.02, $45.41, $43.8
03/08/2021, $42.69, 799774, $46.21, $46.4951, $42.28
03/05/2021, $44.11, 1256248, $45.62, $45.89, $42.53
03/04/2021, $44.73, 1129260, $47.67, $47.98, $43.72
03/03/2021, $48.39, 471640, $49.08, $49.65, $47.79
03/02/2021, $49.11, 1435659, $51.79, $51.9, $48.93
03/01/2021, $52.07, 631811, $50.65, $52.15, $50.05
02/26/2021, $49.86, 872695, $48.4, $50.6499, $47.91
02/25/2021, $47.5, 1276937, $50.25, $50.3, $46.99
02/24/2021, $50.09, 790246, $48.03, $50.28, $48.03
02/23/2021, $48.27, 776094, $45.27, $48.42, $44.3701
02/22/2021, $46.8, 824175, $48.39, $48.98, $46.515
02/19/2021, $49.07, 1326966, $50.71, $50.9699, $48.85
02/18/2021, $49.68, 1232568, $51.79, $52.27, $49.05
02/17/2021, $52.15, 1983227, $50.94, $52.55, $49.5
02/16/2021, $51.03, 1031446, $49.314, $51.34, $49.22
02/12/2021, $48.5, 811140, $48.17, $48.96, $47.41
02/11/2021, $48.12, 1061879, $46, $48.34, $45.89
02/10/2021, $45.16, 807602, $44.727, $45.65, $43.8
02/09/2021, $43.64, 648217, $43.01, $43.82, $42.87
02/08/2021, $43.17, 1184400, $44.6, $44.97, $42.53
02/05/2021, $42.99, 965693, $41.55, $43.85, $40.46
02/04/2021, $41.03, 2147790, $43.99, $45.45, $39.705
02/03/2021, $37.28, 574512, $38.95, $39.12, $36.8393
02/02/2021, $38.5, 628354, $38.12, $38.65, $37.09
02/01/2021, $37.69, 800710, $36.68, $37.85, $36.24
01/29/2021, $35.67, 459074, $37.47, $37.47, $35.61
01/28/2021, $36.89, 596300, $36.33, $37.19, $35.5021
01/27/2021, $35.95, 677860, $36.07, $36.67, $34.79
01/26/2021, $36.66, 404310, $37.92, $38.185, $36.53
01/25/2021, $38.12, 819135, $38.07, $39.5693, $37.77
01/22/2021, $37.94, 649380, $37.82, $38.4, $37.73
01/21/2021, $38.51, 445262, $38.76, $38.85, $38.2
01/20/2021, $38.45, 2164793, $39.03, $39.66, $37.92
01/19/2021, $38.7, 2063305, $39.01, $39.68, $38.04
01/15/2021, $38.08, 1363136, $38.27, $38.67, $36.99
01/14/2021, $38.47, 865268, $37.86, $38.82, $37.75
01/13/2021, $37.25, 692733, $35.98, $37.33, $35.475
01/12/2021, $35.99, 578252, $36, $36.1, $35.55
01/11/2021, $35.76, 492995, $34.38, $35.85, $34.06
01/08/2021, $34.7, 455138, $34.47, $35.15, $34.04
01/07/2021, $34.33, 361702, $33.335, $34.4, $33.12
01/06/2021, $33.3, 474915, $32.99, $33.78, $32.97
01/05/2021, $33.13, 420312, $32.09, $33.18, $31.86
01/04/2021, $32.28, 457430, $32.22, $33.47, $32.11
12/31/2020, $31.81, 828824, $31.95, $32.07, $31.24
12/30/2020, $31.8, 627557, $32.09, $32.6684, $31.72
12/29/2020, $31.86, 393215, $32.66, $33.035, $31.45
12/28/2020, $32.72, 541556, $33.01, $33.57, $32.64
12/24/2020, $32.89, 89934, $33.895, $33.895, $32.63
12/23/2020, $32.88, 253093, $32.93, $33.2, $32.7928
12/22/2020, $32.85, 417674, $32.62, $32.94, $32.36
12/21/2020, $32.35, 874930, $32.34, $32.69, $31.81
12/18/2020, $32.77, 782728, $33.24, $33.86, $32.77
12/17/2020, $33.36, 420336, $33.49, $34.01, $33
12/16/2020, $33.35, 587713, $34.24, $34.24, $33.06
12/15/2020, $34.065, 533870, $33.82, $34.1, $33.5
12/14/2020, $33.51, 580933, $34, $34.05, $33.48
12/11/2020, $33.67, 1432775, $33.93, $34.2, $33.095
12/10/2020, $34.02, 1803213, $32.44, $34.19, $32.33
12/09/2020, $32.44, 1059282, $33.02, $33.41, $32.13
12/08/2020, $33.01, 574740, $32.9, $33.1889, $32.56
12/07/2020, $33.01, 684647, $32.44, $33.29, $32.21
12/04/2020, $32.21, 533922, $31.37, $32.22, $31.285
12/03/2020, $31.43, 335678, $31.04, $31.67, $31.04
12/02/2020, $31.01, 375387, $31.24, $31.4812, $30.86
12/01/2020, $31.29, 397265, $30.83, $31.54, $30.7687
11/30/2020, $30.45, 617313, $30.51, $30.88, $29.9
11/27/2020, $30.61, 178941, $30.67, $30.89, $30.47
11/25/2020, $30.55, 285235, $30.79, $31, $30.09
11/24/2020, $30.92, 635079, $30.99, $31.22, $30.25
11/23/2020, $30.66, 669916, $30.19, $30.93, $29.8
11/20/2020, $30.05, 1026975, $30.14, $30.8515, $29.94
11/19/2020, $30.03, 1940605, $32.01, $32.5, $29.32
11/18/2020, $31.19, 1891318, $29.5, $31.54, $29.49
11/17/2020, $29.31, 1700339, $28.32, $29.42, $28.2738
11/16/2020, $28.55, 489817, $28.54, $28.96, $28.23
11/13/2020, $28.4, 539368, $28.51, $28.755, $28.115
11/12/2020, $28.12, 504948, $28.4, $28.68, $27.9
11/11/2020, $28.49, 538851, $28.6, $28.69, $28
11/10/2020, $28.18, 299901, $28.29, $28.75, $27.76
11/09/2020, $28.53, 443081, $29.5, $29.9408, $28.45
11/06/2020, $28.47, 248193, $28.34, $28.5752, $27.82
11/05/2020, $28.34, 296358, $27.8, $28.77, $26.8
11/04/2020, $27.38, 323547, $27.12, $27.56, $26.82
11/03/2020, $26.81, 223202, $26.82, $27.09, $26.54
11/02/2020, $26.49, 191497, $26.54, $26.85, $26.26
10/30/2020, $26.14, 278059, $25.75, $26.14, $25.42
10/29/2020, $25.94, 285609, $25.42, $26.09, $25.3101
10/28/2020, $25.45, 199796, $25.43, $25.64, $25.2001
10/27/2020, $25.87, 200087, $26.12, $26.34, $25.84
10/26/2020, $26.19, 265037, $26.41, $26.71, $26.085
10/23/2020, $26.91, 156432, $27.17, $27.29, $26.6
10/22/2020, $27.13, 280255, $27.22, $27.27, $26.67
10/21/2020, $27.17, 335380, $27.005, $27.325, $26.4838
10/20/2020, $27, 448238, $27.16, $27.325, $26.79
10/19/2020, $27.01, 331517, $26.91, $27.35, $26.89
10/16/2020, $26.85, 306559, $26.82, $27.07, $26.71
10/15/2020, $26.93, 348108, $26.39, $26.99, $26
10/14/2020, $26.92, 526735, $27.48, $27.59, $26.45
10/13/2020, $27.47, 797631, $25.13, $27.66, $25.1
10/12/2020, $25.18, 327535, $25.2, $25.32, $24.72
10/09/2020, $25.08, 554471, $24.83, $25.5, $24.55
10/08/2020, $24.55, 362510, $24, $24.59, $23.85
10/07/2020, $23.88, 493942, $24.11, $24.46, $23.64
10/06/2020, $23.92, 587228, $23.29, $24.46, $23.26
10/05/2020, $23.2, 466951, $22.04, $23.23, $22.04
10/02/2020, $21.89, 532367, $22.1, $22.4, $21.87
10/01/2020, $22.7, 280535, $22.53, $22.79, $22.5
09/30/2020, $22.4, 400356, $22.58, $22.8, $22.22
09/29/2020, $22.64, 688837, $22.61, $22.97, $22.61
09/28/2020, $22.54, 473067, $22.3, $23.04, $22.13
09/25/2020, $22.09, 255805, $22.15, $22.28, $21.8625
09/24/2020, $22.33, 224805, $21.91, $22.63, $21.88
09/23/2020, $22.11, 260876, $22.79, $23.01, $22.1
09/22/2020, $22.72, 204229, $22.92, $23.1, $22.2
09/21/2020, $22.77, 292380, $22.84, $23.02, $22.56
09/18/2020, $23.18, 668237, $23.53, $23.56, $22.86
09/17/2020, $23.43, 236429, $22.77, $23.495, $22.69
09/16/2020, $23.31, 440137, $23.63, $23.82, $23.28
09/15/2020, $23.52, 169042, $23.68, $23.75, $23.335
09/14/2020, $23.49, 324344, $23.33, $23.65, $23.31
09/11/2020, $22.93, 240403, $23.1, $23.48, $22.78
09/10/2020, $23.02, 273269, $23.69, $23.69, $22.975
