Date, Close/Last, Volume, Open, High, Low
03/24/2021, $19.75, 9056, $20, $20.105, $19.75
03/23/2021, $19.8, 5683, $19.91, $20.17, $19.8
03/22/2021, $20.04, 8862, $20.67, $20.67, $20.04
03/19/2021, $20.97, 60861, $20, $20.97, $19.8
03/18/2021, $20.12, 14615, $20.49, $20.96, $20.1
03/17/2021, $20.65, 86944, $20.61, $27.88, $20.23
03/16/2021, $20.76, 6062, $22.1, $22.1, $20.58
03/15/2021, $21.94, 8553, $22.05, $22.05, $21.76
03/12/2021, $22.45, 7289, $22.1, $22.45, $21.65
03/11/2021, $21.99, 6383, $21.695, $21.99, $21.4
03/10/2021, $21.89, 10100, $22, $22, $21.33
03/09/2021, $21.82, 6244, $21.39, $22.145, $21.3
03/08/2021, $21.69, 6727, $21.53, $21.86, $20.95
03/05/2021, $21.52, 10632, $21.635, $21.635, $20.605
03/04/2021, $21.25, 14444, $20.7359, $21.9799, $20.185
03/03/2021, $20.09, 2636, $20.85, $20.85, $20.09
03/02/2021, $20.29, 6548, $20.065, $20.77, $20.065
03/01/2021, $20, 5462, $20.24, $20.24, $19.75
02/26/2021, $19.57, 6769, $20.11, $20.79, $19.57
02/25/2021, $19.85, 4499, $20.133, $20.2, $19.85
02/24/2021, $20, 3984, $20.1, $20.2, $20
02/23/2021, $19.95, 2652, $20.02, $20.02, $19.95
02/22/2021, $20, 5183, $20.12, $20.12, $20
02/19/2021, $20.14, 6747, $20.01, $20.15, $20
02/18/2021, $20, 6977, $20.07, $20.36, $19.89
02/17/2021, $20.09, 5212, $20.806, $20.84, $20.01
02/16/2021, $20.12, 5637, $20.49, $20.73, $20.055
02/12/2021, $20.4, 5724, $20.04, $20.4, $20.03
02/11/2021, $20.05, 7245, $20.03, $20.5, $19.94
02/10/2021, $20, 4174, $20.36, $20.36, $20
02/09/2021, $20, 3638, $20.19, $20.5, $20
02/08/2021, $20.35, 2441, $20.32, $20.35, $20.32
02/05/2021, $20.25, 3572, $19.93, $20.25, $19.81
02/04/2021, $19.89, 2795, $20.04, $20.07, $19.58
02/03/2021, $19.94, 5317, $19.97, $19.97, $19.66
02/02/2021, $19.8, 24327, $20.46, $20.5889, $19.66
02/01/2021, $20.35, 7602, $19.92, $20.575, $19.92
01/29/2021, $20.19, 10001, $19.7, $20.26, $19.5
01/28/2021, $19.72, 4830, $19.1874, $19.76, $19.1874
01/27/2021, $19.2, 12397, $19.61, $19.7544, $19.15
01/26/2021, $20.04, 8659, $20.08, $20.2, $19.7
01/25/2021, $20.01, 3713, $20.29, $20.34, $19.92
01/22/2021, $20.79, 7112, $19.75, $20.79, $19.605
01/21/2021, $19.77, 4232, $19.94, $20, $19.77
01/20/2021, $20.2, 7483, $20.425, $20.5, $19.805
01/19/2021, $20.28, 4126, $20.265, $20.5217, $19.99
01/15/2021, $20.46, 5133, $20.85, $21.12, $20.25
01/14/2021, $20.85, 4052, $20.85, $21, $20.85
01/13/2021, $20.66, 3984, $20.94, $20.94, $20.66
01/12/2021, $21.02, 7881, $21.36, $21.36, $20.685
01/11/2021, $21.33, 3371, $21.5, $21.7805, $20.82
01/08/2021, $21.6, 3716, $21.8, $21.8, $21.51
01/07/2021, $21.8, 6008, $21.97, $22, $21.23
01/06/2021, $21.95, 20482, $21.75, $22.545, $21.64
01/05/2021, $21.84, 2672, $20.855, $21.84, $20.855
01/04/2021, $21.18, 13543, $20.66, $21.43, $20.66
12/31/2020, $20.95, 6226, $20.66, $21, $20.525
12/30/2020, $20.64, 4604, $20.56, $20.64, $20.275
12/29/2020, $20.5, 3839, $20.8338, $20.8338, $20.375
12/28/2020, $20.16, 14175, $20.47, $20.47, $20.16
12/24/2020, $20.35, 1993, $20.415, $20.46, $20.3
12/23/2020, $20.41, 5325, $20.85, $21.91, $20.4
12/22/2020, $20.79, 3774, $21.19, $21.19, $20.515
12/21/2020, $21.03, 5598, $21.18, $21.18, $20.85
12/18/2020, $21.74, 54428, $21.1, $21.74, $20.94
12/17/2020, $20.94, 6516, $21.37, $21.39, $20.705
12/16/2020, $21.32, 12003, $21.7524, $21.7524, $21.24
12/15/2020, $21.98, 11239, $21.43, $22.2399, $21.43
12/14/2020, $21.16, 6100, $21.62, $21.655, $21.16
12/11/2020, $21.32, 2106, $21.3, $21.32, $20.6974
12/10/2020, $21.36, 9835, $21.0573, $21.36, $21.0471
12/09/2020, $20.89, 4249, $21, $21.045, $20.86
12/08/2020, $21.25, 5931, $21.01, $21.25, $20.96
12/07/2020, $20.76, 6139, $21.07, $21.15, $20.645
12/04/2020, $21, 5553, $20.82, $21, $20.82
12/03/2020, $20.9, 4103, $20.27, $20.9, $20.27
12/02/2020, $20.34, 4326, $20.5, $20.5, $20.34
12/01/2020, $20.4, 6081, $20.5, $20.5, $20.37
11/30/2020, $20.49, 4635, $20.5, $20.5, $20.27
11/27/2020, $20.47, 2480, $20.46, $20.47, $20.3826
11/25/2020, $20.37, 6155, $20.42, $20.54, $20.31
11/24/2020, $20.43, 8287, $20.44, $20.5, $20.43
11/23/2020, $20.14, 17966, $20.99, $21.01, $19.67
11/20/2020, $20.98, 5368, $20.81, $21.1601, $20.81
11/19/2020, $21.2, 3720, $21.4, $21.4, $20.81
11/18/2020, $21.17, 5096, $21.6, $21.6, $21.13
11/17/2020, $21.15, 4918, $21.19, $21.36, $21.15
11/16/2020, $21.55, 8435, $21.46, $21.7676, $21.15
11/13/2020, $21.08, 15081, $21.56, $21.68, $21.08
11/12/2020, $21.53, 2351, $22.07, $22.08, $21.53
11/11/2020, $21.91, 3752, $21.68, $22.005, $21.68
11/10/2020, $21.95, 20432, $22.14, $22.14, $21.5
11/09/2020, $21.61, 20360, $21.88, $22.76, $21.53
11/06/2020, $21.29, 1891, $21.5, $21.5, $21.29
11/05/2020, $21.73, 8723, $21.5, $21.82, $21.27
11/04/2020, $21.42, 7755, $21.63, $22.3, $21.4
11/03/2020, $21.97, 9642, $21.8, $22.1416, $21.4
11/02/2020, $21.75, 6356, $22, $22.42, $21.74
10/30/2020, $21.7, 4146, $21.88, $21.88, $21.62
10/29/2020, $21.89, 3790, $21.1, $22, $20.91
10/28/2020, $21.61, 3665, $21.24, $21.61, $21.24
10/27/2020, $21.27, 1247, $21.27, $21.27, $21.27
10/26/2020, $21.55, 2596, $21.11, $21.99, $21.11
10/23/2020, $21.4, 7419, $21.95, $22.47, $21.4
10/22/2020, $21.13, 5252, $21.46, $22, $21.13
10/21/2020, $21.36, 1066, $21.36, $21.36, $21.36
10/20/2020, $21.37, 2885, $21.01, $21.5, $21.01
10/19/2020, $20.82, 982, $21.22, $21.22, $20.82
10/16/2020, $21.19, 3704, $20.61, $22.67, $20.61
10/15/2020, $20.93, 1394, $20.93, $20.93, $20.93
10/14/2020, $20.61, 3363, $21.01, $21.02, $20.61
10/13/2020, $21.32, 4375, $21.975, $21.975, $21.32
10/12/2020, $22.61, 1872, $22.23, $22.85, $22.23
10/09/2020, $22.23, 2063, $22, $22.23, $22
10/08/2020, $21.19, 2452, $21.6, $21.67, $21.19
10/07/2020, $21.54, 5383, $21.25, $21.54, $21.23
10/06/2020, $20.86, 9500, $21.02, $22.24, $20.62
10/05/2020, $21.7, 9220, $21.27, $22.99, $20.54
10/02/2020, $21.77, 2710, $22.4, $22.61, $21.77
10/01/2020, $22.61, 9674, $22.1, $22.98, $22.0001
09/30/2020, $22.42, 8690, $21.76, $22.46, $21.52
09/29/2020, $21.07, 3338, $20.37, $22.07, $20.32
09/28/2020, $20.32, 4682, $20.22, $20.7192, $20.1
09/25/2020, $20.18, 3554, $19.555, $20.56, $19.555
09/24/2020, $20.05, 9296, $19.82, $20.45, $19.68
09/23/2020, $19.7, 4152, $19.64, $19.7, $19.55
09/22/2020, $19.88, 5456, $20.49, $20.57, $19.88
09/21/2020, $20.29, 6266, $20.673, $21.535, $20.21
09/18/2020, $21.5, 29222, $20.79, $21.75, $20.69
09/17/2020, $20.1, 5403, $21.75, $21.75, $20.1
