Date, Close/Last, Volume, Open, High, Low
03/24/2021, $33.19, 15795, $32.83, $33.91, $32.53
03/23/2021, $33.24, 24213, $31.185, $33.24, $31.1
03/22/2021, $31.15, 22497, $31.13, $31.19, $30.37
03/19/2021, $31.29, 41080, $30.8, $31.48, $30.5056
03/18/2021, $30.75, 6821, $30.385, $30.75, $29.89
03/17/2021, $30.6, 8264, $29.98, $30.6, $29.98
03/16/2021, $30.22, 12920, $30.5, $31.01, $29.52
03/15/2021, $31.95, 5911, $33.09, $33.49, $31.82
03/12/2021, $33.42, 3808, $33.21, $33.59, $32.73
03/11/2021, $33.42, 6508, $32.78, $33.42, $32.23
03/10/2021, $33.43, 14289, $33.63, $33.63, $31.53
03/09/2021, $34.38, 9662, $33.97, $34.38, $32.56
03/08/2021, $33.97, 13756, $32, $33.98, $31.94
03/05/2021, $32, 11900, $30, $32.14, $30
03/04/2021, $30, 13270, $28.93, $30, $28.79
03/03/2021, $28.75, 6012, $28.5336, $28.93, $28.5336
03/02/2021, $28.01, 6841, $27, $28.01, $27
03/01/2021, $27.15, 6476, $28.11, $28.11, $27.15
02/26/2021, $27.46, 6879, $27.5, $28.03, $27.2
02/25/2021, $27.46, 5761, $27, $27.99, $27
02/24/2021, $27.69, 4235, $27.48, $28.8565, $27.48
02/23/2021, $27.27, 7305, $27.82, $27.9, $26.9
02/22/2021, $27.13, 5123, $26.45, $27.41, $26.4
02/19/2021, $26.43, 6205, $26.05, $26.43, $26.05
02/18/2021, $26.06, 4907, $26.62, $26.9969, $25.93
02/17/2021, $26.52, 6033, $26.2406, $27.5399, $26.2406
02/16/2021, $26.98, 9573, $27.66, $27.66, $26.795
02/12/2021, $27.34, 6354, $26.55, $27.532, $26.51
02/11/2021, $27.27, 16293, $27.26, $27.6775, $27
02/10/2021, $27.22, 46784, $27.5, $28.865, $27.2
02/09/2021, $28.1, 3958, $28.34, $28.35, $27.72
02/08/2021, $28.79, 5092, $28.36, $28.79, $27.775
02/05/2021, $28.35, 40006, $29, $29, $27.48
02/04/2021, $29.08, 9515, $27.95, $30, $27.5
02/03/2021, $27.8, 6659, $27.23, $28.5099, $27.23
02/02/2021, $27.49, 6337, $28.4843, $28.4843, $26.92
02/01/2021, $26.85, 8985, $27.57, $27.57, $26.78
01/29/2021, $27.01, 8309, $27.64, $27.64, $26.76
01/28/2021, $27.59, 12154, $27.753, $28.23, $27.05
01/27/2021, $27.65, 9427, $27.63, $27.99, $27.63
01/26/2021, $27.95, 9952, $28.05, $28.53, $27.66
01/25/2021, $28.52, 5920, $28.41, $28.52, $27.65
01/22/2021, $28.38, 12739, $27.65, $28.38, $27.65
01/21/2021, $27.94, 5808, $27.79, $28.5345, $27.79
01/20/2021, $27.93, 5289, $29.4028, $29.4028, $27.76
01/19/2021, $28.3, 8664, $29.52, $29.75, $28.2
01/15/2021, $29.76, 35415, $27.63, $29.88, $27.63
01/14/2021, $27.9, 8637, $28.006, $28.4952, $27.9
01/13/2021, $27.76, 6962, $28, $28.3, $27.76
01/12/2021, $27.99, 1863, $27.99, $27.99, $27.99
01/11/2021, $27.54, 7913, $27.3, $27.61, $27.3
01/08/2021, $27.5, 12437, $27.97, $27.9998, $27.19
01/07/2021, $27.68, 11546, $26.75, $27.82, $26.75
01/06/2021, $28.08, 9425, $26.94, $28.81, $26.94
01/05/2021, $26.52, 6902, $26.73, $27.5, $26.52
01/04/2021, $27, 5090, $27.349, $27.349, $26.8
12/31/2020, $27.03, 4135, $27.28, $27.43, $27.03
12/30/2020, $27.9, 5261, $28.01, $28.1601, $27.705
12/29/2020, $28.31, 41116, $29.09, $29.09, $26.559
12/28/2020, $29.21, 2929, $30.34, $30.34, $29.12
12/24/2020, $30.04, 1225, $30.5, $30.5, $30
12/23/2020, $29.84, 2320, $29.96, $30.5103, $29.75
12/22/2020, $29.95, 4640, $30, $30.34, $29.9
12/21/2020, $29.74, 5523, $30.36, $30.9, $29.07
