Date, Close/Last, Volume, Open, High, Low
03/24/2021, $7.26, 461984, $7.4495, $7.8389, $7.26
03/23/2021, $7.54, 464715, $7.78, $7.84, $7.52
03/22/2021, $7.84, 310162, $7.91, $7.99, $7.75
03/19/2021, $7.88, 1268273, $7.51, $7.99, $7.44
03/18/2021, $7.5, 471736, $7.75, $7.93, $7.46
03/17/2021, $7.88, 420340, $7.71, $7.895, $7.55
03/16/2021, $7.84, 963527, $7.87, $7.96, $7.6577
03/15/2021, $7.89, 491252, $7.84, $8, $7.76
03/12/2021, $7.89, 388211, $7.77, $7.9, $7.55
03/11/2021, $7.77, 412228, $7.81, $7.84, $7.65
03/10/2021, $7.71, 675409, $7.73, $8.08, $7.6
03/09/2021, $7.66, 1002862, $7.1, $7.84, $7.08
03/08/2021, $7.01, 697922, $7.2, $7.379, $6.97
03/05/2021, $7.15, 933564, $7.11, $7.3, $6.69
03/04/2021, $7.13, 1566818, $6.91, $7.38, $6.84
03/03/2021, $6.97, 1151413, $7.25, $7.325, $6.84
03/02/2021, $7.35, 1861212, $7.41, $7.43, $7.17
03/01/2021, $7.42, 1695445, $7.7, $7.71, $7.37
02/26/2021, $7.38, 2726984, $8.9, $9.05, $7.35
02/25/2021, $9.26, 386753, $9.6, $9.62, $9.11
02/24/2021, $9.59, 593509, $9.79, $9.86, $9.29
02/23/2021, $9.74, 724215, $9.88, $9.88, $9.11
02/22/2021, $10, 559603, $10.07, $10.28, $9.8611
02/19/2021, $10.125, 622011, $10.1, $10.37, $9.935
02/18/2021, $9.95, 394838, $9.74, $10.08, $9.63
02/17/2021, $9.835, 433394, $9.74, $9.87, $9.36
02/16/2021, $9.81, 615607, $10, $10.17, $9.68
02/12/2021, $10.02, 397517, $9.83, $10.08, $9.65
02/11/2021, $9.88, 480078, $10.06, $10.13, $9.735
02/10/2021, $10, 647904, $10.19, $10.27, $9.75
02/09/2021, $10.09, 730828, $9.88, $10.2002, $9.67
02/08/2021, $9.96, 890386, $9.84, $10.145, $9.76
02/05/2021, $9.77, 1097680, $9.01, $9.82, $8.99
02/04/2021, $8.9, 773426, $8.81, $8.939, $8.7
02/03/2021, $8.78, 443666, $8.93, $9.12, $8.73
02/02/2021, $8.88, 677321, $8.59, $9.12, $8.545
02/01/2021, $8.32, 357468, $8.29, $8.35, $8.14
01/29/2021, $8.15, 444228, $8.44, $8.62, $8.12
01/28/2021, $8.41, 597128, $8.41, $8.47, $8.17
01/27/2021, $8.35, 658926, $8.47, $8.47, $8.13
01/26/2021, $8.57, 471868, $8.51, $8.83, $8.42
01/25/2021, $8.45, 442247, $8.5, $8.605, $8.23
01/22/2021, $8.49, 578525, $8.37, $8.49, $8.15
01/21/2021, $8.38, 474429, $8.64, $8.65, $8.23
01/20/2021, $8.66, 752080, $8.33, $8.7, $8.27
01/19/2021, $8.29, 775147, $8.85, $8.905, $8.24
01/15/2021, $8.785, 947801, $8.75, $9.07, $8.65
01/14/2021, $8.77, 625902, $8.46, $8.86, $8.45
01/13/2021, $8.45, 380232, $8.62, $8.62, $8.41
01/12/2021, $8.57, 376913, $8.6, $8.69, $8.45
01/11/2021, $8.58, 488369, $8.51, $8.585, $8.27
01/08/2021, $8.6, 492634, $8.51, $8.72, $8.48
01/07/2021, $8.485, 328447, $8.4, $8.57, $8.27
01/06/2021, $8.36, 459495, $8.4, $8.455, $8.175
01/05/2021, $8.33, 406726, $8.33, $8.5, $8.28
01/04/2021, $8.33, 413838, $8.7234, $8.7234, $8.08
12/31/2020, $8.63, 331663, $8.55, $8.65, $8.4343
12/30/2020, $8.54, 414402, $8.49, $8.58, $8.35
12/29/2020, $8.43, 614077, $8.77, $8.785, $8.23
12/28/2020, $8.76, 441087, $8.91, $9.0903, $8.73
12/24/2020, $8.81, 259969, $8.93, $9.0099, $8.75
12/23/2020, $8.85, 680711, $9.09, $9.46, $8.8
12/22/2020, $9.03, 722266, $8.38, $9.115, $8.32
12/21/2020, $8.33, 715026, $8.32, $8.61, $8.06
12/18/2020, $8.41, 2300307, $7.59, $8.41, $7.59
12/17/2020, $7.53, 642163, $7.52, $7.64, $7.47
12/16/2020, $7.45, 440807, $7.47, $7.64, $7.38
12/15/2020, $7.39, 372308, $7.4, $7.535, $7.29
12/14/2020, $7.365, 797719, $7.55, $7.67, $7.355
12/11/2020, $7.55, 338648, $7.37, $7.595, $7.37
12/10/2020, $7.38, 433038, $7.28, $7.41, $7.12
12/09/2020, $7.29, 607842, $7.66, $7.7, $7.26
12/08/2020, $7.66, 608913, $7.55, $7.67, $7.43
12/07/2020, $7.63, 553589, $7.55, $7.7, $7.36
12/04/2020, $7.55, 593447, $7.24, $7.56, $7.19
12/03/2020, $7.17, 480038, $7.22, $7.3301, $7.155
12/02/2020, $7.185, 430131, $7.13, $7.21, $6.98
12/01/2020, $7.21, 331668, $7.28, $7.28, $7.08
11/30/2020, $7.2, 790588, $7.23, $7.33, $7.09
11/27/2020, $7.26, 240107, $7.18, $7.3, $7.15
11/25/2020, $7.11, 500685, $7.16, $7.22, $7.065
11/24/2020, $7.18, 561255, $7.34, $7.4211, $7.09
11/23/2020, $7.25, 692463, $7.28, $7.31, $7.1
11/20/2020, $7.19, 615443, $7.1, $7.3199, $7.05
11/19/2020, $7.14, 714898, $7.12, $7.31, $7.065
11/18/2020, $7.11, 728901, $6.89, $7.17, $6.875
11/17/2020, $6.89, 547442, $6.84, $6.9, $6.73
11/16/2020, $6.88, 577009, $6.93, $6.93, $6.73
11/13/2020, $6.76, 495172, $6.9, $6.94, $6.65
11/12/2020, $6.79, 462000, $6.7, $6.925, $6.63
11/11/2020, $6.7, 1171951, $6.7, $6.89, $6.58
11/10/2020, $6.675, 1899677, $7.5, $7.95, $6.61
11/09/2020, $7.06, 882268, $6.93, $7.43, $6.92
11/06/2020, $6.71, 608914, $7.18, $7.18, $6.66
11/05/2020, $7.19, 855889, $6.91, $7.25, $6.89
11/04/2020, $6.82, 451689, $6.63, $6.92, $6.625
11/03/2020, $6.9, 623442, $6.31, $6.95, $6.3
11/02/2020, $6.23, 357340, $6.13, $6.28, $6.09
10/30/2020, $6.13, 477628, $6.54, $6.54, $6.045
10/29/2020, $6.53, 565070, $6.32, $6.6, $6.19
10/28/2020, $6.345, 481080, $6.26, $6.39, $6.1
10/27/2020, $6.42, 248894, $6.37, $6.52, $6.33
10/26/2020, $6.45, 541625, $6.41, $6.57, $6.25
10/23/2020, $6.5, 193386, $6.51, $6.51, $6.31
10/22/2020, $6.46, 494480, $6.25, $6.53, $6.21
10/21/2020, $6.25, 361383, $6.58, $6.65, $6.24
10/20/2020, $6.6, 282722, $6.86, $6.86, $6.58
10/19/2020, $6.8, 588417, $6.88, $6.9, $6.665
10/16/2020, $6.815, 1208930, $6.72, $7.06, $6.71
10/15/2020, $6.72, 489717, $6.55, $6.7699, $6.5006
10/14/2020, $6.65, 562102, $6.8, $6.83, $6.515
10/13/2020, $6.78, 519070, $6.69, $6.885, $6.67
10/12/2020, $6.65, 448999, $6.56, $6.7671, $6.53
10/09/2020, $6.54, 537816, $6.36, $6.685, $6.35
10/08/2020, $6.34, 396296, $6.37, $6.4848, $6.27
10/07/2020, $6.29, 529316, $6.1, $6.31, $6.02
10/06/2020, $6.09, 439998, $6.08, $6.295, $6.05
10/05/2020, $6.05, 289065, $5.87, $6.07, $5.87
10/02/2020, $5.83, 439129, $5.78, $5.92, $5.76
10/01/2020, $5.96, 257973, $5.9, $5.99, $5.88
09/30/2020, $5.84, 288866, $5.88, $6.0329, $5.79
09/29/2020, $5.85, 614347, $5.92, $5.92, $5.77
09/28/2020, $5.93, 596572, $5.78, $6.02, $5.67
09/25/2020, $5.69, 511004, $5.43, $5.755, $5.43
09/24/2020, $5.41, 756746, $5.89, $5.89, $5.41
09/23/2020, $5.92, 641641, $5.94, $5.99, $5.82
09/22/2020, $5.97, 430654, $5.97, $6.05, $5.805
09/21/2020, $5.9, 734463, $6.14, $6.2003, $5.77
09/18/2020, $6.31, 2055742, $5.85, $6.33, $5.75
09/17/2020, $5.78, 580699, $5.63, $5.805, $5.575
09/16/2020, $5.72, 521110, $5.66, $5.83, $5.57
09/15/2020, $5.64, 393515, $5.62, $5.72, $5.585
09/14/2020, $5.6, 538555, $5.49, $5.67, $5.42
09/11/2020, $5.4, 536316, $5.6, $5.62, $5.335
09/10/2020, $5.56, 889006, $5.51, $5.83, $5.51
09/09/2020, $5.45, 669714, $5.6, $5.6, $5.34
09/08/2020, $5.54, 740620, $5.63, $5.67, $5.3269
09/04/2020, $5.62, 1367257, $5.91, $5.94, $5.24
09/03/2020, $5.87, 947971, $6.16, $6.22, $5.8
09/02/2020, $6.19, 1021531, $6.09, $6.21, $5.98
09/01/2020, $6.16, 725379, $6.01, $6.17, $6
08/31/2020, $6.06, 744391, $6.11, $6.12, $5.95
08/28/2020, $6.125, 957751, $6.01, $6.15, $5.92
08/27/2020, $6.01, 651557, $6.1, $6.12, $5.96
08/26/2020, $6.11, 749344, $6.1, $6.2151, $6.06
08/25/2020, $6.13, 997116, $6.13, $6.19, $5.94
08/24/2020, $6.18, 693840, $6.31, $6.34, $6.11
08/21/2020, $6.28, 535811, $6.35, $6.39, $6.2
08/20/2020, $6.35, 541924, $6.23, $6.36, $6.1747
08/19/2020, $6.3, 821266, $6.22, $6.32, $6.18
08/18/2020, $6.26, 1287333, $6.19, $6.29, $6.07
08/17/2020, $6.16, 781442, $6.23, $6.28, $6.03
08/14/2020, $6.24, 945659, $6.27, $6.31, $6.06
08/13/2020, $6.325, 1307541, $6.13, $6.44, $6.13
08/12/2020, $6.13, 2444733, $6.05, $6.49, $6.05
08/11/2020, $5.88, 1606739, $5.92, $6.045, $5.82
08/10/2020, $5.87, 1305799, $6.07, $6.155, $5.83
08/07/2020, $6.03, 1867793, $6, $6.205, $5.8301
08/06/2020, $5.935, 4644325, $7.1, $7.17, $5.77
08/05/2020, $7.69, 1683896, $7.75, $7.79, $7.43
08/04/2020, $7.63, 847919, $7.55, $7.63, $7.368
08/03/2020, $7.53, 1103996, $7.32, $7.57, $7.12
07/31/2020, $7.115, 1143149, $6.96, $7.2, $6.81
07/30/2020, $6.85, 577283, $6.7, $6.905, $6.57
07/29/2020, $6.73, 755881, $6.47, $6.79, $6.35
07/28/2020, $6.41, 587751, $6.36, $6.5, $6.35
07/27/2020, $6.41, 429193, $6.25, $6.43, $6.25
07/24/2020, $6.23, 592389, $6.41, $6.42, $6.2
07/23/2020, $6.41, 822486, $6.25, $6.605, $6.21
07/22/2020, $6.31, 1091660, $6.45, $6.56, $6.25
07/21/2020, $6.46, 1339403, $6.6, $6.87, $6.45
07/20/2020, $6.48, 1374245, $6.7, $6.7326, $6.28
07/17/2020, $6.71, 2736444, $6.24, $6.72, $6.1
07/16/2020, $6.24, 2182505, $6.32, $6.32, $5.97
07/15/2020, $6.41, 1169834, $6.28, $6.43, $6.13
07/14/2020, $6.18, 816297, $6.19, $6.37, $6.11
07/13/2020, $6.18, 2238297, $6.96, $6.98, $6.1
07/10/2020, $6.93, 479614, $6.93, $7.05, $6.79
07/09/2020, $6.93, 798922, $6.75, $6.98, $6.66
07/08/2020, $6.76, 762144, $6.73, $6.805, $6.6
07/07/2020, $6.73, 562862, $6.91, $6.98, $6.71
07/06/2020, $6.975, 489861, $7.12, $7.12, $6.885
07/02/2020, $6.95, 567316, $7.17, $7.23, $6.88
07/01/2020, $7.02, 745814, $6.92, $7.05, $6.83
06/30/2020, $6.9, 902469, $6.68, $6.98, $6.515
06/29/2020, $6.66, 1017687, $6.37, $6.8, $6.25
06/26/2020, $6.2, 1177631, $6.29, $6.63, $6.2
06/25/2020, $6.4, 919075, $6.45, $6.59, $6.34
06/24/2020, $6.56, 576930, $6.78, $6.84, $6.41
06/23/2020, $6.87, 854812, $6.92, $7.08, $6.86
06/22/2020, $6.94, 926212, $7.18, $7.2699, $6.75
06/19/2020, $7.2, 1870585, $7.05, $7.42, $6.947
06/18/2020, $6.96, 628868, $6.94, $7.07, $6.835
06/17/2020, $7.05, 652419, $7.15, $7.32, $6.98
06/16/2020, $7.08, 822226, $6.75, $7.215, $6.69
06/15/2020, $6.54, 690331, $6.31, $6.72, $6.1875
06/12/2020, $6.48, 806647, $6.55, $6.74, $6.25
06/11/2020, $6.32, 1051850, $6.9, $6.94, $6.31
06/10/2020, $7.205, 858351, $7.52, $7.62, $7.11
06/09/2020, $7.5, 618834, $7.46, $7.74, $7.41
06/08/2020, $7.67, 582507, $7.44, $7.71, $7.37
06/05/2020, $7.36, 951919, $7.33, $7.57, $7.28
06/04/2020, $7.28, 634793, $7.29, $7.362, $7.15
06/03/2020, $7.35, 895254, $7.15, $7.48, $7.05
06/02/2020, $7.07, 1092356, $7.07, $7.345, $6.9308
06/01/2020, $7.04, 956706, $6.73, $7.17, $6.685
05/29/2020, $6.72, 1044703, $6.44, $6.79, $6.27
05/28/2020, $6.48, 1242263, $6.79, $6.92, $6.43
05/27/2020, $6.77, 1606479, $6.31, $6.81, $6.2053
05/26/2020, $6.16, 904168, $6.39, $6.53, $6.15
05/22/2020, $6.23, 897733, $6.15, $6.26, $6.07
05/21/2020, $6.17, 1361379, $5.98, $6.3, $5.86
05/20/2020, $6.03, 1101390, $5.72, $6.055, $5.71
05/19/2020, $5.61, 834525, $5.55, $5.87, $5.445
