Date, Close/Last, Volume, Open, High, Low
03/24/2021, $7.79, 42191, $7.79, $7.8, $7.74
03/23/2021, $7.78, 92040, $7.76, $7.78, $7.74
03/22/2021, $7.73, 57950, $7.78, $7.78, $7.67
03/19/2021, $7.74, 51794, $7.76, $7.76, $7.71
03/18/2021, $7.73, 57104, $7.74, $7.78, $7.7101
03/17/2021, $7.7595, 72185, $7.74, $7.7595, $7.71
03/16/2021, $7.7388, 111712, $7.82, $7.86, $7.71
03/15/2021, $7.82, 41942, $7.79, $7.8258, $7.76
03/12/2021, $7.76, 48645, $7.8, $7.8, $7.74
03/11/2021, $7.81, 47856, $7.84, $7.85, $7.81
03/10/2021, $7.85, 58213, $7.84, $7.88, $7.84
03/09/2021, $7.84, 54569, $7.84, $7.85, $7.8
03/08/2021, $7.82, 40388, $7.8, $7.84, $7.76
03/05/2021, $7.73, 99920, $7.85, $7.85, $7.72
03/04/2021, $7.82, 52746, $7.83, $7.88, $7.79
03/03/2021, $7.8, 56096, $7.83, $7.84, $7.7846
03/02/2021, $7.84, 51520, $7.83, $7.87, $7.789
03/01/2021, $7.8, 56120, $7.85, $7.89, $7.8
02/26/2021, $7.79, 114843, $7.75, $7.87, $7.75
02/25/2021, $7.71, 108292, $7.74, $7.78, $7.67
02/24/2021, $7.74, 111115, $7.66, $7.74, $7.63
02/23/2021, $7.66, 147648, $7.72, $7.72, $7.59
02/22/2021, $7.68, 153408, $7.87, $7.87, $7.67
02/19/2021, $7.84, 108390, $7.86, $7.8889, $7.8
02/18/2021, $7.87, 67769, $7.94, $7.94, $7.86
02/17/2021, $7.92, 75887, $7.95, $7.99, $7.92
02/16/2021, $7.95, 87924, $8, $8.02, $7.93
02/12/2021, $8.01, 37865, $8.07, $8.07, $8
02/11/2021, $8.03, 49452, $8.05, $8.09, $8.02
02/10/2021, $8.06, 105510, $8.05, $8.09, $8.02
02/09/2021, $8, 95851, $8, $8.05, $7.9845
02/08/2021, $7.98, 219912, $7.96, $8, $7.96
02/05/2021, $7.96, 79241, $7.92, $7.96, $7.92
02/04/2021, $7.91, 88246, $7.91, $7.95, $7.9
02/03/2021, $7.91, 100308, $7.86, $7.95, $7.84
02/02/2021, $7.89, 109395, $7.82, $7.9, $7.81
02/01/2021, $7.83, 105909, $7.89, $7.89, $7.8
01/29/2021, $7.86, 109813, $7.93, $7.94, $7.83
01/28/2021, $7.95, 191219, $7.89, $7.96, $7.82
01/27/2021, $7.88, 206424, $7.84, $7.9, $7.83
01/26/2021, $7.83, 102530, $7.8, $7.91, $7.79
01/25/2021, $7.78, 82889, $7.84, $7.88, $7.76
