Date, Close/Last, Volume, Open, High, Low
03/24/2021, $33, 195368, $32.93, $34.27, $32.84
03/23/2021, $32.38, 207834, $33.71, $33.965, $32.27
03/22/2021, $34.27, 252042, $35.45, $35.48, $33.8
03/19/2021, $35.53, 577563, $35.37, $36.28, $34.91
03/18/2021, $35.54, 239293, $36.1, $37.29, $35.38
03/17/2021, $36.46, 184289, $35.41, $36.53, $34.87
03/16/2021, $35.59, 339323, $36.9, $36.9, $35.215
03/15/2021, $36.99, 177731, $36.7, $37.055, $35.5984
03/12/2021, $36.76, 134780, $36.29, $37.01, $35.75
03/11/2021, $36.21, 178884, $35.8, $36.3936, $35.44
03/10/2021, $35.47, 210216, $34.41, $35.8249, $34.34
03/09/2021, $34.17, 212048, $34.92, $35.04, $33.97
03/08/2021, $34.54, 199713, $33.7, $34.78, $33.0848
03/05/2021, $33.56, 206737, $32.98, $33.8924, $31.7975
03/04/2021, $32.09, 276838, $33.29, $33.57, $31.63
03/03/2021, $33.16, 259628, $32.66, $34.13, $32.3652
03/02/2021, $32.28, 153660, $32.64, $32.73, $32.085
03/01/2021, $32.29, 156137, $31.37, $32.49, $31.3432
02/26/2021, $30.93, 177571, $30.58, $31.46, $29.5501
02/25/2021, $30.69, 163525, $31.57, $31.58, $30.58
02/24/2021, $31.88, 245324, $30.78, $32.58, $30.76
02/23/2021, $30.52, 256059, $30, $30.83, $29.36
02/22/2021, $30.16, 526277, $30, $31.02, $29.99
02/19/2021, $30, 195146, $28.91, $30.135, $28.91
02/18/2021, $28.6, 455399, $29.37, $29.645, $27.901
02/17/2021, $29.28, 800094, $32.41, $32.43, $27.5
02/16/2021, $31.8, 242018, $31.63, $31.9, $31.26
02/12/2021, $31.41, 174240, $30.28, $31.54, $30.28
02/11/2021, $30.6, 169734, $30.97, $30.98, $29.88
02/10/2021, $30.61, 132118, $31.16, $31.35, $30.5
02/09/2021, $30.86, 94656, $30.43, $30.98, $30.09
02/08/2021, $30.92, 113904, $30.43, $30.92, $30.22
02/05/2021, $30.01, 136808, $30.03, $30.38, $29.47
02/04/2021, $29.7, 179142, $28.96, $30.09, $28.73
02/03/2021, $28.52, 129804, $28.41, $28.9, $28.038
02/02/2021, $28.52, 111953, $28.72, $28.77, $28.1
02/01/2021, $28.35, 169723, $27.92, $28.5, $27.51
01/29/2021, $27.48, 256709, $28.61, $29, $27.07
01/28/2021, $28.67, 249437, $27.6, $29.12, $27.52
01/27/2021, $27.045, 309755, $28.18, $28.18, $26.36
01/26/2021, $29.29, 193141, $30.69, $31.16, $29.14
01/25/2021, $30.15, 122028, $30.77, $31.39, $29.85
01/22/2021, $31.4, 256145, $30.7, $31.54, $30.1101
01/21/2021, $31.35, 92081, $31.86, $31.935, $31.25
01/20/2021, $31.68, 125246, $31.44, $31.87, $31.185
01/19/2021, $31.24, 138853, $31.23, $31.5888, $30.62
01/15/2021, $30.61, 141704, $31.33, $31.48, $30.19
01/14/2021, $32.12, 151404, $31.97, $32.4, $31.19
01/13/2021, $31.44, 134399, $31.92, $32.65, $31.35
01/12/2021, $32.48, 93504, $31.82, $32.75, $31.4
01/11/2021, $31.71, 113808, $30.89, $31.9, $30.89
01/08/2021, $31.71, 139534, $32.57, $32.57, $30.98
01/07/2021, $32.45, 195059, $32.48, $32.615, $31.46
01/06/2021, $32.06, 631285, $30.25, $32.66, $30.25
01/05/2021, $29.49, 490010, $29.135, $30.17, $28.63
01/04/2021, $28.61, 264720, $30.09, $30.45, $28.32
12/31/2020, $29.81, 131251, $29.61, $30.09, $29.26
12/30/2020, $29.76, 94514, $29.36, $30.04, $29
12/29/2020, $29.3, 101800, $29.68, $29.84, $28.93
12/28/2020, $29.74, 136759, $30.59, $30.63, $29.705
12/24/2020, $30.25, 59053, $30.2, $30.54, $29.87
12/23/2020, $30.35, 143292, $30.1, $30.5, $29.76
12/22/2020, $29.58, 143697, $29.16, $29.71, $28.9476
12/21/2020, $29.11, 293486, $29.02, $29.34, $28.33
12/18/2020, $29.76, 573490, $29.24, $29.91, $29.21
12/17/2020, $29.2, 155160, $29.37, $29.6999, $28.765
12/16/2020, $29.18, 195927, $30.01, $30.02, $29.18
12/15/2020, $29.93, 185224, $29.24, $29.96, $28.8801
12/14/2020, $28.55, 267936, $29.31, $29.74, $28.52
12/11/2020, $28.86, 188185, $27.64, $29.25, $27.64
12/10/2020, $28.09, 142203, $28.44, $29.02, $27.81
12/09/2020, $28.82, 246902, $29.22, $29.64, $28.7
12/08/2020, $28.76, 389723, $28.6, $29.52, $28.6
12/07/2020, $28.98, 366742, $29.84, $29.99, $28.84
12/04/2020, $30.09, 248908, $28.77, $30.2, $28.58
12/03/2020, $28.34, 155018, $27.92, $28.56, $27.69
12/02/2020, $27.95, 357379, $27.64, $28.21, $27.51
12/01/2020, $27.73, 171186, $27.6, $27.97, $27.06
11/30/2020, $26.88, 454285, $27.66, $27.98, $26.75
11/27/2020, $27.82, 98160, $27.88, $28.16, $27.3608
11/25/2020, $28.08, 149969, $28.32, $28.49, $27.5
11/24/2020, $28.6, 425898, $29.14, $29.415, $28.54
11/23/2020, $28.86, 240232, $28.17, $28.94, $28.15
11/20/2020, $27.71, 277459, $28.25, $28.52, $27.41
11/19/2020, $27.37, 119197, $27, $27.4399, $26.44
11/18/2020, $27.08, 166297, $27.335, $27.9399, $27.07
11/17/2020, $27.09, 115380, $26.83, $27.3, $26.55
11/16/2020, $27.32, 336709, $26.41, $27.32, $25.99
11/13/2020, $25.38, 393290, $24.75, $25.63, $24.67
11/12/2020, $24.49, 402228, $26.01, $26.01, $24.22
11/11/2020, $26.46, 300839, $26.29, $26.47, $25.25
11/10/2020, $26.16, 439928, $25.02, $26.435, $25.02
11/09/2020, $24.7, 612924, $24.11, $25.71, $23.68
11/06/2020, $22.66, 126960, $22.75, $22.75, $22.31
11/05/2020, $22.58, 161241, $21.94, $23.05, $21.94
11/04/2020, $21.65, 378896, $22.66, $22.66, $21.42
11/03/2020, $23.3, 221735, $22.84, $23.45, $22.505
11/02/2020, $22.3, 154971, $21.45, $22.35, $21.3995
10/30/2020, $21.04, 190350, $20.46, $21.61, $20.23
10/29/2020, $20.72, 282234, $20.29, $20.85, $19.83
10/28/2020, $20.38, 217382, $20.7, $21.14, $19.75
10/27/2020, $21.44, 273133, $22.05, $22.05, $21.325
10/26/2020, $22.08, 220546, $22.69, $22.97, $21.89
10/23/2020, $23.27, 216574, $22.28, $23.3, $22.223
10/22/2020, $22.14, 224134, $21.98, $22.47, $21.94
10/21/2020, $21.99, 333039, $22.64, $22.98, $21.93
10/20/2020, $22.79, 163912, $22.61, $23.22, $22.4
10/19/2020, $22.47, 248619, $23.16, $23.68, $22.35
10/16/2020, $23.14, 128940, $22.73, $23.45, $22.655
10/15/2020, $22.82, 212131, $22, $22.83, $21.91
10/14/2020, $22.44, 150227, $22.36, $23.43, $22.33
10/13/2020, $22.31, 149237, $22.61, $22.97, $22.25
10/12/2020, $23.06, 190697, $22.86, $23.28, $22.56
10/09/2020, $22.87, 290218, $23.75, $23.93, $22.79
10/08/2020, $23.57, 174817, $23.54, $23.8, $23.01
10/07/2020, $23.17, 325925, $22.96, $23.7523, $22.77
10/06/2020, $22.57, 407419, $23.62, $23.7499, $22.52
10/05/2020, $23.26, 360564, $21.96, $23.34, $21.94
10/02/2020, $21.79, 293960, $19.65, $21.89, $19.51
10/01/2020, $20.2, 261952, $19.54, $20.27, $19.45
09/30/2020, $19.66, 313005, $19.51, $20.07, $19.47
09/29/2020, $19.3, 286154, $19.64, $20.205, $19.16
09/28/2020, $19.77, 303165, $19.28, $20.38, $19.28
09/25/2020, $18.85, 235920, $18.74, $19.04, $18.34
09/24/2020, $18.56, 295593, $18.04, $18.93, $17.93
09/23/2020, $18.22, 322571, $18.7, $19.03, $18.12
09/22/2020, $18.67, 291747, $18.45, $18.71, $18.19
09/21/2020, $18.53, 541945, $20.09, $20.09, $18.3
09/18/2020, $20.79, 571675, $21.64, $21.88, $20.73
09/17/2020, $21.51, 407737, $21.42, $22.14, $21.19
09/16/2020, $21.77, 441830, $20.54, $21.87, $20.36
09/15/2020, $20.49, 199382, $20.58, $20.72, $20.19
09/14/2020, $20.49, 162070, $20.22, $20.54, $20.06
09/11/2020, $20.11, 210523, $20.17, $20.415, $19.9801
09/10/2020, $20, 267944, $20.87, $20.98, $19.92
09/09/2020, $20.72, 201872, $20.88, $20.94, $20.53
09/08/2020, $20.61, 274759, $21.12, $21.13, $20.57
09/04/2020, $21.36, 312313, $20.62, $21.63, $20.62
09/03/2020, $20.73, 310810, $21.2, $21.5297, $20.6
09/02/2020, $21.32, 177592, $20.99, $21.37, $20.775
09/01/2020, $20.99, 370259, $20.06, $21.07, $19.81
08/31/2020, $20.26, 339488, $21.13, $21.14, $20.24
08/28/2020, $21.305, 221583, $21, $21.47, $20.83
08/27/2020, $20.83, 287580, $20.21, $20.87, $19.59
08/26/2020, $20.36, 568147, $20.23, $20.53, $20
08/25/2020, $20.12, 374416, $20.34, $20.41, $19.78
08/24/2020, $20.28, 250692, $20.01, $20.5, $19.79
08/21/2020, $19.93, 248999, $20.13, $20.29, $19.765
08/20/2020, $20.19, 169366, $20.2, $20.3989, $19.94
08/19/2020, $20.49, 293678, $20.37, $20.78, $20.245
08/18/2020, $20.3, 267731, $20.88, $21.14, $20.23
08/17/2020, $21.03, 209132, $21.35, $21.65, $20.97
08/14/2020, $21.33, 262228, $21.16, $21.55, $21.07
08/13/2020, $21.34, 225701, $21.22, $21.79, $21.22
