Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.06, 502207, $5.09, $5.13, $5.03
01/19/2021, $5.08, 572748, $5.15, $5.17, $5.04
01/15/2021, $5.12, 1036949, $5.12, $5.13, $5.03
01/14/2021, $5.11, 576363, $5, $5.1499, $4.95
01/13/2021, $5, 896963, $4.75, $5, $4.75
01/12/2021, $4.75, 219277, $4.71, $4.755, $4.662
01/11/2021, $4.7, 570136, $4.75, $4.85, $4.675
01/08/2021, $4.8, 401351, $4.78, $4.81, $4.65
01/07/2021, $4.77, 723598, $4.6, $4.8, $4.59
01/06/2021, $4.56, 824454, $4.56, $4.68, $4.54
01/05/2021, $4.56, 756197, $4.45, $4.58, $4.41
01/04/2021, $4.49, 1973948, $4.64, $4.69, $4.36
12/31/2020, $4.61, 290912, $4.56, $4.61, $4.53
12/30/2020, $4.58, 363090, $4.56, $4.6, $4.56
12/29/2020, $4.57, 667990, $4.53, $4.605, $4.51
12/28/2020, $4.53, 414697, $4.53, $4.57, $4.5
12/24/2020, $4.52, 193904, $4.52, $4.565, $4.509
12/23/2020, $4.51, 277492, $4.52, $4.597, $4.5
12/22/2020, $4.47, 473738, $4.52, $4.5799, $4.47
12/21/2020, $4.45, 622091, $4.59, $4.59, $4.45
12/18/2020, $4.6, 3159574, $4.5, $4.65, $4.41
12/17/2020, $4.44, 770144, $4.45, $4.5, $4.34
12/16/2020, $4.4, 664670, $4.45, $4.48, $4.36
12/15/2020, $4.55, 781164, $4.5, $4.66, $4.43
12/14/2020, $4.49, 767372, $4.53, $4.66, $4.43
12/11/2020, $4.51, 291578, $4.51, $4.55, $4.45
12/10/2020, $4.51, 360216, $4.56, $4.57, $4.5
12/09/2020, $4.58, 632491, $4.63, $4.64, $4.47
12/08/2020, $4.61, 536150, $4.52, $4.64, $4.5
12/07/2020, $4.52, 428492, $4.6, $4.6, $4.4
12/04/2020, $4.6, 431107, $4.63, $4.68, $4.57
12/03/2020, $4.62, 536011, $4.45, $4.64, $4.35
12/02/2020, $4.46, 239628, $4.48, $4.495, $4.45
12/01/2020, $4.48, 358635, $4.53, $4.585, $4.46
11/30/2020, $4.49, 575911, $4.6, $4.63, $4.42
11/27/2020, $4.6, 269655, $4.678, $4.68, $4.53
11/25/2020, $4.58, 740342, $4.53, $4.69, $4.46
11/24/2020, $4.57, 1167630, $4.47, $4.65, $4.35
11/23/2020, $4.47, 960820, $4.3, $4.55, $4.3
11/20/2020, $4.26, 1698025, $4.15, $4.41, $4
11/19/2020, $4.21, 2169781, $3.82, $4.29, $3.8
11/18/2020, $3.57, 454794, $3.56, $3.64, $3.51
11/17/2020, $3.52, 423117, $3.44, $3.58, $3.38
11/16/2020, $3.42, 708034, $3.4, $3.45, $3.315
11/13/2020, $3.29, 603677, $3.17, $3.33, $3.15
11/12/2020, $3.13, 473113, $3.29, $3.29, $3.12
11/11/2020, $3.28, 510120, $3.13, $3.33, $3.13
11/10/2020, $3.15, 488922, $3.2, $3.24, $3.14
11/09/2020, $3.19, 795323, $3.09, $3.28, $3.06
11/06/2020, $3.02, 405409, $3.03, $3.06, $2.99
11/05/2020, $3.05, 410213, $2.93, $3.06, $2.92
11/04/2020, $2.9, 568986, $2.94, $3.01, $2.84
11/03/2020, $2.92, 228035, $2.91, $2.96, $2.89
11/02/2020, $2.88, 185075, $2.93, $2.98, $2.88
