Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.07, 14426, $10.19, $10.19, $10.07
03/23/2021, $10.24, 212015, $10.28, $10.28, $10.06
03/22/2021, $10.3, 45756, $10.35, $10.35, $10.29
03/19/2021, $10.335, 6456, $10.34, $10.39, $10.335
03/18/2021, $10.39, 4882, $10.358, $10.39, $10.35
03/17/2021, $10.36, 9699, $10.3, $10.38, $10.3
03/16/2021, $10.35, 4367, $10.35, $10.4, $10.35
03/15/2021, $10.39, 5790, $10.21, $10.39, $10.21
03/12/2021, $10.355, 7297, $10.355, $10.355, $10.34
03/11/2021, $10.39, 8909, $10.36, $10.4, $10.34
03/10/2021, $10.35, 2821, $10.3905, $10.3905, $10.35
03/09/2021, $10.35, 13118, $10.48, $10.48, $10.35
03/08/2021, $10.465, 21071, $10.5, $10.6, $10.4501
03/05/2021, $10.6, 23121, $10.37, $10.65, $10.33
03/04/2021, $10.38, 140332, $10.35, $10.38, $10.25
03/03/2021, $10.35, 207444, $10.53, $10.53, $10.35
03/02/2021, $10.45, 60574, $10.8, $10.8, $10.44
03/01/2021, $10.66, 27940, $10.62, $10.7598, $10.61
02/26/2021, $10.53, 217550, $10.68, $10.77, $10.53
02/25/2021, $10.65, 198521, $11.03, $11.09, $10.58
02/24/2021, $11, 41380, $10.88, $11.11, $10.7601
02/23/2021, $10.98, 55238, $11.01, $11.01, $10.76
02/22/2021, $11.13, 15261, $11.14, $11.15, $11
02/19/2021, $11.06, 34492, $11.12, $11.1599, $11.02
02/18/2021, $11.05, 17617, $11.03, $11.1499, $11
02/17/2021, $11.06, 71361, $11.1, $11.13, $10.9
02/16/2021, $11.11, 51413, $10.88, $11.15, $10.85
02/12/2021, $11.01, 10095, $10.94, $11.1, $10.91
02/11/2021, $10.87, 53107, $10.79, $11.1, $10.79
02/10/2021, $11.04, 30186, $11.06, $11.06, $10.91
02/09/2021, $10.93, 80042, $10.65, $10.96, $10.65
02/08/2021, $10.95, 175741, $10.97, $11.01, $10.78
02/05/2021, $10.93, 295741, $10.9999, $10.9999, $10.85
02/04/2021, $10.85, 176797, $10.8, $11, $10.79
02/03/2021, $10.8, 290874, $10.778, $10.8, $10.6
02/02/2021, $10.7, 272257, $10.68, $10.88, $10.64
02/01/2021, $10.7, 429579, $10.595, $10.825, $10.595
01/29/2021, $10.5, 73505, $10.52, $10.7, $10.44
01/28/2021, $10.52, 514975, $10.42, $10.87, $10.42
01/27/2021, $10.43, 158618, $10.5, $10.55, $10.41
01/26/2021, $10.67, 895727, $10.8, $10.88, $10.65
01/25/2021, $10.78, 431496, $10.99, $10.99, $10.76
01/22/2021, $10.9, 549773, $10.9, $10.99, $10.87
01/21/2021, $10.95, 312397, $10.8, $10.95, $10.7999
01/20/2021, $10.85, 630956, $10.8, $10.85, $10.7
01/19/2021, $10.8, 770750, $10.74, $10.81, $10.55
01/15/2021, $10.705, 360593, $10.74, $10.74, $10.53
01/14/2021, $10.69, 69306, $10.72, $10.75, $10.66
01/13/2021, $10.67, 570327, $10.72, $10.9, $10.51
01/12/2021, $10.675, 210687, $10.55, $10.75, $10.54
01/11/2021, $10.57, 104596, $10.44, $10.59, $10.4252
01/08/2021, $10.43, 79827, $10.45, $10.45, $10.42
01/07/2021, $10.45, 16458, $10.385, $10.45, $10.35
01/06/2021, $10.4, 122946, $10.36, $10.42, $10.34
01/05/2021, $10.4, 79249, $10.34, $10.42, $10.32
01/04/2021, $10.35, 334211, $10.34, $10.37, $10.28
12/31/2020, $10.29, 296809, $10.3326, $10.3326, $10.29
12/30/2020, $10.31, 172500, $10.38, $10.39, $10.31
12/29/2020, $10.35, 192185, $10.33, $10.4, $10.3
12/28/2020, $10.33, 213358, $10.34, $10.34, $10.25
12/24/2020, $10.27, 143387, $10.35, $10.39, $10.265
12/23/2020, $10.34, 68040, $10.35, $10.45, $10.34
12/22/2020, $10.35, 248117, $10.32, $10.36, $10.295
12/21/2020, $10.315, 225776, $10.23, $10.33, $10.18
12/18/2020, $10.22, 480193, $10.21, $10.3, $10.2
12/17/2020, $10.28, 355291, $10.31, $10.36, $10.28
12/16/2020, $10.28, 93854, $10.35, $10.35, $10.28
12/15/2020, $10.35, 200819, $10.39, $10.49, $10.32
12/14/2020, $10.365, 472219, $10.35, $10.4, $10.34
12/11/2020, $10.3, 8179101, $10.35, $10.45, $10.29
