Date, Close/Last, Volume, Open, High, Low
03/24/2021, $21.36, 20176, $21.91, $22.82, $21.32
03/23/2021, $21.85, 30601, $21.82, $22.13, $21.53
03/22/2021, $22.19, 97207, $22.03, $23.95, $20.54
03/19/2021, $22, 87330, $22.09, $22.2, $21.47
03/18/2021, $22.15, 36084, $22.52, $23, $22.15
03/17/2021, $22.33, 35469, $22.48, $22.9095, $21.75
03/16/2021, $22.12, 24738, $22.9, $22.9, $22.01
03/15/2021, $22.9, 28531, $23.1, $23.1, $22.465
03/12/2021, $23.34, 40095, $22.05, $23.4, $22.05
03/11/2021, $22.49, 35003, $23.25, $23.39, $22.1301
03/10/2021, $23.05, 35327, $23.13, $23.44, $22.8801
03/09/2021, $22.88, 41153, $23.57, $23.98, $22.84
03/08/2021, $23.53, 106522, $24.19, $24.7402, $23
03/05/2021, $22.95, 82127, $20.35, $23.09, $20.2
03/04/2021, $19.89, 34160, $20.04, $20.87, $19.82
03/03/2021, $20.04, 41065, $20.15, $20.97, $20
03/02/2021, $19.77, 20721, $20.19, $20.2, $19.58
03/01/2021, $20.17, 48389, $20, $20.37, $19.608
02/26/2021, $19.48, 26065, $19.61, $19.98, $19.31
02/25/2021, $19.5, 21247, $19.71, $19.9663, $19.3
02/24/2021, $19.7, 48341, $18.76, $19.86, $18.76
02/23/2021, $18.62, 29582, $18.7, $19.11, $18.32
02/22/2021, $18.77, 66793, $18.56, $18.9093, $18.51
02/19/2021, $18.68, 12537, $18.41, $18.69, $18.38
02/18/2021, $18.36, 16315, $18.65, $18.94, $18.06
02/17/2021, $18.79, 12844, $18.51, $18.97, $18.51
02/16/2021, $18.51, 19111, $19.03, $19.22, $18.41
02/12/2021, $18.96, 25067, $19.3, $19.47, $18.595
02/11/2021, $19.5, 31099, $19.92, $20, $19.045
02/10/2021, $19.72, 18184, $19.9, $19.99, $19.72
02/09/2021, $19.9, 32140, $19.5, $20, $19.14
02/08/2021, $19.74, 35871, $19.84, $19.8785, $19.08
02/05/2021, $19.53, 25869, $18.9, $19.53, $18.8
02/04/2021, $18.83, 27962, $18.67, $19.18, $18.63
02/03/2021, $18.54, 23629, $18.33, $18.54, $17.89
02/02/2021, $18.33, 21020, $18, $18.63, $17.7
02/01/2021, $17.95, 25009, $17.35, $17.99, $17.25
01/29/2021, $17.31, 30477, $17.92, $17.92, $17.25
01/28/2021, $18.04, 14258, $18.19, $18.56, $17.94
01/27/2021, $17.84, 45923, $18.11, $18.5, $17.84
01/26/2021, $18.32, 25443, $19.3, $19.3, $18.32
01/25/2021, $18.8, 36339, $18.58, $18.87, $18.04
01/22/2021, $18.61, 27159, $17.69, $18.64, $17.69
01/21/2021, $17.65, 35237, $18.53, $19.3845, $17.65
01/20/2021, $17.38, 14985, $17.52, $17.71, $17.32
01/19/2021, $17.6, 26581, $18.02, $18.035, $17.39
01/15/2021, $18.02, 10832, $18.03, $18.37, $18.02
01/14/2021, $18.41, 13859, $18.3, $18.52, $17.76
01/13/2021, $18, 12868, $18.27, $18.61, $18
01/12/2021, $18.81, 10022, $18.1301, $18.815, $18.1301
01/11/2021, $18.35, 5391, $18.35, $18.37, $18
01/08/2021, $18.46, 23437, $18.82, $18.82, $17.69
01/07/2021, $18.96, 16455, $18.83, $19.045, $18.41
01/06/2021, $18.62, 24983, $17.29, $18.95, $17.25
01/05/2021, $16.9, 21815, $16.6, $17.18, $16.6
01/04/2021, $16.46, 24842, $16.49, $16.95, $16.28
12/31/2020, $16.55, 20982, $16.71, $16.8399, $16.45
12/30/2020, $16.85, 6665, $16.8, $16.965, $16.43
12/29/2020, $16.7, 34721, $16.62, $16.83, $16.02
12/28/2020, $16.57, 40308, $17.19, $17.4872, $16.53
12/24/2020, $16.9, 2377, $17.13, $17.13, $16.9
12/23/2020, $17.07, 7387, $17.02, $17.25, $17.015
12/22/2020, $16.89, 6040, $16.95, $16.98, $16.7
12/21/2020, $16.7, 21986, $16.72, $16.94, $16.3551
12/18/2020, $16.7, 83145, $17.93, $17.93, $16.61
12/17/2020, $17.85, 10851, $17.59, $17.85, $17.59
12/16/2020, $17.78, 37444, $18.7, $18.7, $17.67
12/15/2020, $18.71, 18267, $17.76, $18.79, $17.71
12/14/2020, $17.57, 14515, $17.58, $17.81, $17.57
12/11/2020, $17.5, 11267, $17.38, $17.56, $17.36
12/10/2020, $17.48, 14898, $17.035, $17.6, $17.035
12/09/2020, $17.34, 29856, $17.29, $17.44, $17.15
12/08/2020, $17.18, 19997, $16.69, $17.18, $16.56
12/07/2020, $16.62, 8766, $16.83, $16.83, $16.53
12/04/2020, $16.85, 14579, $16.74, $16.9114, $16.61
12/03/2020, $16.51, 20304, $16.21, $17, $16.21
12/02/2020, $16.44, 11983, $16.37, $16.48, $16.2701
12/01/2020, $16.15, 12431, $16.56, $16.62, $16.07
11/30/2020, $16.12, 17782, $16.83, $17, $16.12
11/27/2020, $17.1, 6550, $16.82, $17.1, $16.38
11/25/2020, $17.13, 18522, $17.18, $17.3, $16.55
11/24/2020, $17.25, 18535, $16.41, $17.25, $16.2065
11/23/2020, $16.09, 12702, $15.95, $16.1409, $15.95
11/20/2020, $15.91, 31654, $15.8, $16.4693, $15.5153
11/19/2020, $16.05, 11054, $15.88, $16.05, $15.73
11/18/2020, $15.9, 15549, $16.56, $16.79, $15.9
11/17/2020, $16.47, 13060, $16.43, $16.81, $16.43
11/16/2020, $16.5, 19932, $16.31, $16.7999, $16.2401
11/13/2020, $15.8, 9290, $15.56, $15.99, $15.56
11/12/2020, $15.34, 12006, $16.21, $16.21, $15.13
11/11/2020, $16.29, 33690, $16.66, $16.66, $16.1
11/10/2020, $16.45, 24446, $16.03, $16.5, $15.9819
11/09/2020, $15.83, 32325, $15, $16.1507, $15
11/06/2020, $13.57, 12108, $13.89, $13.89, $13.565
11/05/2020, $13.81, 15643, $13.6, $13.91, $13.6
11/04/2020, $13.64, 16860, $14.97, $14.97, $13.445
11/03/2020, $15.14, 25558, $14.26, $15.367, $13.9
11/02/2020, $14.12, 13378, $14.16, $14.16, $13.79
10/30/2020, $13.98, 18409, $13.67, $14.02, $13.67
10/29/2020, $13.89, 17192, $13.5, $14, $13.48
10/28/2020, $13.5, 17479, $13.6, $13.6, $13.325
10/27/2020, $13.7, 32909, $13.81, $13.92, $13.505
10/26/2020, $13.73, 28037, $13.9, $14.06, $13.71
10/23/2020, $13.98, 28162, $13.71, $14.1, $13.7
10/22/2020, $13.65, 44343, $13.66, $13.76, $13.5
10/21/2020, $13.64, 37216, $13.35, $13.64, $13.27
10/20/2020, $13.27, 21546, $13.6, $13.705, $13.04
10/19/2020, $13.45, 5115, $13.84, $13.84, $13.33
10/16/2020, $13.5, 15937, $13.29, $13.56, $13.16
10/15/2020, $13.37, 20758, $13.175, $13.58, $13
10/14/2020, $13.45, 17690, $13.765, $13.765, $13.45
10/13/2020, $13.65, 12324, $13.81, $13.81, $13.48
10/12/2020, $13.85, 8389, $13.35, $13.85, $13.35
10/09/2020, $13.65, 17638, $13.94, $13.94, $13.4565
10/08/2020, $13.92, 16997, $13.7, $13.945, $13.675
10/07/2020, $13.63, 23609, $13.3, $13.66, $13.3
10/06/2020, $13.25, 17715, $13.5, $13.5805, $13.22
10/05/2020, $13.54, 21844, $12.96, $13.7, $12.96
10/02/2020, $12.95, 22341, $12.9, $12.99, $12.825
10/01/2020, $12.9, 14419, $12.84, $13.14, $12.84
09/30/2020, $12.8, 21873, $13.0359, $13.0359, $12.74
09/29/2020, $12.85, 9289, $12.97, $12.97, $12.76
09/28/2020, $12.9, 13178, $12.89, $13.32, $12.89
09/25/2020, $12.74, 29458, $12.64, $12.93, $12.52
09/24/2020, $12.62, 12233, $12.6, $12.68, $12.55
09/23/2020, $12.44, 35652, $12.68, $12.8855, $12.43
09/22/2020, $12.74, 25476, $12.9, $12.95, $12.4
09/21/2020, $12.85, 28277, $12.92, $13.285, $12.85
09/18/2020, $13.11, 40003, $13.7, $13.7, $13.11
09/17/2020, $13.61, 4943, $13.69, $13.69, $13.4801
09/16/2020, $13.5, 11491, $13.7, $13.7, $13.5
09/15/2020, $13.65, 5369, $13.81, $13.81, $13.65
09/14/2020, $13.85, 10062, $13.65, $14, $13.65
09/11/2020, $13.54, 27524, $14.1, $14.153, $13.54
09/10/2020, $13.52, 70982, $13.81, $13.81, $13.5
09/09/2020, $13.7, 42920, $14.06, $14.445, $13.57
09/08/2020, $14, 9405, $13.98, $14.395, $13.815
09/04/2020, $14.3, 5954, $14.42, $14.54, $14.0538
09/03/2020, $14.3, 9353, $14.56, $14.56, $14
09/02/2020, $14.65, 9116, $14.03, $14.65, $13.96
09/01/2020, $14.15, 8804, $13.7, $14.15, $13.7
08/31/2020, $13.77, 17854, $14.25, $14.261, $13.77
08/28/2020, $14.22, 11241, $14.15, $14.33, $14.15
08/27/2020, $14.22, 32191, $14.24, $14.45, $13.72
