Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.66, 357752, $5.64, $5.76, $5.59
01/19/2021, $5.62, 374940, $5.58, $5.685, $5.48
01/15/2021, $5.51, 454087, $5.57, $5.62, $5.31
01/14/2021, $5.63, 519136, $5.26, $5.63, $5.26
01/13/2021, $5.21, 289891, $5.19, $5.22, $5.01
01/12/2021, $5.205, 310423, $5.11, $5.21, $5.02
01/11/2021, $5.08, 287488, $5.11, $5.21, $5.03
01/08/2021, $5.16, 379597, $5.33, $5.33, $5.06
01/07/2021, $5.3, 346553, $5.23, $5.345, $5.165
01/06/2021, $5.19, 496408, $4.88, $5.24, $4.84
01/05/2021, $4.87, 432250, $4.78, $5.01, $4.76
01/04/2021, $4.78, 305807, $4.89, $4.9439, $4.72
12/31/2020, $4.89, 329785, $4.85, $4.93, $4.79
12/30/2020, $4.86, 309439, $4.94, $5, $4.82
12/29/2020, $4.96, 361097, $4.94, $5.07, $4.9
12/28/2020, $4.93, 422536, $4.97, $5.08, $4.9
12/24/2020, $4.95, 180812, $4.84, $5, $4.83
12/23/2020, $4.86, 275548, $4.8, $4.92, $4.79
12/22/2020, $4.8, 321167, $4.84, $4.92, $4.7357
12/21/2020, $4.82, 373040, $4.8, $4.88, $4.7
12/18/2020, $4.86, 1621780, $4.97, $5.06, $4.83
12/17/2020, $4.93, 481243, $5.08, $5.08, $4.895
12/16/2020, $5.09, 433382, $5.18, $5.2, $5.05
12/15/2020, $5.18, 445959, $5.02, $5.27, $4.99
12/14/2020, $5.02, 750567, $5.41, $5.41, $4.995
12/11/2020, $5.35, 465430, $5.25, $5.39, $5.22
12/10/2020, $5.35, 269751, $5.51, $5.55, $5.32
12/09/2020, $5.57, 339136, $5.52, $5.73, $5.5
12/08/2020, $5.51, 503655, $5.36, $5.53, $5.16
12/07/2020, $5.36, 250729, $5.6, $5.67, $5.35
12/04/2020, $5.61, 531928, $5.58, $5.6883, $5.54
12/03/2020, $5.56, 182332, $5.57, $5.6, $5.42
12/02/2020, $5.565, 251744, $5.46, $5.58, $5.4104
12/01/2020, $5.49, 338701, $5.63, $5.63, $5.37
11/30/2020, $5.6, 496982, $5.6, $5.77, $5.55
