Date, Close/Last, Volume, Open, High, Low
03/24/2021, $4.23, 8632707, $4.33, $4.49, $4.225
03/23/2021, $4.11, 10138840, $4.17, $4.38, $4.07
03/22/2021, $4.38, 8138250, $4.59, $4.64, $4.2953
03/19/2021, $4.52, 23161300, $4.21, $4.57, $4.175
03/18/2021, $4.08, 18469890, $4.51, $4.571, $4.01
03/17/2021, $4.64, 21178030, $4.64, $4.73, $4.41
03/16/2021, $4.83, 23750000, $5.65, $5.69, $4.66
03/15/2021, $5.88, 6703996, $5.83, $6.25, $5.79
03/12/2021, $5.75, 6552490, $5.58, $5.88, $5.55
03/11/2021, $5.67, 8240086, $5.21, $5.745, $5.11
03/10/2021, $5.13, 6431239, $4.96, $5.19, $4.8836
03/09/2021, $4.9, 6515977, $4.61, $4.95, $4.53
03/08/2021, $4.58, 14130150, $5.198, $5.43, $4.45
03/05/2021, $5, 26146710, $6.05, $6.09, $4.62
03/04/2021, $5.41, 32456750, $4.64, $5.53, $4.62
03/03/2021, $4.64, 16834050, $4.11, $4.7855, $4.11
03/02/2021, $4.02, 7187132, $4.03, $4.185, $4.01
03/01/2021, $4.06, 5938396, $4.09, $4.16, $3.95
02/26/2021, $3.96, 8419822, $3.98, $4.07, $3.59
02/25/2021, $4, 9329202, $4.178, $4.4, $3.96
02/24/2021, $4.1, 10904110, $3.66, $4.29, $3.64
02/23/2021, $3.87, 9114564, $3.74, $3.93, $3.26
02/22/2021, $3.74, 10390260, $3.67, $4.1, $3.66
02/19/2021, $3.62, 4757534, $3.5, $3.65, $3.47
02/18/2021, $3.45, 7525783, $3.49, $3.525, $3.24
02/17/2021, $3.52, 9932962, $3.69, $3.92, $3.52
02/16/2021, $3.64, 12270810, $3.78, $3.8684, $3.29
02/12/2021, $3.47, 10791770, $3.17, $3.74, $3.13
02/11/2021, $3.18, 7571205, $3.36, $3.38, $3.06
02/10/2021, $3.35, 7825114, $3.31, $3.44, $3.25
02/09/2021, $3.26, 7370150, $3.39, $3.45, $3.18
02/08/2021, $3.37, 8530696, $3.45, $3.51, $3.32
02/05/2021, $3.31, 8237264, $3.12, $3.34, $3.04
02/04/2021, $3.1, 6346183, $3.04, $3.22, $3.01
02/03/2021, $3.05, 8429947, $2.93, $3.05, $2.78
02/02/2021, $2.95, 15196610, $2.72, $3.0399, $2.67
02/01/2021, $2.7, 12210700, $2.42, $2.79, $2.34
01/29/2021, $2.34, 7530910, $2.36, $2.585, $2.28
01/28/2021, $2.41, 7440178, $2.49, $2.52, $2.26
01/27/2021, $2.48, 15898740, $2.18, $2.87, $2.14
01/26/2021, $2.27, 6356302, $2.45, $2.475, $2.25
01/25/2021, $2.43, 7105682, $2.44, $2.505, $2.34
01/22/2021, $2.5, 10354470, $2.11, $2.55, $2.1
01/21/2021, $2.26, 6247637, $2.35, $2.36, $2.18
01/20/2021, $2.31, 7728326, $2.45, $2.46, $2.23
01/19/2021, $2.39, 7592019, $2.5, $2.65, $2.36
01/15/2021, $2.49, 8649219, $2.444, $2.54, $2.32
01/14/2021, $2.485, 8001064, $2.3, $2.56, $2.295
01/13/2021, $2.27, 5224503, $2.38, $2.39, $2.19
01/12/2021, $2.36, 8558729, $2.09, $2.3898, $2.081
01/11/2021, $2.02, 5486897, $1.894, $2.1, $1.88
01/08/2021, $1.99, 8404970, $2.1, $2.1, $1.86
01/07/2021, $1.99, 13089390, $1.79, $2.06, $1.755
01/06/2021, $1.71, 7622632, $1.7, $1.83, $1.6611
01/05/2021, $1.69, 10424320, $1.5, $1.7, $1.49
01/04/2021, $1.48, 5657042, $1.5, $1.56, $1.44
12/31/2020, $1.5, 3235627, $1.53, $1.57, $1.48
12/30/2020, $1.56, 3597090, $1.5, $1.61, $1.47
12/29/2020, $1.48, 5516815, $1.58, $1.59, $1.48
12/28/2020, $1.57, 4861527, $1.66, $1.68, $1.54
12/24/2020, $1.63, 1793687, $1.66, $1.67, $1.6
12/23/2020, $1.66, 5323009, $1.55, $1.69, $1.54
12/22/2020, $1.56, 5342328, $1.57, $1.615, $1.54
12/21/2020, $1.6, 9043126, $1.58, $1.605, $1.49
12/18/2020, $1.72, 4864102, $1.74, $1.75, $1.68
12/17/2020, $1.74, 3699265, $1.71, $1.74, $1.67
12/16/2020, $1.7, 4196412, $1.71, $1.74, $1.65
12/15/2020, $1.72, 4392534, $1.7, $1.75, $1.64
12/14/2020, $1.71, 8719895, $1.9, $1.91, $1.6
12/11/2020, $1.85, 7613874, $1.9062, $1.9062, $1.71
12/10/2020, $1.8, 8638514, $1.74, $1.85, $1.69
12/09/2020, $1.69, 14764190, $1.68, $1.85, $1.57
12/08/2020, $1.58, 6635988, $1.46, $1.58, $1.42
12/07/2020, $1.48, 6869746, $1.48, $1.57, $1.42
12/04/2020, $1.48, 12480440, $1.32, $1.52, $1.315
12/03/2020, $1.28, 6199694, $1.221, $1.3, $1.2
12/02/2020, $1.21, 9139627, $1.05, $1.26, $1.04
12/01/2020, $1.11, 6865852, $1.17, $1.19, $1.06
11/30/2020, $1.18, 10560300, $1.18, $1.2, $1.03
11/27/2020, $1.24, 3376534, $1.21, $1.27, $1.2
11/25/2020, $1.27, 5894006, $1.28, $1.29, $1.19
11/24/2020, $1.27, 12878800, $1.21, $1.35, $1.2
11/23/2020, $1.15, 17258630, $1.171, $1.24, $1.09
11/20/2020, $1.02, 5000072, $1, $1.03, $0.9705
11/19/2020, $0.9892, 5724517, $0.9355, $1.03, $0.9234
11/18/2020, $0.96, 19242240, $0.909, $1.06, $0.895
11/17/2020, $0.878, 6022895, $0.7847, $0.885, $0.7801
11/16/2020, $0.8087, 7012325, $0.811, $0.825, $0.7801
11/13/2020, $0.763, 2516817, $0.7159, $0.78, $0.71
11/12/2020, $0.6991, 4774799, $0.7306, $0.76, $0.6981
11/11/2020, $0.7571, 7374846, $0.7599, $0.8389, $0.7351
11/10/2020, $0.7378, 4339348, $0.73, $0.75, $0.6811
11/09/2020, $0.6969, 9435802, $0.7361, $0.745, $0.6601
11/06/2020, $0.6155, 2724278, $0.6343, $0.6499, $0.61
11/05/2020, $0.65, 2182234, $0.62, $0.675, $0.62
11/04/2020, $0.629, 1950463, $0.6584, $0.66, $0.622
11/03/2020, $0.6668, 4299147, $0.65, $0.7098, $0.6399
11/02/2020, $0.6888, 7978747, $0.5988, $0.6888, $0.585
10/30/2020, $0.6197, 5968652, $0.5796, $0.64, $0.5413
10/29/2020, $0.5826, 2327922, $0.55, $0.585, $0.5312
10/28/2020, $0.553, 5393047, $0.588, $0.5898, $0.5403
10/27/2020, $0.5962, 3483589, $0.623, $0.623, $0.59
10/26/2020, $0.6115, 3817205, $0.65, $0.65, $0.6115
10/23/2020, $0.66, 2171068, $0.6758, $0.6892, $0.65
10/22/2020, $0.6752, 2241235, $0.65, $0.684, $0.6397
10/21/2020, $0.635, 1857224, $0.6443, $0.6557, $0.6301
10/20/2020, $0.6452, 3799635, $0.6376, $0.6652, $0.612
10/19/2020, $0.635, 4147132, $0.6866, $0.6875, $0.635
10/16/2020, $0.69, 1586713, $0.69, $0.7125, $0.6751
10/15/2020, $0.7025, 4650469, $0.6587, $0.708, $0.641
10/14/2020, $0.6829, 7101787, $0.6722, $0.7199, $0.6435
10/13/2020, $0.62, 5980731, $0.6697, $0.6854, $0.62
10/12/2020, $0.6542, 3815419, $0.67, $0.68, $0.635
10/09/2020, $0.682, 5689717, $0.72, $0.75, $0.6621
10/08/2020, $0.7088, 7357925, $0.6562, $0.712, $0.629
10/07/2020, $0.6287, 4462242, $0.6196, $0.6414, $0.6051
10/06/2020, $0.6186, 5090606, $0.6577, $0.673, $0.6129
10/05/2020, $0.6409, 8217736, $0.6353, $0.645, $0.61
10/02/2020, $0.6044, 7577773, $0.56, $0.65, $0.5512
10/01/2020, $0.5768, 5488760, $0.6, $0.605, $0.57
09/30/2020, $0.6024, 6988216, $0.62, $0.6397, $0.6
09/29/2020, $0.6199, 8054205, $0.6566, $0.6598, $0.6013
09/28/2020, $0.6549, 6982460, $0.5982, $0.6799, $0.5978
09/25/2020, $0.5774, 3312261, $0.6017, $0.6239, $0.5752
09/24/2020, $0.5946, 3931612, $0.595, $0.6398, $0.561
09/23/2020, $0.5974, 6897057, $0.679, $0.6893, $0.591
09/22/2020, $0.65, 8342832, $0.6756, $0.7278, $0.65
09/21/2020, $0.6522, 11486370, $0.6904, $0.7124, $0.6427
09/18/2020, $0.7401, 15816330, $0.71, $0.8099, $0.7
09/17/2020, $0.693, 9100114, $0.659, $0.71, $0.6401
09/16/2020, $0.6673, 12931500, $0.65, $0.6899, $0.631
09/15/2020, $0.5997, 8443516, $0.58, $0.628, $0.5639
09/14/2020, $0.5731, 7490084, $0.5239, $0.5797, $0.5052
09/11/2020, $0.5271, 5055955, $0.5513, $0.5515, $0.525
09/10/2020, $0.5159, 13356650, $0.57, $0.5714, $0.5122
09/09/2020, $0.576, 4101264, $0.5728, $0.59, $0.5691
09/08/2020, $0.5631, 11639930, $0.6, $0.6001, $0.56
09/04/2020, $0.6141, 8409571, $0.6466, $0.662, $0.6
09/03/2020, $0.6229, 7045495, $0.61, $0.6631, $0.5976
09/02/2020, $0.6575, 13668480, $0.7117, $0.7117, $0.65
09/01/2020, $0.7134, 6587776, $0.72, $0.73, $0.6848
08/31/2020, $0.7262, 9948838, $0.77, $0.7784, $0.7176
08/28/2020, $0.7786, 6452397, $0.7628, $0.7852, $0.745
08/27/2020, $0.7685, 5902788, $0.7634, $0.78, $0.74
08/26/2020, $0.762, 6610950, $0.7851, $0.81, $0.76
08/25/2020, $0.7874, 4916685, $0.7526, $0.8, $0.7507
08/24/2020, $0.744, 5871858, $0.73, $0.7776, $0.73
08/21/2020, $0.7311, 6523366, $0.77, $0.78, $0.73
08/20/2020, $0.7651, 5957954, $0.7873, $0.7998, $0.751
08/19/2020, $0.7974, 6846216, $0.8332, $0.84, $0.7817
08/18/2020, $0.8352, 6131960, $0.867, $0.867, $0.82
08/17/2020, $0.8676, 4125345, $0.8898, $0.9087, $0.8501
08/14/2020, $0.8981, 3461134, $0.8915, $0.8981, $0.865
08/13/2020, $0.8905, 3237985, $0.909, $0.9097, $0.88
08/12/2020, $0.9058, 2818709, $0.9, $0.92, $0.881
08/11/2020, $0.875, 9624751, $0.9702, $0.9846, $0.8717
08/10/2020, $0.9208, 6671135, $0.8978, $0.9309, $0.87
08/07/2020, $0.8661, 3165063, $0.8758, $0.8818, $0.855
08/06/2020, $0.8831, 4767650, $0.9054, $0.93, $0.88
08/05/2020, $0.8944, 12277350, $0.95, $0.979, $0.8825
08/04/2020, $0.905, 13086720, $0.8675, $0.968, $0.845
08/03/2020, $0.8249, 8222613, $0.8, $0.8325, $0.7701
07/31/2020, $0.7873, 6845894, $0.83, $0.8325, $0.7714
07/30/2020, $0.8158, 10786060, $0.8399, $0.851, $0.7701
07/29/2020, $0.8595, 6231189, $0.8747, $0.8747, $0.823
07/28/2020, $0.86, 4505084, $0.8607, $0.9099, $0.85
07/27/2020, $0.8559, 9043142, $0.9187, $0.9201, $0.85
07/24/2020, $0.9, 9153296, $0.939, $0.985, $0.9
07/23/2020, $0.9145, 10762440, $0.9235, $0.994, $0.903
07/22/2020, $0.9164, 10493310, $0.9001, $0.935, $0.85
07/21/2020, $0.9134, 17494860, $0.845, $0.9596, $0.8369
07/20/2020, $0.8117, 9068267, $0.83, $0.8489, $0.805
07/17/2020, $0.83, 7088822, $0.8917, $0.8999, $0.83
07/16/2020, $0.8729, 9568200, $0.87, $0.93, $0.855
07/15/2020, $0.9, 14050190, $0.83, $0.9195, $0.82
07/14/2020, $0.77, 16185680, $0.76, $0.7899, $0.715
07/13/2020, $0.7959, 8989199, $0.838, $0.838, $0.7959
07/10/2020, $0.8272, 13523020, $0.76, $0.84, $0.75
07/09/2020, $0.7658, 16811060, $0.85, $0.8585, $0.7658
07/08/2020, $0.85, 16359460, $0.86, $0.869, $0.8204
07/07/2020, $0.8893, 20969930, $0.825, $0.9198, $0.7535
07/06/2020, $0.8313, 15428890, $0.8961, $0.902, $0.8032
07/02/2020, $0.8762, 17259310, $0.9433, $0.9433, $0.85
07/01/2020, $0.8842, 14046490, $0.9297, $0.9679, $0.8703
06/30/2020, $0.89, 12705460, $0.9442, $0.9475, $0.885
06/29/2020, $0.9523, 12567020, $0.89, $1, $0.88
06/26/2020, $0.9191, 23057980, $1.01, $1.02, $0.9131
06/25/2020, $1.02, 13273250, $0.92, $1.04, $0.8701
06/24/2020, $0.9799, 18237810, $1.08, $1.08, $0.9411
06/23/2020, $1.09, 11139810, $1.11, $1.13, $1.08
06/22/2020, $1.06, 13936600, $1.16, $1.16, $1.01
06/19/2020, $1.13, 42109070, $1.32, $1.32, $1.13
06/18/2020, $1.24, 9979848, $1.23, $1.28, $1.22
06/17/2020, $1.22, 13345300, $1.34, $1.34, $1.2
06/16/2020, $1.36, 15775510, $1.5, $1.51, $1.34
06/15/2020, $1.33, 15329720, $1.2, $1.4, $1.15
06/12/2020, $1.34, 14861750, $1.41, $1.42, $1.23
06/11/2020, $1.21, 17198320, $1.2, $1.44, $1.18
06/10/2020, $1.52, 20040620, $1.55, $1.73, $1.36
06/09/2020, $1.755, 19560100, $1.95, $1.99, $1.75
06/08/2020, $2.15, 45794140, $1.98, $2.21, $1.74
06/05/2020, $1.49, 32154560, $1.29, $1.5, $1.19
06/04/2020, $1.15, 12148860, $1.1, $1.16, $1.05
06/03/2020, $1.13, 11459380, $1.13, $1.15, $1.1
06/02/2020, $1.13, 9848033, $1.08, $1.14, $1.05
06/01/2020, $1.055, 5908446, $1.02, $1.07, $0.99
05/29/2020, $1.01, 15025820, $1.02, $1.08, $0.9602
05/28/2020, $1.07, 7736932, $1.14, $1.18, $1.07
05/27/2020, $1.175, 12364450, $1.22, $1.2254, $1.03
05/26/2020, $1.15, 14669780, $1.13, $1.2, $1.07
05/22/2020, $1.01, 24520100, $0.917, $1.04, $0.91
05/21/2020, $0.9004, 15011810, $0.925, $0.9301, $0.855
05/20/2020, $0.9263, 9029410, $0.925, $0.9399, $0.9001
05/19/2020, $0.9332, 6531100, $0.948, $0.9699, $0.933
05/18/2020, $0.9565, 14643930, $0.8848, $0.97, $0.8848
05/15/2020, $0.8431, 8920643, $0.84, $0.9, $0.8202
05/14/2020, $0.84, 12860910, $0.827, $0.8549, $0.7501
05/13/2020, $0.806, 18057490, $0.9295, $0.9295, $0.78
05/12/2020, $0.933, 12843530, $0.95, $0.99, $0.8811
05/11/2020, $0.926, 17361680, $0.81, $0.937, $0.8
05/08/2020, $0.8199, 12169740, $0.7835, $0.8199, $0.7601
05/07/2020, $0.77, 18274090, $0.74, $0.84, $0.72
05/06/2020, $0.7268, 23475920, $0.8296, $0.8466, $0.7
05/05/2020, $0.8499, 33288410, $0.87, $1.01, $0.8301
05/04/2020, $1.03, 28975470, $0.9776, $1.04, $0.92
05/01/2020, $0.9052, 34870010, $1.03, $1.17, $0.8732
