Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.06, 491, $25.125, $25.125, $25.06
01/19/2021, $25.25, 100, $25.25, $25.25, $25.25
01/15/2021, $25.055, 693, $25.105, $25.105, $25.055
01/14/2021, $25.16, 1897, $25.2, $25.25, $25.16
01/13/2021, $25.2499, 2000, $24.9501, $25.2499, $24.9501
01/12/2021, $25.25, 1642, $25.07, $25.25, $24.95
01/11/2021, $25.25, N/A, $25.25, $25.25, $25.25
01/08/2021, $25.25, 4211, $25.19, $25.25, $25.05
01/07/2021, $25.23, 3195, $24.98, $25.25, $24.95
01/06/2021, $25.23, 500, $25.23, $25.23, $25.1215
01/05/2021, $25.1, 1225, $25.1, $25.25, $25.025
01/04/2021, $25, 2034, $24.95, $25.05, $24.95
12/31/2020, $25, 2238, $24.95, $25.02, $24.95
12/30/2020, $25.05, 2271, $24.987, $25.05, $24.9
12/29/2020, $24.955, 528, $25, $25.0247, $24.955
12/28/2020, $25.2, 5903, $25, $25.2, $24.925
12/24/2020, $25.05, 8471, $24.64, $25.32, $24.64
12/23/2020, $24.55, 7201, $24.61, $24.85, $24.45
12/22/2020, $24.6041, 12181, $24.67, $24.95, $24.42
12/21/2020, $24.82, 1856, $24.94, $25, $24.82
12/18/2020, $24.9334, 252, $24.9334, $24.9334, $24.9334
12/17/2020, $25, 619, $24.65, $25, $24.65
12/16/2020, $24.85, 828, $24.75, $24.85, $24.75
12/15/2020, $24.64, 1014, $24.695, $24.8443, $24.61
12/14/2020, $24.795, 836, $24.58, $24.88, $24.58
12/11/2020, $24.85, 3240, $24.65, $24.85, $24.65
12/10/2020, $24.75, 185, $24.75, $24.75, $24.75
12/09/2020, $24.65, 577, $24.6, $24.75, $24.6
12/08/2020, $24.55, 1166, $24.635, $24.64, $24.55
12/07/2020, $24.6, 1581, $24.75, $24.75, $24.6
12/04/2020, $24.85, 1373, $24.55, $24.85, $24.52
12/03/2020, $24.95, 4621, $24.54, $24.95, $24.38
12/02/2020, $24.7, 1197, $24.71, $24.8499, $24.7
12/01/2020, $24.53, 1520, $24.94, $24.95, $24.53
11/30/2020, $24.75, 1223, $24.59, $24.75, $24.59
11/27/2020, $24.9568, 1164, $24.7811, $24.99, $24.7811
11/25/2020, $24.85, 2400, $24.654, $24.935, $24.654
11/24/2020, $24.7008, 4954, $24.6, $24.75, $24.35
11/23/2020, $24.6013, 3106, $24.49, $24.7, $24.3436
11/20/2020, $24.5, 3361, $24.5, $24.5, $24.4
11/19/2020, $24.55, 4717, $24.67, $24.75, $24.36
11/18/2020, $24.4, 6915, $24.5, $24.9, $24.31
11/17/2020, $24.9, 1568, $24.736, $24.9, $24.5
11/16/2020, $24.5, 2234, $24.41, $24.5, $24.39
11/13/2020, $24.9, 700, $24.6, $24.9, $24.3
11/12/2020, $24.8513, 500, $24.8513, $24.8513, $24.8513
11/11/2020, $24.6, 1361, $24.5, $24.93, $24.45
11/10/2020, $24.4, 3779, $24.4, $24.4, $24.0601
11/09/2020, $24.41, 3038, $24.4, $24.47, $24.02
11/06/2020, $24.25, 2126, $24.28, $24.3, $24.25
11/05/2020, $24, 1199, $24, $24, $24
11/04/2020, $23.9, 608, $23.96, $24.1, $23.9
11/03/2020, $24.3, 1039, $23.9805, $24.3, $23.8501
