Date, Close/Last, Volume, Open, High, Low
03/24/2021, $30.64, 1148060, $30.63, $31.18, $30.53
03/23/2021, $30.55, 978351, $30.45, $30.81, $30.39
03/22/2021, $30.48, 1025892, $29.76, $30.49, $29.65
03/19/2021, $29.86, 3334438, $30.55, $30.76, $29.77
03/18/2021, $30.57, 1330556, $30.81, $30.97, $30.42
03/17/2021, $31, 906398, $30.98, $31.15, $30.58
03/16/2021, $31.02, 780940, $31.02, $31.2972, $30.71
03/15/2021, $31.3, 1182665, $30.75, $31.755, $30.52
03/12/2021, $30.66, 932871, $29.84, $30.67, $29.63
03/11/2021, $29.66, 738056, $29.78, $30.09, $29.56
03/10/2021, $29.75, 655951, $29.48, $29.86, $29.38
03/09/2021, $29.48, 797011, $29.94, $30.1, $29.38
03/08/2021, $29.67, 846144, $29.25, $29.895, $28.89
03/05/2021, $29.14, 907225, $29.25, $29.28, $28.73
03/04/2021, $29.04, 757374, $28.98, $29.43, $28.8
03/03/2021, $28.91, 763410, $29.12, $29.39, $28.86
03/02/2021, $29.18, 1167266, $29.32, $29.55, $28.99
03/01/2021, $29.38, 869814, $29.28, $29.82, $29.28
02/26/2021, $28.86, 1021182, $29.52, $29.675, $28.85
02/25/2021, $29.41, 708177, $30.07, $30.46, $29.28
02/24/2021, $30.13, 714691, $30.29, $30.505, $30.03
02/23/2021, $30.36, 803024, $29.79, $30.53, $29.48
02/22/2021, $29.61, 752488, $29.14, $29.69, $29.14
02/19/2021, $29.26, 1133113, $29.98, $30.06, $29.16
02/18/2021, $30.24, 648379, $30.16, $30.49, $30.14
02/17/2021, $30.34, 846872, $30.17, $30.49, $29.98
02/16/2021, $30.3, 952695, $30.9, $30.95, $30.16
02/12/2021, $30.96, 825202, $30.67, $31.04, $30.63
02/11/2021, $30.86, 975736, $30.78, $31.48, $30.53
02/10/2021, $30.84, 956543, $31, $31.19, $30.68
02/09/2021, $30.74, 414339, $30.84, $30.96, $30.4
02/08/2021, $30.84, 545314, $30.83, $30.84, $30.48
02/05/2021, $30.8, 894749, $30.87, $30.94, $30.39
02/04/2021, $30.61, 793088, $30.56, $30.95, $30.34
02/03/2021, $30.5, 800370, $30.55, $30.66, $29.84
02/02/2021, $30.83, 573178, $30.84, $31.04, $30.5
02/01/2021, $30.79, 800588, $30.17, $30.8, $29.7
01/29/2021, $30.01, 742258, $29.88, $30.45, $29.46
01/28/2021, $30.05, 741159, $29.88, $30.51, $29.72
01/27/2021, $29.79, 619883, $30.85, $31.063, $29.72
01/26/2021, $31, 481429, $31.08, $31.3, $30.75
01/25/2021, $31.08, 637843, $31.13, $31.53, $30.9
01/22/2021, $31.18, 534336, $30.89, $31.24, $30.78
01/21/2021, $31.16, 1021018, $30.94, $31.19, $30.6
01/20/2021, $31.15, 1116492, $29.72, $31.165, $29.72
01/19/2021, $29.74, 648904, $30.4, $30.4, $29.5
01/15/2021, $30.23, 648648, $29.74, $30.26, $29.65
01/14/2021, $29.88, 1000678, $30.23, $30.34, $29.66
01/13/2021, $30.11, 1375979, $29.11, $30.17, $29.026
01/12/2021, $28.62, 727655, $28.21, $28.65, $28.05
01/11/2021, $28.15, 1277145, $28.39, $28.75, $28
01/08/2021, $28.5, 1379114, $28.23, $28.6, $28.1183
01/07/2021, $28.22, 1177434, $28.67, $28.84, $28.03
01/06/2021, $28.82, 1135654, $28.51, $28.91, $28.19
01/05/2021, $28.4, 1215920, $28.51, $29.02, $28.34
01/04/2021, $28.7, 1419843, $29.65, $29.79, $28.7
12/31/2020, $29.6, 929514, $29.3, $29.73, $29.07
12/30/2020, $29.36, 794100, $29.34, $29.59, $29.215
12/29/2020, $29.41, 648757, $29.6, $29.75, $29.17
12/28/2020, $29.53, 755220, $29.44, $29.59, $29.28
12/24/2020, $29.45, 295697, $29.25, $29.51, $29.06
12/23/2020, $29.25, 1366511, $29.72, $29.77, $29.21
12/22/2020, $29.61, 659162, $29.66, $29.76, $29.33
12/21/2020, $29.67, 2167617, $29.15, $29.68, $29.04
12/18/2020, $29.6, 3300890, $30.02, $30.14, $29.39
12/17/2020, $29.93, 1060384, $30.06, $30.15, $29.49
12/16/2020, $30, 982473, $30.09, $30.4, $29.93
12/15/2020, $30, 2323552, $29.41, $30.01, $29.0838
12/14/2020, $29.25, 1191748, $29.86, $29.931, $29.24
12/11/2020, $29.57, 795675, $29.45, $29.85, $29.375
12/10/2020, $29.51, 2293469, $29.3, $29.695, $28.96
12/09/2020, $29.46, 2250897, $30.08, $30.105, $29.22
12/08/2020, $30.01, 1466999, $29.67, $30.07, $29.67
12/07/2020, $29.84, 2274960, $29.66, $30.14, $29.65
12/04/2020, $29.67, 1449321, $29.55, $29.81, $29.41
12/03/2020, $29.53, 2269994, $29.61, $29.72, $29.3
12/02/2020, $29.55, 972219, $29.51, $29.89, $29.35
12/01/2020, $29.54, 1190066, $29.75, $30.04, $29.445
11/30/2020, $29.5, 1386378, $30.07, $30.39, $29.41
11/27/2020, $30.25, 272250, $30.65, $30.715, $30
11/25/2020, $30.69, 924235, $30.41, $30.78, $30.26
