Date, Close/Last, Volume, Open, High, Low
03/24/2021, $15.17, 35668, $15.47, $16.055, $15.12
03/23/2021, $15.33, 32650, $15.58, $15.74, $15.09
03/22/2021, $15.77, 43003, $16.1, $16.3202, $15.2301
03/19/2021, $16.03, 137259, $15.66, $16.03, $15.5
03/18/2021, $15.84, 27411, $15.96, $16.43, $15.78
03/17/2021, $16.06, 47746, $15.81, $16.29, $15.48
03/16/2021, $15.82, 63939, $16.03, $16.04, $15.63
03/15/2021, $16.11, 35245, $16.2, $16.2, $15.66
03/12/2021, $16.31, 52671, $16.31, $16.43, $15.86
03/11/2021, $16.3, 25569, $16.19, $16.42, $16.05
03/10/2021, $16.13, 63032, $15.46, $16.38, $15.24
03/09/2021, $15.62, 43257, $15.93, $16.05, $15.62
03/08/2021, $15.92, 82494, $15.45, $16, $15.01
03/05/2021, $15.93, 86194, $15.18, $15.99, $15
03/04/2021, $14.85, 82013, $15.16, $15.5, $14.77
03/03/2021, $15.1, 49842, $14.87, $15.49, $14.67
03/02/2021, $14.71, 31899, $14.83, $14.92, $14.5376
03/01/2021, $14.85, 91104, $14.4, $15.04, $14.15
02/26/2021, $13.93, 72629, $13.94, $14.06, $13.81
02/25/2021, $13.99, 59302, $14.22, $14.3364, $13.7504
02/24/2021, $14.19, 79877, $13.83, $14.3, $13.83
02/23/2021, $13.71, 27010, $13.75, $13.99, $13.66
02/22/2021, $13.76, 37191, $13.52, $13.99, $13.2201
02/19/2021, $13.52, 29814, $13.83, $13.94, $13.44
02/18/2021, $13.7, 31391, $13.97, $14, $13.57
02/17/2021, $13.99, 36327, $13.84, $14, $13.72
02/16/2021, $13.94, 70708, $13.32, $14, $13.32
02/12/2021, $13.28, 45118, $13.6, $13.62, $13.28
02/11/2021, $13.55, 41658, $13.75, $13.94, $13.48
02/10/2021, $13.64, 36621, $13.7, $13.8812, $13.51
02/09/2021, $13.76, 37941, $13.63, $13.96, $13.63
02/08/2021, $13.81, 66277, $13.4311, $14.19, $13.4311
02/05/2021, $13.23, 58131, $12.75, $13.36, $12.66
02/04/2021, $12.59, 49813, $12.34, $12.71, $12.05
02/03/2021, $11.96, 52128, $12.09, $12.145, $11.775
02/02/2021, $11.95, 129279, $11.34, $11.97, $11.33
02/01/2021, $11.21, 39566, $11.76, $11.76, $11.05
01/29/2021, $11.84, 98095, $11.89, $12.27, $11.73
01/28/2021, $12.03, 51602, $12.43, $12.6, $11.85
01/27/2021, $12.22, 62039, $11.93, $12.44, $11.86
01/26/2021, $12.25, 57054, $12.5, $12.6, $11.935
01/25/2021, $12.41, 27605, $12.24, $12.45, $12.215
01/22/2021, $12.45, 41841, $11.83, $12.48, $11.83
01/21/2021, $11.83, 34071, $11.71, $12, $11.71
01/20/2021, $11.71, 49250, $11.15, $11.73, $11.15
01/19/2021, $11.16, 53251, $10.9, $11.16, $10.8331
01/15/2021, $10.77, 446836, $10.34, $10.85, $10.34
01/14/2021, $10.36, 21066, $10.15, $10.37, $10.15
01/13/2021, $10.24, 14032, $10.325, $10.4699, $10.19
01/12/2021, $10.37, 23994, $10.11, $10.37, $10.06
01/11/2021, $10.14, 18758, $10.06, $10.31, $10.06
01/08/2021, $10.1, 19777, $10.32, $10.37, $10.07
01/07/2021, $10.3, 42187, $10.54, $10.695, $10.3
01/06/2021, $10.46, 69913, $10.18, $10.88, $10.18
01/05/2021, $10.19, 23921, $10.06, $10.288, $10.0001
01/04/2021, $10.1, 18934, $10.21, $10.28, $10.0123
12/31/2020, $10.11, 28475, $10.33, $10.33, $10.09
12/30/2020, $10.27, 21236, $10.24, $10.29, $10.12
12/29/2020, $10.15, 14966, $10.2, $10.2, $10.0301
12/28/2020, $10.24, 5458, $10.14, $10.35, $10.14
12/24/2020, $10.12, 4563, $10.2, $10.21, $10.07
12/23/2020, $10.2, 6675, $10.35, $10.37, $10.16
12/22/2020, $10.21, 12840, $10.58, $10.58, $10.2
12/21/2020, $10.5, 18819, $10.48, $10.61, $10.32
12/18/2020, $10.55, 91554, $11, $11.07, $10.55
12/17/2020, $11.04, 34575, $10.79, $11.234, $10.79
12/16/2020, $10.68, 23922, $10.82, $10.9, $10.68
12/15/2020, $10.73, 13627, $10.55, $10.81, $10.46
12/14/2020, $10.56, 13494, $10.75, $10.8, $10.56
12/11/2020, $10.75, 4950, $10.81, $10.81, $10.69
12/10/2020, $10.9, 16792, $10.54, $10.93, $10.54
12/09/2020, $10.77, 19036, $10.95, $11.08, $10.62
12/08/2020, $10.9, 15923, $10.71, $10.94, $10.705
12/07/2020, $10.7, 23325, $11.23, $11.23, $10.68
12/04/2020, $11.19, 11605, $11.031, $11.19, $11
12/03/2020, $10.92, 5859, $11, $11.08, $10.89
12/02/2020, $10.87, 16488, $10.7984, $10.92, $10.7984
12/01/2020, $10.9, 15065, $11.09, $11.35, $10.88
11/30/2020, $10.89, 26207, $10.93, $11, $10.8
11/27/2020, $11.09, 4287, $11, $11.09, $10.72
11/25/2020, $11.13, 10868, $11.275, $11.3, $11
11/24/2020, $11.34, 21601, $11.21, $11.59, $11.16
11/23/2020, $11.05, 17320, $11.1706, $11.1706, $10.94
11/20/2020, $11.1, 10802, $10.79, $11.12, $10.6036
11/19/2020, $10.97, 11651, $10.62, $11.06, $10.62
11/18/2020, $11.05, 21511, $11.47, $11.47, $10.83
11/17/2020, $11.26, 15959, $11.4, $11.4, $11.23
11/16/2020, $11.55, 19598, $11.49, $11.55, $11.12
11/13/2020, $11.27, 21403, $10.9, $11.44, $10.05
11/12/2020, $10.6, 14061, $10.69, $11.19, $10.55
11/11/2020, $11.1, 16628, $10.7, $11.18, $10.56
11/10/2020, $11.58, 32667, $11, $11.6, $11
11/09/2020, $10.75, 54040, $9.84, $11.5, $9.84
11/06/2020, $9.74, 12346, $9.844, $9.844, $9.74
