Date, Close/Last, Volume, Open, High, Low
01/20/2021, $4.46, 7005339, $4.51, $4.58, $4.4
01/19/2021, $4.54, 5073691, $4.56, $4.58, $4.42
01/15/2021, $4.55, 6313415, $4.62, $4.7799, $4.54
01/14/2021, $4.52, 4502345, $4.43, $4.59, $4.395
01/13/2021, $4.44, 6172270, $4.42, $4.64, $4.4
01/12/2021, $4.47, 3903440, $4.3291, $4.47, $4.2877
01/11/2021, $4.36, 3887842, $4.41, $4.43, $4.29
01/08/2021, $4.4, 5880934, $4.51, $4.5999, $4.31
01/07/2021, $4.48, 6487231, $4.47, $4.5399, $4.4
01/06/2021, $4.4, 8555863, $4.23, $4.5, $4.22
01/05/2021, $4.25, 5361450, $4.14, $4.32, $4.1
01/04/2021, $4.2, 9087389, $4.03, $4.3199, $4.03
12/31/2020, $3.95, 8561403, $4.08, $4.1095, $3.91
12/30/2020, $4.04, 6497838, $3.96, $4.12, $3.96
12/29/2020, $3.95, 13583190, $4.03, $4.2687, $3.88
12/28/2020, $3.92, 10167220, $4.285, $4.33, $3.92
12/24/2020, $4.23, 2397017, $4.28, $4.3899, $4.22
12/23/2020, $4.255, 8592526, $4.58, $4.58, $4.1
12/22/2020, $4.56, 8492414, $4.51, $4.77, $4.4563
12/21/2020, $4.55, 7170882, $4.51, $4.59, $4.38
12/18/2020, $4.59, 18134920, $4.46, $4.71, $4.38
12/17/2020, $4.5, 5792649, $4.51, $4.53, $4.34
12/16/2020, $4.48, 5076788, $4.51, $4.54, $4.39
12/15/2020, $4.55, 4364507, $4.61, $4.61, $4.41
12/14/2020, $4.56, 4920963, $4.51, $4.635, $4.5
12/11/2020, $4.45, 4538760, $4.64, $4.69, $4.4301
12/10/2020, $4.69, 5262780, $4.66, $4.735, $4.6
12/09/2020, $4.6, 6925982, $4.79, $4.87, $4.48
12/08/2020, $4.75, 6163542, $4.61, $4.7584, $4.59
12/07/2020, $4.59, 6299337, $4.825, $4.84, $4.54
12/04/2020, $4.76, 8380656, $4.65, $4.92, $4.62
12/03/2020, $4.62, 10358240, $4.8, $4.81, $4.52
12/02/2020, $4.87, 23224050, $4.31, $4.87, $4.17
12/01/2020, $4.27, 9234784, $4.64, $4.69, $4.235
11/30/2020, $4.64, 16312110, $4.22, $4.685, $4.13
11/27/2020, $4.13, 4693251, $3.96, $4.15, $3.95
11/25/2020, $3.95, 2851948, $3.96, $3.978, $3.9
11/24/2020, $3.91, 5332483, $4, $4.07, $3.88
11/23/2020, $3.99, 6929003, $3.9, $4.16, $3.89
11/20/2020, $3.94, 4844250, $3.72, $3.96, $3.72
11/19/2020, $3.79, 8230965, $3.83, $3.9209, $3.68
11/18/2020, $3.83, 4460898, $3.96, $4.03, $3.83
11/17/2020, $3.96, 4168036, $3.95, $4.05, $3.88
11/16/2020, $3.96, 6266569, $3.92, $3.9884, $3.79
11/13/2020, $3.99, 10170450, $3.78, $4.05, $3.7727
11/12/2020, $3.73, 5471660, $3.66, $3.8, $3.65
11/11/2020, $3.7, 6953142, $3.76, $3.8085, $3.54
11/10/2020, $3.79, 20918190, $3.28, $3.97, $3.25
11/09/2020, $3.265, 19254170, $3.141, $3.36, $3.02
11/06/2020, $3.64, 5127844, $3.73, $3.79, $3.64
11/05/2020, $3.77, 6264624, $3.8, $3.8281, $3.645
11/04/2020, $3.77, 8935837, $3.53, $3.805, $3.52
11/03/2020, $3.56, 7516056, $3.45, $3.6, $3.39
11/02/2020, $3.46, 9069973, $3.55, $3.62, $3.44
10/30/2020, $3.52, 24336050, $3.83, $3.85, $3.3
10/29/2020, $4.2, 12259750, $4.03, $4.25, $3.93
10/28/2020, $4, 8658008, $4.1, $4.13, $3.92
10/27/2020, $4.14, 8104607, $4.33, $4.3399, $4.07
10/26/2020, $4.31, 9169828, $4.28, $4.45, $4.24
10/23/2020, $4.3, 8298066, $4.28, $4.33, $4.16
10/22/2020, $4.27, 5604925, $4.2, $4.34, $4.2
10/21/2020, $4.175, 8126783, $4.39, $4.47, $4.16
10/20/2020, $4.45, 10128860, $4.67, $4.7, $4.32
10/19/2020, $4.59, 17914430, $4.38, $4.76, $4.335
10/16/2020, $4.295, 7054366, $4.2, $4.32, $4.1717
10/15/2020, $4.22, 6232543, $4.07, $4.24, $4.03
10/14/2020, $4.07, 6272395, $4.21, $4.24, $4.05
10/13/2020, $4.225, 10438130, $3.93, $4.27, $3.89
10/12/2020, $4.08, 15973350, $4.58, $4.6, $4.03
10/09/2020, $4.62, 6979237, $4.62, $4.72, $4.565
10/08/2020, $4.57, 8168843, $4.61, $4.65, $4.49
10/07/2020, $4.4, 11450570, $4.42, $4.58, $4.33
10/06/2020, $4.35, 13588440, $4.28, $4.51, $4.2
10/05/2020, $4.16, 8067062, $3.96, $4.17, $3.96
10/02/2020, $3.9, 12211140, $3.86, $4.03, $3.82
10/01/2020, $3.885, 12894840, $3.75, $3.89, $3.7002
09/30/2020, $3.69, 14575920, $3.56, $3.74, $3.535
09/29/2020, $3.43, 11508030, $3.243, $3.51, $3.21
09/28/2020, $3.18, 6153982, $3.2, $3.24, $3.13
09/25/2020, $3.22, 6956756, $3.1, $3.2448, $3.0506
09/24/2020, $3.07, 6923013, $3.1, $3.17, $3.02
09/23/2020, $3.05, 7265157, $3.18, $3.22, $3.05
09/22/2020, $3.22, 6171953, $3.3, $3.31, $3.12
09/21/2020, $3.25, 11710490, $3.15, $3.32, $3.09
09/18/2020, $3.17, 16753770, $3.16, $3.2, $3.02
09/17/2020, $3.13, 5480881, $3.1, $3.2, $3.08
09/16/2020, $3.18, 9923474, $3.15, $3.34, $3.12
09/15/2020, $3.15, 12696660, $3.366, $3.42, $3.12
09/14/2020, $3.17, 9265145, $3.06, $3.17, $2.98
09/11/2020, $2.99, 9809497, $3.09, $3.13, $2.93
09/10/2020, $3.06, 7948945, $3.11, $3.225, $3.05
09/09/2020, $3.12, 12285440, $3.24, $3.31, $3.0375
09/08/2020, $3.19, 17666920, $2.94, $3.33, $2.94
09/04/2020, $3.04, 13508440, $3.06, $3.11, $2.84
09/03/2020, $3.09, 12188650, $3.19, $3.21, $3.02
09/02/2020, $3.27, 14407640, $3.142, $3.35, $3.105
09/01/2020, $3.14, 16002890, $3.185, $3.26, $3.06
08/31/2020, $3.24, 14524950, $3.23, $3.37, $3.19
08/28/2020, $3.34, 17709090, $3.35, $3.385, $3.15
08/27/2020, $3.31, 48171820, $3.832, $3.84, $3.05
08/26/2020, $4.02, 20887780, $4.24, $4.3669, $3.94
08/25/2020, $4.385, 17497270, $4.594, $4.67, $4.32
08/24/2020, $4.74, 15784540, $4.67, $4.85, $4.55
08/21/2020, $4.86, 6677913, $4.91, $4.99, $4.79
08/20/2020, $4.93, 6212744, $5.02, $5.0655, $4.91
08/19/2020, $5.07, 11282620, $5.02, $5.14, $4.98
08/18/2020, $5.01, 10714050, $5.19, $5.21, $4.75
08/17/2020, $5.24, 19817500, $5.12, $5.28, $4.94
08/14/2020, $4.8, 8995840, $4.95, $4.975, $4.78
