Date, Close/Last, Volume, Open, High, Low
01/20/2021, $4.4, 607225, $4.37, $4.44, $4.37
01/19/2021, $4.37, 486080, $4.36, $4.39, $4.36
01/15/2021, $4.35, 615217, $4.4, $4.41, $4.35
01/14/2021, $4.41, 764028, $4.41, $4.45, $4.38
01/13/2021, $4.4, 580030, $4.4, $4.43, $4.36
01/12/2021, $4.41, 792493, $4.41, $4.44, $4.35
01/11/2021, $4.41, 703029, $4.42, $4.44, $4.4
01/08/2021, $4.41, 894827, $4.46, $4.5, $4.4
01/07/2021, $4.41, 598019, $4.44, $4.4834, $4.4
01/06/2021, $4.45, 1366372, $4.34, $4.485, $4.33
01/05/2021, $4.37, 570237, $4.38, $4.42, $4.36
01/04/2021, $4.4, 606137, $4.47, $4.55, $4.39
12/31/2020, $4.45, 774121, $4.39, $4.45, $4.35
12/30/2020, $4.41, 848243, $4.33, $4.44, $4.33
12/29/2020, $4.37, 628905, $4.38, $4.44, $4.35
12/28/2020, $4.38, 585070, $4.45, $4.465, $4.37
12/24/2020, $4.43, 438545, $4.39, $4.45, $4.38
12/23/2020, $4.38, 742450, $4.39, $4.52, $4.37
12/22/2020, $4.37, 778313, $4.35, $4.37, $4.33
12/21/2020, $4.35, 837030, $4.42, $4.43, $4.35
12/18/2020, $4.45, 965436, $4.52, $4.53, $4.42
12/17/2020, $4.54, 1767309, $4.44, $4.55, $4.44
12/16/2020, $4.45, 811757, $4.38, $4.46, $4.37
12/15/2020, $4.38, 614832, $4.34, $4.39, $4.34
12/14/2020, $4.34, 549991, $4.37, $4.39, $4.33
12/11/2020, $4.37, 665171, $4.35, $4.39, $4.35
12/10/2020, $4.34, 717717, $4.36, $4.36, $4.32
12/09/2020, $4.37, 660888, $4.34, $4.39, $4.34
12/08/2020, $4.35, 564774, $4.35, $4.38, $4.33
12/07/2020, $4.37, 625128, $4.34, $4.37, $4.33
12/04/2020, $4.34, 1024915, $4.31, $4.36, $4.29
12/03/2020, $4.31, 1566910, $4.24, $4.31, $4.23
12/02/2020, $4.24, 1442851, $4.2, $4.25, $4.19
12/01/2020, $4.2, 704547, $4.21, $4.23, $4.18
11/30/2020, $4.2, 696105, $4.2, $4.22, $4.08
11/27/2020, $4.19, 378546, $4.21, $4.23, $4.17
11/25/2020, $4.2, 594788, $4.2, $4.23, $4.19
11/24/2020, $4.2, 719859, $4.19, $4.22, $4.18
11/23/2020, $4.17, 616551, $4.18, $4.2, $4.16
11/20/2020, $4.18, 779063, $4.15, $4.2, $4.15
11/19/2020, $4.17, 1090696, $4.12, $4.19, $4.12
11/18/2020, $4.16, 1452156, $4.11, $4.18, $4.1
11/17/2020, $4.1, 759571, $4.1, $4.15, $4.08
11/16/2020, $4.12, 969565, $4.04, $4.12, $4.02
11/13/2020, $4.04, 560626, $4.01, $4.04, $4.01
11/12/2020, $4.01, 421609, $4, $4.02, $3.9946
11/11/2020, $3.99, 601505, $3.98, $4.01, $3.98
11/10/2020, $3.98, 530385, $3.96, $3.99, $3.94
11/09/2020, $3.96, 1103160, $3.96, $4, $3.94
11/06/2020, $3.96, 488746, $3.9, $3.97, $3.86
11/05/2020, $3.91, 598370, $3.88, $3.93, $3.8697
11/04/2020, $3.86, 812814, $3.85, $3.8777, $3.82
11/03/2020, $3.83, 1115873, $3.81, $3.84, $3.79
11/02/2020, $3.8, 803103, $3.83, $3.83, $3.78
10/30/2020, $3.8, 989693, $3.84, $3.84, $3.79
10/29/2020, $3.82, 701101, $3.85, $3.88, $3.82
10/28/2020, $3.83, 666227, $3.86, $3.9, $3.83
10/27/2020, $3.87, 392277, $3.88, $3.9, $3.86
10/26/2020, $3.88, 621536, $3.94, $3.94, $3.87
10/23/2020, $3.95, 378119, $3.93, $3.96, $3.93
10/22/2020, $3.92, 554018, $3.91, $3.93, $3.905
10/21/2020, $3.91, 535567, $3.9, $3.95, $3.9
10/20/2020, $3.92, 320121, $3.89, $3.93, $3.88
10/19/2020, $3.88, 514189, $3.93, $3.93, $3.865
10/16/2020, $3.92, 465021, $3.94, $3.94, $3.91
10/15/2020, $3.96, 676408, $3.96, $3.97, $3.92
10/14/2020, $3.96, 882440, $3.95, $3.98, $3.9201
10/13/2020, $3.93, 1070217, $3.93, $3.95, $3.9
10/12/2020, $3.93, 1097049, $3.96, $3.97, $3.93
10/09/2020, $3.96, 830707, $4, $4, $3.94
10/08/2020, $3.98, 674453, $4.01, $4.02, $3.97
10/07/2020, $3.99, 694484, $4.01, $4.06, $3.99
10/06/2020, $4, 418897, $4, $4.02, $3.99
10/05/2020, $4, 459262, $4, $4.01, $3.985
10/02/2020, $3.97, 489375, $3.96, $4.02, $3.95
10/01/2020, $4, 817219, $4.01, $4.03, $3.99
09/30/2020, $3.99, 1418712, $3.96, $4.01, $3.94
09/29/2020, $3.94, 676626, $3.95, $3.95, $3.9
09/28/2020, $3.91, 664524, $3.87, $3.93, $3.87
09/25/2020, $3.87, 873962, $3.89, $3.92, $3.84
09/24/2020, $3.89, 1256292, $3.97, $3.98, $3.86
09/23/2020, $3.98, 498916, $4.01, $4.04, $3.98
09/22/2020, $4.01, 391559, $4.03, $4.04, $4
09/21/2020, $4, 1134284, $4, $4.04, $3.99
09/18/2020, $4.0374, 614480, $4.03, $4.0706, $4.03
09/17/2020, $4.06, 719274, $4.05, $4.09, $4.04
09/16/2020, $4.06, 663957, $4.07, $4.09, $4.06
09/15/2020, $4.07, 827380, $4.09, $4.1, $4.06
09/14/2020, $4.14, 630277, $4.07, $4.14, $4.04
09/11/2020, $4.05, 178326, $4.05, $4.08, $4.04
09/10/2020, $4.04, 372048, $4.08, $4.1, $4.04
09/09/2020, $4.06, 393243, $4.05, $4.09, $4.05
09/08/2020, $4.05, 558558, $4.1, $4.11, $4.0401
09/04/2020, $4.11, 968090, $4.07, $4.22, $4.01
09/03/2020, $4.06, 796943, $4.19, $4.19, $4.04
09/02/2020, $4.19, 477825, $4.16, $4.2, $4.16
09/01/2020, $4.15, 1007435, $4.13, $4.2, $4.13
08/31/2020, $4.13, 505671, $4.17, $4.18, $4.13
08/28/2020, $4.15, 596228, $4.15, $4.17, $4.12
08/27/2020, $4.13, 604610, $4.11, $4.17, $4.1
08/26/2020, $4.1, 574098, $4.07, $4.14, $4.05
08/25/2020, $4.08, 471973, $4.08, $4.09, $4.06
08/24/2020, $4.05, 527588, $4.03, $4.1, $4.03
08/21/2020, $4.03, 1691767, $4.1, $4.11, $3.98
08/20/2020, $4.12, 672009, $4.12, $4.13, $4.0873
08/19/2020, $4.15, 498431, $4.17, $4.2, $4.14
08/18/2020, $4.17, 965559, $4.18, $4.18, $4.12
