Date, Close/Last, Volume, Open, High, Low
01/20/2021, $2.06, 161598, $2.15, $2.2, $2.0411
01/19/2021, $2.16, 474903, $2.19, $2.27, $2.12
01/15/2021, $2.09, 344488, $2.02, $2.12, $2
01/14/2021, $1.97, 317398, $2, $2.02, $1.9028
01/13/2021, $1.95, 397505, $2.06, $2.15, $1.9007
01/12/2021, $1.9, 657348, $1.87, $2.12, $1.84
01/11/2021, $1.81, 266863, $1.74, $1.84, $1.7301
01/08/2021, $1.69, 198745, $1.78, $1.8047, $1.68
01/07/2021, $1.76, 244806, $1.65, $1.78, $1.65
01/06/2021, $1.68, 296831, $1.75, $1.77, $1.67
01/05/2021, $1.7, 593453, $1.52, $1.75, $1.52
01/04/2021, $1.54, 226314, $1.49, $1.55, $1.4749
12/31/2020, $1.48, 251766, $1.4, $1.49, $1.4
12/30/2020, $1.42, 85606, $1.43, $1.43, $1.39
12/29/2020, $1.42, 227448, $1.41, $1.42, $1.37
12/28/2020, $1.41, 105185, $1.4, $1.43, $1.4
12/24/2020, $1.42, 86378, $1.44, $1.44, $1.4
12/23/2020, $1.4, 148004, $1.4, $1.4122, $1.38
12/22/2020, $1.39, 155728, $1.39, $1.42, $1.37
12/21/2020, $1.39, 150213, $1.41, $1.43, $1.38
12/18/2020, $1.43, 248498, $1.47, $1.49, $1.43
12/17/2020, $1.46, 186320, $1.41, $1.47, $1.4
12/16/2020, $1.4, 191135, $1.43, $1.46, $1.4
12/15/2020, $1.41, 106236, $1.44, $1.44, $1.39
12/14/2020, $1.41, 177543, $1.38, $1.44, $1.38
12/11/2020, $1.4, 346909, $1.37, $1.41, $1.35
12/10/2020, $1.36, 553864, $1.27, $1.37, $1.26
12/09/2020, $1.23, 262565, $1.25, $1.3, $1.23
12/08/2020, $1.25, 1384560, $1.28, $1.32, $1.2
12/07/2020, $1.3, 346744, $1.36, $1.36, $1.285
12/04/2020, $1.36, 139854, $1.38, $1.39, $1.32
12/03/2020, $1.38, 107819, $1.41, $1.4629, $1.37
12/02/2020, $1.4, 245283, $1.49, $1.5204, $1.39
12/01/2020, $1.47, 211159, $1.48, $1.56, $1.4196
11/30/2020, $1.45, 387111, $1.4, $1.5, $1.36
11/27/2020, $1.4, 154677, $1.4, $1.42, $1.33
11/25/2020, $1.38, 725566, $1.3, $1.42, $1.3
11/24/2020, $1.32, 206247, $1.36, $1.39, $1.25
11/23/2020, $1.34, 137839, $1.36, $1.38, $1.34
11/20/2020, $1.36, 112389, $1.34, $1.375, $1.32
11/19/2020, $1.34, 80305, $1.4, $1.4, $1.3
11/18/2020, $1.37, 159477, $1.37, $1.41, $1.34
11/17/2020, $1.36, 131041, $1.39, $1.39, $1.35
11/16/2020, $1.4, 321878, $1.32, $1.44, $1.32
11/13/2020, $1.36, 181405, $1.45, $1.46, $1.3493
11/12/2020, $1.39, 189598, $1.32, $1.43, $1.3124
11/11/2020, $1.33, 216533, $1.33, $1.38, $1.3
11/10/2020, $1.34, 221532, $1.29, $1.36, $1.28
11/09/2020, $1.3, 212926, $1.37, $1.37, $1.27
11/06/2020, $1.29, 367771, $1.3, $1.31, $1.23
11/05/2020, $1.32, 1011932, $1.26, $1.32, $1.2
11/04/2020, $1.24, 2346682, $1.22, $1.25, $1.19
