Date, Close/Last, Volume, Open, High, Low
03/24/2021, $61.21, 2135934, $66.48, $66.48, $59.81
03/23/2021, $65.21, 1174363, $67.53, $67.77, $62.912
03/22/2021, $68.38, 1008255, $66.13, $69.95, $64.41
03/19/2021, $65.7, 2717222, $62.86, $66.9, $62
03/18/2021, $62.08, 1268813, $65.01, $65.01, $61.1
03/17/2021, $67.02, 951127, $62.79, $68.9, $60.805
03/16/2021, $65.55, 1014923, $68.64, $69.92, $62.15
03/15/2021, $68.06, 972778, $65.01, $70.28, $64.58
03/12/2021, $65.52, 897355, $62.28, $65.63, $59.5873
03/11/2021, $65.97, 1509284, $62.03, $66.32, $61.51
03/10/2021, $59.37, 1636069, $59, $62.49, $57.66
03/09/2021, $57.14, 2289050, $49.13, $58.63, $49.13
03/08/2021, $46.59, 1902033, $52.2, $54.24, $46.55
03/05/2021, $51.81, 3212523, $55.15, $55.34, $43.86
03/04/2021, $54.42, 2505623, $57, $58.9, $51.585
03/03/2021, $57.71, 1427880, $62, $62.06, $57.38
03/02/2021, $61.97, 1003202, $63.5, $66.575, $61.68
03/01/2021, $64.03, 1566506, $61.5, $67.94, $61.39
02/26/2021, $60.46, 2382303, $59.24, $63, $56.5163
02/25/2021, $57.47, 2062546, $62.08, $68.38, $56.5606
02/24/2021, $63.72, 1275643, $62.84, $65.75, $59.67
02/23/2021, $63.57, 1990552, $62.87, $64.8, $56.88
02/22/2021, $66.16, 1351324, $70.35, $71.82, $65.64
02/19/2021, $72.37, 1247283, $68, $73.37, $67.515
02/18/2021, $66.61, 1252506, $65.79, $68.49, $64
02/17/2021, $68.8, 1163398, $67.12, $68.83, $63.12
02/16/2021, $68.15, 1269869, $68.46, $70.4185, $67.69
02/12/2021, $68.28, 977413, $68.5, $70.02, $66.07
02/11/2021, $68.92, 1015590, $71.54, $72.8, $67.71
02/10/2021, $70.09, 1235122, $76.0934, $76.0934, $67.81
02/09/2021, $73.25, 1593340, $74.28, $76.25, $71
02/08/2021, $73.92, 1358171, $69.68, $74.54, $69.68
02/05/2021, $69.21, 814269, $67.46, $69.6, $66.425
02/04/2021, $67.75, 940371, $67.43, $68.36, $64.26
02/03/2021, $66.6, 1856050, $72, $73.27, $66.46
02/02/2021, $70.52, 2216783, $66.2682, $71.49, $65.5486
02/01/2021, $64.15, 1575414, $64.09, $65.69, $62.525
01/29/2021, $62.62, 1510067, $63.82, $66.41, $60.9
01/28/2021, $63.97, 2330436, $60.85, $65.37, $60.08
01/27/2021, $58.11, 3236988, $64.4556, $64.4556, $57
01/26/2021, $64.25, 1905929, $70.71, $73.4, $63.955
01/25/2021, $71.4, 1764728, $75.01, $75.7, $68.2897
01/22/2021, $74.36, 1961818, $72, $75.69, $70.33
01/21/2021, $72.59, 2433165, $81.69, $82.52, $71.75
01/20/2021, $80.56, 1268411, $83.98, $85.74, $80.51
01/19/2021, $83.68, 1640968, $84.61, $85.3656, $81.73
01/15/2021, $81.89, 2622548, $84, $91.9999, $81.5901
01/14/2021, $83.3, 1536272, $77.36, $85.7981, $76.51
01/13/2021, $76.01, 1568572, $75.43, $80.7099, $74.71
01/12/2021, $75.69, 1572282, $72.47, $75.89, $72.425
01/11/2021, $72.78, 2077337, $77.88, $78.81, $71.3311
01/08/2021, $78.36, 3254138, $79, $86.13, $75.64
01/07/2021, $77.48, 2263192, $69.11, $77.83, $68.2001
01/06/2021, $66.74, 2704046, $59.99, $69.89, $58.88
01/05/2021, $61.01, 1816547, $55.86, $61.16, $54.56
01/04/2021, $55.91, 1325627, $55.66, $57.6, $53.54
12/31/2020, $54.4, 1130013, $56.5, $56.7, $52.86
12/30/2020, $56.58, 1249652, $54.78, $58.44, $54.64
12/29/2020, $54.62, 3212636, $60.22, $60.5, $48.16
12/28/2020, $60.87, 3177628, $66.15, $70, $60.51
12/24/2020, $62.14, 689905, $64.46, $68.09, $62
12/23/2020, $63.35, 1368014, $64.35, $67.4, $60.28
12/22/2020, $63.53, 2262344, $63.58, $68.45, $63.27
12/21/2020, $62.73, 3204382, $54.3, $68.84, $53.4901
12/18/2020, $55.41, 2818741, $55.03, $56.44, $53.693
12/17/2020, $54.52, 762937, $53.18, $54.9047, $52
12/16/2020, $53.37, 1120886, $53.93, $54.35, $50.93
12/15/2020, $53.63, 998192, $53.44, $54.86, $52.32
12/14/2020, $52.1, 1657260, $55.25, $56.99, $51.5
12/11/2020, $53.26, 1734992, $55, $55.59, $50.8
12/10/2020, $55.86, 1838936, $48.78, $56.36, $48.51
12/09/2020, $48.71, 1685687, $47.36, $52.5018, $47.34
12/08/2020, $47.26, 1817479, $46.63, $49.22, $44.52
12/07/2020, $46.59, 2318532, $46.78, $49.68, $45.995
12/04/2020, $43.44, 1556551, $43, $44, $40.1
12/03/2020, $42.92, 1570976, $41.31, $43.73, $39.81
12/02/2020, $41.08, 3308983, $37.49, $41.81, $37
12/01/2020, $38.1, 1838485, $38.08, $40.283, $37.1
11/30/2020, $39.27, 1133555, $39.99, $40.29, $37.81
11/27/2020, $39.38, 679545, $35.86, $39.44, $35.61
11/25/2020, $35.86, 804001, $34.82, $36.64, $34.4
11/24/2020, $34.81, 903229, $34.29, $35.445, $33.74
11/23/2020, $34.28, 1024406, $32.93, $34.7, $32.4
11/20/2020, $32.34, 856799, $32.22, $32.82, $31.905
11/19/2020, $32.26, 1034209, $33.97, $34.08, $31.84
11/18/2020, $34.23, 874740, $35, $35.54, $34.17
11/17/2020, $34.84, 970258, $34.36, $34.93, $33.39
11/16/2020, $34.35, 1529905, $33.74, $35, $32.765
11/13/2020, $33.23, 1388096, $30, $33.49, $30
11/12/2020, $29.71, 656618, $29.45, $30.3, $29.31
11/11/2020, $29.63, 762294, $29.74, $30.23, $28.98
11/10/2020, $29.51, 803117, $29, $29.8, $27.67
11/09/2020, $28.73, 994032, $30, $31.08, $28.7
11/06/2020, $28.06, 621646, $28.86, $29.17, $27.22
11/05/2020, $28.48, 1787984, $28.25, $30.43, $27.2
11/04/2020, $27.17, 1111075, $25.58, $28.1, $25.5011
11/03/2020, $25.27, 795742, $24.46, $25.6, $24.01
11/02/2020, $24.32, 630301, $24.31, $24.57, $23.5
10/30/2020, $23.94, 535237, $24.96, $24.96, $23.49
10/29/2020, $24.95, 585544, $24.41, $25.34, $23.89
10/28/2020, $24.4, 548903, $24.66, $24.9, $23.82
10/27/2020, $25.44, 1364520, $25.01, $25.8, $24.42
10/26/2020, $24.5, 1266590, $24.41, $25.82, $24.0035
10/23/2020, $24.88, 594773, $24.99, $25.28, $24.12
10/22/2020, $24.81, 591504, $23.53, $24.89, $23.5
10/21/2020, $23.49, 1394274, $22.94, $24.195, $22.17
10/20/2020, $24.35, 718331, $25.73, $26.33, $24.11
10/19/2020, $25.77, 1011388, $26.5, $26.97, $25.41
10/16/2020, $26.11, 1360900, $24.8, $27.07, $24.39
10/15/2020, $24.25, 653959, $24.09, $24.7, $23.42
10/14/2020, $24.71, 1557456, $25.7, $26.73, $24.67
10/13/2020, $24.61, 1361183, $23.93, $25, $23.52
10/12/2020, $23.91, 2070092, $26.58, $26.77, $23.81
10/09/2020, $26.31, 1872877, $23, $26.7, $22.96
10/08/2020, $22.94, 1734203, $24.36, $24.69, $22.29
10/07/2020, $23.78, 2683993, $21.59, $25.93, $21.3595
10/06/2020, $21.01, 679596, $20.81, $21.6849, $20.67
10/05/2020, $20.77, 631888, $19.26, $20.93, $19.26
10/02/2020, $18.83, 519232, $19.28, $20, $18.81
10/01/2020, $20.09, 565430, $20.08, $20.29, $19.51
09/30/2020, $19.88, 681133, $21.62, $22.09, $19.75
