Date, Close/Last, Volume, Open, High, Low
03/24/2021, $7.63, 24997030, $7.84, $7.93, $7.58
03/23/2021, $7.72, 27040860, $8, $8.04, $7.59
03/22/2021, $8.1, 18661140, $8, $8.16, $7.92
03/19/2021, $7.98, 28381740, $7.85, $8.1, $7.78
03/18/2021, $7.77, 34878590, $8.12, $8.16, $7.77
03/17/2021, $8.14, 17289850, $8.08, $8.305, $8.05
03/16/2021, $8.09, 22202520, $8.3, $8.31, $8.02
03/15/2021, $8.31, 17119290, $8.5, $8.53, $8.27
03/12/2021, $8.48, 11891060, $8.32, $8.485, $8.26
03/11/2021, $8.36, 18076530, $8.61, $8.7, $8.35
03/10/2021, $8.58, 29404940, $8.15, $8.62, $8.08
03/09/2021, $8.05, 17986470, $8.01, $8.1999, $7.94
03/08/2021, $8.1, 20036760, $8.12, $8.33, $8
03/05/2021, $8.15, 31112720, $8.22, $8.24, $7.65
03/04/2021, $8.04, 26258830, $7.95, $8.27, $7.85
03/03/2021, $7.87, 17524280, $8.09, $8.1101, $7.85
03/02/2021, $7.98, 14826130, $8.03, $8.15, $7.97
03/01/2021, $8.12, 25348390, $7.95, $8.14, $7.83
02/26/2021, $7.64, 31287370, $7.94, $8.08, $7.6183
02/25/2021, $8.06, 32203590, $8.27, $8.39, $7.82
02/24/2021, $8.12, 48879480, $7.74, $8.27, $7.72
02/23/2021, $7.72, 33326940, $7.57, $7.72, $7.11
02/22/2021, $7.47, 43983220, $7.03, $7.6678, $7
02/19/2021, $7, 26021450, $6.84, $7.02, $6.82
02/18/2021, $6.78, 21090970, $6.73, $6.95, $6.65
02/17/2021, $6.89, 31544580, $7.1, $7.11, $6.85
02/16/2021, $6.96, 22351800, $6.95, $7, $6.86
02/12/2021, $6.82, 14102370, $6.78, $6.9266, $6.74
02/11/2021, $6.78, 22413760, $6.82, $6.93, $6.73
02/10/2021, $6.83, 16241330, $6.83, $6.84, $6.62
02/09/2021, $6.78, 20386790, $7, $7, $6.78
02/08/2021, $7.06, 28315550, $6.83, $7.06, $6.7602
02/05/2021, $6.72, 14901380, $6.7, $6.78, $6.64
02/04/2021, $6.75, 21815710, $6.7, $6.8, $6.63
02/03/2021, $6.67, 16619990, $6.6, $6.67, $6.52
02/02/2021, $6.53, 20155750, $6.5, $6.66, $6.46
02/01/2021, $6.36, 17881030, $6.36, $6.391, $6.25
01/29/2021, $6.27, 22571270, $6.43, $6.54, $6.24
01/28/2021, $6.41, 25490800, $6.45, $6.51, $6.32
01/27/2021, $6.47, 27051990, $6.54, $6.61, $6.42
01/26/2021, $6.62, 40456390, $6.61, $7.04, $6.58
01/25/2021, $6.57, 18574130, $6.55, $6.62, $6.42
01/22/2021, $6.5, 25536130, $6.57, $6.5754, $6.46
01/21/2021, $6.62, 25694050, $6.82, $6.87, $6.58
01/20/2021, $6.83, 23286490, $6.96, $7.05, $6.82
01/19/2021, $6.85, 27612350, $7, $7.05, $6.8
01/15/2021, $7.01, 18690360, $7.12, $7.14, $6.87
