Date, Close/Last, Volume, Open, High, Low
03/24/2021, $7.61, 2923340, $7.65, $7.9, $7.61
03/23/2021, $7.66, 3724879, $8.07, $8.07, $7.61
03/22/2021, $8.06, 3519297, $8.12, $8.122, $7.975
03/19/2021, $8.13, 7753531, $8.05, $8.13, $7.8384
03/18/2021, $7.97, 3299394, $8.06, $8.21, $7.9501
03/17/2021, $8.06, 3124569, $8.09, $8.12, $8
03/16/2021, $8.09, 4996640, $8.23, $8.23, $7.99
03/15/2021, $8.24, 5588141, $8.03, $8.31, $8.01
03/12/2021, $8.08, 2411453, $8.02, $8.1, $7.95
03/11/2021, $7.98, 2604468, $8, $8.08, $7.933
03/10/2021, $7.99, 2853105, $8, $8.13, $7.91
03/09/2021, $7.96, 3269069, $8, $8.1358, $7.88
03/08/2021, $8.02, 3212938, $7.87, $8.06, $7.7599
03/05/2021, $7.71, 3253769, $7.67, $7.8, $7.55
03/04/2021, $7.64, 5361414, $7.59, $7.95, $7.51
03/03/2021, $7.56, 3540012, $7.47, $7.59, $7.37
03/02/2021, $7.45, 2846080, $7.57, $7.6, $7.41
03/01/2021, $7.52, 3977622, $7.38, $7.695, $7.36
02/26/2021, $7.2, 6372892, $7.53, $7.6, $7.2
02/25/2021, $7.77, 11462450, $7.49, $7.94, $7.35
02/24/2021, $7.32, 5214095, $7.43, $7.48, $7.28
02/23/2021, $7.39, 5433514, $7.43, $7.57, $7.12
02/22/2021, $7.39, 7793406, $7.33, $7.49, $7.285
02/19/2021, $7.3, 10546140, $7.43, $7.54, $7.22
02/18/2021, $7.38, 19264740, $8.1, $8.15, $7.31
02/17/2021, $8.58, 2246971, $8.55, $8.78, $8.44
02/16/2021, $8.6, 7262050, $8.94, $9.09, $7.955
02/12/2021, $8.84, 2186291, $8.86, $9.04, $8.82
02/11/2021, $8.81, 2013318, $8.69, $8.91, $8.63
02/10/2021, $8.74, 3282917, $8.63, $9.02, $8.5928
02/09/2021, $8.62, 1676280, $8.7, $8.71, $8.555
02/08/2021, $8.64, 2138039, $8.4, $8.67, $8.37
02/05/2021, $8.39, 2293128, $8.68, $8.71, $8.36
02/04/2021, $8.49, 2665653, $8.48, $8.645, $8.3
02/03/2021, $8.44, 3222424, $8.75, $8.76, $8.36
02/02/2021, $8.74, 4551633, $8.97, $8.98, $8.61
02/01/2021, $8.99, 3183745, $9.03, $9.03, $8.68
01/29/2021, $8.94, 7068596, $8.69, $9.17, $8.25
01/28/2021, $8.62, 11178330, $8.55, $9.005, $8.5
01/27/2021, $8.62, 13816400, $7.22, $8.66, $7.11
01/26/2021, $7.41, 24404920, $8.08, $8.24, $6.7
01/25/2021, $8.04, 7437303, $8.32, $8.35, $7.99
01/22/2021, $8.36, 3385144, $8.35, $8.44, $8.2
01/21/2021, $8.65, 4280186, $8.71, $8.88, $8.405
01/20/2021, $8.71, 4741760, $9, $9.01, $8.66
01/19/2021, $9.08, 3726654, $9.31, $9.31, $9.01
01/15/2021, $9.24, 3449966, $8.9, $9.24, $8.84
01/14/2021, $8.96, 3218356, $8.86, $9.02, $8.827
01/13/2021, $8.75, 3421908, $8.98, $9.095, $8.715
01/12/2021, $8.87, 1484099, $8.67, $8.9, $8.6
01/11/2021, $8.62, 1786190, $8.59, $8.695, $8.48
01/08/2021, $8.68, 2495521, $8.99, $9.01, $8.585
01/07/2021, $8.91, 2921889, $8.61, $8.95, $8.58
01/06/2021, $8.63, 9376960, $8.62, $8.68, $8.15
01/05/2021, $8.71, 3029824, $8.78, $8.896, $8.69
01/04/2021, $8.75, 3441867, $8.9, $9.105, $8.72
12/31/2020, $8.86, 3259822, $8.95, $8.99, $8.65
12/30/2020, $9, 2268782, $8.94, $9.09, $8.93
12/29/2020, $8.93, 2629828, $9.07, $9.165, $8.8
12/28/2020, $9.04, 2400412, $8.99, $9.1, $8.87
12/24/2020, $8.98, 1107307, $8.85, $8.99, $8.7301
12/23/2020, $8.81, 2171160, $8.68, $8.88, $8.565
12/22/2020, $8.58, 5825598, $9.23, $9.23, $8.58
12/21/2020, $9.17, 2862734, $9.33, $9.35, $9.08
12/18/2020, $9.41, 4588805, $9.46, $9.56, $9.3101
12/17/2020, $9.47, 1845993, $9.49, $9.62, $9.41
12/16/2020, $9.49, 2466447, $9.63, $9.795, $9.45
12/15/2020, $9.58, 2177228, $9.66, $9.66, $9.43
12/14/2020, $9.66, 2569643, $9.47, $9.76, $9.46
12/11/2020, $9.43, 1523041, $9.33, $9.47, $9.28
12/10/2020, $9.35, 1994810, $9.3, $9.48, $9.27
12/09/2020, $9.41, 2808549, $9.7, $9.78, $9.38
12/08/2020, $9.66, 2076530, $9.7, $9.83, $9.63
12/07/2020, $9.71, 2002351, $10, $10.05, $9.71
12/04/2020, $10.01, 1905578, $9.82, $10.01, $9.766
12/03/2020, $9.63, 4415901, $9.74, $10.03, $9.63
12/02/2020, $9.67, 1258937, $9.54, $9.77, $9.52
12/01/2020, $9.55, 2078912, $9.54, $9.66, $9.465
11/30/2020, $9.45, 2345483, $9.69, $9.8282, $9.44
11/27/2020, $9.71, 795819, $9.72, $9.77, $9.54
11/25/2020, $9.62, 2076005, $9.63, $9.74, $9.4
11/24/2020, $9.63, 3667796, $9.48, $9.885, $9.48
11/23/2020, $9.39, 2882857, $9.4, $9.555, $9.285
11/20/2020, $9.45, 1404004, $9.38, $9.49, $9.27
11/19/2020, $9.45, 1999076, $9.37, $9.64, $9.26
11/18/2020, $9.39, 2415289, $9.51, $9.63, $9.385
11/17/2020, $9.53, 2062714, $9.35, $9.71, $9.24
11/16/2020, $9.42, 2762667, $9.12, $9.52, $9.11
11/13/2020, $8.95, 2984408, $8.59, $8.995, $8.59
11/12/2020, $8.5, 25479680, $9, $9.09, $8.48
