Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11, 114282, $10.785, $11.05, $10.785
01/19/2021, $11.01, 71052, $11.02, $11.04, $10.96
01/15/2021, $11.01, 86743, $10.96, $11.03, $10.8
01/14/2021, $10.96, 311232, $10.95, $11.03, $10.43
01/13/2021, $10.87, 169132, $10.82, $10.9, $10.7582
01/12/2021, $10.79, 207646, $10.7, $10.83, $10.65
01/11/2021, $10.56, 90144, $10.45, $10.59, $10.45
01/08/2021, $10.5, 64888, $10.45, $10.54, $10.435
01/07/2021, $10.47, 236375, $10.4, $10.55, $10.37
01/06/2021, $10.42, 198342, $10.45, $10.55, $10.41
01/05/2021, $10.42, 73147, $10.5, $10.56, $10.42
01/04/2021, $10.51, 64660, $10.68, $10.7, $10.34
12/31/2020, $10.65, 73553, $10.63, $10.75, $10.57
12/30/2020, $10.66, 163342, $10.61, $10.73, $10.54
12/29/2020, $10.63, 124132, $10.94, $11.03, $10.32
12/28/2020, $10.91, 235345, $10.47, $10.98, $10.41
12/24/2020, $10.41, 82448, $10.48, $10.48, $10.25
12/23/2020, $10.31, 297059, $9.65, $10.35, $9.52
12/22/2020, $9.48, 216459, $9.68, $9.68, $9.45
12/21/2020, $9.56, 380131, $9.68, $10.084, $8.96
12/18/2020, $9.82, 374375, $10.31, $10.31, $9.63
12/17/2020, $10.26, 142055, $10.35, $10.43, $10.18
12/16/2020, $10.345, 226249, $10.41, $10.53, $10.28
12/15/2020, $10.4, 126175, $10.58, $10.58, $10.24
12/14/2020, $10.47, 185646, $10.45, $10.65, $10.45
12/11/2020, $10.4, 211873, $10.06, $10.42, $10
12/10/2020, $10.1, 399139, $10.18, $10.27, $10.08
12/09/2020, $10.21, 92932, $10.16, $10.31, $10.16
12/08/2020, $10.22, 88690, $10.08, $10.28, $10.08
12/07/2020, $10.12, 76277, $10.3, $10.865, $10.1
12/04/2020, $10.14, 45334, $10.06, $10.2573, $9.94
12/03/2020, $10.03, 60910, $10.09, $10.1, $10
12/02/2020, $10.05, 139462, $10.05, $10.15, $9.91
12/01/2020, $10.06, 112464, $10.15, $10.19, $9.96
11/30/2020, $10.04, 273331, $9.93, $10.1, $9.92
11/27/2020, $9.97, 37710, $10.08, $10.3781, $9.92
11/25/2020, $10.1, 118358, $10.01, $10.1, $10
11/24/2020, $10, 213414, $9.73, $10, $9.73
11/23/2020, $9.78, 95089, $9.75, $9.825, $9.57
11/20/2020, $9.78, 76775, $9.75, $9.84, $9.57
11/19/2020, $9.81, 109594, $9.85, $9.95, $9.75
11/18/2020, $9.8, 50841, $9.81, $9.84, $9.69
11/17/2020, $9.86, 56063, $9.87, $9.95, $9.82
11/16/2020, $9.93, 72973, $9.98, $10.005, $9.9
11/13/2020, $9.95, 55430, $9.87, $9.97, $9.7912
11/12/2020, $9.9, 83218, $10.02, $10.06, $9.68
11/11/2020, $10.05, 77697, $10.03, $10.18, $9.93
11/10/2020, $10.05, 134394, $9.98, $10.59, $9.9
11/09/2020, $9.91, 115494, $9.6, $10, $9.6
11/06/2020, $9.46, 130459, $9.5, $9.63, $9.26
11/05/2020, $9.55, 63917, $9.52, $9.62, $9.46
11/04/2020, $9.53, 71498, $9.52, $9.665, $9.47
11/03/2020, $9.56, 96960, $9.52, $9.66, $9.45
11/02/2020, $9.53, 96734, $9.56, $9.63, $9.46
10/30/2020, $9.55, 299306, $9.69, $9.69, $9.22
10/29/2020, $9.63, 173333, $9.61, $9.75, $9.49
10/28/2020, $9.64, 126664, $9.86, $9.92, $9.6
10/27/2020, $9.96, 88538, $9.98, $10.03, $9.95
10/26/2020, $9.99, 54400, $9.925, $10.02, $9.925
10/23/2020, $10.01, 46699, $10.04, $10.08, $9.99
10/22/2020, $9.99, 57774, $9.99, $10.09, $9.98
10/21/2020, $10.02, 42094, $10.02, $10.07, $10
10/20/2020, $10.04, 65507, $9.99, $10.07, $9.88
10/19/2020, $9.94, 52556, $9.93, $10.04, $9.87
10/16/2020, $9.87, 62259, $9.86, $10.07, $9.85
10/15/2020, $9.9, 103857, $9.7, $10, $9.68
10/14/2020, $9.86, 101281, $10.2, $10.22, $9.86
10/13/2020, $10.23, 97337, $10.21, $10.28, $10.17
10/12/2020, $10.25, 133102, $10.16, $10.3, $10.14
10/09/2020, $10.17, 131556, $10.11, $10.205, $10.1
10/08/2020, $10.13, 115714, $10.19, $10.2, $10.08
10/07/2020, $10.14, 99512, $10.17, $10.205, $10.09
10/06/2020, $10.13, 147769, $10.11, $10.2, $10.03
10/05/2020, $10.065, 145066, $10.09, $10.24, $10.02
10/02/2020, $10.04, 233004, $10, $10.16, $9.94
10/01/2020, $10.02, 89639, $9.89, $10.05, $9.89
09/30/2020, $9.93, 92081, $9.95, $10.03, $9.87
09/29/2020, $9.92, 55659, $9.73, $9.93, $9.73
09/28/2020, $9.805, 78058, $9.55, $9.895, $9.55
09/25/2020, $9.56, 57137, $9.35, $9.58, $9.35
09/24/2020, $9.39, 109561, $9.24, $9.53, $9.07
09/23/2020, $9.06, 234513, $9.18, $9.34, $9.01
09/22/2020, $9.23, 151614, $9.82, $9.9, $9.2
09/21/2020, $9.83, 324351, $10.04, $10.04, $9.73
09/18/2020, $10.055, 313519, $10.05, $10.07, $9.91
09/17/2020, $10.01, 57967, $10.02, $10.035, $9.95
09/16/2020, $10.04, 91346, $10.01, $10.07, $9.84
09/15/2020, $10.01, 171356, $10.03, $10.04, $9.945
09/14/2020, $10.01, 189907, $10.05, $10.06, $9.93
09/11/2020, $10.025, 196080, $10.02, $10.11, $9.93
09/10/2020, $10.005, 127545, $10.15, $10.18, $9.99
09/09/2020, $10.18, 156338, $10.34, $10.34, $10.11
09/08/2020, $10.185, 248791, $10.35, $10.43, $10.11
09/04/2020, $10.37, 222089, $10.35, $10.46, $10.02
09/03/2020, $10.38, 146344, $10.37, $10.45, $10.31
09/02/2020, $10.4, 103007, $10.41, $10.48, $10.33
09/01/2020, $10.43, 245528, $10.41, $10.5, $10.065
08/31/2020, $10.46, 172807, $10.5, $10.5, $10.3
08/28/2020, $10.46, 64694, $10.48, $10.67, $10.32
08/27/2020, $10.44, 73256, $10.45, $10.53, $10.41
08/26/2020, $10.42, 161700, $10.24, $10.47, $10.24
08/25/2020, $10.26, 105126, $10.27, $10.31, $10.24
08/24/2020, $10.26, 120156, $10.21, $10.27, $10.1764
08/21/2020, $10.2, 94380, $10.17, $10.24, $10.1225
08/20/2020, $10.19, 115150, $10.16, $10.23, $10.16
08/19/2020, $10.15, 140076, $10.15, $10.1733, $10.09
08/18/2020, $10.14, 139045, $10.26, $10.3, $10.09
08/17/2020, $10.22, 173363, $10.23, $10.34, $10.16
08/14/2020, $10.19, 180218, $10.12, $10.27, $10.11
08/13/2020, $10.15, 72176, $10.16, $10.21, $10.05
08/12/2020, $10.2, 174825, $10.22, $10.26, $10.17
08/11/2020, $10.17, 198572, $10.18, $10.29, $10.11
08/10/2020, $10.19, 231279, $10.2, $10.27, $10
08/07/2020, $10.15, 180496, $10.2, $10.2, $10.09
08/06/2020, $10.1, 248048, $10.1, $10.14, $9.97
08/05/2020, $10.06, 446530, $10.01, $10.15, $9.74
08/04/2020, $10.01, 445467, $9.9, $10.15, $9.03
08/03/2020, $9.8, 400937, $10.65, $10.66, $9.775
07/31/2020, $10.62, 164488, $10.5, $10.76, $10.49
07/30/2020, $10.54, 144588, $10.6, $10.64, $10.52
07/29/2020, $10.57, 146555, $10.5, $10.58, $10.48
07/28/2020, $10.49, 125743, $10.55, $10.565, $10.49
07/27/2020, $10.5, 163905, $10.51, $10.645, $10.48
07/24/2020, $10.51, 114857, $10.55, $10.615, $10.4712
07/23/2020, $10.51, 140442, $10.49, $10.575, $10.49
07/22/2020, $10.5, 161858, $10.45, $10.65, $10.45
07/21/2020, $10.51, 121245, $10.54, $10.62, $10.47
07/20/2020, $10.49, 132675, $10.44, $10.55, $10.44
07/17/2020, $10.47, 91829, $10.39, $10.54, $10.39
07/16/2020, $10.41, 94509, $10.35, $10.41, $10.15
07/15/2020, $10.38, 114187, $10.45, $10.48, $10.36
07/14/2020, $10.3, 142877, $10.24, $10.36, $10.205
07/13/2020, $10.27, 293808, $10.33, $10.4, $10.21
07/10/2020, $10.29, 615391, $10.29, $10.37, $10.2
07/09/2020, $10.32, 315014, $10.3, $10.36, $10.22
07/08/2020, $10.29, 214518, $10.26, $10.5, $10.2
07/07/2020, $10.26, 247645, $10.27, $10.35, $10.16
07/06/2020, $10.26, 235674, $10.2, $10.28, $10.12
07/02/2020, $10.18, 221835, $10.25, $10.31, $10.18
07/01/2020, $10.18, 177237, $10.13, $10.34, $10.09
06/30/2020, $10.16, 325859, $9.92, $10.19, $9.92
06/29/2020, $9.96, 323719, $9.83, $10.14, $9.75
06/26/2020, $9.79, 1236385, $10.33, $10.34, $9.75
06/25/2020, $10.34, 233029, $10.42, $10.55, $10.27
06/24/2020, $10.32, 245419, $10.34, $10.475, $10.17
06/23/2020, $10.4, 114601, $10.54, $10.65, $10.36
06/22/2020, $10.495, 174153, $10.62, $10.64, $10.44
06/19/2020, $10.53, 422793, $10.61, $10.751, $10.49
06/18/2020, $10.62, 258009, $10.73, $10.85, $10.62
06/17/2020, $10.77, 132143, $10.82, $10.9, $10.67
06/16/2020, $10.83, 96013, $11, $11.15, $10.83
06/15/2020, $10.9, 118700, $10.77, $11, $10.59
06/12/2020, $10.85, 184998, $10.71, $10.92, $10.71
06/11/2020, $10.6, 262117, $11.13, $11.19, $10.54
06/10/2020, $11.17, 136778, $11.17, $11.33, $11.02
06/09/2020, $11.15, 100797, $11.2, $11.27, $11.1
06/08/2020, $11.23, 102543, $11.2, $11.34, $11.16
06/05/2020, $11.17, 154486, $10.75, $11.2, $10.75
06/04/2020, $10.97, 106131, $10.98, $11.1, $10.82
06/03/2020, $11.04, 138642, $10.94, $11.2, $10.94
06/02/2020, $11.08, 104055, $10.99, $11.15, $10.85
06/01/2020, $11.01, 100517, $11.08, $11.18, $11.01
05/29/2020, $11.07, 431031, $11.02, $11.28, $10.975
05/28/2020, $11.03, 115154, $11, $11.29, $11
05/27/2020, $10.91, 131813, $10.49, $10.95, $10.49
05/26/2020, $10.65, 117042, $10.6, $10.8, $10.6
05/22/2020, $10.73, 102115, $10.7, $10.79, $10.5
05/21/2020, $10.635, 189821, $10.52, $10.8, $10.515
05/20/2020, $10.57, 191895, $10.68, $10.8, $10.48
05/19/2020, $10.51, 322085, $10.8, $10.88, $10.36
05/18/2020, $10.85, 209435, $10.65, $10.99, $10.65
05/15/2020, $10.49, 248982, $10.48, $10.57, $10.38
05/14/2020, $10.38, 342210, $10.38, $10.5, $10.24
05/13/2020, $10.34, 336598, $10.07, $10.401, $10
05/12/2020, $10.21, 121547, $10.51, $10.88, $10.2
05/11/2020, $10.49, 139855, $10.65, $10.74, $10.48
05/08/2020, $10.68, 74799, $10.78, $10.785, $10.4518
05/07/2020, $10.57, 107457, $10.65, $10.8, $10.36
05/06/2020, $10.57, 156792, $10.93, $10.93, $10.54
05/05/2020, $10.77, 78094, $10.75, $11.02, $10.67
05/04/2020, $10.63, 169434, $10.57, $10.77, $10.32
05/01/2020, $10.62, 211800, $10.56, $10.76, $10.17
04/30/2020, $10.67, 169609, $11.53, $11.67, $10.64
04/29/2020, $11.72, 112220, $12.16, $12.16, $11.71
04/28/2020, $11.99, 78655, $12.3, $12.3, $11.81
04/27/2020, $12.17, 39709, $12.23, $12.35, $12.12
04/24/2020, $12.26, 39288, $12.28, $12.5, $12.13
04/23/2020, $12.26, 85997, $12.2, $12.37, $12.15
04/22/2020, $12.22, 61207, $12.45, $12.45, $12.18
04/21/2020, $12.35, 58811, $12.04, $12.43, $11.89
04/20/2020, $12.21, 77444, $12.3, $12.38, $12.05
04/17/2020, $12.29, 75506, $12.5, $12.55, $12.24
04/16/2020, $12.36, 97614, $12.37, $12.5, $12.15
04/15/2020, $12.45, 113550, $12.44, $12.55, $11.89
04/14/2020, $12.55, 88733, $12.44, $12.78, $12.31
04/13/2020, $12.36, 159768, $11.03, $12.85, $11.03
04/09/2020, $12.68, 163441, $12.82, $12.93, $12.18
04/08/2020, $12.85, 101312, $12.79, $12.89, $12.53
04/07/2020, $12.73, 102878, $12.53, $12.77, $12.45
04/06/2020, $12.45, 95399, $12.19, $12.5, $12
04/03/2020, $11.8, 124948, $11.65, $11.93, $11.65
04/02/2020, $11.65, 99926, $11.08, $11.73, $10.87
04/01/2020, $11.2, 120634, $11.57, $11.86, $11.19
03/31/2020, $11.67, 145433, $11.63, $11.78, $11.38
03/30/2020, $11.63, 61532, $11.3, $12.01, $11.3
03/27/2020, $11.33, 423736, $10.71, $12.5, $10.71
03/26/2020, $10.85, 185760, $10.26, $10.9718, $10.26
03/25/2020, $10.32, 107668, $10.09, $10.42, $10.02
03/24/2020, $10.15, 169315, $10.22, $10.3, $9.87
03/23/2020, $10, 217612, $9.9, $10.27, $9.82
03/20/2020, $9.7, 192557, $9.77, $10.14, $9.48
03/19/2020, $9.97, 163985, $9.28, $10.7125, $9.28
03/18/2020, $9.43, 237558, $9.71, $10.34, $9.18
03/17/2020, $10.41, 200991, $9.59, $10.49, $9.52
03/16/2020, $9.71, 332648, $9, $10.045, $8.85
03/13/2020, $9.98, 272366, $10.2, $10.235, $9.68
03/12/2020, $10.04, 207630, $9.82, $10.46, $9.82
03/11/2020, $10.18, 160854, $10.11, $10.4, $10.11
03/10/2020, $10.21, 269951, $10.49, $10.55, $9.97
03/09/2020, $10.36, 184177, $9.86, $10.54, $9.56
03/06/2020, $10.22, 401559, $9.7, $10.23, $9.63
03/05/2020, $9.81, 112193, $9.67, $9.84, $9.59
03/04/2020, $9.72, 55773, $9.18, $9.73, $9.18
03/03/2020, $9.1, 75622, $8.93, $9.17, $8.9
03/02/2020, $8.93, 67201, $8.72, $8.94, $8.72
02/28/2020, $8.76, 130835, $8.68, $9.035, $8.42
02/27/2020, $8.76, 104953, $8.76, $8.9162, $8.76
02/26/2020, $8.76, 71787, $8.75, $8.9, $8.67
02/25/2020, $8.76, 179226, $8.72, $8.84, $8.65
02/24/2020, $8.77, 102841, $8.67, $8.8, $8.67
02/21/2020, $8.78, 138136, $8.81, $8.8273, $8.7
02/20/2020, $8.79, 123817, $8.77, $8.845, $8.735
02/19/2020, $8.79, 79290, $8.79, $8.9199, $8.78
02/18/2020, $8.81, 86107, $8.83, $8.86, $8.78
02/14/2020, $8.83, 104178, $8.9, $8.9, $8.8
02/13/2020, $8.8, 93143, $8.85, $8.95, $8.775
02/12/2020, $8.87, 185624, $8.87, $9.0265, $8.78
02/11/2020, $8.86, 371063, $9, $9.13, $8.855
02/10/2020, $9.02, 155422, $9.1, $9.23, $9
02/07/2020, $9.05, 139298, $9.3, $9.3, $8.99
02/06/2020, $9.15, 91972, $9.26, $9.27, $9.14
02/05/2020, $9.27, 132932, $9.19, $9.29, $9.17
02/04/2020, $9.2, 346505, $9.06, $9.28, $8.93
02/03/2020, $9.1, 229551, $9.03, $9.2699, $8.6811
01/31/2020, $9.095, 226263, $8.94, $9.12, $8.81
01/30/2020, $8.92, 158560, $9.12, $9.24, $8.825
