Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.12, 35636, $9.07, $9.18, $9.07
01/19/2021, $9.07, 55706, $9.07, $9.115, $9.05
01/15/2021, $9.09, 61889, $9.11, $9.18, $9.0578
01/14/2021, $9.05, 34746, $8.97, $9.06, $8.97
01/13/2021, $9.01, 43488, $9.04, $9.07, $8.9979
01/12/2021, $9.04, 41837, $9, $9.04, $8.96
01/11/2021, $9, 46441, $8.93, $9, $8.93
01/08/2021, $9.01, 84383, $9.01, $9.048, $8.98
01/07/2021, $9.05, 75353, $9.08, $9.09, $9.03
01/06/2021, $9.07, 49372, $9.1, $9.1338, $9.03
01/05/2021, $9.13, 22462, $9.18, $9.18, $9.08
01/04/2021, $9.16, 24555, $9.24, $9.2561, $9.15
12/31/2020, $9.26, 40460, $9.2, $9.26, $9.2
12/30/2020, $9.2, 36122, $9.22, $9.23, $8.99
12/29/2020, $9.2, 46116, $9.22, $9.23, $9.19
12/28/2020, $9.2, 25430, $9.16, $9.22, $9.16
12/24/2020, $9.19, 8566, $9.2, $9.2, $9.171
12/23/2020, $9.16, 27245, $9.2, $9.2, $9.16
12/22/2020, $9.16, 46050, $9.14, $9.18, $9.14
12/21/2020, $9.12, 94090, $9.1, $9.15, $9.04
12/18/2020, $9.14, 45484, $9.18, $9.206, $9.14
12/17/2020, $9.22, 73561, $9.27, $9.2827, $9.19
12/16/2020, $9.31, 184329, $9.2, $9.34, $9.1913
12/15/2020, $9.17, 140704, $9.11, $9.36, $9.0827
12/14/2020, $9.1, 76498, $9.08, $9.13, $9.05
12/11/2020, $9.07, 64337, $9.08, $9.09, $9.06
12/10/2020, $9.08, 45084, $9.07, $9.1, $9.065
12/09/2020, $9.13, 34931, $9.11, $9.13, $9.0844
12/08/2020, $9.09, 414548, $9.08, $9.1391, $9.07
12/07/2020, $9.07, 96404, $9.1, $9.1, $9.07
12/04/2020, $9.1, 40678, $9.08, $9.1191, $9.07
12/03/2020, $9.09, 47476, $9.08, $9.1, $9.063
12/02/2020, $9.06, 28131, $9.01, $9.07, $9.01
12/01/2020, $9.02, 81547, $8.97, $9.06, $8.97
11/30/2020, $8.98, 30586, $9, $9.04, $8.96
11/27/2020, $9.01, 64461, $9, $9.02, $8.995
11/25/2020, $8.99, 27521, $9, $9, $8.9705
11/24/2020, $9, 43722, $8.96, $9, $8.9546
11/23/2020, $8.97, 28398, $8.96, $8.97, $8.941
11/20/2020, $8.97, 36174, $8.96, $8.97, $8.94
11/19/2020, $8.96, 28869, $8.95, $8.96, $8.9088
11/18/2020, $8.92, 18423, $8.9, $8.93, $8.9
11/17/2020, $8.92, 56578, $8.86, $8.92, $8.85
11/16/2020, $8.92, 84323, $8.9, $8.92, $8.8911
