Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.67, 8334, $9.69, $9.7, $9.67
03/23/2021, $9.6876, 5924, $9.69, $9.69, $9.67
03/22/2021, $9.6996, 21822, $9.63, $9.73, $9.62
03/19/2021, $9.65, 2277, $9.67, $9.67, $9.63
03/18/2021, $9.675, 19719, $9.73, $9.73, $9.62
03/17/2021, $9.725, 1944, $9.76, $9.76, $9.725
03/16/2021, $9.76, 16339, $9.765, $9.8, $9.75
03/15/2021, $9.78, 7582, $9.74, $9.7999, $9.737
03/12/2021, $9.72, 13118, $9.74, $9.7513, $9.69
03/11/2021, $9.78, 7863, $9.76, $9.827, $9.76
03/10/2021, $9.76, 12237, $9.73, $9.79, $9.73
03/09/2021, $9.73, 11850, $9.66, $9.74, $9.66
03/08/2021, $9.66, 6001, $9.67, $9.68, $9.65
03/05/2021, $9.65, 23852, $9.68, $9.71, $9.64
03/04/2021, $9.66, 18730, $9.73, $9.76, $9.66
03/03/2021, $9.74, 4907, $9.74, $9.76, $9.68
03/02/2021, $9.73, 275825, $9.78, $9.78, $9.73
03/01/2021, $9.81, 15527, $9.72, $10, $9.72
02/26/2021, $9.68, 10769, $9.62, $9.7, $9.62
02/25/2021, $9.65, 8506, $9.52, $9.65, $9.52
02/24/2021, $9.665, 9890, $9.55, $9.72, $9.55
02/23/2021, $9.59, 32289, $9.71, $9.71, $9.53
02/22/2021, $9.71, 7684, $9.82, $9.82, $9.71
02/19/2021, $9.86, 28845, $9.91, $9.93, $9.84
02/18/2021, $9.9, 8230, $9.91, $9.93, $9.83
02/17/2021, $9.86, 39063, $10, $10.55, $9.84
02/16/2021, $9.99, 18281, $10.06, $10.06, $9.93
02/12/2021, $10.07, 11074, $10.04, $10.07, $10.04
02/11/2021, $10.07, 11729, $10.05, $10.1, $10.05
02/10/2021, $10.08, 17757, $10.01, $10.12, $10.01
02/09/2021, $9.99, 15195, $9.9615, $10.06, $9.9615
02/08/2021, $10, 4878, $9.97, $10.01, $9.97
02/05/2021, $9.97, 2732, $9.95, $9.97, $9.89
02/04/2021, $10, 4740, $9.87, $10, $9.86
02/03/2021, $9.865, 4573, $9.88, $9.8999, $9.865
02/02/2021, $9.89, 15677, $9.88, $9.9, $9.71
02/01/2021, $9.89, 7143, $9.95, $9.95, $9.84
01/29/2021, $9.8203, 2755, $9.87, $9.87, $9.78
01/28/2021, $9.87, 7414, $9.84, $9.88, $9.8
01/27/2021, $9.86, 14724, $9.86, $9.86, $9.81
01/26/2021, $9.85, 9084, $9.79, $9.8597, $9.79
01/25/2021, $9.82, 17092, $9.88, $9.88, $9.74
01/22/2021, $9.8, 13031, $9.8, $9.81, $9.73
01/21/2021, $9.78, 16832, $9.74, $9.8, $9.73
01/20/2021, $9.72, 6773, $9.75, $9.75, $9.71
01/19/2021, $9.72, 8793, $9.74, $9.78, $9.72
01/15/2021, $9.77, 2933, $9.79, $9.8, $9.77
01/14/2021, $9.76, 6625, $9.74, $9.824, $9.74
01/13/2021, $9.75, 9423, $9.77, $9.77, $9.75
01/12/2021, $9.79, 17557, $9.78, $9.85, $9.75
01/11/2021, $9.78, 3864, $9.81, $9.821, $9.75
01/08/2021, $9.81, 10328, $9.81, $9.84, $9.79
01/07/2021, $9.8, 22142, $9.81, $9.845, $9.75
01/06/2021, $9.81, 12375, $9.77, $9.8125, $9.73
01/05/2021, $9.83, 11719, $9.8, $9.83, $9.77
01/04/2021, $9.83, 13491, $9.82, $9.84, $9.76
12/31/2020, $9.8, 5449, $9.83, $9.83, $9.7679
12/30/2020, $9.76, 18727, $9.68, $9.8, $9.67
12/29/2020, $9.7002, 7794, $9.69, $9.73, $9.69
12/28/2020, $9.69, 3638, $9.72, $9.72, $9.69
12/24/2020, $9.73, 2079, $9.73, $9.76, $9.73
12/23/2020, $9.73, 11021, $9.66, $9.74, $9.66
12/22/2020, $9.67, 4962, $9.65, $9.69, $9.65
12/21/2020, $9.69, 22303, $9.657, $9.7, $9.65
12/18/2020, $9.69, 10529, $9.62, $9.69, $9.6
12/17/2020, $9.66, 30747, $9.67, $9.7, $9.6099
12/16/2020, $9.65, 33004, $9.725, $9.73, $9.63
12/15/2020, $9.76, 30891, $9.73, $9.76, $9.67
12/14/2020, $9.79, 51405, $9.765, $9.79, $9.765
12/11/2020, $9.78, 24889, $9.69, $9.78, $9.69
12/10/2020, $9.75, 58897, $9.77, $9.8, $9.71
12/09/2020, $9.75, 15994, $9.68, $9.7796, $9.68
12/08/2020, $9.71, 50417, $9.65, $9.72, $9.6433
12/07/2020, $9.65, 62966, $9.61, $9.7, $9.61
12/04/2020, $9.67, 18734, $9.65, $9.68, $9.65
12/03/2020, $9.63, 30449, $9.62, $9.65, $9.59
12/02/2020, $9.62, 14359, $9.59, $9.6493, $9.58
12/01/2020, $9.59, 22270, $9.6, $9.68, $9.59
11/30/2020, $9.6, 28190, $9.64, $9.65, $9.58
11/27/2020, $9.62, 16159, $9.59, $9.6299, $9.5672
11/25/2020, $9.55, 12654, $9.52, $9.58, $9.4967
11/24/2020, $9.5, 70217, $9.53, $9.545, $9.4
11/23/2020, $9.49, 15540, $9.45, $9.53, $9.45
11/20/2020, $9.45, 15076, $9.44, $9.45, $9.42
11/19/2020, $9.43, 9041, $9.42, $9.45, $9.42
11/18/2020, $9.4, 31071, $9.46, $9.4793, $9.4
