Date, Close/Last, Volume, Open, High, Low
03/24/2021, $82.28, 1744675, $83.34, $84.46, $82.13
03/23/2021, $82.39, 1900420, $84.12, $84.94, $81.61
03/22/2021, $85.05, 733731, $85.46, $85.77, $83.87
03/19/2021, $85.46, 1392041, $85.21, $86.38, $83.83
03/18/2021, $85.81, 1157934, $88.04, $88.74, $85.7
03/17/2021, $87.93, 1038380, $87.51, $88.4, $86.94
03/16/2021, $87.26, 965789, $88.9, $88.9058, $86.95
03/15/2021, $88.85, 893747, $88.18, $88.97, $87.34
03/12/2021, $88.64, 675420, $87.39, $88.71, $87.15
03/11/2021, $87.41, 1391380, $86.38, $88.25, $85.8201
03/10/2021, $85.49, 1421161, $83.17, $85.81, $82.69
03/09/2021, $83.23, 948647, $84.13, $84.66, $83.05
03/08/2021, $83.34, 1507603, $84.24, $84.9, $82.85
03/05/2021, $83.12, 1650179, $82.67, $83.64, $78.79
03/04/2021, $81.83, 2442990, $82.25, $82.51, $79.04
03/03/2021, $82.73, 1382370, $84.21, $85.04, $82.58
03/02/2021, $84.21, 1331011, $85.35, $85.379, $83.56
03/01/2021, $85.7, 1497376, $85.68, $87.67, $85.22
02/26/2021, $83.85, 1536132, $84.59, $85.755, $82.65
02/25/2021, $84.61, 2031953, $84, $86.23, $83.43
02/24/2021, $81.13, 1720570, $78.68, $81.99, $78.37
02/23/2021, $78.21, 1217913, $77.2, $78.74, $74.84
02/22/2021, $77.91, 1111114, $77.16, $78.68, $76.06
02/19/2021, $77.25, 802732, $76.6, $77.78, $76.415
02/18/2021, $75.88, 793895, $76.36, $76.5, $73.9
02/17/2021, $76.83, 605074, $77.36, $78.02, $76.02
02/16/2021, $77.61, 629268, $78.75, $79.55, $77.34
02/12/2021, $77.87, 637268, $76.7, $78.05, $76.56
02/11/2021, $77.01, 876083, $76.57, $78.53, $76.12
02/10/2021, $76.22, 848751, $77.44, $77.44, $76.15
02/09/2021, $77.17, 772987, $76.65, $77.89, $76.1
02/08/2021, $76.58, 852724, $76.75, $77.07, $76.08
02/05/2021, $75.95, 687044, $76.14, $76.21, $74.8
02/04/2021, $75.31, 929492, $74.26, $75.43, $73.71
02/03/2021, $74.12, 861251, $75.63, $75.63, $74.06
02/02/2021, $75.82, 1320927, $73.93, $76.79, $73.56
02/01/2021, $72.88, 1458677, $71.56, $73.1, $70.465
01/29/2021, $70.47, 957009, $72.15, $72.27, $69.84
01/28/2021, $72.55, 996429, $72.93, $73.43, $71.6
01/27/2021, $71.67, 1130569, $73.17, $73.365, $70.38
01/26/2021, $74.84, 698438, $76.29, $76.29, $74.74
01/25/2021, $75.72, 697183, $77.54, $77.7744, $74.4133
01/22/2021, $77.66, 1034633, $77.56, $78.12, $76.64
01/21/2021, $77.81, 827918, $79.16, $79.81, $77.35
01/20/2021, $79.27, 1328061, $78.62, $79.86, $78.125
01/19/2021, $78.25, 1151343, $77.2, $78.37, $76.62
01/15/2021, $76.16, 1021378, $76.78, $77.2, $74.8
01/14/2021, $77.58, 1307948, $75.21, $77.89, $74.62
01/13/2021, $74.77, 882322, $75.85, $76.26, $74
01/12/2021, $76.26, 728536, $75.89, $76.59, $74.43
01/11/2021, $75.31, 915893, $75.06, $76.64, $75
01/08/2021, $75.98, 809470, $76.62, $76.8, $75.01
01/07/2021, $76.39, 1166739, $75.92, $77.4, $74.9
01/06/2021, $74.8, 1939646, $70.92, $74.96, $70.7
01/05/2021, $69.57, 1929375, $68.25, $70.02, $68.15
01/04/2021, $68.25, 3380813, $70.9, $71.825, $67.6
12/31/2020, $72.02, 524232, $71.32, $72.2, $70.94
12/30/2020, $71.15, 610853, $70.79, $71.645, $70.63
12/29/2020, $70.62, 593004, $71.43, $71.43, $69.77
12/28/2020, $70.71, 625601, $71.55, $71.99, $70.58
12/24/2020, $70.93, 243851, $71.05, $71.18, $70.39
12/23/2020, $70.81, 1201850, $69.4, $71.08, $69.37
12/22/2020, $69.13, 1205039, $68.46, $69.48, $68.31
12/21/2020, $68.58, 1271067, $67.38, $68.63, $66.75
12/18/2020, $68.29, 2172299, $68.91, $69.3, $67.41
12/17/2020, $68.82, 1425659, $68.79, $69.205, $68.15
12/16/2020, $68.4, 4594934, $68.61, $69.22, $67.19
12/15/2020, $69.24, 1890261, $68.9, $69.62, $68.6
12/14/2020, $68.51, 2101409, $72.23, $72.425, $68.29
12/11/2020, $72.07, 1446661, $73.5, $73.76, $72
12/10/2020, $73.01, 1324007, $72.54, $73.98, $71.59
12/09/2020, $73.1, 1072352, $72.12, $73.52, $72.12
12/08/2020, $71.73, 1015058, $71.37, $72.4, $71.185
12/07/2020, $71.51, 805037, $70.79, $71.62, $70.38
12/04/2020, $70.73, 1330139, $69.58, $71.67, $69.34
12/03/2020, $69.37, 1651557, $68.6, $69.785, $68
12/02/2020, $68.57, 975778, $69.83, $69.86, $68.22
12/01/2020, $69.96, 1213831, $69.42, $70.476, $68.95
11/30/2020, $68.34, 1332030, $69.73, $70.2, $67.91
11/27/2020, $69.93, 400907, $69.84, $70.11, $69.23
11/25/2020, $69.69, 706098, $70.06, $70.3193, $68.77
11/24/2020, $70.63, 1393207, $69.14, $70.92, $68.2418
11/23/2020, $68.91, 920173, $67.62, $68.96, $67.32
11/20/2020, $66.88, 1401859, $68.16, $68.3899, $66.63
11/19/2020, $68.22, 1254267, $67.64, $69.01, $66.92
11/18/2020, $67.58, 1461579, $67.94, $68.73, $67.27
11/17/2020, $67.39, 1839785, $68.67, $68.87, $67.06
11/16/2020, $69.35, 976704, $70, $70.19, $68.7
11/13/2020, $68.94, 1011818, $67.62, $69.28, $67.1
11/12/2020, $67.07, 1591925, $66.97, $67.58, $66.07
11/11/2020, $67.54, 1738204, $66.935, $67.8, $64.75
11/10/2020, $66.58, 1768311, $65.86, $68.41, $65.68
11/09/2020, $65.49, 1248407, $68.87, $70.315, $65.4
11/06/2020, $65.12, 1204048, $64.7, $65.99, $64.1
11/05/2020, $64.49, 1475623, $65.07, $66.26, $64.45
11/04/2020, $63.46, 3029975, $65.97, $66.3, $61.74
11/03/2020, $67.32, 2117833, $66.95, $68.27, $65.97
11/02/2020, $66.45, 2849642, $63.65, $66.94, $62.775
10/30/2020, $62.43, 1272611, $61.9, $63.37, $60.94
10/29/2020, $62.66, 1832516, $59.87, $64.25, $59.6
10/28/2020, $60.88, 2227280, $59.31, $61.31, $58.93
10/27/2020, $60.77, 916867, $61.63, $61.98, $60.31
10/26/2020, $61.14, 1415723, $61.36, $61.51, $60.35
10/23/2020, $62.27, 1072246, $61.6, $62.47, $61.105
10/22/2020, $61.12, 1146914, $61.7, $62.275, $60.96
10/21/2020, $61.57, 1651835, $62.26, $63.57, $61.45
10/20/2020, $63.04, 889385, $62.04, $64.14, $61.85
10/19/2020, $61.89, 1364371, $62.35, $63.89, $61.17
10/16/2020, $61.98, 1922254, $62.1, $62.53, $61.7215
10/15/2020, $62.05, 1197038, $59.84, $62.4, $59.7516
10/14/2020, $60.82, 1554256, $60.68, $61.34, $59.67
10/13/2020, $60.37, 813836, $60.74, $60.97, $60.23
10/12/2020, $61.34, 1679668, $60, $61.68, $59.77
10/09/2020, $59.23, 1244674, $59.2, $59.36, $58.18
10/08/2020, $59, 1217882, $58.56, $59.25, $57.81
10/07/2020, $58.36, 959225, $57.33, $58.89, $57.3
10/06/2020, $56.74, 1535678, $57.08, $57.792, $56.2407
10/05/2020, $56.9, 1727515, $55.55, $57.66, $55.55
10/02/2020, $55.2, 1516116, $52.73, $55.83, $52.65
10/01/2020, $53.56, 1831331, $53.42, $53.97, $52.6097
