Date, Close/Last, Volume, Open, High, Low
01/20/2021, $29.84, 307506, $29.63, $30.5402, $29.31
01/19/2021, $29.45, 141811, $29.05, $29.64, $28.51
01/15/2021, $28.37, 271559, $29.23, $29.625, $27.56
01/14/2021, $29.6, 125511, $30.03, $30.24, $29.26
01/13/2021, $29.59, 249328, $30.5, $31.0481, $29.1
01/12/2021, $30.4, 679934, $27.75, $31.22, $27.47
01/11/2021, $27.5, 249917, $26.555, $28.0235, $26.15
01/08/2021, $27.85, 203570, $28.34, $28.53, $27.26
01/07/2021, $28.49, 269626, $28, $28.7266, $27.73
01/06/2021, $28, 418596, $26.4, $28.44, $26.4
01/05/2021, $26.34, 455661, $24.76, $27.15, $24.76
01/04/2021, $24.49, 312898, $23.99, $24.9473, $23.77
12/31/2020, $23.64, 108183, $23.74, $23.92, $23.345
12/30/2020, $23.62, 144177, $22.81, $23.81, $22.81
12/29/2020, $22.84, 203514, $24.19, $24.41, $22.65
12/28/2020, $23.97, 222605, $23.91, $24.39, $23.51
12/24/2020, $23.43, 91122, $23.42, $23.77, $22.95
12/23/2020, $23.5, 218832, $23.47, $23.7799, $23.05
12/22/2020, $23.39, 283721, $23.16, $23.925, $22.77
12/21/2020, $22.83, 406321, $22.005, $23.09, $22
12/18/2020, $22.88, 678429, $24.32, $24.32, $22.75
12/17/2020, $24.13, 334232, $24.15, $24.67, $23.34
12/16/2020, $24.17, 254770, $24.6, $24.9064, $23.85
12/15/2020, $24.41, 300804, $24.99, $25.18, $24.14
12/14/2020, $24.235, 393714, $25.36, $25.63, $24.14
12/11/2020, $24.9, 418132, $26.35, $26.8323, $24.68
12/10/2020, $26.49, 192147, $25.91, $27.14, $25.5
12/09/2020, $26.28, 271258, $28, $28.05, $26.12
12/08/2020, $27.98, 390749, $29.09, $29.2, $27.41
12/07/2020, $28.36, 884767, $25.945, $28.58, $25.36
12/04/2020, $24.77, 286326, $24.88, $24.99, $23.31
12/03/2020, $24.59, 391943, $25.12, $26.22, $24.36
12/02/2020, $24.86, 160689, $24.81, $25.45, $23.85
12/01/2020, $25.06, 141557, $25, $25.25, $24.71
11/30/2020, $24.84, 198171, $25.1, $25.2674, $24.22
11/27/2020, $25.03, 147797, $24.84, $25.2225, $24.5
11/25/2020, $24.82, 268588, $24.74, $24.98, $23.07
11/24/2020, $24.33, 650193, $26.01, $26.6552, $23
11/23/2020, $25.05, 965542, $22.249, $25.87, $21.86
11/20/2020, $21.62, 302856, $21.05, $21.9781, $20.97
