Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.1, 145030, $6.46, $6.73, $6.06
03/23/2021, $6.44, 76327, $6.88, $6.88, $6.39
03/22/2021, $6.87, 34446, $7.2, $7.23, $6.6701
03/19/2021, $7.19, 103162, $7.14, $7.25, $6.91
03/18/2021, $7.11, 39173, $6.93, $7.21, $6.865
03/17/2021, $6.87, 51834, $6.99, $6.99, $6.71
03/16/2021, $6.93, 62249, $7.2, $7.23, $6.8
03/15/2021, $7.2, 38986, $7.2, $7.25, $7
03/12/2021, $7.1, 114889, $7.56, $7.56, $6.89
03/11/2021, $7.55, 59186, $7.33, $7.58, $7.33
03/10/2021, $7.32, 31294, $7.15, $7.4552, $7.15
03/09/2021, $7.06, 157862, $7.06, $7.17, $6.9
03/08/2021, $7, 149588, $7.01, $7.23, $6.83
03/05/2021, $6.9, 180054, $7.05, $7.2, $6.66
03/04/2021, $7.02, 77888, $7.2, $7.26, $6.62
03/03/2021, $7.24, 26771, $7.27, $7.4, $7.06
03/02/2021, $7.12, 25633, $7.44, $7.44, $7.1
03/01/2021, $7.36, 32449, $7.48, $7.5, $7.23
02/26/2021, $7.32, 29319, $7.497, $7.5, $7.2
02/25/2021, $7.32, 34283, $7.5, $7.5, $7.21
02/24/2021, $7.41, 60284, $7.14, $7.5, $7.14
02/23/2021, $7.23, 45447, $7.01, $7.24, $6.57
02/22/2021, $7.17, 99036, $6.62, $7.25, $6.62
02/19/2021, $6.74, 34013, $6.65, $6.8, $6.6
02/18/2021, $6.64, 32525, $6.36, $6.75, $6.36
02/17/2021, $6.62, 27071, $6.465, $6.67, $6.24
02/16/2021, $6.5, 75157, $6.35, $6.73, $6.32
02/12/2021, $6.59, 32354, $6.58, $6.66, $6.44
02/11/2021, $6.51, 45299, $6.36, $6.72, $6.16
02/10/2021, $6.58, 50618, $6.41, $6.67, $6.35
02/09/2021, $6.37, 72998, $6.69, $6.69, $6.23
02/08/2021, $6.69, 64631, $6.26, $6.7296, $6.1
02/05/2021, $6.24, 34425, $6.62, $6.62, $6.18
02/04/2021, $6.6, 36485, $6.33, $6.68, $6.29
02/03/2021, $6.29, 68952, $5.69, $6.41, $5.69
02/02/2021, $5.65, 77488, $5.64, $5.83, $5.375
02/01/2021, $5.59, 176306, $5.83, $5.8499, $5.42
01/29/2021, $5.65, 186404, $6.36, $6.36, $5.64
01/28/2021, $6.15, 153094, $6.96, $6.96, $6.15
01/27/2021, $6.9, 150272, $6.97, $7.19, $6.84
01/26/2021, $7.32, 87071, $7.57, $7.62, $7.1
01/25/2021, $7.58, 87295, $7.44, $7.64, $7.3
