Date, Close/Last, Volume, Open, High, Low
01/20/2021, $16.9, 143797, $16.77, $17, $16.77
01/19/2021, $16.77, 425428, $16.71, $16.84, $16.6
01/15/2021, $16.42, 506115, $16.22, $16.53, $16.09
01/14/2021, $16.53, 258951, $16.47, $16.63, $16.25
01/13/2021, $16.38, 214355, $15.89, $16.5048, $15.86
01/12/2021, $16, 294785, $15.63, $16.02, $15.62
01/11/2021, $15.61, 172900, $15.59, $15.74, $15.524
01/08/2021, $15.65, 168507, $15.49, $15.68, $15.44
01/07/2021, $15.46, 112132, $15.79, $15.88, $15.28
01/06/2021, $15.74, 174354, $15.32, $15.97, $15.25
01/05/2021, $15.13, 151995, $14.88, $15.33, $14.88
01/04/2021, $14.83, 189004, $14.94, $15.21, $14.72
12/31/2020, $14.7, 50479, $14.83, $14.89, $14.64
12/30/2020, $14.92, 129609, $14.8, $15.17, $14.77
12/29/2020, $14.9, 124402, $15.06, $15.2135, $14.83
12/28/2020, $15.06, 96550, $14.98, $15.24, $14.94
12/24/2020, $15.03, 37755, $15.04, $15.12, $14.86
12/23/2020, $14.98, 98353, $15.05, $15.1699, $14.92
12/22/2020, $15.03, 153198, $15.01, $15.3, $14.95
12/21/2020, $15.07, 135449, $15.22, $15.49, $14.96
12/18/2020, $15.53, 207478, $15.39, $15.62, $15.39
12/17/2020, $15.31, 126545, $15.63, $15.7, $15.3
12/16/2020, $15.14, 102194, $15.02, $15.29, $14.91
12/15/2020, $15.03, 147488, $15.04, $15.32, $14.97
12/14/2020, $14.99, 132579, $15.32, $15.36, $14.91
12/11/2020, $15.28, 104943, $15.33, $15.53, $15.23
12/10/2020, $15.39, 105001, $15.39, $15.62, $15.3
12/09/2020, $15.42, 119178, $15.4, $15.6, $15.28
12/08/2020, $15.24, 90908, $15.21, $15.49, $15.15
12/07/2020, $15.29, 122470, $15.74, $15.74, $15.22
12/04/2020, $15.76, 162308, $15.44, $15.79, $15.39
12/03/2020, $15.36, 146083, $15.03, $15.49, $15.03
12/02/2020, $15.02, 279235, $15.4, $15.42, $14.96
12/01/2020, $15.39, 500516, $14.46, $15.41, $14.41
11/30/2020, $14.31, 1145681, $14.33, $14.38, $14.11
11/27/2020, $14.49, 383380, $14.65, $14.72, $14.46
11/25/2020, $14.68, 414000, $14.6, $14.73, $14.52
11/24/2020, $14.7, 297646, $14.25, $14.84, $14.21
11/23/2020, $14.31, 423263, $14.19, $14.36, $14.125
11/20/2020, $14.1, 190498, $14.11, $14.41, $14.07
11/19/2020, $14.3, 354692, $14.49, $14.49, $14.09
11/18/2020, $14.46, 247516, $14.4, $14.5, $14.34
11/17/2020, $14.38, 281491, $14.28, $14.43, $14.195
11/16/2020, $14.54, 552756, $14.23, $14.59, $14.15
11/13/2020, $14.15, 226733, $13.87, $14.17, $13.75
11/12/2020, $13.82, 334789, $13.71, $14.05, $13.66
11/11/2020, $13.78, 893499, $13.88, $13.88, $13.52
11/10/2020, $13.72, 348853, $12.82, $13.82, $12.82
11/09/2020, $12.96, 286007, $12.64, $13.18, $12.55
11/06/2020, $12.15, 289371, $11.82, $12.25, $11.82
11/05/2020, $11.79, 375524, $11.39, $11.82, $11.36
11/04/2020, $11.25, 271046, $11.08, $11.37, $10.87
11/03/2020, $11.02, 270774, $11.18, $11.28, $10.88
11/02/2020, $10.99, 290008, $10.98, $11.14, $10.88
10/30/2020, $10.76, 917253, $11.41, $11.41, $10.72
10/29/2020, $11.41, 363204, $11.56, $11.7, $11.35
10/28/2020, $11.53, 391378, $11.73, $11.76, $11.49
10/27/2020, $11.83, 349330, $12.03, $12.13, $11.82
10/26/2020, $12.03, 490280, $12.19, $12.29, $11.9
10/23/2020, $12.34, 505436, $12.36, $12.4, $12.24
