Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.11, 301074, $3.77, $3.86, $3
03/23/2021, $3.68, 107867, $4.21, $4.36, $3.66
03/22/2021, $4.1, 40670, $4.23, $4.2699, $3.96
03/19/2021, $4.18, 178234, $4.21, $4.62, $4.15
03/18/2021, $4.29, 60819, $4.5, $4.9, $4.25
03/17/2021, $4.45, 100866, $4.83, $4.83, $4.42
03/16/2021, $4.74, 126537, $5, $5, $4.65
03/15/2021, $4.93, 139744, $5.08, $5.08, $4.63
03/12/2021, $5, 14331, $5.01, $5.04, $4.98
03/11/2021, $5.04, 19584, $4.84, $5.04, $4.71
03/10/2021, $4.84, 31667, $4.5, $4.91, $4.22
03/09/2021, $4.525, 11479, $4.67, $4.72, $4.495
03/08/2021, $4.55, 69529, $4.65, $4.84, $4.5
03/05/2021, $4.94, 12344, $5.07, $5.07, $4.86
03/04/2021, $4.9808, 8554, $5.01, $5.09, $4.92
03/03/2021, $5.09, 57222, $5.05, $5.1, $5.016
03/02/2021, $5.03, 16623, $4.99, $5.08, $4.95
03/01/2021, $5.02, 18417, $4.98, $5.1, $4.93
02/26/2021, $4.91, 31121, $4.86, $4.98, $4.8
02/25/2021, $4.85, 23318, $5.1, $5.1, $4.8
02/24/2021, $5.05, 14119, $4.94, $5.18, $4.94
02/23/2021, $5.02, 18428, $5.12, $5.12, $4.8584
02/22/2021, $4.9202, 15992, $5.2, $5.2121, $4.92
02/19/2021, $5.2275, 9529, $5.29, $5.3499, $5.18
02/18/2021, $5.27, 6303, $5.12, $5.36, $5.12
02/17/2021, $5.18, 14664, $5.19, $5.2693, $5.04
02/16/2021, $5.27, 61097, $4.5, $5.28, $4.05
02/12/2021, $4.93, 4496, $4.95, $5, $4.85
02/11/2021, $4.95, 9272, $5.094, $5.17, $4.84
02/10/2021, $5.08, 20240, $5.278, $5.3, $5.01
02/09/2021, $5.24, 5251, $5.21, $5.29, $5.0941
02/08/2021, $5.26, 10882, $5.3, $5.3, $5.15
02/05/2021, $5.205, 32124, $5.26, $5.28, $5.13
02/04/2021, $5.25, 18906, $5.52, $5.52, $5.14
02/03/2021, $5.36, 108623, $4.91, $5.58, $4.8964
02/02/2021, $4.9, 93585, $4.8, $5.2299, $4.78
02/01/2021, $4.745, 99572, $4.41, $4.97, $4.33
01/29/2021, $4.41, 11905, $4.66, $4.7499, $4.41
01/28/2021, $4.66, 25107, $4.51, $4.67, $4.51
01/27/2021, $4.57, 18410, $4.64, $4.6531, $4.41
01/26/2021, $4.64, 15725, $4.4932, $4.74, $4.4801
01/25/2021, $4.555, 7465, $4.63, $4.63, $4.45
01/22/2021, $4.59, 4653, $4.49, $4.6, $4.46
01/21/2021, $4.62, 10238, $4.51, $4.62, $4.4201
01/20/2021, $4.47, 27018, $4.35, $4.54, $4.2601
01/19/2021, $4.35, 9116, $4.42, $4.42, $4.3
01/15/2021, $4.37, 3146, $4.403, $4.42, $4.37
01/14/2021, $4.41, 26083, $4.46, $4.48, $4.4
01/13/2021, $4.38, 14542, $4.29, $4.4388, $4.29
01/12/2021, $4.28, 17935, $4.13, $4.35, $4.13
01/11/2021, $4.16, 19740, $4.21, $4.23, $4.15
01/08/2021, $4.22, 11657, $4.29, $4.34, $4.215
01/07/2021, $4.315, 23689, $4.3, $4.4, $4.26
01/06/2021, $4.31, 88033, $3.998, $4.34, $3.93
01/05/2021, $4.17, 44682, $3.89, $4.2, $3.89
01/04/2021, $3.91, 23648, $3.95, $3.97, $3.84
12/31/2020, $3.9401, 20601, $3.8, $3.9508, $3.695
12/30/2020, $3.8, 19860, $3.87, $3.97, $3.745
12/29/2020, $3.91, 23572, $3.82, $3.92, $3.7762
12/28/2020, $3.88, 29128, $3.76, $3.89, $3.72
12/24/2020, $3.72, 11526, $3.7, $3.72, $3.4738
12/23/2020, $3.63, 21010, $3.45, $3.75, $3.45
12/22/2020, $3.5, 66590, $3.51, $3.56, $3.4581
12/21/2020, $3.42, 47353, $3.5, $3.585, $3.4
12/18/2020, $3.53, 26984, $3.56, $3.76, $3.52
12/17/2020, $3.65, 16553, $3.69, $3.8, $3.62
12/16/2020, $3.77, 13784, $3.77, $3.78, $3.7
12/15/2020, $3.7, 14826, $3.73, $3.81, $3.625
12/14/2020, $3.71, 20120, $3.89, $3.89, $3.69
12/11/2020, $3.81, 29578, $3.8, $4.06, $3.6588
12/10/2020, $3.69, 29824, $3.54, $3.74, $3.54
12/09/2020, $3.6005, 58118, $3.76, $3.8638, $3.58
12/08/2020, $3.6968, 38293, $3.63, $3.73, $3.5
12/07/2020, $3.57, 43167, $3.7, $3.7, $3.57
12/04/2020, $3.57, 90568, $3.36, $3.57, $3.31
12/03/2020, $3.23, 107708, $3.19, $3.42, $3.17
12/02/2020, $3.23, 12618, $3.1, $3.26, $3.1
12/01/2020, $3.11, 75604, $3.27, $3.27, $3.0708
11/30/2020, $3.15, 32435, $3.32, $3.35, $3.15
11/27/2020, $3.2216, 24403, $3.39, $3.39, $3.2
11/25/2020, $3.25, 46483, $3.33, $3.39, $3.2
11/24/2020, $3.36, 110741, $3.33, $3.4391, $3.33
11/23/2020, $3.26, 96554, $3.16, $3.35, $3.12
11/20/2020, $3.15, 41081, $3.34, $3.3937, $3.13
11/19/2020, $3.265, 17767, $3.31, $3.41, $3.25
11/18/2020, $3.28, 92563, $3.29, $3.5, $3.24
11/17/2020, $3.19, 89805, $3.2, $3.31, $3.1
11/16/2020, $3.17, 48314, $3.22, $3.315, $3.1692
11/13/2020, $3.12, 73502, $3.01, $3.2, $3.01
11/12/2020, $3.06, 17478, $3.195, $3.26, $3.0367
11/11/2020, $3.3, 15954, $3.31, $3.371, $3.195
11/10/2020, $3.21, 92435, $3.65, $3.65, $3.11
11/09/2020, $3.67, 416424, $3.48, $4, $3.15
11/06/2020, $2.9, 11921, $2.9, $2.93, $2.9
11/05/2020, $2.96, 10364, $2.97, $2.99, $2.91
11/04/2020, $2.931, 21660, $2.98, $2.98, $2.87
11/03/2020, $2.84, 40533, $2.81, $2.87, $2.75
11/02/2020, $2.72, 44045, $2.99, $2.99, $2.54
10/30/2020, $2.94, 48826, $2.99, $2.99, $2.8358
10/29/2020, $2.97, 67593, $2.89, $2.99, $2.89
10/28/2020, $2.94, 220730, $2.765, $2.94, $2.6201
10/27/2020, $2.85, 45406, $2.67, $2.85, $2.67
10/26/2020, $2.67, 251699, $2.94, $2.94, $2.57
10/23/2020, $2.915, 92764, $2.84, $2.9473, $2.65
10/22/2020, $2.94, 152550, $2.52, $2.99, $2.4801
10/21/2020, $2.48, 682174, $2.41, $2.5, $2.4
10/20/2020, $2.4, 15662, $2.45, $2.49, $2.38
10/19/2020, $2.4588, 845482, $2.21, $2.52, $2.21
10/16/2020, $2.19, 61568, $2.32, $2.365, $2.17
10/15/2020, $2.26, 117195, $2.6, $2.6, $2.26
10/14/2020, $2.32, 59531, $2.44, $2.454, $2.29
10/13/2020, $2.5, 18013, $2.55, $2.55, $2.41
10/12/2020, $2.51, 43194, $2.45, $2.55, $2.4017
10/09/2020, $2.3705, 7739, $2.32, $2.4195, $2.32
10/08/2020, $2.32, 120195, $2.55, $2.6, $2.26
10/07/2020, $2.49, 37298, $2.37, $2.49, $2.33
10/06/2020, $2.26, 35986, $2.31, $2.46, $2.26
10/05/2020, $2.34, 87603, $2.53, $2.53, $2.25
10/02/2020, $2.48, 20482, $2.4, $2.51, $2.4
10/01/2020, $2.485, 47521, $2.61, $2.62, $2.4501
09/30/2020, $2.62, 21091, $2.74, $2.75, $2.62
09/29/2020, $2.715, 22887, $2.761, $2.785, $2.69
09/28/2020, $2.8, 51763, $2.8, $2.88, $2.72
09/25/2020, $2.75, 11236, $2.72, $2.7799, $2.72
09/24/2020, $2.72, 55477, $2.76, $2.77, $2.7
09/23/2020, $2.84, 59726, $3, $3.075, $2.8
09/22/2020, $3.01, 495671, $2.96, $3.12, $2.76
09/21/2020, $2.95, 1013069, $4.15, $4.15, $2.71
09/18/2020, $4.18, 5517, $4.15, $4.18, $4
