Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.02, 482393, $16.77, $17.6399, $16.75
01/19/2021, $16.85, 418555, $17.06, $17.47, $16.83
01/15/2021, $16.89, 544418, $17.1, $17.37, $16.76
01/14/2021, $17.59, 761591, $16.49, $17.75, $16.4
01/13/2021, $16.4, 560196, $16.51, $16.9, $16.28
01/12/2021, $16.73, 414075, $16.22, $16.92, $16.11
01/11/2021, $16.15, 406977, $15.25, $16.18, $15.11
01/08/2021, $15.54, 415161, $15.77, $15.82, $15.245
01/07/2021, $15.66, 437610, $16.28, $16.32, $15.64
01/06/2021, $16.09, 611514, $15.37, $16.26, $15.35
01/05/2021, $15.03, 383804, $14.66, $15.27, $14.54
01/04/2021, $14.53, 772164, $15.7, $15.7, $14.5
12/31/2020, $15.65, 622571, $14.92, $15.7, $14.6
12/30/2020, $15.1, 623065, $14.84, $15.49, $14.84
12/29/2020, $14.86, 641556, $14.53, $14.9, $14.26
12/28/2020, $14.52, 611622, $13.6, $14.81, $13.53
12/24/2020, $13.48, 192018, $13.62, $13.62, $13.23
12/23/2020, $13.55, 269293, $13.39, $13.64, $13.2
12/22/2020, $13.17, 479707, $13.35, $13.48, $12.9
12/21/2020, $13.24, 648343, $12.65, $13.39, $12.56
12/18/2020, $13.29, 1725633, $13.28, $13.36, $12.85
12/17/2020, $13.25, 465371, $13.11, $13.33, $12.86
12/16/2020, $13.11, 525931, $13.43, $13.56, $13.07
12/15/2020, $13.31, 587865, $13.11, $13.38, $12.9448
12/14/2020, $13.03, 834223, $13.06, $13.29, $12.54
12/11/2020, $12.68, 574078, $12.65, $13, $12.414
12/10/2020, $12.71, 537530, $13.01, $13.045, $12.3
12/09/2020, $13.19, 554103, $13.11, $13.57, $12.83
12/08/2020, $12.9, 417681, $12.49, $13.17, $12.39
12/07/2020, $12.65, 574288, $13.19, $13.26, $12.44
12/04/2020, $13.41, 722403, $12.47, $13.67, $12.38
12/03/2020, $12.35, 467508, $11.83, $12.71, $11.8
12/02/2020, $11.76, 613900, $11.65, $11.84, $11.17
12/01/2020, $11.84, 602705, $12.13, $12.13, $11.7
11/30/2020, $11.77, 1011076, $11.78, $12.28, $11.405
11/27/2020, $11.99, 441803, $12.41, $12.47, $11.84
11/25/2020, $12.38, 643672, $13.05, $13.05, $12.18
11/24/2020, $13.19, 846435, $12.68, $13.31, $12.6756
11/23/2020, $12.33, 1318848, $12.66, $12.88, $11.56
11/20/2020, $12.49, 1393561, $14.46, $14.7, $12.23
11/19/2020, $13.12, 633247, $12.1, $13.14, $12.01
11/18/2020, $12.18, 581025, $12.33, $12.74, $12.18
11/17/2020, $12.19, 827441, $11.44, $12.43, $11.23
11/16/2020, $11.81, 615230, $11.11, $11.86, $11.1
11/13/2020, $10.34, 419949, $10.06, $10.43, $9.93
11/12/2020, $9.89, 721299, $10.73, $10.75, $9.73
11/11/2020, $10.61, 791900, $10.84, $10.96, $10.49
11/10/2020, $10.75, 780711, $10.44, $10.79, $10.2605
11/09/2020, $10.33, 1433062, $9.565, $10.73, $9.21
11/06/2020, $8.3, 306189, $8.59, $8.59, $8.16
11/05/2020, $8.58, 315023, $8.12, $8.65, $8.12
11/04/2020, $8.02, 568343, $8.35, $8.49, $7.89
11/03/2020, $8.58, 562648, $8.33, $8.65, $8.3
11/02/2020, $8.07, 487985, $7.89, $8.23, $7.8
10/30/2020, $7.68, 1097468, $8.31, $8.43, $7.57
10/29/2020, $8.31, 613222, $8.5, $8.56, $8.0163
10/28/2020, $8.59, 335267, $8.75, $9.07, $8.57
10/27/2020, $9.17, 301651, $9.18, $9.39, $9.14
10/26/2020, $9.22, 289663, $9.37, $9.535, $9.04
10/23/2020, $9.66, 275138, $9.64, $9.685, $9.225
10/22/2020, $9.53, 501200, $8.75, $9.61, $8.75
10/21/2020, $8.75, 502803, $8.85, $8.96, $8.75
10/20/2020, $8.9, 523141, $9.09, $9.33, $8.82
10/19/2020, $8.99, 334394, $9.37, $9.61, $8.98
10/16/2020, $9.27, 411022, $9.72, $9.72, $9.26
10/15/2020, $9.69, 635264, $9.34, $9.745, $9.24
10/14/2020, $9.48, 396160, $9.42, $9.58, $9.23
10/13/2020, $9.38, 300512, $9.7, $9.79, $9.335
10/12/2020, $9.85, 330679, $9.94, $10.37, $9.8
10/09/2020, $10.07, 325920, $10.2, $10.41, $9.86
10/08/2020, $10.17, 325554, $10, $10.23, $9.75
10/07/2020, $9.93, 370014, $9.95, $10.09, $9.74
10/06/2020, $9.68, 567175, $10.28, $10.48, $9.62
10/05/2020, $10.17, 634010, $10.4, $10.52, $9.87
10/02/2020, $10.26, 462507, $9.32, $10.355, $9.2
10/01/2020, $9.8, 372642, $9.6, $9.89, $9.52
09/30/2020, $9.56, 403564, $9.52, $9.93, $9.46
09/29/2020, $9.42, 510307, $9.66, $9.66, $9.0999
09/28/2020, $9.66, 528891, $9.64, $10.02, $9.61
09/25/2020, $9.44, 556824, $9.51, $9.77, $9.26
09/24/2020, $9.64, 558385, $9.9, $9.99, $9.33
09/23/2020, $9.93, 560178, $10.7, $11, $9.91
09/22/2020, $10.51, 915588, $10.49, $10.79, $10.21
