Date, Close/Last, Volume, Open, High, Low
01/20/2021, $65.33, 686013, $67.75, $69.95, $63.72
01/19/2021, $65.32, 662835, $63.45, $65.74, $62.6501
01/15/2021, $62.14, 1207916, $66.98, $67.97, $61.22
01/14/2021, $69.02, 584438, $68.88, $70.84, $67.98
01/13/2021, $68.505, 844028, $70.36, $71.8, $68.32
01/12/2021, $69.93, 805163, $69.59, $70.5099, $66.835
01/11/2021, $68.47, 915924, $63.33, $68.9, $62.77
01/08/2021, $64.56, 1153410, $62.86, $66.36, $61.18
01/07/2021, $64.53, 1276767, $64.01, $66, $63.09
01/06/2021, $62.6, 1164836, $61, $66.09, $60.36
01/05/2021, $57.95, 762798, $55.59, $58.97, $55.26
01/04/2021, $56.31, 1020755, $55.03, $57.33, $54.22
12/31/2020, $52.78, 372968, $52.9, $53.89, $51.4601
12/30/2020, $52.12, 873111, $52.5, $53.61, $51.12
12/29/2020, $51.81, 670325, $53.24, $53.525, $50.32
12/28/2020, $53.87, 566715, $56.91, $57.24, $53.471
12/24/2020, $55.14, 314523, $58.11, $58.11, $54.51
12/23/2020, $56.8, 1463248, $58.11, $58.48, $54.51
12/22/2020, $58.26, 1472798, $55.314, $58.87, $54.86
12/21/2020, $53.57, 1376777, $49.14, $53.57, $49
12/18/2020, $50.61, 1153221, $48.34, $50.83, $46.335
12/17/2020, $46.67, 534984, $46, $46.69, $44.89
12/16/2020, $45.34, 764996, $44.73, $45.72, $43.67
12/15/2020, $44.1, 682072, $44.26, $45.13, $43.55
12/14/2020, $43.51, 796627, $41.2, $44.1, $40.97
12/11/2020, $40.64, 376543, $40.77, $41.346, $40
12/10/2020, $40.86, 300255, $40.93, $41.42, $40.33
12/09/2020, $41.44, 544386, $44, $44.4778, $40.28
12/08/2020, $43.41, 495078, $42.19, $43.98, $42.19
12/07/2020, $42.07, 473027, $42.32, $43.28, $41.31
12/04/2020, $41.57, 643062, $42.49, $43.3232, $41.2214
12/03/2020, $42.55, 1395347, $45.21, $45.78, $42.14
12/02/2020, $45.25, 874312, $42.86, $45.65, $41.76
12/01/2020, $43.89, 1126795, $41.34, $44.046, $40.995
11/30/2020, $40.23, 849706, $42.19, $42.43, $39.47
11/27/2020, $41.67, 535957, $40.69, $43.69, $40.69
11/25/2020, $40.04, 435211, $38.8, $40.4, $38.2
11/24/2020, $38.85, 1659119, $38.58, $40.309, $37.895
11/23/2020, $39.99, 836552, $40.09, $40.8, $39.155
11/20/2020, $38.8, 523966, $39.35, $40, $38.34
11/19/2020, $39.09, 445630, $39.11, $39.71, $38.73
11/18/2020, $39.25, 430081, $39.5, $40.11, $39.14
11/17/2020, $39.54, 548399, $39.79, $40, $39.25
11/16/2020, $39.98, 338574, $40.5, $41.24, $39.31
11/13/2020, $39.92, 490626, $41.7, $41.97, $39.68
11/12/2020, $41.35, 506819, $41.47, $42.515, $41
11/11/2020, $41.06, 548109, $39.19, $41.71, $38.83
11/10/2020, $38.08, 814666, $40.26, $40.37, $37.9601
11/09/2020, $39.17, 1237149, $45.4, $45.5, $38.52
11/06/2020, $41.48, 1209232, $39.82, $43.67, $39.51
11/05/2020, $37.44, 1278122, $34.97, $39, $34.97
11/04/2020, $33.47, 971302, $34.3, $34.38, $31.95
11/03/2020, $34.87, 610229, $35.4, $35.85, $34.53
11/02/2020, $34.87, 684370, $33.39, $35.47, $33.27
10/30/2020, $33.12, 511919, $31.92, $33.12, $31.795
10/29/2020, $32.22, 408525, $32.4, $32.44, $31.32
10/28/2020, $32.03, 577915, $31.795, $32.9199, $31.72
10/27/2020, $33.2, 290414, $33.15, $33.87, $32.96
10/26/2020, $33.01, 511092, $32.69, $33.47, $32
10/23/2020, $33.52, 387136, $32.89, $33.6777, $32.5
10/22/2020, $32.58, 396491, $32.82, $33.22, $31.56
10/21/2020, $32.83, 575911, $34.5, $35, $32.52
10/20/2020, $34.95, 485492, $34.87, $35.81, $34.5
10/19/2020, $34.71, 311380, $35.12, $35.365, $34.23
10/16/2020, $34.76, 366354, $35.07, $35.285, $34.17
10/15/2020, $34.91, 472307, $34.31, $35.81, $33.87
10/14/2020, $35.22, 697715, $35.27, $36.58, $34.985
