Date, Close/Last, Volume, Open, High, Low
01/20/2021, $56.66, 151213, $57.03, $57.37, $56.22
01/19/2021, $56.82, 104786, $57.9, $57.94, $56.425
01/15/2021, $56.88, 115026, $57.98, $57.98, $56.71
01/14/2021, $58.91, 102568, $59.09, $59.795, $58.645
01/13/2021, $58.35, 56411, $58.77, $58.92, $58.05
01/12/2021, $59.02, 77401, $57.52, $59.11, $57.32
01/11/2021, $57.7, 84236, $56.42, $57.9, $56.28
01/08/2021, $57.4, 139329, $58.42, $58.69, $56.43
01/07/2021, $58.49, 83966, $58.76, $59.79, $57.9002
01/06/2021, $58.61, 229968, $57.54, $59.3, $57.54
01/05/2021, $56.69, 111005, $55.26, $57.125, $55.26
01/04/2021, $55.23, 144238, $57.73, $57.73, $54.49
12/31/2020, $57.13, 71433, $57.31, $57.35, $56.61
12/30/2020, $57.54, 76891, $55.87, $57.66, $55.87
12/29/2020, $55.93, 99485, $57.65, $57.65, $55.25
12/28/2020, $57.36, 190221, $57.42, $57.57, $56.67
12/24/2020, $56.76, 64231, $55.86, $56.82, $55.18
12/23/2020, $55.54, 86163, $55.3, $55.815, $54.51
12/22/2020, $54.66, 143174, $55.76, $55.85, $54.44
12/21/2020, $55.58, 89895, $54.38, $55.71, $54.23
12/18/2020, $55.9, 380667, $55.7, $56.49, $55.27
12/17/2020, $55.6, 89482, $55.53, $55.67, $54.38
12/16/2020, $55.17, 118157, $56.62, $56.87, $54.915
12/15/2020, $56.67, 68173, $55.24, $56.81, $54.64
12/14/2020, $54.55, 169512, $57.41, $57.41, $54.46
12/11/2020, $56.65, 47937, $56.09, $57.0165, $55.965
12/10/2020, $56.67, 65449, $56.61, $56.92, $55.84
12/09/2020, $57.2, 157909, $57.93, $58.86, $56.84
12/08/2020, $57.31, 97688, $55.81, $57.62, $55.81
12/07/2020, $56.34, 83330, $56.83, $56.83, $55.67
12/04/2020, $56.77, 104679, $55.16, $56.91, $54.61
12/03/2020, $54.61, 122686, $54.28, $55.28, $53.9624
12/02/2020, $53.91, 87841, $53.07, $54.2, $52.805
12/01/2020, $53.07, 122366, $53.58, $53.8, $52.39
11/30/2020, $52.29, 112757, $55.37, $55.37, $52.06
11/27/2020, $55.81, 58201, $55.95, $56.4299, $55.45
11/25/2020, $56.19, 220369, $55.12, $56.25, $54.79
11/24/2020, $55.47, 278429, $56.17, $56.61, $54.29
