Date, Close/Last, Volume, Open, High, Low
01/20/2021, $1.09, 2678314, $1.14, $1.14, $1.01
01/19/2021, $1.08, 3294972, $1.02, $1.09, $1.01
01/15/2021, $1.02, 4398278, $1.1, $1.1, $1
01/14/2021, $1.12, 3685130, $1.14, $1.14, $1.07
01/13/2021, $1.14, 4824520, $1.24, $1.24, $1.11
01/12/2021, $1.15, 4982688, $1.16, $1.2, $1.11
01/11/2021, $1.1, 5357401, $1.08, $1.14, $1.04
01/08/2021, $1.07, 11037900, $1.14, $1.18, $1
01/07/2021, $0.9299, 10605210, $0.87, $0.969, $0.8206
01/06/2021, $0.82, 13189810, $0.745, $0.8759, $0.7
01/05/2021, $0.7259, 3224918, $0.68, $0.7435, $0.665
01/04/2021, $0.6699, 1607135, $0.655, $0.675, $0.6302
12/31/2020, $0.6599, 2379206, $0.669, $0.68, $0.65
12/30/2020, $0.6704, 3017129, $0.65, $0.679, $0.6246
12/29/2020, $0.6466, 3120456, $0.7, $0.7001, $0.61
12/28/2020, $0.68, 2022037, $0.7256, $0.7297, $0.6748
12/24/2020, $0.7126, 896410, $0.745, $0.75, $0.701
12/23/2020, $0.7232, 2456827, $0.702, $0.7575, $0.695
12/22/2020, $0.6977, 1548514, $0.72, $0.72, $0.69
12/21/2020, $0.719, 2267688, $0.6931, $0.7237, $0.65
12/18/2020, $0.7099, 1452540, $0.7354, $0.749, $0.7099
12/17/2020, $0.7318, 1890882, $0.751, $0.7787, $0.705
12/16/2020, $0.7241, 1937699, $0.7326, $0.749, $0.712
12/15/2020, $0.736, 6703630, $0.81, $0.81, $0.6901
12/14/2020, $0.8044, 2078156, $0.8454, $0.85, $0.781
12/11/2020, $0.8121, 2202282, $0.8465, $0.8465, $0.7816
12/10/2020, $0.8121, 2946325, $0.77, $0.8495, $0.7501
12/09/2020, $0.7656, 3796758, $0.77, $0.83, $0.76
12/08/2020, $0.7453, 2293322, $0.76, $0.7698, $0.7202
12/07/2020, $0.7238, 3720969, $0.73, $0.81, $0.7
12/04/2020, $0.7238, 2882416, $0.66, $0.73, $0.66
