Date, Close/Last, Volume, Open, High, Low
03/24/2021, $42.79, 651641, $44.25, $44.47, $42.6
03/23/2021, $44.47, 753995, $44.88, $45.11, $44.32
03/22/2021, $44.83, 304276, $44.66, $45.195, $44.12
03/19/2021, $44.82, 1211799, $43.82, $45.38, $43.6455
03/18/2021, $43.79, 266526, $44.29, $44.57, $43.79
03/17/2021, $44.46, 337910, $44.28, $44.56, $43.5715
03/16/2021, $44.65, 486773, $44.91, $45.58, $44.21
03/15/2021, $44.55, 573753, $44.3, $44.58, $43.9001
03/12/2021, $43.99, 513962, $44.64, $44.92, $43.89
03/11/2021, $44.55, 384411, $44.53, $45.05, $44.23
03/10/2021, $44.46, 457056, $43.42, $44.77, $43.15
03/09/2021, $43.43, 389378, $44.05, $44.82, $43.42
03/08/2021, $44.02, 539463, $43.52, $44.4, $42.975
03/05/2021, $43.57, 482444, $41.95, $43.58, $41.68
03/04/2021, $41.94, 712420, $41.98, $42.5, $41.55
03/03/2021, $41.97, 592220, $41.45, $42.26, $41.28
03/02/2021, $41.635, 447122, $42.57, $42.57, $41.58
03/01/2021, $42.32, 402294, $42.27, $42.98, $42.2
02/26/2021, $42.18, 477026, $42.64, $42.77, $41.97
02/25/2021, $42.27, 481469, $42.95, $43.655, $42.21
02/24/2021, $42.81, 608564, $41.92, $42.98, $41.6
02/23/2021, $42.01, 958579, $42.81, $43.19, $41.91
02/22/2021, $43.21, 363105, $43.28, $43.5, $42.94
02/19/2021, $43.42, 620355, $43.75, $44.09, $43.12
02/18/2021, $43.71, 533933, $43.34, $44.01, $43.19
02/17/2021, $43.76, 632348, $43.31, $43.82, $42.7
02/16/2021, $43.34, 592364, $44.2, $44.4, $42.44
02/12/2021, $44.11, 749727, $44.28, $44.42, $43.79
02/11/2021, $44.09, 1015974, $43.5, $44.34, $42.2378
02/10/2021, $43.37, 909872, $44.43, $44.43, $42.45
02/09/2021, $42.34, 959055, $41.9, $43.13, $40.82
02/08/2021, $41.52, 631203, $41.34, $41.55, $40.85
02/05/2021, $40.8, 453127, $41.84, $41.84, $40.79
