Date, Close/Last, Volume, Open, High, Low
03/24/2021, $7.13, 325918, $7.38, $7.49, $7.08
03/23/2021, $7.17, 512597, $7.35, $7.58, $6.9975
03/22/2021, $7.65, 222947, $7.96, $8.04, $7.63
03/19/2021, $7.92, 365447, $7.67, $8.2, $7.66
03/18/2021, $7.66, 340359, $8.34, $8.5, $7.63
03/17/2021, $8.48, 346426, $8.53, $8.68, $8.21
03/16/2021, $8.61, 282877, $8.63, $8.87, $8.36
03/15/2021, $8.61, 357008, $8.89, $8.9, $8.36
03/12/2021, $8.69, 436725, $8.42, $8.96, $8.3
03/11/2021, $8.34, 532913, $8.49, $8.7, $8.24
03/10/2021, $8.54, 586567, $7.18, $8.55, $7.1721
03/09/2021, $7.18, 527736, $7.45, $7.49, $7.075
03/08/2021, $7.46, 569393, $8.56, $8.64, $7.2
03/05/2021, $8.18, 624306, $8.38, $8.7199, $7.84
03/04/2021, $8.01, 1209456, $7.7, $8.96, $7.62
03/03/2021, $7.58, 437029, $7.26, $7.75, $7.21
03/02/2021, $7.19, 212887, $7.25, $7.5, $7.15
03/01/2021, $7.11, 267412, $7.34, $7.54, $7.09
02/26/2021, $7.08, 269189, $7.05, $7.4, $6.92
02/25/2021, $7.2, 289754, $7.25, $7.65, $7.01
02/24/2021, $7.25, 448216, $6.93, $7.31, $6.93
02/23/2021, $6.85, 354367, $7, $7.05, $6.62
02/22/2021, $7, 513967, $7, $7.54, $6.95
02/19/2021, $6.93, 150865, $6.75, $6.955, $6.75
02/18/2021, $6.73, 186249, $6.98, $7.02, $6.6
02/17/2021, $7, 226974, $7.1, $7.16, $6.835
02/16/2021, $7.06, 507618, $6.98, $7.4099, $6.8855
02/12/2021, $6.74, 458459, $6.37, $6.745, $6.37
02/11/2021, $6.42, 318549, $6.68, $6.74, $6.35
02/10/2021, $6.66, 413486, $6.98, $6.99, $6.56
02/09/2021, $6.94, 321566, $6.69, $6.98, $6.61
02/08/2021, $6.64, 679441, $6.21, $6.67, $6.14
02/05/2021, $6.08, 202814, $6.09, $6.15, $6
02/04/2021, $6.04, 262705, $5.98, $6.05, $5.72
02/03/2021, $6, 544493, $5.69, $6.09, $5.69
02/02/2021, $5.63, 283310, $5.5, $5.63, $5.45
02/01/2021, $5.43, 140791, $5.27, $5.45, $5.2
01/29/2021, $5.14, 170432, $5.36, $5.55, $5.07
01/28/2021, $5.46, 156964, $5.44, $5.56, $5.24
01/27/2021, $5.33, 247972, $5.2, $5.57, $5.05
01/26/2021, $5.34, 216570, $5.66, $5.75, $5.33
01/25/2021, $5.56, 283500, $5.46, $5.7399, $5.38
01/22/2021, $5.67, 270113, $5.47, $5.67, $5.37
01/21/2021, $5.61, 271827, $6, $6, $5.55
01/20/2021, $6.04, 183472, $6.29, $6.31, $5.875
01/19/2021, $6.19, 309554, $5.98, $6.35, $5.91
01/15/2021, $5.86, 465540, $5.93, $6.09, $5.66
01/14/2021, $6.07, 317883, $6.12, $6.249, $5.98
01/13/2021, $6.1, 304033, $6.6, $6.6, $6.05
01/12/2021, $6.35, 617274, $6.25, $6.5949, $6.1762
01/11/2021, $5.89, 238515, $5.75, $5.92, $5.665
01/08/2021, $5.79, 275736, $5.98, $6.048, $5.72
01/07/2021, $6.02, 267079, $6.39, $6.39, $6
01/06/2021, $6.26, 475234, $6.65, $6.88, $6.21
01/05/2021, $6.53, 641052, $5.7, $6.55, $5.7
01/04/2021, $5.65, 262244, $5.48, $5.86, $5.48
12/31/2020, $5.33, 115144, $5.41, $5.56, $5.27
12/30/2020, $5.42, 734055, $5.01, $5.64, $4.98
12/29/2020, $5.05, 169398, $5.25, $5.29, $4.97
12/28/2020, $5.2, 299133, $5.34, $5.67, $5.14
12/24/2020, $5.25, 116084, $5.57, $5.63, $5.21
12/23/2020, $5.63, 294841, $5.12, $5.73, $5.12
12/22/2020, $5.09, 399732, $5.17, $5.74, $5.09
12/21/2020, $5.03, 602853, $4.8, $5.4, $4.66
12/18/2020, $4.92, 1506084, $4.34, $5.2194, $4.25
12/17/2020, $4.18, 287311, $4.08, $4.27, $4.01
12/16/2020, $3.99, 281063, $4.2, $4.285, $3.99
12/15/2020, $4.03, 89494, $3.88, $4.09, $3.79
12/14/2020, $3.88, 146052, $4.24, $4.24, $3.87
12/11/2020, $4.19, 239238, $4.02, $4.2, $4
12/10/2020, $4.05, 233223, $3.9, $4.2274, $3.885
12/09/2020, $3.91, 122788, $3.92, $3.94, $3.82
12/08/2020, $3.82, 137093, $3.78, $3.98, $3.7729
12/07/2020, $3.82, 200684, $3.9, $3.94, $3.75
12/04/2020, $3.88, 146339, $3.67, $3.89, $3.6207
12/03/2020, $3.6, 213475, $3.68, $3.69, $3.53
12/02/2020, $3.66, 156812, $3.63, $3.85, $3.61
12/01/2020, $3.67, 179375, $3.85, $3.93, $3.6
11/30/2020, $3.78, 209814, $4.12, $4.17, $3.78
11/27/2020, $4.12, 167878, $4.1, $4.15, $4.045
11/25/2020, $4.09, 188309, $4, $4.15, $3.86
11/24/2020, $3.99, 257646, $3.8, $4.06, $3.8
11/23/2020, $3.76, 188132, $3.67, $3.8, $3.67
11/20/2020, $3.63, 130669, $3.45, $3.63, $3.45
11/19/2020, $3.5, 160596, $3.4, $3.53, $3.33
11/18/2020, $3.4, 184483, $3.3, $3.48, $3.28
11/17/2020, $3.29, 236857, $3.16, $3.3, $3.13
11/16/2020, $3.19, 153171, $3.05, $3.19, $3.02
11/13/2020, $2.98, 86814, $2.95, $3.0082, $2.925
11/12/2020, $2.94, 199465, $2.86, $3.02, $2.86
11/11/2020, $2.92, 104211, $2.92, $2.92, $2.82
11/10/2020, $2.91, 192599, $2.74, $2.91, $2.7283
11/09/2020, $2.69, 330583, $2.69, $2.885, $2.66
11/06/2020, $2.51, 161612, $2.43, $2.52, $2.41
11/05/2020, $2.43, 222459, $2.48, $2.57, $2.41
11/04/2020, $2.49, 91248, $2.58, $2.6, $2.41
11/03/2020, $2.58, 72222, $2.63, $2.68, $2.51
11/02/2020, $2.56, 155068, $2.72, $2.72, $2.51
10/30/2020, $2.69, 131006, $2.69, $2.704, $2.6
10/29/2020, $2.68, 90568, $2.5, $2.68, $2.45
10/28/2020, $2.53, 79446, $2.51, $2.5678, $2.46
10/27/2020, $2.62, 86511, $2.6, $2.64, $2.53
10/26/2020, $2.62, 94498, $2.62, $2.69, $2.55
10/23/2020, $2.72, 26960, $2.72, $2.8, $2.69
10/22/2020, $2.71, 105530, $2.57, $2.76, $2.53
10/21/2020, $2.58, 62005, $2.68, $2.73, $2.56
10/20/2020, $2.68, 60665, $2.63, $2.73, $2.6
10/19/2020, $2.6, 84114, $2.71, $2.76, $2.6
10/16/2020, $2.73, 101974, $2.77, $2.84, $2.73
10/15/2020, $2.82, 89521, $2.74, $2.87, $2.7
10/14/2020, $2.79, 103423, $2.8, $2.87, $2.7606
10/13/2020, $2.81, 65800, $2.88, $2.91, $2.76
10/12/2020, $2.91, 67113, $2.89, $2.96, $2.84
10/09/2020, $2.91, 162917, $3.04, $3.0492, $2.87
10/08/2020, $3.02, 201650, $2.91, $3.08, $2.86
10/07/2020, $2.88, 133800, $2.79, $2.89, $2.77
10/06/2020, $2.78, 251435, $2.87, $2.89, $2.76
