Date, Close/Last, Volume, Open, High, Low
03/24/2021, $263.63, 701446, $275.32, $276.42, $257.558
03/23/2021, $277.05, 839436, $271.05, $280.98, $267.65
03/22/2021, $269.32, 721900, $260.29, $272.515, $257.745
03/19/2021, $261.03, 662733, $254.72, $261.45, $252.9
03/18/2021, $252, 649143, $254.54, $257.22, $249.7
03/17/2021, $259.92, 935183, $263.45, $265.58, $252.62
03/16/2021, $265.66, 1233465, $271.58, $272.2599, $262.85
03/15/2021, $269.54, 587090, $262, $273.88, $260.955
03/12/2021, $261.88, 510028, $254.26, $262.21, $252.29
03/11/2021, $259.76, 299051, $249.9, $259.79, $245.82
03/10/2021, $245.42, 430217, $252.03, $254.49, $244.16
03/09/2021, $247.56, 488930, $242.75, $254.5, $240.265
03/08/2021, $235.95, 532070, $250, $250, $233.55
03/05/2021, $252, 531372, $244.69, $253.01, $231.44
03/04/2021, $242.36, 610205, $250.32, $254.101, $240.06
03/03/2021, $253.1, 489851, $263.92, $265.8, $249.3
03/02/2021, $265.91, 295317, $270.29, $271.87, $259.28
03/01/2021, $270.26, 421626, $263.98, $271.935, $259.7
02/26/2021, $259.1, 698365, $265.81, $270.27, $258.305
02/25/2021, $262.67, 479038, $262.36, $273.92, $258.36
02/24/2021, $262.36, 798781, $260.76, $282, $260.585
02/23/2021, $260.74, 508299, $252.76, $263.515, $244.02
02/22/2021, $256.51, 612366, $274.12, $276.185, $255.29
02/19/2021, $274.03, 225255, $276.04, $280.9, $272.525
02/18/2021, $273.31, 305590, $276.24, $278.61, $272.42
02/17/2021, $279.69, 304741, $281.55, $281.755, $273.39
02/16/2021, $282.22, 364935, $291.96, $292.21, $276.1508
02/12/2021, $289.77, 175949, $285.14, $290.63, $282.935
02/11/2021, $287.11, 153478, $283.99, $287.6, $280.29
02/10/2021, $280.15, 206003, $284, $286.26, $279.635
02/09/2021, $282.03, 212055, $280.67, $283.77, $277.635
02/08/2021, $280.89, 183860, $282.9, $285.79, $279.55
02/05/2021, $281.17, 206475, $279, $283.575, $278.46
02/04/2021, $278, 172523, $275.44, $281.62, $275.44
