Date, Close/Last, Volume, Open, High, Low
03/24/2021, $26.5, 15088, $26.36, $26.515, $26.31
03/23/2021, $26.3, 12915, $26.33, $26.41, $26.3
03/22/2021, $26.33, 22002, $26.42, $26.5, $26.33
03/19/2021, $26.406, 20616, $26.33, $26.64, $26.23
03/18/2021, $26.23, 15356, $26.61, $26.61, $26.23
03/17/2021, $26.63, 16071, $26.57, $26.66, $26.4591
03/16/2021, $26.495, 13502, $26.54, $26.6567, $26.48
03/15/2021, $26.5, 24047, $26.42, $26.53, $26.33
03/12/2021, $26.32, 19361, $26.66, $26.66, $26.2
03/11/2021, $26.67, 17685, $26.5, $26.67, $26.41
03/10/2021, $26.45, 23800, $26.41, $26.46, $26.35
03/09/2021, $26.36, 20388, $26.36, $26.38, $26.2687
03/08/2021, $26.29, 22240, $26.23, $26.3, $26.1893
03/05/2021, $26.24, 24699, $26.28, $26.28, $26.16
03/04/2021, $26.2, 34559, $26.29, $26.43, $26.12
03/03/2021, $26.39, 14784, $26.38, $26.41, $26.19
03/02/2021, $26.38, 10650, $26.42, $26.4499, $26.34
03/01/2021, $26.35, 19749, $26.35, $26.6, $26.21
02/26/2021, $26.35, 17673, $26.4, $26.405, $26.11
02/25/2021, $26.49, 19910, $26.59, $26.64, $26.16
02/24/2021, $26.52, 29332, $26.63, $26.685, $26.45
02/23/2021, $26.5941, 8757, $26.59, $26.77, $26.53
02/22/2021, $26.54, 17949, $26.78, $26.85, $26.53
02/19/2021, $26.82, 8384, $26.69, $26.8688, $26.67
02/18/2021, $26.6092, 12242, $26.64, $26.64, $26.28
02/17/2021, $26.56, 15716, $26.68, $26.8683, $26.52
02/16/2021, $26.52, 20727, $26.65, $26.66, $26.5199
02/12/2021, $26.6, 16802, $26.79, $26.8426, $26.5
02/11/2021, $26.74, 11738, $27.02, $27.02, $26.725
02/10/2021, $26.88, 10859, $27.19, $27.19, $26.82
02/09/2021, $27.13, 5764, $27.06, $27.15, $26.98
02/08/2021, $26.97, 18268, $26.91, $27.19, $26.91
02/05/2021, $26.75, 17431, $27.1, $27.166, $26.75
02/04/2021, $27.15, 18655, $27.02, $27.15, $26.77
02/03/2021, $26.93, 19890, $27.08, $27.08, $26.92
02/02/2021, $27.01, 16952, $26.9, $27.1, $26.9
02/01/2021, $26.9, 11375, $26.89, $26.95, $26.69
01/29/2021, $26.8, 54423, $26.61, $26.9, $26.33
01/28/2021, $26.7, 18924, $26.63, $26.92, $26.53
01/27/2021, $26.7, 20215, $27.07, $27.07, $26.7
01/26/2021, $27.04, 11231, $26.99, $27.18, $26.9547
01/25/2021, $26.9, 11784, $27.05, $27.15, $26.8518
01/22/2021, $27.16, 8371, $27.05, $27.24, $26.937
01/21/2021, $27.05, 20030, $27.06, $27.29, $27
01/20/2021, $27.06, 8029, $26.87, $27.12, $26.87
01/19/2021, $26.8, 11177, $26.79, $26.84, $26.7223
01/15/2021, $26.71, 6493, $26.45, $26.72, $26.41
01/14/2021, $26.3, 10089, $26.75, $26.75, $26.28
01/13/2021, $26.59, 12667, $26.17, $26.69, $26.17
01/12/2021, $26.08, 35724, $26.16, $26.3791, $25.98
01/11/2021, $26.242, 17241, $26.6, $26.6, $26.242
01/08/2021, $26.6, 19724, $26.58, $26.6855, $26.5
01/07/2021, $26.58, 23102, $27.14, $27.14, $26.5
01/06/2021, $27.0261, 25758, $27.61, $27.64, $27
01/05/2021, $27.68, 24420, $27.29, $27.73, $27.26
01/04/2021, $27.29, 18716, $27.64, $27.64, $27.145
12/31/2020, $27.65, 65608, $27.36, $27.65, $27.36
12/30/2020, $27.45, 16272, $27.34, $27.49, $27.3067
12/29/2020, $27.29, 13383, $27.26, $27.3, $27.048
12/28/2020, $27.26, 11883, $27.12, $27.2793, $27.12
12/24/2020, $27.12, 7074, $27.12, $27.13, $27.105
12/23/2020, $27.08, 16386, $27.17, $27.19, $27.0363
12/22/2020, $27.1, 36923, $27.45, $27.45, $27
12/21/2020, $27.4, 17081, $27, $27.485, $27
12/18/2020, $27.13, 11605, $27.21, $27.21, $27.11
12/17/2020, $27.21, 11856, $27.35, $27.355, $27.16
12/16/2020, $27.23, 12678, $27.28, $27.28, $27.13
12/15/2020, $27.22, 22549, $27.44, $27.44, $27.06
12/14/2020, $27.2, 19286, $27.17, $27.56, $27.1108
12/11/2020, $27.12, 49663, $27.3, $27.3, $27.07
12/10/2020, $27.22, 14674, $27.32, $27.4402, $27.17
12/09/2020, $27.25, 12983, $27.23, $27.3274, $27.18
12/08/2020, $27.23, 13471, $27.2, $27.3, $27.2
12/07/2020, $27.2, 9625, $27.27, $27.385, $27.17
12/04/2020, $27.28, 24258, $27.2, $27.44, $27.2
12/03/2020, $27.32, 14520, $27.51, $27.595, $27.18
12/02/2020, $27.45, 13424, $27.12, $27.45, $27.12
12/01/2020, $27.27, 7783, $27.2, $27.27, $27.1
11/30/2020, $27.22, 28141, $27.17, $27.4, $27.08
11/27/2020, $27.75, 3938, $27.79, $27.79, $27.685
11/25/2020, $27.67, 7911, $27.84, $27.84, $27.55
11/24/2020, $27.84, 7744, $27.87, $27.959, $27.75
11/23/2020, $27.76, 13734, $27.75, $27.886, $27.5625
11/20/2020, $27.63, 6193, $27.85, $27.85, $27.5415
11/19/2020, $27.63, 13410, $27.72, $27.75, $27.4804
11/18/2020, $27.54, 19022, $27.57, $27.8, $27.54
11/17/2020, $27.76, 25297, $27.76, $28.05, $27.67
11/16/2020, $27.89, 20861, $27.32, $27.97, $27.15
11/13/2020, $27.26, 27477, $26.89, $27.32, $26.89
11/12/2020, $26.89, 9227, $26.94, $26.94, $26.84
11/11/2020, $26.94, 8003, $26.87, $26.96, $26.87
