Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.41, 520774, $5.39, $5.55, $5.04
01/19/2021, $5.36, 1139024, $5.74, $5.84, $5.283
01/15/2021, $5.65, 424967, $5.59, $5.83, $5.465
01/14/2021, $5.78, 560752, $5.56, $6.02, $5.56
01/13/2021, $5.48, 283575, $5.73, $5.73, $5.48
01/12/2021, $5.72, 322943, $5.63, $5.8, $5.53
01/11/2021, $5.58, 307153, $5.36, $5.67, $5.3426
01/08/2021, $5.69, 296931, $5.67, $5.69, $5.4
01/07/2021, $5.64, 413107, $5.61, $5.75, $5.3501
01/06/2021, $5.56, 1032414, $5.41, $5.75, $5.35
01/05/2021, $5.17, 552269, $4.92, $5.3198, $4.9
01/04/2021, $4.84, 208630, $4.81, $4.87, $4.66
12/31/2020, $4.67, 217476, $4.79, $4.85, $4.67
12/30/2020, $4.79, 241659, $4.67, $4.9, $4.67
12/29/2020, $4.67, 195996, $4.66, $4.7, $4.53
12/28/2020, $4.65, 432252, $4.9, $4.93, $4.6
12/24/2020, $4.82, 92891, $4.96, $5, $4.78
12/23/2020, $4.94, 184543, $4.84, $4.98, $4.81
12/22/2020, $4.76, 246465, $4.62, $4.77, $4.525
12/21/2020, $4.67, 344626, $4.8, $4.8, $4.58
12/18/2020, $4.83, 764314, $5.06, $5.06, $4.76
12/17/2020, $5.07, 221170, $5.07, $5.09, $4.81
12/16/2020, $5, 274841, $5.03, $5.07, $4.89
12/15/2020, $5.03, 220520, $4.94, $5.11, $4.8
12/14/2020, $4.83, 545704, $5.57, $5.6396, $4.81
12/11/2020, $5.5, 310100, $5.6, $5.63, $5.28
12/10/2020, $5.64, 350169, $5.49, $5.7201, $5.32
12/09/2020, $5.48, 469381, $5.65, $5.77, $5.4501
12/08/2020, $5.54, 1213876, $6.04, $6.25, $5.4
12/07/2020, $6.52, 318975, $6, $6.57, $5.92
12/04/2020, $6.01, 707143, $5.14, $6.06, $5.14
12/03/2020, $5.09, 90074, $5.25, $5.25, $5.037
12/02/2020, $5.18, 407470, $5.04, $5.25, $4.965
12/01/2020, $5, 164804, $4.86, $5.18, $4.85
11/30/2020, $4.71, 225218, $4.88, $4.97, $4.64
11/27/2020, $4.91, 184176, $5.2, $5.2, $4.85
11/25/2020, $5.1, 259623, $4.86, $5.29, $4.71
11/24/2020, $5.03, 439862, $4.85, $5.205, $4.815
11/23/2020, $4.78, 209758, $4.58, $4.79, $4.53
11/20/2020, $4.47, 207059, $4.45, $4.57, $4.26
11/19/2020, $4.51, 94666, $4.35, $4.51, $4.35
11/18/2020, $4.4, 159892, $4.3, $4.535, $4.3
11/17/2020, $4.4, 267046, $4.53, $4.57, $4.375
11/16/2020, $4.58, 200030, $4.65, $4.67, $4.47
11/13/2020, $4.48, 160096, $4.32, $4.61, $4.27
11/12/2020, $4.27, 172972, $4.48, $4.58, $4.22
11/11/2020, $4.5, 244871, $4.88, $4.8898, $4.46
11/10/2020, $5.01, 631173, $4.42, $5.16, $4.35
11/09/2020, $4.3, 324217, $4.7, $4.86, $4.22
11/06/2020, $4.18, 99993, $4.29, $4.38, $4.15
11/05/2020, $4.3, 180024, $4.07, $4.46, $4.07
11/04/2020, $4.01, 184677, $4.33, $4.39, $3.97
11/03/2020, $4.39, 329746, $4.54, $4.6432, $4.23
11/02/2020, $4.59, 493195, $4.01, $4.71, $4
10/30/2020, $3.87, 226932, $3.72, $3.96, $3.65
10/29/2020, $3.84, 132545, $3.72, $3.9, $3.71
10/28/2020, $3.8, 234156, $3.8, $3.83, $3.67
10/27/2020, $3.86, 89527, $3.83, $3.91, $3.82
10/26/2020, $3.9, 164005, $4.01, $4.03, $3.84
10/23/2020, $4.12, 113345, $4.12, $4.26, $4.11
10/22/2020, $4.08, 144475, $4.02, $4.11, $3.96
10/21/2020, $4.04, 112271, $4.08, $4.13, $3.95
10/20/2020, $4.09, 106467, $4.1, $4.27, $4.04
10/19/2020, $4.06, 164903, $4.15, $4.36, $4.05
10/16/2020, $4.14, 188957, $3.88, $4.17, $3.88
10/15/2020, $3.89, 188514, $3.71, $3.9094, $3.63
10/14/2020, $3.74, 174849, $3.75, $3.79, $3.68
10/13/2020, $3.77, 163078, $3.78, $3.86, $3.72
10/12/2020, $3.83, 160003, $3.85, $3.87, $3.775
10/09/2020, $3.89, 154974, $3.93, $4.08, $3.83
10/08/2020, $3.96, 204413, $3.99, $4.075, $3.92
10/07/2020, $3.93, 317923, $3.79, $4.07, $3.79
10/06/2020, $3.72, 200878, $3.93, $4.015, $3.72
10/05/2020, $3.83, 228220, $3.81, $4.02, $3.81
10/02/2020, $3.76, 179269, $3.56, $3.83, $3.53
10/01/2020, $3.68, 218088, $3.56, $3.72, $3.49
09/30/2020, $3.55, 253804, $3.57, $3.68, $3.51
09/29/2020, $3.53, 497960, $3.7, $3.7, $3.48
09/28/2020, $3.72, 280193, $3.61, $3.79, $3.55
09/25/2020, $3.54, 239103, $3.46, $3.6, $3.45
09/24/2020, $3.49, 193870, $3.61, $3.64, $3.46
09/23/2020, $3.61, 261430, $3.64, $3.7508, $3.6
09/22/2020, $3.71, 253328, $3.8, $3.8, $3.5672
09/21/2020, $3.77, 320401, $3.66, $3.8, $3.5597
09/18/2020, $3.82, 1018409, $3.74, $4.03, $3.65
09/17/2020, $3.75, 325352, $3.61, $3.81, $3.476
09/16/2020, $3.66, 308516, $3.7, $3.7989, $3.61
09/15/2020, $3.58, 205468, $3.53, $3.695, $3.48
09/14/2020, $3.49, 152577, $3.58, $3.58, $3.48
09/11/2020, $3.54, 229784, $3.55, $3.6, $3.46
09/10/2020, $3.58, 167836, $3.65, $3.67, $3.56
09/09/2020, $3.65, 215927, $3.74, $3.74, $3.6
09/08/2020, $3.73, 260361, $3.67, $3.89, $3.575
09/04/2020, $3.69, 316109, $3.88, $3.94, $3.6818
09/03/2020, $3.79, 191066, $3.82, $3.87, $3.65
09/02/2020, $3.86, 149031, $3.9, $3.9699, $3.85
09/01/2020, $3.91, 88866, $3.76, $3.92, $3.72
08/31/2020, $3.77, 202417, $3.96, $4, $3.76
