Date, Close/Last, Volume, Open, High, Low
01/20/2021, $41.24, 35228, $41.22, $41.61, $40.78
01/19/2021, $41.37, 46238, $41.49, $41.95, $41.11
01/15/2021, $41.8, 53729, $41.14, $42, $40.7
01/14/2021, $41.78, 80823, $40.91, $41.92, $40.83
01/13/2021, $40.79, 34775, $40.98, $41.5516, $40.11
01/12/2021, $41.03, 66836, $40.62, $41.44, $40.62
01/11/2021, $40.56, 37534, $40.09, $40.69, $39.99
01/08/2021, $40.51, 44140, $41.23, $41.25, $39.7
01/07/2021, $41.6, 54498, $41.75, $41.9, $41.15
01/06/2021, $42.08, 70804, $39.61, $42.19, $39.61
01/05/2021, $38.79, 32857, $38.5, $39.27, $38.5
01/04/2021, $38.58, 60331, $39.07, $39.14, $38.4
12/31/2020, $38.85, 21959, $38.67, $39.16, $38.5
12/30/2020, $38.62, 16743, $38.73, $38.99, $38.55
12/29/2020, $38.63, 64403, $39.15, $39.15, $38.26
12/28/2020, $39.1, 37178, $39.1, $39.395, $38.845
12/24/2020, $39.1, 10968, $39, $39.1, $38.53
12/23/2020, $39.16, 29578, $38.46, $39.16, $38.46
12/22/2020, $38.21, 43603, $38.64, $38.64, $38.21
12/21/2020, $38.54, 76824, $38.74, $38.74, $38.15
12/18/2020, $38.83, 133616, $39.14, $39.85, $38.58
12/17/2020, $39.02, 57448, $39.22, $39.22, $38.69
12/16/2020, $39.12, 46441, $39.41, $39.4837, $38.91
12/15/2020, $39.14, 45315, $39.1, $39.34, $38.6
12/14/2020, $38.38, 107344, $38.35, $38.62, $38.01
12/11/2020, $37.9, 247126, $38.28, $38.46, $37.81
12/10/2020, $38.5, 98370, $38.5, $38.84, $38.405
12/09/2020, $38.7, 89479, $39.28, $39.35, $38.69
12/08/2020, $38.98, 103525, $39.12, $39.25, $38.98
12/07/2020, $39.23, 47441, $39.05, $39.39, $38.8
12/04/2020, $39.28, 45340, $38.85, $39.37, $38.77
12/03/2020, $38.68, 54867, $38.92, $38.92, $38.45
12/02/2020, $38.7, 57945, $38.26, $38.985, $38.26
12/01/2020, $38.48, 67304, $38.69, $38.69, $38.19
11/30/2020, $37.87, 75301, $38.1, $38.18, $37.87
11/27/2020, $38.46, 50136, $38.47, $38.58, $38.05
11/25/2020, $38.58, 32510, $38.82, $39.635, $38.355
11/24/2020, $39.19, 92286, $38, $39.29, $37.71
11/23/2020, $37.58, 41580, $37.33, $37.71, $37.15
11/20/2020, $37.33, 53521, $36.91, $37.39, $36.56
11/19/2020, $37.34, 42552, $37.15, $37.36, $36.77
11/18/2020, $37.38, 57507, $37.73, $37.96, $37.22
11/17/2020, $37.51, 29255, $37.15, $37.76, $36.55
11/16/2020, $37.5, 78249, $36.9, $37.64, $36.435
11/13/2020, $36.08, 76549, $36.56, $37.07, $35.655
11/12/2020, $36.38, 28271, $37.03, $37.04, $35.57
11/11/2020, $37.26, 29900, $38.16, $38.16, $36.84
11/10/2020, $38.07, 72924, $37.07, $38.22, $36.93
11/09/2020, $36.59, 125193, $36.15, $39, $35.13
11/06/2020, $33.89, 26945, $34.95, $35, $33.89
11/05/2020, $34.66, 20885, $33.89, $34.94, $33.89
11/04/2020, $34.01, 17735, $35.36, $35.36, $33.8
11/03/2020, $35.86, 63017, $35.65, $36.09, $35.32
11/02/2020, $35.04, 16280, $35.27, $35.27, $34.8
10/30/2020, $34.72, 31288, $34.63, $35.035, $34.27
10/29/2020, $34.19, 22227, $33.55, $34.26, $33.27
10/28/2020, $33.67, 33023, $33.28, $34.41, $33.05
10/27/2020, $33.8, 20208, $34.84, $35.08, $33.8
10/26/2020, $35.05, 15208, $34.95, $35.05, $34.77
10/23/2020, $35.45, 26247, $35.09, $35.53, $35.01
10/22/2020, $35.04, 27667, $34.1, $35.22, $33.86
10/21/2020, $34.1, 12974, $33.97, $35, $33.97
10/20/2020, $33.89, 24279, $33.57, $34.09, $33.57
10/19/2020, $33.42, 16478, $33.64, $33.89, $33.255
10/16/2020, $33.54, 21848, $33.45, $33.75, $33.08
10/15/2020, $33.6, 21813, $32.59, $33.6, $32.59
10/14/2020, $32.96, 40483, $33.42, $33.665, $32.8844
10/13/2020, $33.51, 27701, $34.04, $34.16, $33.38
10/12/2020, $34.28, 28670, $33.98, $34.35, $33.89
10/09/2020, $34.08, 18657, $32.96, $34.77, $32.96
10/08/2020, $34.42, 36424, $34.45, $34.63, $33.25
10/07/2020, $34.21, 36371, $33.76, $34.37, $33.09
10/06/2020, $33.59, 35075, $33.63, $34.54, $33.0488
10/05/2020, $33.29, 40403, $32.84, $33.37, $32.675
10/02/2020, $32.71, 41521, $31.46, $32.87, $31.33
10/01/2020, $31.88, 30278, $31.33, $31.97, $31.07
09/30/2020, $31.4, 59566, $31.65, $32, $31.21
09/29/2020, $31.55, 46704, $31.65, $31.65, $30.99
09/28/2020, $31.85, 58255, $31, $31.96, $31
09/25/2020, $30.6, 56021, $30.83, $30.93, $30.31
09/24/2020, $30.67, 41790, $30.25, $31.27, $30.25
09/23/2020, $30.26, 72511, $30.57, $31.12, $30.02
09/22/2020, $30.54, 54348, $30.8, $30.94, $30.08
09/21/2020, $30.7, 68892, $31.48, $32.06, $30.22
09/18/2020, $32.1, 170707, $32.45, $32.45, $31.6
09/17/2020, $32.14, 17796, $32.05, $32.5, $32
09/16/2020, $32.37, 37909, $32.13, $32.805, $32
09/15/2020, $32.16, 21064, $32.91, $32.91, $32.16
09/14/2020, $32.81, 33559, $32.83, $33.13, $32.54
09/11/2020, $32.69, 28033, $33.18, $33.18, $32.64
09/10/2020, $32.99, 29406, $33.46, $33.48, $32.96
09/09/2020, $33.21, 26999, $33.82, $34.0399, $33.11
09/08/2020, $33.46, 36124, $34.55, $34.55, $33.24
09/04/2020, $34.76, 26267, $34.95, $35.09, $34.15
09/03/2020, $34.41, 27992, $34.4, $35.07, $34.27
09/02/2020, $34.42, 26892, $34.37, $34.56, $33.9
09/01/2020, $34.5, 17789, $34.27, $34.77, $33.96
08/31/2020, $34.39, 51129, $34.4, $34.85, $34.33
08/28/2020, $34.5, 31829, $34.92, $34.92, $34.385
08/27/2020, $34.62, 27941, $34.29, $34.96, $33.53
08/26/2020, $34.23, 30268, $35.05, $35.26, $34.1
08/25/2020, $35.14, 27433, $35.32, $35.32, $34.7
08/24/2020, $35, 25695, $33.99, $35, $33.99
08/21/2020, $33.78, 73718, $34.25, $34.47, $33.43
08/20/2020, $34.29, 30166, $34.15, $34.58, $33.89
08/19/2020, $34.45, 27318, $34.82, $34.94, $34.36
08/18/2020, $34.26, 25373, $35.24, $35.24, $34.16
08/17/2020, $35.33, 21521, $35.51, $35.51, $35.05
08/14/2020, $35.66, 33571, $35.16, $35.85, $35.16
08/13/2020, $35.53, 33766, $35.64, $35.64, $35.075
08/12/2020, $35.83, 39900, $36.72, $36.72, $35.185
08/11/2020, $36.08, 49599, $36.03, $36.61, $35.84
08/10/2020, $35.59, 43101, $35.51, $36.03, $34.915
08/07/2020, $35.41, 49901, $33.74, $35.41, $33.62
08/06/2020, $33.91, 34167, $33.8, $34.02, $33.6
08/05/2020, $33.85, 32374, $33.58, $33.91, $33.28
08/04/2020, $33.22, 44857, $33.16, $33.4, $32.69
