Date, Close/Last, Volume, Open, High, Low
03/24/2021, $208.46, 1474294, $208.54, $211, $203.43
03/23/2021, $207.91, 1384165, $206.99, $211.57, $206.4
03/22/2021, $208.07, 1842908, $207.77, $209.89, $205.6201
03/19/2021, $207.58, 2001400, $209.35, $210.97, $206.28
03/18/2021, $209.55, 1388837, $209.68, $211.415, $206.07
03/17/2021, $209.18, 1235565, $212.86, $212.94, $208.305
03/16/2021, $212.95, 640034, $215.54, $216.86, $211.96
03/15/2021, $215.37, 581828, $213.48, $215.77, $213.12
03/12/2021, $214.72, 619029, $214.59, $216.084, $213.625
03/11/2021, $214.4, 790930, $216.51, $218.5, $214.09
03/10/2021, $216.97, 765714, $215.02, $218.6988, $212.8
03/09/2021, $214.48, 1114469, $213.6, $216.88, $212.415
03/08/2021, $211.59, 1041460, $210.02, $214.51, $208.83
03/05/2021, $207.91, 1601921, $206.43, $208.73, $201.147
03/04/2021, $204.57, 1284630, $208.45, $210.47, $201.36
03/03/2021, $208.32, 1097719, $211.08, $212.205, $208.18
03/02/2021, $211.54, 702640, $211.74, $213.82, $210.23
03/01/2021, $211.22, 1080055, $210.8, $212.97, $210.57
02/26/2021, $209.36, 1117588, $212.06, $213.16, $209.14
02/25/2021, $211.96, 960241, $215.69, $216.16, $210.93
02/24/2021, $216.19, 1004249, $212.29, $217.42, $212.28
02/23/2021, $211.16, 1149012, $207.22, $211.88, $205.5
02/22/2021, $206.54, 954975, $207.05, $207.89, $206
02/19/2021, $208.08, 855988, $210.24, $211.46, $208.01
02/18/2021, $209.8, 783824, $206.85, $211.07, $206.21
02/17/2021, $208.79, 953476, $209.6, $210.64, $205.7
02/16/2021, $210.91, 1091842, $219.8, $220, $210.5
02/12/2021, $219.88, 1001504, $215.69, $220, $215.33
02/11/2021, $216.4, 911385, $215.71, $218.58, $214.47
02/10/2021, $215.65, 581064, $217.46, $217.97, $215.27
02/09/2021, $215.56, 922083, $217.31, $217.68, $215.12
02/08/2021, $217.05, 754128, $214.07, $217.3, $213.15
02/05/2021, $212.78, 818324, $210.9, $214.07, $210.88
02/04/2021, $208.13, 993148, $209.56, $210.6, $205.79
02/03/2021, $208.97, 876056, $209.82, $210.94, $207.08
02/02/2021, $210.28, 920395, $209.92, $211.485, $208.16
02/01/2021, $208.43, 1125753, $205.34, $209.11, $204.69
01/29/2021, $204.51, 1116085, $209.3, $211.56, $203.67
01/28/2021, $211.1, 1202953, $210.06, $217.115, $207.1
01/27/2021, $207.37, 1123684, $206.73, $209, $201.55
01/26/2021, $209.33, 875934, $211.27, $212.04, $209.07
01/25/2021, $211.26, 743589, $212.17, $213, $208
