Date, Close/Last, Volume, Open, High, Low
01/20/2021, $76.45, 835481, $79.94, $84.83, $74.8955
01/19/2021, $79.16, 503445, $77.19, $79.585, $71.72
01/15/2021, $74.39, 448094, $72.98, $76.05, $69.765
01/14/2021, $74.01, 530408, $69.31, $74.48, $69.31
01/13/2021, $67.82, 649840, $61.19, $69.3999, $61.19
01/12/2021, $59.59, 648884, $55.81, $60.18, $55.5101
01/11/2021, $52.85, 654694, $48.4, $53.01, $46.47
01/08/2021, $48.74, 191448, $49.05, $49.98, $48.35
01/07/2021, $49, 157941, $47.02, $49.28, $46.9912
01/06/2021, $47.02, 447817, $44.89, $49.85, $44.71
01/05/2021, $44.7, 127464, $44, $45.175, $42.9196
01/04/2021, $44.11, 166444, $47.15, $47.3584, $43.54
12/31/2020, $46.5, 155089, $47.78, $47.78, $45.88
12/30/2020, $47.51, 304202, $45.87, $48.24, $45.87
12/29/2020, $45.89, 410022, $49.504, $50.67, $44.8
12/28/2020, $48.06, 229023, $46.64, $48.33, $46.59
12/24/2020, $45.94, 118521, $48.15, $48.38, $45.85
12/23/2020, $47.77, 320321, $46.38, $48.2, $45.92
12/22/2020, $46.02, 399501, $45.36, $48.1599, $45.28
12/21/2020, $45.87, 548389, $43.85, $46.53, $43.4835
12/18/2020, $44, 870445, $43.82, $44.29, $42.525
12/17/2020, $43.8, 278113, $44.51, $44.625, $43.49
12/16/2020, $43.86, 216255, $44.24, $44.24, $42.62
12/15/2020, $44.28, 170715, $44, $45, $43
12/14/2020, $43.76, 230369, $45.89, $46.56, $43.5715
12/11/2020, $45.88, 155928, $46.91, $47.325, $45.105
12/10/2020, $47.3, 230781, $44.23, $47.61, $44.08
12/09/2020, $44.58, 232511, $46.18, $47.2, $44.13
12/08/2020, $45.91, 229849, $46.98, $47.77, $45.44
12/07/2020, $47.33, 186892, $47.55, $48.46, $46.23
12/04/2020, $46.92, 292064, $44.33, $47.42, $44.19
12/03/2020, $44.16, 130659, $43.91, $45.04, $43.54
12/02/2020, $43.58, 158216, $43.79, $44.21, $42.33
12/01/2020, $43.88, 137188, $43.3, $44.795, $43
11/30/2020, $43.19, 218016, $43.75, $45.065, $42.2
11/27/2020, $43.54, 92624, $41.97, $43.72, $41.845
11/25/2020, $41.94, 276639, $42.51, $43.51, $40.05
11/24/2020, $42.7, 351175, $47.21, $47.21, $42.53
11/23/2020, $47.21, 267488, $46.46, $47.695, $45.35
11/20/2020, $46.05, 349526, $45.19, $46.67, $44.1
11/19/2020, $46.01, 107537, $44.25, $47.07, $44.17
11/18/2020, $46.12, 88020, $47.99, $48.575, $46.09
11/17/2020, $47.66, 128179, $47.66, $48.08, $46.28
11/16/2020, $47.47, 164153, $49.45, $50.035, $46.645
11/13/2020, $49.88, 172211, $48.92, $50.51, $48.085
11/12/2020, $48.75, 276492, $49.39, $50.73, $47.5
11/11/2020, $49.82, 260311, $45.59, $49.86, $45.59
11/10/2020, $44.97, 337578, $43, $46.205, $42.78
11/09/2020, $42.86, 437969, $50.49, $52.495, $42.65
11/06/2020, $49.7, 412075, $45.58, $52.75, $45.415
11/05/2020, $44.09, 178750, $42.45, $44.4, $41.41
11/04/2020, $42.07, 256043, $39.4, $42.66, $39.4
11/03/2020, $39.3, 139387, $37.205, $39.38, $37.205
11/02/2020, $37.08, 83178, $37, $38.03, $36.52
10/30/2020, $36.61, 119468, $37.33, $37.69, $36.16
10/29/2020, $37.85, 127883, $38.3, $38.515, $37.08
10/28/2020, $38.42, 129159, $38.67, $39.1782, $37.76
10/27/2020, $39.51, 145031, $38.69, $40.36, $38.45
10/26/2020, $38.74, 189582, $40.09, $40.6, $38.25
10/23/2020, $40.59, 136066, $41.13, $41.38, $39.44
10/22/2020, $40.87, 177877, $40.39, $41.28, $39.52
10/21/2020, $40.34, 154781, $40.92, $41, $39.1887
10/20/2020, $40.92, 208952, $42.57, $43.11, $40.825
10/19/2020, $42.67, 112505, $44.59, $44.59, $42.405
10/16/2020, $42.34, 139576, $43.04, $43.7, $42.27
10/15/2020, $43.14, 130970, $42.11, $43.45, $41.88
10/14/2020, $42.91, 154837, $44.43, $44.91, $42.78
10/13/2020, $44.64, 273652, $44.49, $45.04, $43.22
10/12/2020, $44.95, 288903, $46.15, $47.98, $43.95
10/09/2020, $46.15, 375703, $45.91, $48.95, $45.1001
10/08/2020, $45.27, 436173, $43.81, $46, $42.72
10/07/2020, $43.38, 572853, $37.17, $43.98, $37.17
10/06/2020, $36.9, 412698, $36.33, $39.86, $36
10/05/2020, $35.35, 140819, $33.9, $35.79, $33.9
10/02/2020, $33.89, 143515, $34.02, $35.32, $33.63
10/01/2020, $34.7, 135556, $33.96, $34.82, $33.555
09/30/2020, $33.74, 97590, $33.95, $34.23, $33.17
09/29/2020, $33.87, 156395, $32.8, $34.7, $32.4877
09/28/2020, $32.93, 105494, $33.09, $33.57, $32.32
09/25/2020, $32.77, 122092, $31.63, $32.8, $31.44
09/24/2020, $31.57, 116140, $32.26, $32.27, $31.24
09/23/2020, $32.76, 103613, $33.29, $34.12, $32.655
09/22/2020, $33.28, 92052, $33.25, $33.5, $31.865
09/21/2020, $33.1, 122430, $33.22, $33.5527, $32.48
09/18/2020, $33.9, 591579, $33.6, $34.06, $32.905
09/17/2020, $33.16, 105112, $32.43, $33.385, $32.34
09/16/2020, $33.2, 123926, $33.16, $34.26, $33.13
09/15/2020, $33.2, 112499, $33.89, $33.93, $32.249
09/14/2020, $33.37, 144300, $32.21, $33.52, $32.21
09/11/2020, $31.75, 109329, $32.07, $32.78, $31.41
09/10/2020, $31.95, 144564, $31.85, $33.29, $31.85
09/09/2020, $31.76, 172690, $31.22, $32.355, $31.22
09/08/2020, $30.73, 215654, $30.71, $31.72, $29.7209
09/04/2020, $31, 242868, $32.88, $33.0989, $30.05
09/03/2020, $32.71, 212513, $34.63, $34.7248, $32.11
09/02/2020, $34.98, 116816, $35.08, $35.1731, $34.13
09/01/2020, $35.36, 134048, $35.37, $35.705, $34.7
08/31/2020, $35.6, 164316, $35.5, $36.44, $35.03
08/28/2020, $35.28, 211476, $35.04, $35.32, $34.66
08/27/2020, $34.85, 228813, $36.09, $36.1962, $34.17
08/26/2020, $35.97, 161561, $36.22, $37.05, $35.93
08/25/2020, $36.22, 152263, $35.46, $36.78, $35.05
08/24/2020, $35.23, 118103, $36.14, $36.685, $35.03
08/21/2020, $36.05, 174420, $37.2, $37.77, $35.92
08/20/2020, $36.77, 191103, $36.31, $37.15, $35.26
08/19/2020, $36.42, 481565, $34.92, $37.68, $34.6355
08/18/2020, $34.99, 236897, $34.52, $35.19, $34.52
08/17/2020, $34.74, 207944, $35.53, $35.53, $34.48
08/14/2020, $35.09, 203951, $37.05, $37.212, $34.96
08/13/2020, $37.47, 525461, $34.96, $37.76, $33.79
08/12/2020, $34.13, 187086, $33.46, $34.43, $32.5585
08/11/2020, $33.42, 218995, $33.3, $34.18, $32.11
08/10/2020, $33.21, 805099, $33.24, $34.89, $32.2
