Date, Close/Last, Volume, Open, High, Low
03/24/2021, $37.4, 187598, $38.1, $39.23, $37.23
03/23/2021, $37.58, 219950, $38.88, $39.205, $37.47
03/22/2021, $39.34, 164174, $39.87, $39.89, $38.76
03/19/2021, $39.75, 535099, $39.74, $40.2, $39.03
03/18/2021, $40.12, 148423, $40.82, $41.795, $39.81
03/17/2021, $40.84, 185673, $41, $41.28, $40.49
03/16/2021, $41.11, 141599, $42.03, $42.41, $41.01
03/15/2021, $42.56, 105746, $42.32, $42.57, $41.46
03/12/2021, $42.56, 113899, $41.94, $42.7, $41.38
03/11/2021, $41.73, 128447, $41.39, $42.135, $40.6436
03/10/2021, $41.74, 117636, $40.34, $41.9099, $40.34
03/09/2021, $40.1, 144216, $40.42, $40.7, $39.57
03/08/2021, $40.09, 172111, $38.69, $40.36, $38.41
03/05/2021, $38.39, 247028, $38.585, $38.59, $37.39
03/04/2021, $37.6, 180720, $38.44, $38.625, $37.07
03/03/2021, $38.25, 138143, $38.62, $38.97, $38.05
03/02/2021, $38.27, 141637, $39.24, $39.5388, $38.09
03/01/2021, $39.29, 167495, $38.09, $39.5, $38.09
02/26/2021, $37.4, 292383, $37.61, $37.99, $36.69
02/25/2021, $37.64, 213934, $39.81, $39.89, $37.64
02/24/2021, $39.52, 300636, $38.5, $40, $37.725
02/23/2021, $38.56, 253581, $37.93, $38.73, $36.7
02/22/2021, $38.13, 139422, $37.18, $38.31, $37.07
02/19/2021, $37.33, 102195, $36.95, $37.6, $36.8
02/18/2021, $36.73, 117588, $37.09, $37.34, $36.69
02/17/2021, $37.44, 101169, $37.19, $37.68, $36.9
02/16/2021, $37.6, 105851, $37.96, $38.2, $37.19
02/12/2021, $37.51, 94387, $37.36, $37.6814, $36.71
02/11/2021, $37.67, 118374, $37.86, $38.69, $36.64
02/10/2021, $37.6, 105166, $37.97, $38.4, $37.11
02/09/2021, $37.8, 101299, $37.46, $38.03, $36.95
02/08/2021, $37.81, 131517, $37.43, $37.81, $37.25
02/05/2021, $36.94, 138628, $36.91, $37.11, $36.4671
02/04/2021, $36.56, 184645, $35.94, $36.79, $35.94
02/03/2021, $35.9, 119033, $36.01, $36.13, $35.285
02/02/2021, $35.93, 155946, $35.85, $36.28, $35.07
02/01/2021, $35.49, 184007, $35.36, $35.66, $34.59
01/29/2021, $35.1, 172914, $35.5, $35.68, $34.8362
01/28/2021, $35.73, 196493, $36.84, $37.49, $35.23
01/27/2021, $36.28, 270111, $35.84, $37.09, $35.69
01/26/2021, $36.92, 153676, $38.12, $38.22, $36.8
01/25/2021, $37.62, 206461, $37.91, $38.48, $37.175
01/22/2021, $37.88, 219791, $36.78, $37.95, $36.54
01/21/2021, $37.13, 276655, $38.51, $38.8, $36.82
01/20/2021, $38.51, 231888, $38.16, $38.62, $37.6538
01/19/2021, $37.8, 265595, $37.3, $38.3, $37.13
01/15/2021, $36.79, 428929, $37.18, $37.62, $36.57
01/14/2021, $37.48, 292665, $37.37, $37.96, $36.94
01/13/2021, $37.01, 322242, $36.51, $37.83, $36.11
01/12/2021, $35.98, 318937, $35.51, $36.72, $35.4
01/11/2021, $35.31, 238045, $34.36, $35.74, $34.36
01/08/2021, $34.73, 219103, $34.73, $34.89, $33.93
01/07/2021, $34.63, 138723, $34.44, $34.67, $33.775
01/06/2021, $34.03, 277885, $32.33, $34.315, $32.2
01/05/2021, $31.77, 218588, $30.7, $31.97, $30.7
01/04/2021, $30.66, 318330, $32.25, $32.26, $29.7868
12/31/2020, $31.68, 206794, $32.1, $32.35, $31.55
12/30/2020, $32.02, 209852, $32.03, $32.745, $31.82
12/29/2020, $31.87, 219308, $33.13, $33.45, $31.62
12/28/2020, $32.95, 284575, $33.13, $33.5125, $32.91
12/24/2020, $32.65, 139927, $32.68, $33.06, $32.5
12/23/2020, $32.67, 279129, $32.77, $32.83, $31.91
12/22/2020, $32.61, 265335, $32.66, $33, $32.01
12/21/2020, $32.47, 307316, $32.54, $32.86, $31.7408
12/18/2020, $32.54, 1305358, $32.33, $33, $30.74
12/17/2020, $32.13, 574607, $31.91, $33, $31.21
12/16/2020, $31.78, 497651, $31.06, $32.06, $30.8758
12/15/2020, $30.84, 325221, $30.05, $30.96, $29.9
12/14/2020, $29.71, 331259, $29.08, $30.1, $29.08
12/11/2020, $28.74, 183042, $28.73, $29.05, $28.15
12/10/2020, $28.86, 199236, $28.78, $29.29, $28.48
12/09/2020, $29.21, 225257, $28.9, $29.65, $28.6
12/08/2020, $28.8, 155392, $27.93, $28.86, $27.7441
12/07/2020, $28.26, 134396, $28.34, $28.5, $27.73
12/04/2020, $28.36, 140218, $27.5, $28.46, $27.4801
12/03/2020, $27.29, 149676, $26.96, $27.63, $26.805
12/02/2020, $26.96, 142808, $26.84, $27.13, $26.42
12/01/2020, $26.83, 258495, $26.62, $27.45, $26.48
11/30/2020, $26.24, 249622, $27.31, $27.47, $26.06
11/27/2020, $27.6, 59297, $27.19, $27.6, $26.842
11/25/2020, $27.18, 204935, $28.07, $28.07, $27.1132
11/24/2020, $28.25, 245000, $28.03, $28.3, $27.665
11/23/2020, $27.56, 255661, $26.68, $27.67, $26.68
11/20/2020, $26.48, 167872, $26.12, $26.57, $25.8
11/19/2020, $26.37, 129608, $26, $26.44, $25.53
11/18/2020, $26.08, 186286, $26, $26.765, $25.51
11/17/2020, $25.9, 161858, $25.36, $25.955, $24.82
11/16/2020, $25.53, 267128, $25.56, $25.73, $25.11
11/13/2020, $24.93, 147116, $24.55, $25.05, $24.445
11/12/2020, $24.2, 184121, $25.15, $25.15, $23.75
11/11/2020, $25.05, 173469, $25.52, $25.815, $24.785
11/10/2020, $25.43, 265146, $25.11, $25.83, $25.01
11/09/2020, $25.18, 279783, $25.77, $26.98, $25.17
11/06/2020, $24.1, 100851, $24.79, $24.8508, $23.98
11/05/2020, $24.78, 172743, $24.31, $25.23, $24.31
11/04/2020, $24.06, 190208, $24.69, $24.73, $23.87
11/03/2020, $25.32, 222321, $25.505, $25.505, $24.76
11/02/2020, $24.82, 157033, $24.76, $24.82, $24.05
10/30/2020, $23.89, 162417, $24.05, $24.29, $23.61
10/29/2020, $24, 299116, $24.5, $24.565, $23.29
10/28/2020, $24.62, 249954, $24.25, $25.0799, $24.17
10/27/2020, $25, 208518, $25.58, $25.68, $24.87
10/26/2020, $25.73, 279492, $26.59, $26.913, $25.57
10/23/2020, $27.14, 186459, $27.55, $27.72, $26.7
10/22/2020, $27.62, 402450, $27.57, $27.78, $26.87
10/21/2020, $27.57, 458005, $27.38, $28.87, $27.315
10/20/2020, $27.21, 530209, $26.15, $27.36, $26.1044
10/19/2020, $25.79, 272190, $25.76, $26.45, $25.6
10/16/2020, $25.61, 315633, $25.52, $25.9, $25.21
10/15/2020, $25.66, 343604, $24.59, $26.15, $24.59
