Date, Close/Last, Volume, Open, High, Low
03/24/2021, $4.9, 1033721, $4.94, $5.065, $4.88
03/23/2021, $4.91, 1995976, $5.17, $5.17, $4.89
03/22/2021, $5.22, 826217, $5.23, $5.33, $5.18
03/19/2021, $5.26, 2192362, $5.3, $5.38, $5.2101
03/18/2021, $5.31, 1233728, $5.45, $5.5, $5.25
03/17/2021, $5.47, 1448447, $5.27, $5.53, $5.1769
03/16/2021, $5.3, 893671, $5.4, $5.4215, $5.25
03/15/2021, $5.41, 1154580, $5.38, $5.49, $5.3
03/12/2021, $5.3, 987241, $5.15, $5.34, $5.08
03/11/2021, $5.28, 1085042, $5.34, $5.36, $5.1497
03/10/2021, $5.26, 1054525, $5.44, $5.44, $5.19
03/09/2021, $5.31, 1719136, $5.23, $5.45, $5.13
03/08/2021, $5, 1401575, $5.12, $5.14, $4.95
03/05/2021, $5.14, 2102502, $5.24, $5.3, $4.91
03/04/2021, $5.24, 2606579, $5.4, $5.5, $5.08
03/03/2021, $5.43, 1604788, $5.63, $5.63, $5.3617
03/02/2021, $5.72, 1702676, $5.64, $5.81, $5.56
03/01/2021, $5.6, 2525729, $5.95, $6.015, $5.55
02/26/2021, $5.83, 2432352, $6.07, $6.13, $5.7
02/25/2021, $6.26, 2361338, $6.52, $6.65, $6.16
02/24/2021, $6.67, 1357421, $6.43, $6.695, $6.32
02/23/2021, $6.45, 1559243, $6.56, $6.56, $6.21
02/22/2021, $6.63, 2916757, $6.21, $6.6699, $6.133
02/19/2021, $6.11, 1361330, $6.04, $6.24, $6.04
02/18/2021, $5.97, 1183925, $6.08, $6.21, $5.95
02/17/2021, $6.08, 1335852, $6.05, $6.15, $5.905
02/16/2021, $6.14, 1676847, $6.12, $6.255, $6.01
02/12/2021, $6.13, 1499031, $6.05, $6.2789, $5.91
02/11/2021, $6.08, 1237293, $6.17, $6.23, $6.01
02/10/2021, $6.18, 1446130, $6.34, $6.34, $6.03
02/09/2021, $6.24, 1506748, $6.49, $6.49, $6.14
02/08/2021, $6.32, 1776306, $6.56, $6.59, $6.27
02/05/2021, $6.28, 1553941, $6.41, $6.47, $6.21
02/04/2021, $6.32, 2160787, $6.33, $6.3689, $6.1
02/03/2021, $6.5, 1690731, $6.9, $6.935, $6.47
02/02/2021, $6.69, 4795050, $7.21, $7.52, $6.62
02/01/2021, $8.1, 10559510, $8.45, $8.55, $7.33
01/29/2021, $6.46, 3594855, $6.73, $6.9899, $6.41
01/28/2021, $6.12, 2824016, $5.91, $6.38, $5.86
01/27/2021, $5.64, 1304878, $5.84, $5.85, $5.56
01/26/2021, $5.9, 842083, $5.89, $6.04, $5.8
01/25/2021, $5.88, 1045645, $6.04, $6.09, $5.85
01/22/2021, $5.99, 1072535, $5.78, $6.09, $5.72
01/21/2021, $5.98, 1164068, $6.18, $6.18, $5.905
01/20/2021, $6.14, 1341389, $5.9, $6.16, $5.9
01/19/2021, $5.82, 995058, $5.74, $5.8496, $5.71
01/15/2021, $5.68, 1513009, $5.95, $5.97, $5.68
01/14/2021, $6.01, 1246312, $6, $6.15, $5.94
01/13/2021, $5.93, 956362, $6.08, $6.12, $5.9101
01/12/2021, $6.11, 1182349, $6.1, $6.135, $5.9
01/11/2021, $6.06, 952038, $6, $6.21, $6
01/08/2021, $6.14, 3096242, $6.52, $6.545, $6
01/07/2021, $6.71, 1300687, $6.83, $6.9268, $6.66
01/06/2021, $6.81, 1486157, $6.93, $6.93, $6.66
01/05/2021, $6.96, 2246384, $7.16, $7.2, $6.64
01/04/2021, $7.08, 2425177, $6.96, $7.21, $6.92
12/31/2020, $6.69, 1513964, $6.83, $6.89, $6.59
12/30/2020, $6.79, 1878057, $6.44, $6.81, $6.35
12/29/2020, $6.4, 1426508, $6.58, $6.59, $6.349
12/28/2020, $6.56, 1173215, $6.65, $6.7711, $6.47
12/24/2020, $6.56, 374012, $6.65, $6.7711, $6.47
12/23/2020, $6.49, 931212, $6.4, $6.58, $6.39
12/22/2020, $6.36, 1303616, $6.67, $6.69, $6.285
12/21/2020, $6.67, 1605420, $6.51, $6.7927, $6.46
12/18/2020, $6.44, 1685511, $6.65, $6.68, $6.4088
12/17/2020, $6.61, 2035728, $6.5, $6.65, $6.44
12/16/2020, $6.32, 2032337, $6.2, $6.42, $6.07
12/15/2020, $6.14, 1763784, $5.74, $6.145, $5.74
12/14/2020, $5.62, 1386488, $5.8, $5.93, $5.62
12/11/2020, $5.81, 763654, $5.92, $5.97, $5.775
12/10/2020, $5.92, 973058, $5.82, $6.01, $5.82
12/09/2020, $5.83, 1083137, $6.03, $6.08, $5.77
12/08/2020, $6.14, 985459, $6.12, $6.185, $6.09
12/07/2020, $6.12, 1504747, $5.86, $6.2099, $5.81
12/04/2020, $5.96, 1417902, $6.05, $6.1, $5.9211
12/03/2020, $6.02, 1307647, $6.12, $6.17, $5.94
12/02/2020, $6.15, 1193382, $6.25, $6.25, $6.06
12/01/2020, $6.28, 2459165, $6.14, $6.28, $5.935
11/30/2020, $5.97, 2633755, $5.85, $6, $5.62
11/27/2020, $5.97, 1344313, $5.73, $6, $5.73
11/25/2020, $5.86, 2768050, $5.9, $6, $5.73
11/24/2020, $5.84, 6227053, $5.7, $6.075, $5.7
11/23/2020, $6.62, 1924542, $7.07, $7.13, $6.62
11/20/2020, $7.17, 668728, $7.2, $7.39, $7.15
11/19/2020, $7.11, 878561, $6.95, $7.2, $6.88
11/18/2020, $7.12, 898932, $7.44, $7.44, $7.105
11/17/2020, $7.45, 877154, $7.53, $7.56, $7.34
11/16/2020, $7.61, 810834, $7.66, $7.709, $7.48
11/13/2020, $7.6, 900682, $7.55, $7.76, $7.5
11/12/2020, $7.31, 1267432, $7.33, $7.52, $7.23
11/11/2020, $7.25, 1008385, $7.42, $7.455, $7.18
11/10/2020, $7.47, 1150772, $7.8, $7.86, $7.46
11/09/2020, $7.71, 2721403, $8, $8.1, $7.44
11/06/2020, $7.99, 1778606, $7.78, $8.01, $7.62
11/05/2020, $8.01, 2304436, $7.25, $8.01, $7.15
11/04/2020, $6.9, 1202214, $7.24, $7.24, $6.835
11/03/2020, $7.26, 915381, $7.27, $7.35, $7.14
11/02/2020, $7.07, 1043043, $6.75, $7.09, $6.75
10/30/2020, $6.75, 980259, $6.78, $6.825, $6.49
10/29/2020, $6.67, 1394836, $6.38, $6.75, $6.36
10/28/2020, $6.43, 2431729, $7.02, $7.05, $6.41
10/27/2020, $7.35, 840922, $7.19, $7.35, $7.06
10/26/2020, $7.12, 1000806, $7.31, $7.435, $7.11
10/23/2020, $7.38, 556506, $7.39, $7.4, $7.225
10/22/2020, $7.4, 755171, $7.52, $7.52, $7.2633
10/21/2020, $7.54, 830300, $7.49, $7.73, $7.48
10/20/2020, $7.44, 722427, $7.24, $7.48, $7.22
10/19/2020, $7.24, 1169379, $7.74, $7.8, $7.24
10/16/2020, $7.68, 1199618, $7.55, $7.94, $7.55
