Date, Close/Last, Volume, Open, High, Low
01/20/2021, $76.35, 492916, $76.83, $77.36, $76.03
01/19/2021, $76.58, 513789, $76.85, $76.94, $75.93
01/15/2021, $76.3, 260350, $75.5, $76.415, $75.5
01/14/2021, $76.07, 311259, $76.65, $77.3, $75.76
01/13/2021, $76.19, 217506, $76.63, $77.27, $76.01
01/12/2021, $76.75, 250343, $76.79, $77.19, $76.04
01/11/2021, $76.85, 284066, $76.58, $77.25, $75.885
01/08/2021, $77.17, 364839, $79.1, $79.26, $76.48
01/07/2021, $78.71, 624985, $78, $79.205, $77.52
01/06/2021, $77.84, 987751, $75.26, $78.585, $75.26
01/05/2021, $74.52, 606711, $73.37, $75, $73.126
01/04/2021, $73.07, 362279, $73.9, $74.18, $72.05
12/31/2020, $73.19, 264302, $72.56, $73.47, $72.12
12/30/2020, $72.61, 140502, $72.94, $73.81, $72.57
12/29/2020, $72.81, 193722, $74.04, $74.04, $72.49
12/28/2020, $73.42, 262203, $73, $74.04, $72.96
12/24/2020, $72.84, 88743, $73, $73.01, $72.35
12/23/2020, $72.82, 446816, $72.29, $73.49, $71.61
12/22/2020, $71.73, 604780, $72.22, $72.7699, $71.21
12/21/2020, $72.48, 519392, $72.3, $73.22, $71.04
12/18/2020, $73.36, 782905, $73.67, $74.12, $73.11
12/17/2020, $73.46, 437271, $74.36, $74.87, $73.29
12/16/2020, $74.08, 398324, $74.49, $75, $73.29
12/15/2020, $73.92, 507249, $72.71, $74.57, $72.71
12/14/2020, $72.35, 581010, $73.53, $74.77, $72.34
12/11/2020, $73, 742974, $71.09, $73.61, $71.04
12/10/2020, $71.46, 487823, $71.82, $71.93, $70.33
12/09/2020, $72.07, 534647, $71.58, $72.715, $70.0763
12/08/2020, $71.04, 509069, $70.43, $71.1, $69.94
12/07/2020, $70.97, 392231, $71.35, $71.835, $70.175
12/04/2020, $71.13, 625287, $68.29, $71.13, $68.27
12/03/2020, $67.88, 574883, $71.77, $71.985, $67.65
12/02/2020, $72.19, 281308, $72.06, $72.82, $71.81
12/01/2020, $72.2, 473324, $72.34, $72.73, $71.64
11/30/2020, $71.81, 818185, $73.42, $73.96, $71.7
11/27/2020, $73.7, 368271, $73.78, $73.93, $72.39
11/25/2020, $73.87, 1741131, $73.93, $74.24, $72.66
11/24/2020, $73.81, 1137338, $72.3, $73.83, $71.56
11/23/2020, $71.8, 734151, $72.77, $73.11, $71.08
11/20/2020, $72.31, 614323, $73.38, $73.615, $71.8
11/19/2020, $73.35, 398074, $72.62, $74.19, $72.465
11/18/2020, $73, 366525, $74.55, $74.55, $73
11/17/2020, $74.5, 488921, $74.88, $74.995, $73.02
11/16/2020, $75.34, 447332, $75.28, $75.515, $74.29
11/13/2020, $74.52, 225648, $73.31, $74.68, $73.17
11/12/2020, $73.07, 299058, $73.48, $73.95, $72.31
11/11/2020, $74.04, 340852, $74.67, $74.99, $73
11/10/2020, $74.5, 334611, $73.98, $74.89, $73.39
11/09/2020, $73.71, 478932, $74.37, $76.06, $73.62
11/06/2020, $71.66, 177916, $72.14, $72.14, $71.235
11/05/2020, $71.81, 183786, $71.43, $72.17, $70.95
11/04/2020, $70.85, 276149, $70.49, $72, $69.82
11/03/2020, $70.44, 402159, $68.66, $70.81, $68.545
11/02/2020, $67.67, 415585, $67.98, $68.74, $66.86
10/30/2020, $67.58, 490995, $65.27, $67.68, $65.27
10/29/2020, $65.71, 545645, $64.87, $66.09, $64.78
10/28/2020, $65.24, 1471190, $64.3, $65.85, $64.3
10/27/2020, $65.6, 669341, $66.02, $66.98, $65.49
10/26/2020, $65.87, 244681, $66.33, $66.47, $65.05
10/23/2020, $67.14, 252203, $67.2, $67.33, $66.21
10/22/2020, $66.99, 271055, $67.07, $67.17, $66.15
10/21/2020, $66.81, 498089, $66.21, $67.49, $66.05
10/20/2020, $66.21, 286457, $66.76, $66.99, $65.935
10/19/2020, $66.63, 248463, $69.18, $69.24, $66.48
10/16/2020, $68.97, 382621, $68.7, $69.36, $68.4
10/15/2020, $68.64, 274139, $67.15, $68.89, $67.0483
10/14/2020, $67.87, 235224, $68.69, $69.66, $67.81
10/13/2020, $68.91, 172641, $70.38, $70.5, $68.72
10/12/2020, $70.56, 175730, $70.6, $71.25, $70.445
10/09/2020, $70.33, 209303, $70.36, $70.58, $69.98
10/08/2020, $69.85, 227264, $69.9, $70.57, $69.32
10/07/2020, $69.22, 236753, $68.99, $69.42, $68.53
10/06/2020, $68.4, 373423, $69.04, $70.21, $67.85
10/05/2020, $69.42, 241478, $68.4, $69.42, $68
10/02/2020, $67.84, 253890, $67.89, $68.845, $67.65
10/01/2020, $68.89, 309083, $68.34, $69.03, $67.99
09/30/2020, $68.41, 368855, $69.03, $69.4, $68.1
09/29/2020, $68.67, 414927, $68.87, $69.41, $68.2
09/28/2020, $68.75, 254831, $68.51, $69.27, $68.51
09/25/2020, $67.67, 348676, $67.06, $68.07, $66.84
09/24/2020, $67.35, 299555, $66.54, $67.77, $65.88
09/23/2020, $66.6, 521740, $68.47, $68.955, $66.49
09/22/2020, $68.61, 355833, $68.83, $68.92, $67.97
09/21/2020, $68.33, 357489, $69.14, $69.43, $67.67
09/18/2020, $70.19, 868972, $71.26, $71.33, $69.45
09/17/2020, $70.84, 270019, $70.7, $71.06, $69.99
09/16/2020, $71.55, 279644, $72.6, $72.7, $71.46
09/15/2020, $72.4, 270154, $72.64, $73.14, $72.26
