Date, Close/Last, Volume, Open, High, Low
01/20/2021, $2.98, 3542863, $3, $3.05, $2.96
01/19/2021, $2.96, 4110816, $3, $3.0479, $2.95
01/15/2021, $2.93, 3948280, $3.04, $3.05, $2.88
01/14/2021, $3.05, 3624254, $3.05, $3.16, $3.05
01/13/2021, $3.04, 5718915, $3.08, $3.12, $3.015
01/12/2021, $3.1, 4758823, $2.9, $3.11, $2.9
01/11/2021, $2.86, 3830785, $2.71, $2.89, $2.68
01/08/2021, $2.8, 6838920, $2.88, $2.88, $2.74
01/07/2021, $2.82, 5508722, $2.82, $2.9162, $2.77
01/06/2021, $2.76, 6940421, $2.69, $2.85, $2.65
01/05/2021, $2.65, 6779468, $2.47, $2.7691, $2.47
01/04/2021, $2.46, 5015067, $2.42, $2.495, $2.34
12/31/2020, $2.39, 2770178, $2.4, $2.45, $2.37
12/30/2020, $2.43, 4590300, $2.32, $2.45, $2.32
12/29/2020, $2.33, 8749375, $2.37, $2.39, $2.27
12/28/2020, $2.37, 4046080, $2.41, $2.43, $2.33
12/24/2020, $2.42, 2531581, $2.33, $2.42, $2.29
12/23/2020, $2.38, 14671360, $2.18, $2.4, $2.18
12/22/2020, $2.17, 11237240, $2.19, $2.26, $2.145
12/21/2020, $2.23, 18584680, $2.11, $2.25, $2.05
12/18/2020, $2.31, 7391472, $2.36, $2.43, $2.29
12/17/2020, $2.38, 3231290, $2.38, $2.4, $2.29
12/16/2020, $2.35, 2727972, $2.42, $2.42, $2.28
12/15/2020, $2.39, 4801366, $2.33, $2.405, $2.1614
12/14/2020, $2.32, 4858328, $2.53, $2.55, $2.2814
12/11/2020, $2.43, 4523586, $2.5, $2.5, $2.33
12/10/2020, $2.44, 5186515, $2.37, $2.55, $2.361
12/09/2020, $2.39, 18993370, $2.49, $2.61, $2.11
12/08/2020, $2.37, 6863794, $2.21, $2.4, $2.18
12/07/2020, $2.13, 8829098, $2.1, $2.15, $1.99
12/04/2020, $2.16, 8861398, $2.1, $2.275, $2.05
12/03/2020, $2, 9608823, $1.78, $2.05, $1.72
12/02/2020, $1.76, 12100950, $1.55, $1.86, $1.55
12/01/2020, $1.58, 5542226, $1.65, $1.73, $1.55
11/30/2020, $1.61, 6995293, $1.7, $1.755, $1.55
11/27/2020, $1.77, 4273760, $1.8, $1.825, $1.69
11/25/2020, $1.78, 6395325, $1.74, $1.78, $1.615
11/24/2020, $1.77, 12177230, $1.69, $1.87, $1.66
11/23/2020, $1.53, 7516888, $1.31, $1.56, $1.31
11/20/2020, $1.3, 3714096, $1.3, $1.33, $1.24
11/19/2020, $1.3, 4809568, $1.3, $1.345, $1.22
11/18/2020, $1.31, 10661280, $1.16, $1.36, $1.15
11/17/2020, $1.13, 4082085, $1.06, $1.13, $1.04
11/16/2020, $1.09, 3593307, $1.1, $1.14, $1.09
11/13/2020, $1.06, 2996754, $1, $1.08, $1
11/12/2020, $1.03, 3182176, $1.01, $1.05, $0.99
11/11/2020, $1.05, 2604555, $1.08, $1.12, $1.03
11/10/2020, $1.05, 2985209, $1.05, $1.08, $1
11/09/2020, $1.05, 7726758, $0.99, $1.14, $0.94
11/06/2020, $0.89, 2010512, $0.89, $0.907, $0.876
11/05/2020, $0.905, 1566954, $0.9, $0.934, $0.883
11/04/2020, $0.9149, 1437026, $0.94, $0.945, $0.86
11/03/2020, $0.9258, 2042804, $0.97, $0.98, $0.9159
11/02/2020, $0.9505, 4327962, $0.9117, $0.97, $0.882
10/30/2020, $0.9, 4754308, $0.92, $0.92, $0.87
10/29/2020, $0.94, 3411692, $0.9, $0.94, $0.8401
10/28/2020, $0.8706, 3893639, $0.9, $0.91, $0.86
10/27/2020, $0.93, 1676086, $0.92, $0.956, $0.9103
10/26/2020, $0.9257, 3183448, $0.925, $0.96, $0.9039
10/23/2020, $0.9565, 1707704, $0.936, $0.9699, $0.9201
10/22/2020, $0.94, 1407304, $0.9, $0.96, $0.89
10/21/2020, $0.8884, 2522807, $0.929, $0.9374, $0.8802
10/20/2020, $0.916, 1635684, $0.931, $0.95, $0.9149
10/19/2020, $0.9319, 1125928, $0.95, $0.9599, $0.91
10/16/2020, $0.9363, 2574608, $0.96, $0.977, $0.9307
10/15/2020, $0.98, 1625455, $0.942, $0.9893, $0.9307
10/14/2020, $0.96, 3624269, $0.947, $1.02, $0.94
10/13/2020, $0.9267, 1881680, $0.9337, $0.98, $0.9201
10/12/2020, $0.939, 2582928, $1.02, $1.02, $0.925
10/09/2020, $0.9884, 3234240, $1.09, $1.1, $0.9726
10/08/2020, $1.05, 2574161, $0.98, $1.08, $0.9572
10/07/2020, $0.954, 1874032, $0.966, $0.9718, $0.9301
10/06/2020, $0.9467, 4770954, $0.94, $0.9847, $0.9232
10/05/2020, $0.92, 2732338, $0.9092, $0.9472, $0.9001
10/02/2020, $0.886, 3327987, $0.85, $0.929, $0.84
10/01/2020, $0.8808, 3557078, $0.9087, $0.922, $0.8706
09/30/2020, $0.9028, 5079116, $0.95, $0.95, $0.8805
09/29/2020, $0.9284, 2506379, $0.9663, $0.9789, $0.9125
09/28/2020, $0.9663, 3291662, $0.97, $0.9949, $0.94
09/25/2020, $0.9227, 3357246, $0.9277, $0.9836, $0.901
09/24/2020, $0.9407, 5486402, $0.9495, $1.01, $0.93
09/23/2020, $0.94, 5490491, $1.05, $1.07, $0.9262
09/22/2020, $1.04, 4061160, $1.06, $1.08, $0.99
09/21/2020, $1.05, 4075074, $1.06, $1.08, $1
09/18/2020, $1.12, 6666967, $1.09, $1.13, $1.04
09/17/2020, $1.11, 4118880, $1.08, $1.14, $1.04
09/16/2020, $1.14, 5551152, $1.14, $1.16, $1.05
09/15/2020, $1.04, 3155513, $1, $1.06, $0.9872
09/14/2020, $0.99, 3837929, $0.9545, $1.02, $0.8708
09/11/2020, $0.9602, 4243762, $1.01, $1.01, $0.95
09/10/2020, $0.9851, 5027317, $1.1, $1.1, $0.97
09/09/2020, $1.08, 3806973, $1.16, $1.17, $1.08
09/08/2020, $1.12, 4228315, $1.18, $1.18, $1.085
09/04/2020, $1.22, 4537983, $1.22, $1.24, $1.16
09/03/2020, $1.21, 5790820, $1.19, $1.25, $1.17
09/02/2020, $1.19, 6688308, $1.28, $1.28, $1.18
09/01/2020, $1.27, 2886052, $1.3, $1.305, $1.26
08/31/2020, $1.3, 2833913, $1.33, $1.355, $1.3
08/28/2020, $1.35, 4734394, $1.4, $1.4, $1.3
08/27/2020, $1.29, 4594012, $1.29, $1.3, $1.23
08/26/2020, $1.28, 3574550, $1.38, $1.38, $1.28
08/25/2020, $1.35, 4697329, $1.34, $1.37, $1.3
08/24/2020, $1.26, 4264024, $1.25, $1.31, $1.2
08/21/2020, $1.21, 4594976, $1.25, $1.28, $1.2
08/20/2020, $1.32, 4044554, $1.33, $1.35, $1.26
08/19/2020, $1.37, 3852485, $1.38, $1.3991, $1.33
08/18/2020, $1.37, 5350055, $1.42, $1.43, $1.34
08/17/2020, $1.42, 4119720, $1.48, $1.48, $1.41
08/14/2020, $1.51, 4302032, $1.47, $1.52, $1.47
08/13/2020, $1.5, 3638967, $1.53, $1.55, $1.46
08/12/2020, $1.54, 4583107, $1.58, $1.58, $1.47
08/11/2020, $1.47, 6099951, $1.73, $1.7428, $1.46
08/10/2020, $1.6, 5875370, $1.5, $1.6, $1.49
08/07/2020, $1.43, 3028057, $1.47, $1.47, $1.4
08/06/2020, $1.44, 3223881, $1.52, $1.53, $1.44
08/05/2020, $1.56, 6504109, $1.62, $1.635, $1.435
08/04/2020, $1.47, 4331987, $1.36, $1.49, $1.34
08/03/2020, $1.37, 11197060, $1.41, $1.44, $1.35
07/31/2020, $1.47, 5278056, $1.53, $1.54, $1.415
07/30/2020, $1.56, 15138940, $1.66, $1.72, $1.45
07/29/2020, $1.88, 10409010, $1.74, $1.97, $1.7228
07/28/2020, $1.72, 5505572, $1.64, $1.75, $1.63
07/27/2020, $1.66, 3603508, $1.65, $1.66, $1.5601
07/24/2020, $1.62, 3273857, $1.6, $1.73, $1.6
07/23/2020, $1.66, 5563791, $1.68, $1.7, $1.56
07/22/2020, $1.67, 4739410, $1.63, $1.7, $1.58
07/21/2020, $1.7, 8913441, $1.54, $1.72, $1.5364
07/20/2020, $1.45, 7516156, $1.38, $1.53, $1.355
07/17/2020, $1.34, 3670936, $1.4, $1.44, $1.33
07/16/2020, $1.4, 5071816, $1.35, $1.47, $1.32
07/15/2020, $1.41, 10534050, $1.3, $1.48, $1.28
07/14/2020, $1.23, 3821883, $1.1, $1.23, $1.0848
07/13/2020, $1.14, 5404691, $1.25, $1.27, $1.14
07/10/2020, $1.22, 4673589, $1.14, $1.23, $1.1
07/09/2020, $1.14, 5850078, $1.26, $1.28, $1.14
07/08/2020, $1.28, 8500567, $1.34, $1.36, $1.21
07/07/2020, $1.36, 5113977, $1.35, $1.38, $1.3
07/06/2020, $1.4, 10794720, $1.37, $1.4, $1.29
07/02/2020, $1.32, 4794956, $1.37, $1.385, $1.29
07/01/2020, $1.34, 6198232, $1.33, $1.4, $1.29
06/30/2020, $1.29, 5495018, $1.28, $1.35, $1.25
06/29/2020, $1.26, 8017388, $1.23, $1.34, $1.2
