Date, Close/Last, Volume, Open, High, Low
01/20/2021, $26.5, 47644, $26.32, $27.14, $26.1847
01/19/2021, $26.44, 44032, $26.4, $26.645, $25.94
01/15/2021, $26.1, 59788, $25.15, $27.67, $25.15
01/14/2021, $25.35, 14396, $25.565, $25.685, $25.065
01/13/2021, $25.06, 13831, $25.94, $25.985, $24.69
01/12/2021, $25.64, 9011, $25.12, $25.8463, $25.12
01/11/2021, $25.35, 25006, $25.03, $26.25, $24.98
01/08/2021, $25.08, 14659, $25.73, $25.8, $24.75
01/07/2021, $25.12, 14226, $24.96, $25.28, $24.96
01/06/2021, $24.57, 60589, $24.07, $25.3933, $24.07
01/05/2021, $23.67, 108843, $22.86, $24.17, $22.68
01/04/2021, $22.75, 32493, $22.81, $23.36, $22.36
12/31/2020, $22.52, 16321, $22.43, $22.74, $22.34
12/30/2020, $22.46, 11446, $22.73, $22.73, $22.46
12/29/2020, $22.54, 12277, $22.55, $22.72, $22.05
12/28/2020, $22.55, 13325, $22.65, $22.65, $22.4
12/24/2020, $22.54, 10114, $22.29, $22.625, $22.02
12/23/2020, $22.15, 21219, $22.16, $22.21, $21.8
12/22/2020, $22.02, 22893, $22.35, $22.4, $21.83
12/21/2020, $22.17, 32852, $22.57, $22.985, $21.81
12/18/2020, $22.7, 84567, $23.09, $23.25, $22.52
12/17/2020, $22.92, 17540, $23.22, $23.22, $22.86
12/16/2020, $22.99, 16921, $22.94, $23.18, $22.81
12/15/2020, $22.9, 24951, $22.66, $23.095, $22.66
12/14/2020, $22.41, 22428, $22.36, $22.59, $22.36
12/11/2020, $22.35, 16970, $22.015, $22.44, $22.015
12/10/2020, $22.51, 22756, $22.38, $22.62, $21.88
12/09/2020, $22.33, 21626, $22.85, $22.915, $22.33
12/08/2020, $22.63, 18740, $22.38, $22.8, $22.3
12/07/2020, $22.44, 19400, $22.29, $22.57, $22.11
12/04/2020, $22.48, 29300, $22.32, $22.51, $21.99
12/03/2020, $22.06, 16070, $22.33, $22.47, $22.06
12/02/2020, $22.21, 19357, $21.79, $22.29, $21.6606
12/01/2020, $21.81, 10810, $21.94, $22.06, $21.65
11/30/2020, $21.78, 23059, $21.85, $22, $21.37
11/27/2020, $22.1, 7122, $22.11, $22.11, $21.37
11/25/2020, $22.06, 15412, $22.49, $22.62, $21.95
11/24/2020, $22.4, 34276, $22.5, $22.89, $22.28
11/23/2020, $22.33, 18837, $22.3, $22.53, $22.03
11/20/2020, $22.31, 22218, $21.88, $22.31, $21.88
