Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.78, 543911, $12.59, $13.12, $12.5016
01/19/2021, $12.48, 653348, $12.5, $12.56, $12.0811
01/15/2021, $12.3, 451772, $12.34, $12.5, $12.17
01/14/2021, $12.48, 477153, $12.62, $12.71, $12.39
01/13/2021, $12.38, 142226, $12.69, $12.8086, $12.35
01/12/2021, $12.67, 197384, $12.69, $12.71, $12.27
01/11/2021, $12.6, 199294, $12.76, $12.82, $12.42
01/08/2021, $12.84, 257127, $12.92, $12.995, $12.62
01/07/2021, $12.8, 356122, $13.29, $13.4, $12.61
01/06/2021, $13.14, 226717, $13.021, $13.48, $12.84
01/05/2021, $13.09, 243917, $12.61, $13.31, $12.61
01/04/2021, $12.63, 170139, $12.78, $12.81, $12.48
12/31/2020, $12.72, 253686, $12.25, $12.82, $12.2
12/30/2020, $12.28, 303994, $12.55, $12.74, $12.26
12/29/2020, $12.59, 296077, $13.02, $13.15, $12.32
12/28/2020, $13.12, 434697, $13.5, $13.595, $12.95
12/24/2020, $13.19, 105515, $12.92, $13.29, $12.81
12/23/2020, $12.81, 201801, $12.6, $12.9, $12.5
12/22/2020, $12.62, 288632, $12.66, $12.78, $12.36
12/21/2020, $12.71, 267088, $12.81, $13.14, $12.425
12/18/2020, $12.81, 564052, $13.17, $13.3, $12.64
12/17/2020, $13.07, 463128, $13.32, $13.39, $12.66
12/16/2020, $13.26, 258495, $13.79, $13.91, $13.24
12/15/2020, $13.86, 278011, $13.51, $13.96, $13.327
12/14/2020, $13.47, 244450, $13.98, $14.4423, $13.38
12/11/2020, $13.75, 345535, $14.68, $14.83, $13.6924
12/10/2020, $14.89, 175573, $14.68, $15.01, $14.44
12/09/2020, $14.71, 186610, $15.15, $15.29, $14.58
12/08/2020, $14.98, 298435, $15.03, $15.03, $14.56
12/07/2020, $15.03, 388954, $15.35, $15.6, $14.98
12/04/2020, $15.4, 209440, $14.97, $15.41, $14.81
12/03/2020, $14.77, 263971, $14.58, $14.91, $14.35
12/02/2020, $14.47, 266494, $14.08, $14.51, $13.8
12/01/2020, $14.2, 671183, $14.36, $14.73, $14.09
11/30/2020, $14.15, 589588, $13, $14.25, $12.9252
11/27/2020, $13.18, 160776, $13.04, $13.22, $12.825
11/25/2020, $13.08, 295762, $13.48, $13.76, $12.95
11/24/2020, $13.58, 339614, $13.43, $13.65, $13.34
11/23/2020, $13.275, 859077, $12.85, $13.31, $12.28
11/20/2020, $12.85, 528105, $13.185, $13.25, $12.51
11/19/2020, $13.25, 627721, $13.36, $14.03, $13.215
11/18/2020, $13.13, 500511, $13.04, $13.29, $12.75
11/17/2020, $12.91, 472079, $12.7, $13.04, $12.55
11/16/2020, $12.9, 620014, $13.32, $13.575, $12.4601
11/13/2020, $13, 466971, $12.59, $13.15, $12.5525
11/12/2020, $12.725, 548922, $12.63, $13.07, $12.3559
11/11/2020, $12.78, 1018481, $12.17, $12.85, $11.79
11/10/2020, $12.18, 1458146, $11.01, $12.26, $10.7773
11/09/2020, $10.49, 836118, $10.21, $10.78, $9.8
11/06/2020, $9.5, 228406, $9.95, $10, $9.46
11/05/2020, $9.85, 242970, $9.81, $10, $9.75
11/04/2020, $9.76, 252474, $9.46, $9.8, $9.42
11/03/2020, $9.49, 274772, $9.33, $9.52, $9.28
11/02/2020, $9.19, 317062, $9.44, $9.53, $9.13
10/30/2020, $9.34, 328278, $9.13, $9.4, $9.02
10/29/2020, $9.08, 378103, $9.4, $9.5, $9.01
10/28/2020, $9.43, 657423, $9.18, $9.61, $9.05
10/27/2020, $9.52, 1215967, $9.59, $9.66, $9.0812
10/26/2020, $8.76, 481850, $9.09, $9.17, $8.69
10/23/2020, $9.18, 297364, $9.01, $9.31, $8.9757
10/22/2020, $9, 414992, $9.03, $9.21, $8.89
10/21/2020, $9.04, 422290, $9.48, $9.6899, $9.02
10/20/2020, $9.46, 407140, $9.32, $9.5999, $9.18
10/19/2020, $9.16, 938921, $10.23, $10.27, $9.13
10/16/2020, $10.13, 241837, $10.01, $10.3, $9.97
10/15/2020, $10.06, 318768, $10.05, $10.15, $9.8
10/14/2020, $10.13, 323034, $10.05, $10.49, $10
10/13/2020, $10.08, 338551, $10.21, $10.26, $9.8247
10/12/2020, $10.25, 322397, $10.38, $10.62, $10.22
10/09/2020, $10.3, 287730, $10.27, $10.36, $10.02
10/08/2020, $10.17, 209160, $10.24, $10.34, $10.0869
10/07/2020, $10.12, 286217, $9.97, $10.2, $9.865
10/06/2020, $9.96, 325958, $10.24, $10.49, $9.95
10/05/2020, $10.21, 254591, $10.34, $10.4799, $9.95
10/02/2020, $10.235, 419248, $9.95, $10.42, $9.735
10/01/2020, $10.2, 372699, $10.19, $10.37, $9.99
09/30/2020, $10.195, 999093, $9.92, $10.58, $9.89
09/29/2020, $9.88, 396826, $9.81, $10.05, $9.62
09/28/2020, $9.78, 724758, $10.46, $10.699, $9.63
09/25/2020, $10.29, 530396, $9.75, $10.55, $9.7101
09/24/2020, $9.84, 487019, $9.85, $10.2699, $9.74
09/23/2020, $9.85, 531627, $10.25, $10.67, $9.81
09/22/2020, $10.29, 576572, $10.75, $10.82, $10.28
09/21/2020, $10.5, 570270, $11.12, $11.14, $10.42
09/18/2020, $11.385, 750787, $11.72, $11.73, $10.96
09/17/2020, $11.595, 1246886, $11.62, $11.95, $11.43
09/16/2020, $11.82, 341783, $11.45, $12.1, $11.33
09/15/2020, $11.46, 410674, $12.02, $12.0317, $11.4
09/14/2020, $11.94, 309508, $12.26, $12.34, $11.86
09/11/2020, $12.24, 294055, $12.72, $12.72, $12.005
09/10/2020, $12.69, 163416, $13.17, $13.44, $12.68
09/09/2020, $13.14, 312369, $12.93, $13.24, $12.64
09/08/2020, $12.73, 334662, $13.05, $13.05, $12.595
09/04/2020, $13.23, 333159, $13.37, $13.55, $12.58
