Date, Close/Last, Volume, Open, High, Low
03/24/2021, $17.69, 319247, $17.93, $18.53, $17.64
03/23/2021, $17.77, 336777, $18.04, $18.34, $17.73
03/22/2021, $18.06, 393295, $18.67, $18.67, $17.59
03/19/2021, $18.37, 1394508, $18.92, $19.09, $18.26
03/18/2021, $18.95, 504383, $19.35, $19.85, $18.78
03/17/2021, $19.05, 529655, $18, $19.22, $18
03/16/2021, $18.1, 1102580, $18.52, $18.85, $17.38
03/15/2021, $19.42, 655818, $19.12, $20.25, $19.12
03/12/2021, $19.3, 968516, $19.39, $19.84, $19.05
03/11/2021, $18.87, 744489, $18.35, $19.08, $18.25
03/10/2021, $18.07, 497394, $17.6, $18.17, $17.3
03/09/2021, $17.49, 435629, $17.11, $17.58, $17.06
03/08/2021, $16.93, 432537, $16.53, $17.04, $16.35
03/05/2021, $16.37, 599741, $16.41, $16.65, $15.26
03/04/2021, $16.25, 402419, $17.22, $17.3, $16.14
03/03/2021, $17.33, 333322, $16.82, $17.69, $16.82
03/02/2021, $16.74, 671282, $18.205, $18.6, $16.7
03/01/2021, $18.27, 674088, $17.99, $18.33, $17.87
02/26/2021, $17.6, 662447, $17.51, $17.8747, $16.8
02/25/2021, $17.49, 911750, $17.13, $17.97, $17.03
02/24/2021, $16.89, 1008267, $16.62, $17.315, $16.5
02/23/2021, $16.29, 1759446, $14.98, $16.54, $14.66
02/22/2021, $15.17, 217522, $15.18, $15.45, $15.1
02/19/2021, $15.29, 286772, $14.89, $15.4, $14.62
02/18/2021, $14.76, 144004, $15.1, $15.1, $14.59
02/17/2021, $15.02, 188767, $15.22, $15.29, $14.7
02/16/2021, $15.3, 416197, $15.45, $15.51, $15.13
02/12/2021, $15.07, 270829, $14.89, $15.11, $14.7019
02/11/2021, $14.87, 120787, $14.84, $14.9, $14.55
02/10/2021, $14.7, 108500, $15, $15, $14.57
02/09/2021, $14.875, 131971, $14.89, $14.91, $14.54
02/08/2021, $14.75, 262668, $14.61, $14.97, $14.57
02/05/2021, $14.46, 275398, $14.12, $14.63, $14.015
02/04/2021, $13.96, 132339, $13.95, $14.05, $13.77
02/03/2021, $13.97, 199894, $14, $14.05, $13.73
02/02/2021, $14, 177128, $14.05, $14.15, $13.885
02/01/2021, $13.96, 110003, $14, $14.05, $13.72
01/29/2021, $13.84, 241493, $14.01, $14.24, $13.75
01/28/2021, $14.03, 224660, $13.71, $14.18, $13.71
01/27/2021, $13.58, 191673, $13.92, $14.02, $13.4457
01/26/2021, $14.22, 145420, $14.48, $14.5222, $14.03
01/25/2021, $14.3, 201426, $14.51, $14.63, $14.1
01/22/2021, $14.55, 148681, $14.35, $14.59, $14.19
01/21/2021, $14.46, 190518, $14.74, $14.9, $14.33
01/20/2021, $14.8, 238447, $14.81, $14.9, $14.63
01/19/2021, $14.81, 167767, $14.6, $14.86, $14.56
01/15/2021, $14.51, 218815, $14.47, $14.69, $14.25
01/14/2021, $14.73, 262613, $14.17, $14.8156, $14.16
01/13/2021, $14.12, 544958, $14.91, $14.91, $13.94
01/12/2021, $14.91, 151710, $14.63, $15.03, $14.55
01/11/2021, $14.6, 292085, $15, $15.03, $14.51
01/08/2021, $15.09, 252457, $15.24, $15.25, $14.82
01/07/2021, $15.09, 335326, $14.6, $15.13, $14.57
01/06/2021, $14.45, 421446, $14.5, $14.78, $14.18
01/05/2021, $14.45, 330468, $13.8, $14.58, $13.8
01/04/2021, $13.75, 532059, $14.31, $14.54, $13.57
12/31/2020, $13.64, 182922, $13.902, $13.902, $13.1601
12/30/2020, $13.24, 185125, $13.17, $13.37, $13.01
12/29/2020, $13.11, 407137, $13.85, $13.85, $12.58
12/28/2020, $13.75, 260975, $13.86, $13.98, $13.7
12/24/2020, $13.65, 137503, $13.84, $13.84, $13.59
12/23/2020, $13.71, 227511, $13.56, $13.75, $13.52
12/22/2020, $13.43, 191816, $13.18, $13.48, $13.1142
