Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.56, 519722, $14.42, $14.77, $14.24
01/19/2021, $14.49, 739329, $14.65, $14.65, $14.05
01/15/2021, $14.54, 770413, $14.51, $14.63, $13.945
01/14/2021, $14.72, 1140772, $14.95, $15.065, $14.64
01/13/2021, $14.63, 962253, $14.31, $14.83, $14.31
01/12/2021, $14.44, 1517227, $13.68, $14.49, $13.68
01/11/2021, $13.68, 1797485, $13.54, $13.755, $13.04
01/08/2021, $13.84, 1381640, $14.39, $14.39, $13.65
01/07/2021, $14.38, 1041912, $14.54, $14.57, $14
01/06/2021, $14.6, 2040380, $13.64, $14.97, $13.27
01/05/2021, $13.17, 3215312, $13.46, $13.79, $13.16
01/04/2021, $13.52, 1012495, $14.3, $14.56, $13.5
12/31/2020, $14.15, 990247, $14.12, $14.48, $14
12/30/2020, $14.17, 835242, $14.33, $14.72, $14.16
12/29/2020, $14.35, 790451, $14.53, $14.65, $14.29
12/28/2020, $14.49, 744084, $14.43, $14.73, $14.31
12/24/2020, $14.33, 286616, $14.28, $14.38, $14.02
12/23/2020, $14.25, 899467, $13.62, $14.345, $13.62
12/22/2020, $13.52, 1020061, $13.8, $13.84, $13.27
12/21/2020, $13.87, 1391794, $13.43, $14.055, $13.15
12/18/2020, $13.75, 3166604, $13.99, $14.09, $13.47
12/17/2020, $14.1, 1206105, $14.1, $14.11, $13.715
12/16/2020, $14.11, 1446485, $14, $14.17, $13.76
12/15/2020, $13.92, 983058, $13.6, $13.955, $13.36
12/14/2020, $13.36, 1592758, $13.69, $13.69, $13.1
12/11/2020, $13.34, 818472, $13.4, $13.6, $13.2
12/10/2020, $13.54, 993354, $13.39, $13.66, $13.19
12/09/2020, $13.63, 945248, $13.74, $13.97, $13.49
12/08/2020, $13.56, 1672675, $13.27, $13.732, $13.27
12/07/2020, $13.47, 2639685, $13.85, $14.05, $13.46
12/04/2020, $14.07, 2515499, $13.4, $14.16, $13.38
12/03/2020, $13.22, 1409605, $13, $13.64, $12.8
12/02/2020, $12.81, 901989, $12.8, $13.02, $12.59
12/01/2020, $12.95, 2184964, $12.77, $13.24, $12.72
11/30/2020, $12.33, 2245921, $12.52, $12.77, $12.195
11/27/2020, $12.59, 741806, $12.45, $12.64, $12.26
11/25/2020, $12.5, 1659547, $12.81, $13.04, $12.27
11/24/2020, $12.95, 1523924, $12.79, $13.62, $12.63
11/23/2020, $12.47, 1083465, $11.8, $12.71, $11.8
11/20/2020, $11.97, 1057096, $12.29, $12.45, $11.865
11/19/2020, $12.38, 1295953, $12.16, $12.54, $11.97
11/18/2020, $12.3, 1060501, $12.53, $12.59, $12.28
11/17/2020, $12.49, 1197498, $12.01, $12.58, $11.89
11/16/2020, $12.27, 1985355, $12.5, $12.72, $11.92
11/13/2020, $11.71, 1285249, $10.91, $11.755, $10.91
11/12/2020, $10.77, 927987, $10.76, $10.96, $10.44
11/11/2020, $11.03, 1428973, $11.74, $11.74, $10.79
11/10/2020, $11.78, 4224614, $11.38, $11.93, $11.27
11/09/2020, $11.45, 4247987, $9.55, $11.72, $9.55
11/06/2020, $8.31, 1007919, $8.66, $8.83, $8.28
11/05/2020, $8.59, 1489628, $8.44, $8.82, $8.31
11/04/2020, $8.59, 607506, $8.87, $8.87, $8.38
11/03/2020, $8.95, 1002817, $8.68, $9.015, $8.68
11/02/2020, $8.49, 695667, $8.32, $8.51, $8.08
10/30/2020, $8.18, 1116048, $8.43, $8.63, $8.05
10/29/2020, $8.48, 1150648, $7.88, $8.56, $7.75
10/28/2020, $7.93, 1083793, $8, $8.13, $7.755
10/27/2020, $8.24, 784741, $8.57, $8.62, $8.24
10/26/2020, $8.59, 887241, $8.83, $8.9499, $8.405
10/23/2020, $9, 755359, $9.07, $9.23, $8.85
10/22/2020, $8.98, 864511, $8.79, $9.035, $8.755
10/21/2020, $8.78, 931517, $8.62, $8.78, $8.45
10/20/2020, $8.59, 700542, $8.45, $8.73, $8.35
