Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.49, 9997, $25.57, $25.621, $25.48
03/23/2021, $25.49, 3977, $25.57, $25.57, $25.48
03/22/2021, $25.48, 7720, $25.36, $25.63, $25.36
03/19/2021, $25.3509, 6024, $25.35, $25.45, $25.25
03/18/2021, $25.35, 8257, $25.4, $25.44, $25.35
03/17/2021, $25.4509, 3490, $25.73, $25.73, $25.44
03/16/2021, $25.63, 6139, $25.6674, $25.7379, $25.63
03/15/2021, $25.71, 11349, $25.45, $25.72, $25.45
03/12/2021, $25.39, 7291, $25.31, $25.445, $25.31
03/11/2021, $25.48, 3247, $25.44, $25.48, $25.44
03/10/2021, $25.43, 6292, $25.33, $25.44, $25.31
03/09/2021, $25.27, 7928, $25.286, $25.33, $25.26
03/08/2021, $25.3, 17389, $25.26, $25.35, $25.24
03/05/2021, $25.25, 7780, $25.2, $25.26, $25.1697
03/04/2021, $25.198, 9779, $25.26, $25.31, $25.198
03/03/2021, $25.25, 8899, $25.18, $25.25, $25.18
03/02/2021, $25.18, 13958, $25.24, $25.29, $25.18
03/01/2021, $25.21, 17136, $25.1, $25.2494, $25.1
02/26/2021, $25.1, 8294, $25.12, $25.1619, $25.1
02/25/2021, $25.07, 14344, $25.2, $25.2, $24.84
02/24/2021, $25.22, 4739, $25.23, $25.25, $25.22
02/23/2021, $25.29, 7214, $25.25, $25.34, $25.2001
02/22/2021, $25.25, 2746, $25.35, $25.35, $25.18
02/19/2021, $25.31, 1821, $25.23, $25.34, $25.22
02/18/2021, $25.265, 4379, $25.25, $25.265, $25.18
02/17/2021, $25.28, 3113, $25.21, $25.28, $25.21
02/16/2021, $25.22, 5457, $25.3, $25.3, $25.2
02/12/2021, $25.4, 12981, $25.28, $25.5, $25.25
02/11/2021, $25.42, 10304, $25.35, $25.42, $25.1738
02/10/2021, $25.35, 9525, $25.38, $25.534, $25.35
02/09/2021, $25.46, 517, $25.52, $25.52, $25.46
02/08/2021, $25.436, 1817, $25.39, $25.56, $25.39
02/05/2021, $25.48, 3143, $25.48, $25.5, $25.43
02/04/2021, $25.43, 4458, $25.3, $25.43, $25.3
02/03/2021, $25.34, 993, $25.39, $25.39, $25.28
02/02/2021, $25.4009, 4088, $25.38, $25.53, $25.38
02/01/2021, $25.39, 2474, $25.1519, $25.39, $25.1519
01/29/2021, $25.16, 9774, $25.12, $25.17, $25.03
01/28/2021, $25.28, 3616, $25.2, $25.28, $25.1
01/27/2021, $25.03, 4989, $25.38, $25.38, $25.03
01/26/2021, $25.39, 3374, $25.42, $25.42, $25.38
01/25/2021, $25.42, 3511, $25.5, $25.5, $25.42
01/22/2021, $25.525, 2471, $25.44, $25.54, $25.44
01/21/2021, $25.44, 2031, $25.558, $25.63, $25.44
01/20/2021, $25.48, 2465, $25.51, $25.63, $25.48
01/19/2021, $25.495, 1636, $25.67, $25.67, $25.48
01/15/2021, $25.65, 2373, $25.507, $25.7, $25.46
01/14/2021, $25.57, 1969, $25.61, $25.7274, $25.565
01/13/2021, $25.54, 10059, $25.51, $25.74, $25.4037
01/12/2021, $25.3, 6491, $25.405, $25.559, $25.23
01/11/2021, $25.34, 5280, $25.5, $25.76, $25.34
01/08/2021, $25.79, 4164, $25.51, $25.82, $25.51
01/07/2021, $25.57, 13547, $25.45, $25.68, $25.23
01/06/2021, $25.385, 11746, $25.81, $25.81, $25.26
01/05/2021, $25.795, 10065, $25.73, $25.89, $25.73
01/04/2021, $25.77, 11337, $26.2, $26.25, $25.73
12/31/2020, $25.95, 74406, $26.73, $26.73, $25.94
12/30/2020, $26.4, 6454, $26.966, $26.99, $26.4
12/29/2020, $26.7, 10177, $27.31, $27.31, $26.7
12/28/2020, $27.5, 3007, $27.2, $27.51, $27.2
12/24/2020, $27.37, 431, $27.44, $27.44, $27.37
12/23/2020, $27.2, 2330, $27.395, $27.47, $27.2
12/22/2020, $27.36, 8691, $27.77, $27.868, $27.23
12/21/2020, $27.84, 4101, $27.71, $27.845, $27.7
12/18/2020, $27.7, 1146, $27.62, $27.7163, $27.62
12/17/2020, $27.62, 3958, $27.57, $27.63, $27.56
12/16/2020, $27.57, 1382, $27.5, $27.57, $27.5
12/15/2020, $27.53, 7125, $27.46, $27.54, $27.41
12/14/2020, $27.5, 3813, $27.53, $27.55, $27.45
12/11/2020, $27.3, 5027, $27.27, $27.3, $27.0984
12/10/2020, $27.25, 2037, $27.16, $27.29, $27.05
12/09/2020, $27.27, 5851, $26.86, $27.2826, $26.86
12/08/2020, $27.14, 4172, $26.855, $27.18, $26.855
12/07/2020, $26.97, 7095, $26.813, $27.07, $26.813
