Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.06, 421278, $14.18, $14.4, $14.05
01/19/2021, $14.07, 582727, $13.54, $14.095, $13.5
01/15/2021, $13.37, 908627, $13.19, $13.4, $12.99
01/14/2021, $13.36, 672588, $12.67, $13.46, $12.64
01/13/2021, $12.63, 611926, $12.85, $12.85, $12.51
01/12/2021, $12.85, 529546, $13.07, $13.25, $12.83
01/11/2021, $13.07, 648120, $13.52, $13.59, $12.9
01/08/2021, $13.66, 334247, $14.24, $14.24, $13.61
01/07/2021, $14.1, 390567, $14.44, $14.57, $14.1
01/06/2021, $14.44, 458081, $14.52, $14.875, $14.31
01/05/2021, $14.26, 560078, $13.79, $14.33, $13.79
01/04/2021, $13.83, 666191, $14.75, $14.9697, $13.79
12/31/2020, $14.74, 508067, $14.88, $14.93, $14.38
12/30/2020, $14.82, 472710, $14.5, $14.93, $14.41
12/29/2020, $14.55, 535369, $14.21, $14.68, $14.05
12/28/2020, $14.23, 679679, $13.72, $14.6, $13.7
12/24/2020, $13.59, 159729, $14, $14.2, $13.55
12/23/2020, $14.07, 248021, $13.85, $14.17, $13.67
12/22/2020, $13.75, 317110, $13.5, $13.79, $13.25
12/21/2020, $13.49, 1059213, $14.14, $14.17, $13.49
12/18/2020, $14.43, 2484833, $13.69, $14.49, $13.62
12/17/2020, $13.74, 468007, $13.46, $13.79, $13.1
12/16/2020, $13.46, 611782, $13.45, $13.73, $13.33
12/15/2020, $13.3, 425569, $12.94, $13.56, $12.69
12/14/2020, $12.9, 606317, $12.93, $13.29, $12.63
12/11/2020, $12.83, 336853, $12.58, $13.2, $12.47
12/10/2020, $12.7, 212760, $12.34, $12.75, $12.1628
12/09/2020, $12.47, 197568, $12.52, $12.73, $12.37
12/08/2020, $12.46, 279353, $12.73, $12.89, $12.37
12/07/2020, $12.81, 332605, $12.82, $13.35, $12.75
12/04/2020, $12.9, 373607, $12.97, $13.14, $12.77
12/03/2020, $12.85, 446565, $13.29, $13.4, $12.75
12/02/2020, $13.19, 1086581, $12.58, $13.34, $12.5
12/01/2020, $12.63, 604809, $12.33, $12.71, $12.265
11/30/2020, $12.14, 668817, $12.25, $12.32, $12.01
11/27/2020, $12.29, 248901, $12.35, $12.41, $12.16
11/25/2020, $12.4, 355912, $12.11, $12.41, $11.86
11/24/2020, $12.3, 710873, $12.04, $12.31, $11.68
11/23/2020, $11.86, 472694, $11.74, $12.08, $11.49
11/20/2020, $11.62, 358258, $11.4, $11.66, $11.35
11/19/2020, $11.5, 267074, $11.52, $11.6, $11.275
11/18/2020, $11.39, 351179, $11.77, $11.77, $11.38
11/17/2020, $11.65, 577217, $11.15, $11.67, $10.91
11/16/2020, $11.14, 459445, $10.87, $11.27, $10.84
11/13/2020, $10.58, 354464, $10.04, $10.595, $10.04
11/12/2020, $10.03, 345539, $9.93, $10.11, $9.8
11/11/2020, $10.07, 587087, $10.36, $10.5, $10.03
11/10/2020, $10.36, 682776, $9.97, $10.51, $9.79
11/09/2020, $9.79, 843908, $9.89, $10.75, $9.69
11/06/2020, $9.32, 288227, $9.36, $9.405, $9.16
11/05/2020, $9.37, 409357, $8.91, $9.4, $8.8331
11/04/2020, $8.8, 334775, $8.76, $9.04, $8.65
11/03/2020, $8.83, 734462, $9.25, $9.3, $8.57
11/02/2020, $9.06, 572364, $9.17, $9.2, $8.82
10/30/2020, $8.94, 619691, $8.89, $9.06, $8.765
10/29/2020, $9, 542833, $9.1, $9.1, $8.68
10/28/2020, $9.12, 567296, $9.25, $9.285, $9.1
10/27/2020, $9.38, 387494, $9.59, $9.59, $9.36
10/26/2020, $9.62, 348159, $9.74, $9.81, $9.475
10/23/2020, $9.86, 361724, $9.86, $9.89, $9.6601
10/22/2020, $9.74, 311877, $9.42, $9.86, $9.42
10/21/2020, $9.38, 259185, $9.25, $9.44, $9.21
10/20/2020, $9.26, 250543, $9.22, $9.4, $9.15
10/19/2020, $9.11, 290855, $9.16, $9.29, $9.02
10/16/2020, $9.2, 329417, $9.09, $9.49, $9.05
10/15/2020, $9.11, 265588, $9.2, $9.2, $9.03
10/14/2020, $9.27, 463522, $9.24, $9.31, $9.13
10/13/2020, $9.24, 329650, $9.51, $9.58, $9.24
10/12/2020, $9.48, 310438, $9.52, $9.63, $9.44
