Date, Close/Last, Volume, Open, High, Low
03/24/2021, $47.42, 139342, $47.88, $48.12, $47.38
03/23/2021, $47.67, 119610, $47.9, $48.44, $47.465
03/22/2021, $48.11, 99280, $48, $48.47, $47.43
03/19/2021, $48, 751444, $47.1, $48.24, $46.79
03/18/2021, $47.66, 139808, $47.8, $48.15, $47.39
03/17/2021, $47.86, 104587, $48.1, $48.58, $47.65
03/16/2021, $48.37, 163038, $47.75, $48.52, $47.46
03/15/2021, $48.02, 183079, $48.84, $48.84, $47.68
03/12/2021, $48.83, 189017, $48.94, $49.28, $48.55
03/11/2021, $48.72, 176572, $48.13, $48.81, $47.7627
03/10/2021, $48.3, 170697, $47.69, $48.52, $47.01
03/09/2021, $47.35, 243279, $47.31, $47.8, $46.9
03/08/2021, $47.08, 179745, $46.56, $47.23, $45.635
03/05/2021, $46.23, 218034, $45.51, $46.41, $45.05
03/04/2021, $45.56, 186160, $45.9, $46.49, $45.35
03/03/2021, $45.67, 195263, $45.75, $46.1499, $45.39
03/02/2021, $45.59, 145471, $46.58, $46.97, $45.54
03/01/2021, $46.43, 146946, $46.2, $46.9, $46.2
02/26/2021, $46.15, 159050, $47.06, $47.06, $46.02
02/25/2021, $46.93, 228264, $47.05, $47.78, $46.85
02/24/2021, $47.05, 133717, $46.38, $47.31, $45.95
02/23/2021, $46.51, 222087, $46.95, $47.83, $46.41
02/22/2021, $46.93, 140212, $45.63, $47.035, $45.28
02/19/2021, $45.98, 197771, $47.94, $47.95, $45.97
02/18/2021, $47.77, 106436, $47.74, $48.1, $47.41
02/17/2021, $47.83, 185846, $47.26, $48, $46.46
02/16/2021, $47.5, 202520, $47.58, $48.0199, $47
02/12/2021, $47.14, 173925, $46.73, $47.24, $46.38
02/11/2021, $46.68, 175696, $46.47, $47.07, $46.25
02/10/2021, $46.47, 278075, $46.27, $46.62, $45.81
02/09/2021, $45.91, 272392, $45.17, $45.96, $44.61
02/08/2021, $45.01, 164905, $45.17, $45.32, $44.22
02/05/2021, $44.69, 189009, $44.92, $46.32, $44.12
02/04/2021, $44.45, 235829, $46.5, $47.65, $44.17
02/03/2021, $44.08, 202075, $44.38, $44.75, $43.5
02/02/2021, $44.46, 187571, $44.42, $44.49, $43.86
02/01/2021, $43.83, 144566, $43.39, $44.12, $42.975
01/29/2021, $43.09, 387500, $43.35, $43.42, $42.73
01/28/2021, $43.3, 220734, $43.79, $43.8381, $43.01
01/27/2021, $43.35, 170561, $44.62, $44.994, $43.27
01/26/2021, $45.23, 147337, $45.53, $45.72, $44.87
01/25/2021, $45.12, 222576, $45.58, $45.96, $44.79
01/22/2021, $45.78, 175203, $45.13, $45.85, $44.79
01/21/2021, $45.36, 173746, $45.1, $45.44, $44.9
01/20/2021, $45.2, 192910, $44.29, $45.43, $44.29
01/19/2021, $44.4, 182259, $43.59, $44.52, $43.35
01/15/2021, $43.18, 162738, $43.42, $43.88, $43.06
01/14/2021, $43.6, 181753, $44.18, $44.3392, $43.54
01/13/2021, $43.95, 152060, $44.83, $45.28, $43.83
01/12/2021, $44.68, 184410, $44.79, $44.955, $44.37
01/11/2021, $44.68, 171301, $45.16, $45.61, $44.38
01/08/2021, $45.54, 187957, $46.34, $46.34, $45.24
01/07/2021, $46.05, 145608, $45.95, $46.28, $45.54
01/06/2021, $45.76, 454118, $44.78, $45.93, $44.66
01/05/2021, $44.66, 165571, $45.11, $46.06, $44.29
01/04/2021, $44.91, 170071, $45.21, $45.61, $44.26
12/31/2020, $45.07, 88032, $44.43, $45.153, $44.43
12/30/2020, $44.71, 75734, $45.24, $45.24, $44.61
12/29/2020, $45.06, 118601, $45.7, $46.325, $44.96
12/28/2020, $45.47, 120674, $45.45, $45.77, $45.1
12/24/2020, $45.18, 66071, $45.15, $45.91, $44.94
12/23/2020, $44.84, 142005, $44.81, $45.185, $44.6562
12/22/2020, $44.46, 193977, $44.89, $44.89, $44.19
12/21/2020, $44.88, 235983, $45.43, $46.34, $44.61
12/18/2020, $46, 1025786, $46.4, $46.6, $45.9
12/17/2020, $46.4, 166243, $46.41, $46.64, $45.92
12/16/2020, $46.22, 214775, $46.52, $47.21, $46.2
12/15/2020, $46.23, 219766, $45.84, $46.4, $44.4575
12/14/2020, $45.64, 368529, $43.39, $46, $43.3
12/11/2020, $43.16, 152127, $43.13, $43.72, $43.02
12/10/2020, $43.25, 128807, $43.66, $43.6799, $43.14
12/09/2020, $43.98, 130165, $44.12, $44.5276, $43.74
12/08/2020, $44.01, 134557, $43.92, $44.21, $43.61
12/07/2020, $44.21, 132138, $43.96, $44.395, $43.89
12/04/2020, $44.08, 94760, $43.35, $44.23, $43.34
12/03/2020, $43.11, 88729, $43.28, $43.7, $43.0436
12/02/2020, $43.25, 251075, $42.47, $43.604, $42.47
12/01/2020, $43.17, 219827, $43.75, $43.805, $43.135
11/30/2020, $43.38, 233529, $43.48, $43.67, $43.2
11/27/2020, $43.71, 56203, $43.62, $43.895, $43.37
11/25/2020, $43.7, 102825, $44.21, $44.21, $43.54
11/24/2020, $44.41, 295899, $43.54, $44.46, $43.13
11/23/2020, $43.03, 266379, $42.85, $43.31, $42.585
11/20/2020, $42.62, 163852, $42.39, $43.01, $42.24
11/19/2020, $42.44, 137486, $42.45, $42.89, $42.08
11/18/2020, $42.4, 205719, $42.75, $43.415, $42.4
11/17/2020, $42.68, 318994, $43.73, $43.73, $42.534
11/16/2020, $44.06, 315689, $43.53, $44.32, $43.33
11/13/2020, $43, 142565, $42.1, $43.29, $41.43
11/12/2020, $41.84, 224843, $43.41, $43.74, $41.72
11/11/2020, $43.74, 245278, $43.91, $44.08, $43.09
11/10/2020, $43.75, 238775, $42.5, $43.79, $42.29
11/09/2020, $42.41, 360844, $41.1, $42.87, $40.86
11/06/2020, $40.08, 155163, $40.48, $40.5, $39.63
11/05/2020, $40.43, 397315, $39.5, $41.01, $39.5
11/04/2020, $39.38, 233647, $39.74, $40.28, $39.32
11/03/2020, $39.78, 286906, $38.89, $39.99, $38.69
11/02/2020, $38.51, 255249, $38.2, $38.58, $37.54
10/30/2020, $37.88, 210688, $38.02, $38.26, $37.51
10/29/2020, $38.28, 137090, $38.15, $38.475, $37.77
10/28/2020, $38.11, 173187, $38.75, $39.115, $37.96
10/27/2020, $39.34, 177919, $39.86, $40.055, $39.295
10/26/2020, $39.9, 181721, $39.8, $40.09, $39.26
10/23/2020, $40.14, 140324, $40.31, $40.55, $40.04
10/22/2020, $40.23, 171359, $40.75, $40.9275, $39.975
10/21/2020, $40.62, 219219, $41.13, $41.595, $40.62
10/20/2020, $41.2, 153505, $41.55, $41.73, $40.93
10/19/2020, $41.54, 187569, $42.67, $43.005, $41.37
10/16/2020, $42.58, 100134, $42.55, $42.9, $42.34
10/15/2020, $42.7, 171716, $41.27, $42.76, $41.27
10/14/2020, $41.75, 238315, $41.61, $42.27, $41.42
10/13/2020, $41.52, 191965, $41.71, $42.14, $41.38
10/12/2020, $41.98, 117355, $41.58, $42.11, $41.2
10/09/2020, $41.64, 115134, $41.81, $42.165, $41.62
10/08/2020, $41.55, 211941, $41.38, $41.8806, $41.14
10/07/2020, $41.15, 206490, $41.59, $41.64, $41.01
10/06/2020, $41.46, 168070, $42.07, $42.51, $41.27
10/05/2020, $41.86, 113923, $41.62, $42.1, $41.37
10/02/2020, $41.37, 147003, $40.56, $41.67, $40.33
