Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.24, 737054, $10.75, $11.3, $10.64
01/19/2021, $10.75, 1767809, $9.5, $10.775, $9.47
01/15/2021, $9.13, 459384, $8.93, $9.2, $8.83
01/14/2021, $9.09, 402892, $9.16, $9.32, $9
01/13/2021, $9.06, 413532, $8.8, $9.3, $8.77
01/12/2021, $8.8, 521213, $8.52, $8.8, $8.43
01/11/2021, $8.51, 505338, $8.5, $8.77, $8.5
01/08/2021, $8.54, 438348, $8.89, $8.93, $8.5
01/07/2021, $8.68, 606656, $8.76, $8.96, $8.3112
01/06/2021, $9.24, 528196, $9.25, $9.26, $9.01
01/05/2021, $9.06, 250354, $8.71, $9.15, $8.65
01/04/2021, $8.73, 135531, $8.87, $8.97, $8.61
12/31/2020, $8.81, 152536, $8.89, $8.89, $8.7
12/30/2020, $8.9, 116176, $8.9, $9.1, $8.84
12/29/2020, $8.96, 123544, $9.37, $9.38, $8.84
12/28/2020, $9.31, 213546, $9.2, $9.42, $9.02
12/24/2020, $9.17, 87846, $9.24, $9.3008, $9.08
12/23/2020, $9.14, 424344, $8.75, $9.2, $8.7
12/22/2020, $8.69, 107831, $8.97, $8.97, $8.67
12/21/2020, $8.96, 184464, $9.33, $9.33, $8.8
12/18/2020, $9.44, 484701, $9.47, $9.5758, $9.155
12/17/2020, $9.44, 260008, $9.96, $9.96, $9.38
12/16/2020, $10.05, 204498, $10.41, $10.45, $10.02
12/15/2020, $10.19, 362975, $10.05, $10.29, $9.73
12/14/2020, $9.49, 156626, $9.83, $9.93, $9.44
12/11/2020, $9.68, 204116, $9.75, $9.9599, $9.58
12/10/2020, $9.89, 366282, $9.76, $10.06, $9.65
12/09/2020, $10.45, 144153, $10.3, $10.5, $10.3
12/08/2020, $10.13, 383317, $9.72, $10.1899, $9.72
12/07/2020, $9.82, 174145, $9.88, $9.93, $9.7364
12/04/2020, $9.9, 187708, $9.61, $10, $9.61
12/03/2020, $9.57, 129008, $9.49, $9.66, $9.31
12/02/2020, $9.47, 170966, $9.3, $9.61, $9.23
12/01/2020, $9.34, 219223, $9.3, $9.59, $9.12
11/30/2020, $9.24, 126054, $9.56, $9.56, $9.22
11/27/2020, $9.59, 84469, $9.53, $9.6, $9.37
11/25/2020, $9.54, 153326, $9.84, $9.99, $9.46
11/24/2020, $9.91, 266866, $9.7, $10.01, $9.56
11/23/2020, $9.52, 302462, $9.21, $9.68, $9.13
11/20/2020, $9.09, 291150, $9.08, $9.21, $8.88
11/19/2020, $9.12, 235950, $9.14, $9.35, $8.86
11/18/2020, $9.32, 134526, $9.34, $9.54, $9.19
11/17/2020, $9.25, 224696, $9, $9.31, $8.79
11/16/2020, $9.04, 260474, $8.99, $9.2, $8.77
11/13/2020, $8.78, 243726, $8.66, $8.905, $8.545
11/12/2020, $8.61, 158074, $8.61, $8.82, $8.3153
11/11/2020, $8.72, 149659, $8.78, $8.85, $8.43
11/10/2020, $8.83, 299710, $8.41, $8.935, $8.41
11/09/2020, $8.42, 385103, $8.94, $9.1, $8.37
11/06/2020, $8.22, 134703, $8.43, $8.52, $8.09
11/05/2020, $8.41, 178811, $8.23, $8.56, $8.1987
11/04/2020, $8.06, 153631, $8.26, $8.38, $8
11/03/2020, $8.5, 384004, $8.38, $8.59, $8.3
11/02/2020, $8.25, 308219, $7.95, $8.25, $7.87
10/30/2020, $7.85, 230748, $7.79, $7.97, $7.67
10/29/2020, $7.81, 220949, $7.93, $8.02, $7.73
10/28/2020, $7.99, 270036, $7.89, $8.21, $7.76
10/27/2020, $8.02, 268638, $8.22, $8.35, $7.94
10/26/2020, $8.25, 136325, $8.11, $8.26, $7.97
10/23/2020, $8.25, 294664, $8.36, $8.56, $8.12
10/22/2020, $8.3, 398128, $8.18, $8.37, $8.01
10/21/2020, $8.11, 182884, $8.33, $8.41, $8.08
10/20/2020, $8.33, 133474, $8.36, $8.46, $8.1101
10/19/2020, $8.29, 171866, $8.61, $8.645, $8.23
10/16/2020, $8.57, 234455, $8.52, $8.84, $8.43
10/15/2020, $8.51, 142475, $8.31, $8.67, $8.14
10/14/2020, $8.5, 150674, $8.74, $8.9937, $8.47
10/13/2020, $8.74, 352272, $8.8, $8.88, $8.41
10/12/2020, $8.89, 196989, $8.63, $8.92, $8.58
10/09/2020, $8.65, 293148, $8.72, $8.92, $8.53
10/08/2020, $8.66, 359122, $8.65, $8.81, $8.35
10/07/2020, $8.56, 324945, $8.49, $8.86, $8.4075
10/06/2020, $8.37, 374238, $8.51, $8.82, $8.35
10/05/2020, $8.38, 290458, $8.18, $8.41, $8.01
10/02/2020, $8.03, 440921, $7.92, $8.3, $7.76
10/01/2020, $8.05, 240246, $7.98, $8.1, $7.75
09/30/2020, $7.89, 302076, $7.81, $8.11, $7.72
09/29/2020, $7.76, 313458, $7.52, $7.87, $7.47
09/28/2020, $7.57, 365278, $7.5, $7.74, $7.42
09/25/2020, $7.32, 226057, $7.34, $7.46, $7.24
09/24/2020, $7.4, 246217, $7.3, $7.5, $7.1
09/23/2020, $7.29, 276149, $7.27, $7.47, $7.265
09/22/2020, $7.3, 271514, $7.53, $7.76, $7.175
09/21/2020, $7.56, 459591, $7.8, $7.9, $7.31
09/18/2020, $7.97, 681341, $7.68, $8.02, $7.63
09/17/2020, $7.58, 175901, $7.52, $7.77, $7.4
09/16/2020, $7.67, 266431, $7.76, $7.79, $7.575
09/15/2020, $7.77, 177040, $7.89, $7.93, $7.7172
09/14/2020, $7.83, 274086, $7.7, $7.87, $7.61
09/11/2020, $7.7, 339569, $7.68, $7.98, $7.55
09/10/2020, $7.65, 345836, $8.21, $8.21, $7.38
09/09/2020, $7.9, 545710, $8.16, $8.75, $7.84
09/08/2020, $7.99, 688456, $8.14, $8.18, $7.87
09/04/2020, $8.19, 531987, $8.25, $8.74, $8.05
09/03/2020, $8.14, 267072, $7.92, $8.25, $7.84
09/02/2020, $8.02, 354348, $7.95, $8.17, $7.84
09/01/2020, $7.94, 222052, $7.66, $8.02, $7.6
08/31/2020, $7.75, 234957, $7.86, $7.86, $7.64
08/28/2020, $7.87, 217424, $7.97, $7.97, $7.7
08/27/2020, $7.9, 158400, $7.9, $8.14, $7.81
08/26/2020, $7.96, 175836, $8.13, $8.13, $7.79
08/25/2020, $8.11, 233083, $8.11, $8.24, $7.97
08/24/2020, $8.04, 371245, $8.25, $8.39, $7.91
08/21/2020, $8.18, 838375, $7.55, $8.25, $7.5049
08/20/2020, $7.68, 242817, $7.74, $7.79, $7.353
08/19/2020, $7.87, 226194, $7.88, $8.07, $7.83
08/18/2020, $7.84, 126961, $7.78, $7.88, $7.6201
08/17/2020, $7.81, 146669, $7.81, $7.84, $7.6
08/14/2020, $7.74, 111809, $7.62, $7.79, $7.62
08/13/2020, $7.69, 107251, $7.7, $7.86, $7.64
08/12/2020, $7.78, 192477, $7.89, $7.89, $7.71
08/11/2020, $7.72, 231122, $7.7, $8.01, $7.55
08/10/2020, $7.52, 319807, $7.28, $7.72, $7.16
08/07/2020, $7.25, 185457, $6.93, $7.29, $6.87
08/06/2020, $6.89, 232307, $7.13, $7.22, $6.81
08/05/2020, $7.21, 344835, $6.87, $7.24, $6.82
08/04/2020, $6.77, 290937, $6.92, $7.04, $6.65
08/03/2020, $6.96, 264124, $6.57, $7.07, $6.5
07/31/2020, $6.5, 288696, $6.59, $6.65, $6.34
07/30/2020, $6.65, 243335, $6.53, $6.67, $6.38
07/29/2020, $6.67, 203603, $6.44, $6.705, $6.4
07/28/2020, $6.35, 145338, $6.26, $6.47, $6.26
07/27/2020, $6.3, 91392, $6.2, $6.34, $6.1584
07/24/2020, $6.22, 154448, $6.34, $6.39, $6.17
07/23/2020, $6.37, 253981, $6.25, $6.61, $6.25
07/22/2020, $6.25, 347784, $6.28, $6.31, $6.1
07/21/2020, $6.27, 429607, $6.02, $6.295, $6.01
07/20/2020, $5.92, 336186, $6.01, $6.2, $5.89
07/17/2020, $6.07, 195489, $6.04, $6.19, $6.01
07/16/2020, $6.06, 196520, $5.93, $6.35, $5.93
07/15/2020, $6.04, 399562, $5.84, $6.145, $5.75
07/14/2020, $5.6, 398885, $5.46, $5.62, $5.27
07/13/2020, $5.49, 256110, $5.55, $5.7, $5.33
07/10/2020, $5.47, 207489, $5.11, $5.51, $5.1
07/09/2020, $5.13, 417864, $5.53, $5.53, $5.1
07/08/2020, $5.48, 413900, $5.58, $5.62, $5.39
07/07/2020, $5.59, 247745, $5.87, $5.87, $5.58
07/06/2020, $5.98, 349424, $6.35, $6.35, $5.915
07/02/2020, $6.13, 217719, $6.17, $6.24, $6.06
07/01/2020, $6.02, 193995, $6.13, $6.19, $5.96
06/30/2020, $6.1, 189248, $6.06, $6.24, $6.01
06/29/2020, $6.15, 345805, $6.02, $6.32, $5.97
06/26/2020, $5.95, 410545, $6.05, $6.1318, $5.74
06/25/2020, $6.05, 234624, $6.02, $6.11, $5.91
06/24/2020, $6.09, 260600, $6.23, $6.23, $6.0038
06/23/2020, $6.35, 253963, $6.56, $6.59, $6.25
06/22/2020, $6.46, 362758, $6.27, $6.56, $6.09
06/19/2020, $6.37, 771025, $6.57, $6.57, $6.19
06/18/2020, $6.45, 292384, $6.31, $6.67, $6.31
06/17/2020, $6.38, 247692, $6.74, $6.83, $6.31
06/16/2020, $6.71, 274420, $6.91, $7.17, $6.48
06/15/2020, $6.65, 315326, $5.86, $6.96, $5.85
06/12/2020, $6.36, 376951, $6.84, $6.8701, $6.09
06/11/2020, $6.49, 489497, $6.35, $6.65, $6.1506
06/10/2020, $6.81, 308876, $7.13, $7.18, $6.76
06/09/2020, $7, 767536, $7.24, $7.56, $6.96
06/08/2020, $7.99, 1130278, $8.53, $8.7, $7.45
06/05/2020, $7.97, 760058, $7.76, $8.27, $7.58
06/04/2020, $7.29, 349074, $6.75, $7.3, $6.61
06/03/2020, $6.74, 655639, $6.4, $6.83, $6.27
06/02/2020, $6.19, 350288, $6.16, $6.36, $6.0307
06/01/2020, $6.07, 257670, $6.14, $6.42, $6.06
05/29/2020, $6.1, 315849, $6.03, $6.37, $5.88
05/28/2020, $6.21, 381754, $6.75, $6.75, $6.13
05/27/2020, $6.57, 349426, $6.02, $6.88, $5.84
05/26/2020, $5.8, 566768, $5.9, $6.08, $5.74
05/22/2020, $5.52, 163512, $5.44, $5.53, $5.21
05/21/2020, $5.34, 217865, $5.35, $5.39, $5.08
05/20/2020, $5.38, 349517, $5.4, $5.7, $5.36
05/19/2020, $5.29, 508347, $5.18, $5.63, $5
05/18/2020, $5.2, 1441791, $5.08, $5.38, $4.84
05/15/2020, $4.82, 368765, $4.52, $5, $4.51
05/14/2020, $4.56, 264780, $4.35, $4.66, $3.92
05/13/2020, $4.44, 479031, $4.66, $4.7478, $4.35
05/12/2020, $4.69, 293954, $5.1, $5.14, $4.69
05/11/2020, $5.08, 294791, $5.28, $5.28, $4.77
05/08/2020, $5.26, 662693, $4.5, $5.34, $4.4612
05/07/2020, $4.22, 220481, $4.58, $4.66, $4.17
05/06/2020, $4.41, 123574, $4.41, $4.5, $4.285
05/05/2020, $4.3, 328371, $4.92, $4.92, $4.1
05/04/2020, $4.6, 211904, $5.02, $5.09, $4.58
05/01/2020, $5.1, 246183, $5.14, $5.25, $5.02
04/30/2020, $5.32, 491212, $5.5, $5.69, $5.0413
04/29/2020, $5.41, 441441, $4.86, $5.43, $4.86
04/28/2020, $4.71, 573800, $4.65, $4.99, $4.575
04/27/2020, $4.46, 484597, $4.45, $4.655, $4.3
04/24/2020, $4.3, 446004, $4.23, $4.43, $3.98
04/23/2020, $4.14, 500449, $3.89, $4.39, $3.88
04/22/2020, $3.9, 239091, $4.2, $4.25, $3.88
04/21/2020, $4.14, 383493, $3.93, $4.21, $3.8
04/20/2020, $3.92, 289911, $4, $4.24, $3.89
04/17/2020, $4.17, 265321, $3.99, $4.45, $3.95
04/16/2020, $3.8, 477746, $3.89, $3.91, $3.5
04/15/2020, $3.96, 309323, $3.98, $4, $3.76
04/14/2020, $4.16, 209051, $4.42, $4.8, $4.13
04/13/2020, $4.33, 306676, $4.16, $4.52, $4.14
04/09/2020, $4.39, 544852, $4.38, $4.74, $4.26
04/08/2020, $4.27, 395088, $4.14, $4.47, $4.14
04/07/2020, $4.26, 250526, $4.55, $4.675, $4.21
04/06/2020, $4.45, 272546, $4.13, $4.5, $4.1015
04/03/2020, $3.94, 149714, $4.04, $4.17, $3.88
04/02/2020, $4.12, 225101, $4.25, $4.36, $3.9
04/01/2020, $4.42, 465568, $4.02, $4.57, $3.8555
03/31/2020, $4.17, 622836, $4.05, $4.4542, $3.92
03/30/2020, $3.78, 440415, $4.2, $4.2, $3.62
03/27/2020, $4.19, 692389, $4.45, $4.48, $3.98
03/26/2020, $4.48, 419157, $4.4, $4.51, $4.2
03/25/2020, $4.35, 537056, $4.93, $4.97, $4.17
03/24/2020, $4.48, 595667, $4.95, $5.14, $4.25
03/23/2020, $4.95, 216299, $5.31, $5.34, $4.88
03/20/2020, $5.32, 658918, $6.26, $6.31, $5.17
03/19/2020, $6.25, 293418, $5.5, $6.42, $5.24
03/18/2020, $5.41, 294948, $5.5, $6.4, $5.155
03/17/2020, $5.86, 314016, $5.59, $5.88, $5.23
03/16/2020, $5.32, 253952, $5.6, $5.75, $5.22
03/13/2020, $6.35, 191613, $5.81, $6.38, $5.51
03/12/2020, $5.36, 257799, $5.94, $6.128, $5.21
03/11/2020, $6.34, 232909, $6.61, $6.62, $6.16
03/10/2020, $6.87, 146301, $6.75, $7.005, $6.36
03/09/2020, $6.52, 230606, $7, $7.03, $6.323
03/06/2020, $7.24, 223396, $8.16, $8.2894, $7.1
03/05/2020, $8.48, 346547, $8.96, $9.18, $8.24
03/04/2020, $7.8, 148176, $8.18, $8.18, $7.71
03/03/2020, $7.9, 185818, $8.26, $8.45, $7.89
03/02/2020, $8.27, 245444, $7.85, $8.32, $7.69
02/28/2020, $7.83, 244631, $7.72, $7.96, $7.59
02/27/2020, $8.07, 194321, $8.58, $8.62, $8.04
02/26/2020, $8.84, 141288, $9.19, $9.24, $8.74
02/25/2020, $9.08, 103295, $9.43, $9.57, $9
02/24/2020, $9.48, 135612, $9.68, $9.74, $9.32
02/21/2020, $10.01, 78069, $10.19, $10.2, $9.99
02/20/2020, $10.24, 237083, $9.54, $10.31, $9.54
02/19/2020, $9.58, 148305, $10.05, $10.22, $9.55
02/18/2020, $10.01, 74687, $10.15, $10.19, $9.9
02/14/2020, $10.16, 83069, $10.25, $10.33, $10.07
02/13/2020, $10.27, 92746, $10.24, $10.38, $10.16
02/12/2020, $10.32, 141426, $10.32, $10.415, $10.17
02/11/2020, $10.2, 160394, $10.09, $10.36, $10.07
02/10/2020, $10.04, 126114, $10.08, $10.15, $9.96
02/07/2020, $10.12, 143036, $10.38, $10.49, $10.09
02/06/2020, $10.5, 170915, $10.65, $10.75, $10.42
02/05/2020, $10.6, 234512, $10.49, $10.78, $10.49
02/04/2020, $10.28, 159225, $10.39, $10.51, $10.13
02/03/2020, $10.21, 192535, $10.07, $10.3, $10
01/31/2020, $10, 345195, $10.33, $10.45, $9.99
01/30/2020, $10.41, 220779, $10.11, $10.43, $10.11
01/29/2020, $10.27, 179706, $10.36, $10.42, $10.23
01/28/2020, $10.39, 315781, $10.39, $10.6, $10.31
01/27/2020, $10.39, 355404, $10.41, $10.48, $10.25
01/24/2020, $10.64, 241809, $10.69, $10.73, $10.61
01/23/2020, $10.65, 230460, $10.5, $10.76, $10.43
01/22/2020, $10.57, 178201, $10.69, $10.75, $10.55
01/21/2020, $10.76, 200087, $10.89, $10.89, $10.74
01/17/2020, $10.96, 281637, $10.92, $11.2, $10.87
01/16/2020, $10.82, 204832, $10.75, $10.89, $10.75
01/15/2020, $10.69, 248271, $10.56, $10.745, $10.47
01/14/2020, $10.57, 475929, $10.17, $11.05, $10.06
01/13/2020, $10.73, 161374, $10.78, $11.03, $10.43
01/10/2020, $10.83, 155872, $11.01, $11.16, $10.79
01/09/2020, $11.05, 108415, $11.4, $11.4, $11.04
01/08/2020, $11.38, 148715, $11.55, $11.55, $11.27
01/07/2020, $11.49, 110549, $11.74, $11.82, $11.4
01/06/2020, $11.86, 97096, $11.85, $11.98, $11.7
01/03/2020, $12.05, 168671, $11.73, $12.08, $11.73
01/02/2020, $11.97, 168348, $12.26, $12.31, $11.86
12/31/2019, $12.23, 129272, $12.32, $12.6, $12.19
12/30/2019, $12.4, 134525, $12.51, $12.66, $12.36
12/27/2019, $12.61, 133245, $12.85, $12.96, $12.54
12/26/2019, $12.9, 135226, $13.32, $13.46, $12.83
12/24/2019, $13.43, 138367, $12.82, $13.43, $12.82
12/23/2019, $12.95, 334749, $12.68, $12.95, $12.4
12/20/2019, $12.52, 699219, $12.8, $13.05, $12.46
12/19/2019, $12.75, 1278684, $12.68, $13.7, $12.4
12/18/2019, $11.78, 839935, $11.85, $12.01, $11.551
12/17/2019, $11.81, 447741, $12.01, $12.2, $11.8
12/16/2019, $12.08, 816634, $11.85, $12.5, $10.81
12/13/2019, $12.92, 225056, $13.36, $13.53, $12.85
12/12/2019, $13.41, 546937, $13.03, $13.5425, $13.03
12/11/2019, $13.01, 797364, $12.85, $13.17, $12.85
12/10/2019, $12.8, 264713, $12.87, $13.01, $12.675
12/09/2019, $12.89, 249977, $12.96, $13.1, $12.79
12/06/2019, $13.04, 282498, $12.92, $13.26, $12.92
12/05/2019, $12.8, 212922, $12.71, $12.88, $12.59
12/04/2019, $12.61, 585430, $12.89, $13.07, $12.57
12/03/2019, $12.74, 182165, $12.71, $12.75, $12.33
12/02/2019, $12.9, 144919, $13.02, $13.26, $12.85
11/29/2019, $13, 84382, $13.13, $13.15, $12.92
11/27/2019, $13.14, 163232, $13.23, $13.34, $13.08
11/26/2019, $13.25, 200059, $13.15, $13.49, $13.11
11/25/2019, $13.09, 296210, $13.02, $13.34, $12.99
11/22/2019, $12.93, 154040, $13, $13.07, $12.88
11/21/2019, $12.84, 174926, $13.13, $13.13, $12.82
11/20/2019, $13.06, 263479, $13.11, $13.3, $12.98
11/19/2019, $13.24, 148234, $13.45, $13.57, $13.21
11/18/2019, $13.34, 204087, $13.95, $14.005, $13.14
11/15/2019, $13.96, 115568, $14.03, $14.07, $13.78
11/14/2019, $13.9, 133957, $14.2, $14.31, $13.88
11/13/2019, $14.27, 167815, $14.15, $14.43, $13.93
11/12/2019, $14.31, 92662, $14.39, $14.5004, $14.225
11/11/2019, $14.31, 165405, $14.22, $14.45, $14.12
11/08/2019, $14.35, 151768, $13.86, $14.42, $13.74
11/07/2019, $14.02, 355154, $13.24, $14.08, $13.24
11/06/2019, $13.07, 115681, $13.16, $13.1621, $12.84
11/05/2019, $13.06, 218952, $12.94, $13.095, $12.7199
11/04/2019, $12.87, 190701, $12.99, $13.1, $12.815
11/01/2019, $12.76, 223788, $12.52, $12.95, $12.465
10/31/2019, $12.44, 124735, $12.81, $12.81, $12.12
10/30/2019, $12.94, 169214, $12.91, $12.98, $12.745
10/29/2019, $12.88, 111536, $12.71, $13.03, $12.585
10/28/2019, $12.77, 117877, $12.84, $12.97, $12.75
10/25/2019, $12.72, 148510, $12.64, $12.91, $12.57
10/24/2019, $12.65, 176174, $12.88, $12.925, $12.51
10/23/2019, $12.84, 202021, $12.41, $12.99, $12.15
10/22/2019, $12.41, 90047, $12.2, $12.45, $11.92
10/21/2019, $12.26, 91330, $12.21, $12.41, $12.01
10/18/2019, $12.01, 139162, $11.9, $12.14, $11.85
10/17/2019, $12.02, 222278, $12.32, $12.33, $11.95
10/16/2019, $12.14, 150033, $12.15, $12.4, $12.1
10/15/2019, $12.16, 159650, $11.7, $12.26, $11.62
10/14/2019, $11.68, 136569, $11.39, $11.73, $11.31
10/11/2019, $11.49, 159518, $11.23, $11.75, $11.23
10/10/2019, $11.06, 140738, $10.88, $11.195, $10.77
10/09/2019, $10.84, 249893, $11.38, $11.38, $10.79
10/08/2019, $11.19, 276378, $11.34, $11.51, $11.07
10/07/2019, $11.5, 229011, $11.2, $11.65, $11.14
10/04/2019, $11.34, 139475, $10.86, $11.37, $10.86
10/03/2019, $10.87, 175045, $10.99, $11.14, $10.61
10/02/2019, $11.1, 244934, $10.97, $11.17, $10.72
10/01/2019, $10.96, 228486, $11.47, $12.09, $10.96
09/30/2019, $11.43, 337830, $11.01, $11.53, $10.92
09/27/2019, $10.86, 321405, $10.65, $10.99, $10.44
09/26/2019, $10.98, 323819, $11.52, $11.52, $10.83
09/25/2019, $11.54, 452921, $11.79, $11.96, $11.48
09/24/2019, $11.82, 301851, $11.76, $11.98, $11.725
09/23/2019, $11.79, 372711, $11.32, $11.89, $11.3
09/20/2019, $11.47, 696272, $11.03, $11.5, $11.01
09/19/2019, $11.02, 401866, $11.29, $11.62, $10.96
09/18/2019, $10.99, 557702, $10.79, $11.06, $10.595
09/17/2019, $10.84, 334947, $10.55, $10.9, $10.34
09/16/2019, $10.74, 403686, $10.57, $11.05, $10.49
09/13/2019, $10.65, 511925, $10.47, $10.85, $10.35
09/12/2019, $10.39, 509274, $10.48, $10.78, $10.29
09/11/2019, $10.07, 331596, $9.58, $10.13, $9.47
09/10/2019, $9.64, 496354, $8.89, $9.775, $8.8864
09/09/2019, $9.02, 836856, $8.58, $9.05, $8.45
09/06/2019, $8.28, 640843, $9.07, $9.07, $8.23
09/05/2019, $9.18, 1693097, $8.9, $9.7396, $8.2501
09/04/2019, $12.13, 260245, $11.84, $12.28, $11.83
09/03/2019, $11.63, 398240, $12.67, $12.77, $11.34
08/30/2019, $12.89, 197646, $12.63, $13.005, $12.6
08/29/2019, $12.5, 127903, $12.1, $12.605, $12.005
08/28/2019, $11.94, 222183, $11.51, $12.07, $11.4
08/27/2019, $11.53, 164691, $11.85, $11.85, $11.27
08/26/2019, $11.75, 176882, $11.7, $11.88, $11.6
08/23/2019, $11.5, 171671, $11.77, $11.86, $11.36
08/22/2019, $11.85, 84534, $11.92, $12.04, $11.8
08/21/2019, $11.85, 87196, $11.93, $11.94, $11.77
08/20/2019, $11.75, 152818, $11.65, $11.82, $11.49
08/19/2019, $11.72, 112732, $11.69, $11.78, $11.65
08/16/2019, $11.47, 138747, $11.25, $11.6, $11.17
08/15/2019, $11.19, 119925, $11.42, $11.48, $11.12
08/14/2019, $11.38, 144153, $11.87, $11.87, $11.29
08/13/2019, $12.15, 220973, $11.84, $12.37, $11.7
08/12/2019, $11.81, 124440, $12.1, $12.1, $11.8
08/09/2019, $12.26, 205682, $12.34, $12.55, $12.225
08/08/2019, $12.42, 280627, $12.62, $12.87, $12.15
08/07/2019, $13.04, 137087, $12.91, $13.11, $12.88
08/06/2019, $13.15, 166136, $13.26, $13.44, $12.915
08/05/2019, $13.13, 140883, $13.42, $13.5, $12.933
08/02/2019, $13.8, 153914, $14.12, $14.12, $13.54
08/01/2019, $14.16, 111553, $14.58, $14.89, $14.09
07/31/2019, $14.57, 153893, $14.65, $14.99, $14.41
07/30/2019, $14.65, 95111, $14.17, $14.66, $14.09
07/29/2019, $14.35, 100750, $14.57, $14.59, $14.32
07/26/2019, $14.65, 94782, $14.21, $14.71, $14.21
07/25/2019, $14.3, 110518, $14.58, $14.58, $14.18
07/24/2019, $14.56, 203552, $14.02, $14.57, $14.02
07/23/2019, $14.06, 184069, $13.8, $14.1, $13.8
07/22/2019, $13.73, 119731, $13.79, $13.79, $13.66
07/19/2019, $13.69, 185378, $13.73, $13.82, $13.67
07/18/2019, $13.71, 91576, $13.75, $13.78, $13.63
07/17/2019, $13.8, 127532, $13.89, $13.92, $13.64
