Date, Close/Last, Volume, Open, High, Low
01/20/2021, $6.24, 193563, $6.25, $6.27, $6.22
01/19/2021, $6.25, 146585, $6.24, $6.28, $6.23
01/15/2021, $6.21, 279373, $6.28, $6.29, $6.2
01/14/2021, $6.26, 125469, $6.2, $6.26, $6.194
01/13/2021, $6.19, 235035, $6.22, $6.24, $6.17
01/12/2021, $6.22, 268459, $6.15, $6.22, $6.11
01/11/2021, $6.17, 244118, $6.19, $6.2, $6.12
01/08/2021, $6.2, 174059, $6.23, $6.27, $6.19
01/07/2021, $6.22, 332480, $6.28, $6.2855, $6.2
01/06/2021, $6.28, 164366, $6.26, $6.3, $6.25
01/05/2021, $6.29, 143779, $6.27, $6.29, $6.23
01/04/2021, $6.28, 494379, $6.32, $6.35, $6.22
12/31/2020, $6.29, 170761, $6.27, $6.32, $6.26
12/30/2020, $6.29, 363885, $6.25, $6.306, $6.25
12/29/2020, $6.28, 132400, $6.28, $6.3, $6.26
12/28/2020, $6.25, 134312, $6.26, $6.28, $6.23
12/24/2020, $6.22, 83911, $6.25, $6.26, $6.21
12/23/2020, $6.22, 195636, $6.28, $6.29, $6.21
12/22/2020, $6.26, 116933, $6.28, $6.3, $6.25
12/21/2020, $6.3, 405367, $6.32, $6.32, $6.23
12/18/2020, $6.34, 368216, $6.39, $6.39, $6.31
12/17/2020, $6.36, 401693, $6.32, $6.38, $6.3095
12/16/2020, $6.41, 385397, $6.4, $6.43, $6.39
12/15/2020, $6.4, 202369, $6.36, $6.4, $6.3393
12/14/2020, $6.37, 104981, $6.38, $6.39, $6.3471
12/11/2020, $6.36, 338307, $6.34, $6.39, $6.31
12/10/2020, $6.34, 259370, $6.28, $6.36, $6.28
12/09/2020, $6.27, 263428, $6.3, $6.35, $6.26
12/08/2020, $6.3, 239835, $6.29, $6.32, $6.28
12/07/2020, $6.29, 131289, $6.3, $6.31, $6.28
12/04/2020, $6.29, 140350, $6.27, $6.32, $6.2558
12/03/2020, $6.26, 502655, $6.24, $6.28, $6.23
12/02/2020, $6.21, 504657, $6.2, $6.25, $6.17
12/01/2020, $6.2, 371715, $6.17, $6.22, $6.1618
11/30/2020, $6.15, 289837, $6.08, $6.15, $6.08
11/27/2020, $6.09, 218240, $6.09, $6.1407, $6.08
11/25/2020, $6.09, 152194, $6.09, $6.12, $6.06
11/24/2020, $6.09, 332078, $6.1, $6.1, $6.0578
11/23/2020, $6.08, 109863, $6.1, $6.1, $6.0501
11/20/2020, $6.06, 183706, $6.09, $6.11, $6.04
11/19/2020, $6.08, 239109, $6.06, $6.09, $6.0145
11/18/2020, $6.06, 235048, $6, $6.08, $6
11/17/2020, $6, 338242, $6, $6.01, $5.95
11/16/2020, $6, 398273, $5.92, $6.046, $5.91
11/13/2020, $5.94, 156425, $5.91, $5.95, $5.8895
11/12/2020, $5.91, 191430, $5.88, $5.91, $5.8749
11/11/2020, $5.88, 152627, $5.9, $5.92, $5.8645
11/10/2020, $5.9, 215035, $5.89, $5.93, $5.87
11/09/2020, $5.87, 816477, $5.87, $6.5, $5.85
11/06/2020, $5.8, 100767, $5.74, $5.82, $5.7137
11/05/2020, $5.73, 372954, $5.68, $5.75, $5.6401
11/04/2020, $5.65, 105243, $5.63, $5.67, $5.6244
11/03/2020, $5.62, 145137, $5.6, $5.65, $5.56
11/02/2020, $5.59, 116038, $5.61, $5.63, $5.57
10/30/2020, $5.59, 173815, $5.56, $5.61, $5.55
10/29/2020, $5.59, 206962, $5.59, $5.63, $5.5814
10/28/2020, $5.56, 285730, $5.61, $5.61, $5.55
10/27/2020, $5.63, 140353, $5.66, $5.69, $5.63
10/26/2020, $5.67, 151731, $5.7, $5.76, $5.64
10/23/2020, $5.7, 142935, $5.73, $5.735, $5.7
10/22/2020, $5.71, 111324, $5.74, $5.7455, $5.7
10/21/2020, $5.73, 145405, $5.69, $5.74, $5.69
10/20/2020, $5.71, 243798, $5.68, $5.72, $5.67
10/19/2020, $5.66, 205272, $5.67, $5.68, $5.64
10/16/2020, $5.66, 202730, $5.64, $5.67, $5.62
10/15/2020, $5.65, 231063, $5.7, $5.7, $5.64
10/14/2020, $5.68, 122953, $5.67, $5.7, $5.66
10/13/2020, $5.66, 92044, $5.69, $5.73, $5.64
10/12/2020, $5.68, 97543, $5.67, $5.68, $5.6501
10/09/2020, $5.63, 108613, $5.63, $5.67, $5.63
10/08/2020, $5.64, 224015, $5.68, $5.68, $5.62
10/07/2020, $5.68, 252301, $5.64, $5.68, $5.5995
10/06/2020, $5.63, 132505, $5.6, $5.66, $5.6
10/05/2020, $5.59, 187155, $5.55, $5.59, $5.55
10/02/2020, $5.57, 63193, $5.58, $5.59, $5.55
10/01/2020, $5.59, 135887, $5.56, $5.6, $5.56
09/30/2020, $5.56, 111382, $5.52, $5.57, $5.52
09/29/2020, $5.51, 229798, $5.58, $5.58, $5.51
09/28/2020, $5.67, 153069, $5.64, $5.68, $5.6278
09/25/2020, $5.64, 121422, $5.65, $5.65, $5.61
09/24/2020, $5.65, 214066, $5.6, $5.65, $5.6
09/23/2020, $5.64, 249116, $5.7, $5.7, $5.61
09/22/2020, $5.75, 230797, $5.81, $5.83, $5.72
09/21/2020, $5.8, 126043, $5.86, $5.86, $5.775
09/18/2020, $5.88, 125110, $5.89, $5.909, $5.86
09/17/2020, $5.87, 111598, $5.87, $5.89, $5.8301
09/16/2020, $5.88, 198871, $5.89, $5.9, $5.87
09/15/2020, $5.9, 178161, $5.87, $5.91, $5.87
09/14/2020, $5.87, 107569, $5.87, $5.89, $5.85
09/11/2020, $5.86, 44429, $5.85, $5.8731, $5.83
09/10/2020, $5.83, 203921, $5.88, $5.89, $5.83
09/09/2020, $5.88, 124501, $5.81, $5.88, $5.8021
09/08/2020, $5.8, 90019, $5.79, $5.8, $5.7451
09/04/2020, $5.81, 130736, $5.82, $5.82, $5.76
09/03/2020, $5.83, 111187, $5.81, $5.83, $5.79
09/02/2020, $5.82, 356330, $5.89, $5.89, $5.8
09/01/2020, $5.87, 178928, $5.84, $5.89, $5.825
08/31/2020, $5.8, 234628, $5.82, $5.84, $5.7945
08/28/2020, $5.83, 177964, $5.76, $5.83, $5.76
08/27/2020, $5.72, 607767, $5.8, $5.82, $5.7
08/26/2020, $5.78, 405215, $5.77, $5.8022, $5.75
08/25/2020, $5.76, 89719, $5.8, $5.8, $5.7477
08/24/2020, $5.8, 207569, $5.78, $5.8, $5.75
08/21/2020, $5.75, 225200, $5.79, $5.79, $5.7
08/20/2020, $5.8, 161246, $5.8, $5.8, $5.75
08/19/2020, $5.8, 183668, $5.79, $5.83, $5.78
08/18/2020, $5.78, 121076, $5.77, $5.79, $5.76
08/17/2020, $5.77, 94351, $5.78, $5.805, $5.77
08/14/2020, $5.78, 105446, $5.78, $5.8253, $5.7768
08/13/2020, $5.79, 204620, $5.83, $5.83, $5.78
08/12/2020, $5.82, 68849, $5.79, $5.822, $5.79
08/11/2020, $5.78, 247990, $5.83, $5.83, $5.7795
08/10/2020, $5.81, 70390, $5.8, $5.82, $5.78
08/07/2020, $5.78, 307925, $5.82, $5.84, $5.775
08/06/2020, $5.82, 78024, $5.86, $5.88, $5.815
08/05/2020, $5.87, 136254, $5.84, $5.89, $5.8001
08/04/2020, $5.84, 191409, $5.81, $5.85, $5.7816
08/03/2020, $5.8, 182658, $5.84, $5.84, $5.78
07/31/2020, $5.84, 213959, $5.88, $5.89, $5.8
07/30/2020, $5.86, 203194, $5.85, $5.88, $5.79
07/29/2020, $5.89, 165012, $5.84, $5.89, $5.82
07/28/2020, $5.81, 214444, $5.78, $5.83, $5.78
07/27/2020, $5.79, 219321, $5.77, $5.83, $5.77
07/24/2020, $5.76, 220734, $5.78, $5.78, $5.72
07/23/2020, $5.77, 119996, $5.79, $5.81, $5.76
07/22/2020, $5.78, 82128, $5.79, $5.85, $5.7601
07/21/2020, $5.78, 153924, $5.76, $5.795, $5.73
07/20/2020, $5.72, 681431, $5.73, $5.8, $5.72
07/17/2020, $5.76, 231189, $5.76, $5.81, $5.74
07/16/2020, $5.76, 209545, $5.8, $5.81, $5.73
07/15/2020, $5.8, 248740, $5.87, $5.88, $5.77
07/14/2020, $5.76, 77373, $5.73, $5.76, $5.69
07/13/2020, $5.74, 214716, $5.74, $5.79, $5.725
07/10/2020, $5.7, 66147, $5.63, $5.73, $5.62
07/09/2020, $5.65, 139911, $5.68, $5.72, $5.65
07/08/2020, $5.7, 91387, $5.71, $5.72, $5.68
07/07/2020, $5.7, 133017, $5.7, $5.73, $5.69
07/06/2020, $5.73, 171723, $5.75, $5.76, $5.7
07/02/2020, $5.71, 145956, $5.71, $5.73, $5.68
07/01/2020, $5.67, 206950, $5.64, $5.74, $5.63
06/30/2020, $5.65, 106502, $5.62, $5.65, $5.58
06/29/2020, $5.63, 209692, $5.59, $5.63, $5.55
06/26/2020, $5.68, 261343, $5.7, $5.7, $5.62
06/25/2020, $5.7, 173646, $5.72, $5.74, $5.7
06/24/2020, $5.75, 263038, $5.77, $5.77, $5.73
06/23/2020, $5.78, 193440, $5.72, $5.79, $5.7
06/22/2020, $5.73, 94811, $5.65, $5.73, $5.65
06/19/2020, $5.68, 85160, $5.71, $5.73, $5.66
06/18/2020, $5.68, 286002, $5.65, $5.72, $5.65
06/17/2020, $5.69, 187394, $5.76, $5.76, $5.63
06/16/2020, $5.72, 286373, $5.74, $5.79, $5.7
06/15/2020, $5.68, 144530, $5.62, $5.68, $5.58
06/12/2020, $5.68, 131545, $5.7, $5.76, $5.65
06/11/2020, $5.63, 400082, $5.71, $5.75, $5.56
06/10/2020, $5.9, 130018, $5.94, $5.96, $5.88
06/09/2020, $5.92, 181713, $5.95, $5.95, $5.82
06/08/2020, $5.95, 226121, $5.97, $5.99, $5.8778
06/05/2020, $5.96, 161294, $5.94, $5.98, $5.92
06/04/2020, $5.88, 83726, $5.94, $5.96, $5.86
06/03/2020, $5.93, 213085, $5.92, $5.97, $5.9
06/02/2020, $5.88, 117696, $5.78, $5.88, $5.7665
06/01/2020, $5.77, 129963, $5.68, $5.77, $5.68
05/29/2020, $5.68, 190130, $5.65, $5.71, $5.62
05/28/2020, $5.65, 433845, $5.71, $5.73, $5.64
05/27/2020, $5.63, 141097, $5.68, $5.68, $5.59
05/26/2020, $5.6, 195650, $5.57, $5.64, $5.57
05/22/2020, $5.54, 178037, $5.49, $5.54, $5.47
05/21/2020, $5.51, 188340, $5.48, $5.53, $5.4762
05/20/2020, $5.44, 273124, $5.37, $5.44, $5.37
05/19/2020, $5.33, 184055, $5.32, $5.37, $5.32
05/18/2020, $5.32, 210396, $5.26, $5.32, $5.26
05/15/2020, $5.21, 202048, $5.19, $5.25, $5.19
05/14/2020, $5.23, 240171, $5.22, $5.24, $5.15
05/13/2020, $5.28, 234220, $5.35, $5.35, $5.19
05/12/2020, $5.34, 199669, $5.35, $5.39, $5.32
05/11/2020, $5.35, 84571, $5.3, $5.39, $5.3
05/08/2020, $5.36, 310467, $5.32, $5.37, $5.2908
05/07/2020, $5.3, 277304, $5.3, $5.33, $5.2775
05/06/2020, $5.28, 221537, $5.36, $5.36, $5.28
05/05/2020, $5.36, 148188, $5.3, $5.36, $5.3
05/04/2020, $5.27, 129186, $5.23, $5.29, $5.23
05/01/2020, $5.31, 304254, $5.2, $5.31, $5.18
04/30/2020, $5.33, 744590, $5.3, $5.34, $5.25
04/29/2020, $5.3, 270013, $5.24, $5.3523, $5.24
04/28/2020, $5.2, 162460, $5.16, $5.25, $5.12
04/27/2020, $5.15, 482925, $5.23, $5.24, $5.12
04/24/2020, $5.23, 312749, $5.29, $5.295, $5.145
04/23/2020, $5.29, 82330, $5.32, $5.32, $5.2301
04/22/2020, $5.27, 133650, $5.24, $5.27, $5.2027
04/21/2020, $5.17, 114316, $5.25, $5.2899, $5.155
04/20/2020, $5.27, 145293, $5.32, $5.405, $5.27
04/17/2020, $5.34, 327284, $5.38, $5.46, $5.255
04/16/2020, $5.35, 260129, $5.28, $5.35, $5.26
04/15/2020, $5.3, 296017, $5.32, $5.38, $5.24
04/14/2020, $5.36, 189752, $5.36, $5.41, $5.29
04/13/2020, $5.23, 342895, $5.24, $5.35, $5.17
04/09/2020, $5.34, 249548, $5.34, $5.43, $5.28
04/08/2020, $5.26, 204516, $5.04, $5.305, $5.04
04/07/2020, $5.03, 303584, $5.03, $5.17, $5
04/06/2020, $4.94, 250256, $4.99, $5.02, $4.88
04/03/2020, $4.86, 440780, $4.96, $5.12, $4.825
04/02/2020, $5.03, 312260, $4.9, $5.14, $4.825
04/01/2020, $5.03, 486341, $4.89, $5.11, $4.83
03/31/2020, $5.21, 395724, $5.04, $5.33, $5.04
03/30/2020, $5.11, 616351, $5.1, $5.19, $4.98
03/27/2020, $5.32, 298924, $5.21, $5.3499, $5.12
03/26/2020, $5.42, 362189, $5.17, $5.5, $5.17
03/25/2020, $5.17, 360079, $4.94, $5.28, $4.87
03/24/2020, $4.87, 338447, $4.7, $4.98, $4.7
03/23/2020, $4.65, 969794, $4.33, $4.75, $4.28
03/20/2020, $4.81, 969482, $4.4, $5.04, $4.4
03/19/2020, $4.42, 575856, $3.84, $4.4598, $3.745
03/18/2020, $4.04, 1101575, $5.04, $5.05, $3.98
03/17/2020, $5.21, 591401, $5.15, $5.21, $5
03/16/2020, $5.13, 557052, $5.25, $5.31, $4.59
03/13/2020, $5.63, 534251, $5.67, $5.77, $5.5
03/12/2020, $5.61, 505295, $5.8, $5.92, $5.01
03/11/2020, $6.08, 453803, $6.18, $6.23, $5.97
03/10/2020, $6.23, 428897, $6.18, $6.27, $6.05
03/09/2020, $5.98, 946712, $6.13, $6.27, $5.21
03/06/2020, $6.52, 527937, $6.52, $6.54, $6.368
03/05/2020, $6.58, 284168, $6.57, $6.67, $6.57
03/04/2020, $6.73, 300223, $6.66, $6.74, $6.63
03/03/2020, $6.65, 846564, $6.56, $6.74, $6.56
03/02/2020, $6.58, 186535, $6.41, $6.61, $6.38
02/28/2020, $6.4, 476514, $6.51, $6.5496, $6.33
02/27/2020, $6.63, 348072, $6.7, $6.7, $6.53
02/26/2020, $6.72, 262886, $6.77, $6.77, $6.71
02/25/2020, $6.79, 216333, $6.82, $6.82, $6.7493
02/24/2020, $6.82, 277090, $6.88, $6.8804, $6.8
02/21/2020, $6.94, 132706, $6.96, $6.96, $6.92
02/20/2020, $6.97, 162947, $6.96, $6.98, $6.94
02/19/2020, $6.97, 126234, $6.94, $6.97, $6.9244
02/18/2020, $6.91, 151059, $6.9, $6.92, $6.88
02/14/2020, $6.92, 117244, $6.9, $6.92, $6.9
02/13/2020, $6.9, 154840, $6.94, $6.96, $6.9
02/12/2020, $6.95, 167522, $6.94, $6.95, $6.93
02/11/2020, $6.93, 107895, $6.92, $6.95, $6.91
02/10/2020, $6.88, 117573, $6.9, $6.92, $6.88
02/07/2020, $6.92, 175734, $6.94, $6.94, $6.89
02/06/2020, $6.95, 82463, $6.96, $6.97, $6.94
02/05/2020, $6.96, 109293, $6.94, $6.96, $6.94
02/04/2020, $6.91, 135543, $6.95, $6.96, $6.91
02/03/2020, $6.9, 103960, $6.91, $6.93, $6.88
