Date, Close/Last, Volume, Open, High, Low
01/20/2021, $19.75, 953401, $19.32, $19.89, $19.32
01/19/2021, $19.26, 1125079, $18.71, $19.3, $18.595
01/15/2021, $18.45, 616656, $18.55, $18.57, $18.32
01/14/2021, $18.74, 523956, $19.12, $19.22, $18.73
01/13/2021, $18.97, 463470, $19.33, $19.5, $18.85
01/12/2021, $19.29, 763593, $19.46, $19.59, $19.26
01/11/2021, $19.25, 828893, $18.73, $19.44, $18.6
01/08/2021, $18.98, 559758, $19.3, $19.3, $18.78
01/07/2021, $19.27, 498361, $19.06, $19.31, $19.03
01/06/2021, $19.05, 1134977, $18.72, $19.265, $18.7
01/05/2021, $18.39, 662059, $18.15, $18.63, $18.15
01/04/2021, $18.12, 767903, $18.59, $18.67, $17.89
12/31/2020, $18.43, 633772, $18.3, $18.61, $18.23
12/30/2020, $18.29, 485056, $18.16, $18.39, $18
12/29/2020, $18.01, 368289, $18.21, $18.34, $17.87
12/28/2020, $18.26, 415408, $18.13, $18.41, $18.13
12/24/2020, $17.97, 213312, $18.2, $18.2, $17.84
12/23/2020, $18.04, 532360, $18.1, $18.2, $17.85
12/22/2020, $17.95, 553079, $17.88, $18.0099, $17.77
12/21/2020, $17.79, 365195, $17.54, $17.85, $17.46
12/18/2020, $17.96, 2605954, $17.84, $18.06, $17.74
12/17/2020, $17.78, 640718, $18.1, $18.112, $17.63
12/16/2020, $18.05, 617466, $18, $18.08, $17.805
12/15/2020, $17.89, 760274, $17.76, $17.93, $17.71
12/14/2020, $17.62, 506731, $17.5, $17.9, $17.45
12/11/2020, $17.38, 322782, $17.47, $17.6, $17.12
12/10/2020, $17.67, 416906, $17.39, $17.78, $17.27
12/09/2020, $17.59, 709637, $18.23, $18.52, $17.34
12/08/2020, $18.18, 1080806, $17.89, $18.51, $17.89
12/07/2020, $18.01, 370193, $17.91, $18.09, $17.79
12/04/2020, $17.93, 503255, $17.58, $18.13, $17.55
12/03/2020, $17.47, 328969, $17.4, $17.6, $17.365
12/02/2020, $17.42, 467386, $17.37, $17.5, $17.25
12/01/2020, $17.48, 795488, $17.18, $17.49, $17.11
11/30/2020, $16.98, 483827, $17.09, $17.18, $16.91
11/27/2020, $17.19, 202726, $17.1, $17.2, $16.955
11/25/2020, $17.07, 805435, $17.14, $17.25, $16.78
11/24/2020, $17.2, 647398, $17.3, $17.32, $17.07
11/23/2020, $17.09, 505059, $17.12, $17.17, $16.9
