Date, Close/Last, Volume, Open, High, Low
03/24/2021, $36.21, 1203929, $37.28, $38.03, $35.83
03/23/2021, $36.61, 757313, $37.75, $37.81, $36.2
03/22/2021, $38.22, 492719, $39.11, $39.53, $37.6
03/19/2021, $39.13, 1772653, $39.15, $39.47, $38.195
03/18/2021, $38.73, 739975, $40.07, $40.37, $38.72
03/17/2021, $40.18, 870471, $39.3, $40.18, $39.11
03/16/2021, $39.56, 1160594, $40.64, $41, $38.67
03/15/2021, $41, 1537938, $39.99, $41.06, $39.74
03/12/2021, $39.81, 1025757, $40.1, $40.7189, $39.55
03/11/2021, $40.16, 2128439, $40.24, $40.38, $38.95
03/10/2021, $40.27, 1772397, $41.17, $41.6899, $39.38
03/09/2021, $40.57, 881559, $42.43, $42.94, $40.1
03/08/2021, $40.58, 1018432, $41.22, $41.54, $40.52
03/05/2021, $40.55, 872543, $40.26, $40.755, $38.26
03/04/2021, $39.42, 586882, $40.21, $40.58, $38.09
03/03/2021, $40.42, 616133, $40.74, $41.42, $40.18
03/02/2021, $40.45, 1228051, $41.7, $41.7, $39.55
03/01/2021, $41.84, 1141496, $40.06, $42.52, $39.12
02/26/2021, $39.51, 1057501, $39.52, $40.68, $38.78
02/25/2021, $39.02, 873598, $40.64, $40.72, $38.41
02/24/2021, $40.62, 1182289, $38.99, $41.15, $38.54
02/23/2021, $38.95, 1327901, $38.9, $39.64, $37.9
02/22/2021, $38.85, 1408464, $39.03, $40.11, $38.7
02/19/2021, $39.03, 1121349, $37.44, $39.17, $37.43
02/18/2021, $37.06, 1217501, $37, $37.5, $36.6
02/17/2021, $37.33, 1094928, $35.7, $37.59, $35.6
02/16/2021, $36.14, 541695, $36, $37.03, $35.79
02/12/2021, $35.64, 657166, $34.49, $35.85, $34.37
02/11/2021, $34.69, 510568, $34.11, $34.74, $33.87
02/10/2021, $34.12, 621114, $34.57, $34.75, $34.01
02/09/2021, $34.16, 755565, $34.5, $34.75, $34.15
02/08/2021, $34.17, 980970, $34.62, $34.7699, $33.91
02/05/2021, $34.36, 647870, $34.2, $35.28, $34.075
02/04/2021, $33.76, 600861, $32.91, $34.11, $32.91
02/03/2021, $32.67, 282446, $32.51, $32.98, $32.35
02/02/2021, $32.57, 515052, $31.39, $32.65, $31.36
02/01/2021, $30.98, 545245, $30.04, $31.06, $29.415
01/29/2021, $29.72, 833680, $30.25, $30.25, $28.88
01/28/2021, $30.41, 568474, $30.35, $31.135, $29.76
01/27/2021, $29.9, 1189879, $31.44, $32.24, $29.83
01/26/2021, $32.3, 334862, $33.38, $33.5, $32.19
01/25/2021, $33.11, 488336, $33.42, $33.42, $32.58
01/22/2021, $33.85, 512625, $33.53, $33.98, $32.89
01/21/2021, $33.97, 741981, $34.19, $34.205, $33.04
01/20/2021, $34.19, 823910, $33.79, $34.39, $33.74
01/19/2021, $33.69, 940108, $33.17, $34.14, $32.95
01/15/2021, $32.64, 817329, $31.64, $32.79, $31.64
01/14/2021, $32.33, 827194, $32.24, $33.1, $32.02
01/13/2021, $31.78, 387452, $32.23, $32.47, $31.41
01/12/2021, $32.35, 334976, $32.39, $32.6, $31.7054
01/11/2021, $32.37, 346002, $31.76, $32.72, $31.59
01/08/2021, $32.28, 373520, $32.65, $32.86, $31.71
01/07/2021, $32.32, 492175, $32.47, $33.11, $32.1
01/06/2021, $32.46, 1135969, $31.28, $33.76, $31.28
01/05/2021, $30.9, 624880, $30.01, $31.2149, $30.01
01/04/2021, $30.11, 1003735, $31.45, $31.7, $29.58
12/31/2020, $31.35, 622324, $31.01, $31.72, $30.75
12/30/2020, $31.23, 409859, $30.51, $31.42, $30.5
12/29/2020, $30.54, 316345, $30.85, $31.185, $30.33
12/28/2020, $30.8, 334724, $30.95, $31.21, $30.59
12/24/2020, $30.46, 135653, $30.56, $30.645, $29.97
12/23/2020, $30.55, 386189, $30.37, $30.91, $30.13
12/22/2020, $30.08, 287425, $30.11, $30.5099, $29.65
12/21/2020, $30.3, 919656, $29.13, $30.37, $29.13
12/18/2020, $30.23, 1259925, $29.31, $31.21, $29.23
12/17/2020, $29.39, 424754, $29.7, $29.7, $28.76
12/16/2020, $29.52, 400380, $30.26, $30.26, $29.32
12/15/2020, $30.16, 372954, $29.9, $30.225, $29.27
12/14/2020, $29.52, 608951, $30.5, $30.5, $29.35
12/11/2020, $29.84, 610141, $30.1, $30.74, $29.69
12/10/2020, $30.29, 559874, $29.82, $30.49, $29.46
12/09/2020, $30.22, 1135722, $29.82, $30.31, $29.715
12/08/2020, $29.44, 683048, $28.68, $29.505, $28.635
12/07/2020, $29.13, 586296, $29.56, $29.7, $28.6
12/04/2020, $29.66, 689187, $28.42, $29.66, $27.735
12/03/2020, $28.01, 1137189, $28.06, $28.48, $27.82
12/02/2020, $27.85, 758791, $28.02, $28.22, $27.69
12/01/2020, $28.13, 918913, $28.29, $28.61, $27.84
11/30/2020, $27.74, 1185309, $28.25, $28.3, $26.57
11/27/2020, $28.5, 329737, $28.12, $28.715, $28.12
11/25/2020, $28.09, 539818, $29, $29, $28.02
11/24/2020, $29.24, 860461, $28.97, $29.375, $28.73
11/23/2020, $28.38, 619269, $27.95, $28.71, $27.74
11/20/2020, $27.58, 485134, $27.6, $28.02, $27.34
11/19/2020, $27.81, 312205, $27.98, $28.17, $27.46
11/18/2020, $27.99, 1044990, $28.1, $28.715, $27.38
11/17/2020, $27.98, 802579, $27.3, $27.99, $26.7188
11/16/2020, $27.74, 747166, $28.2, $28.38, $27.44
11/13/2020, $26.85, 537223, $26.25, $27.05, $25.94
11/12/2020, $25.84, 542900, $26.26, $26.56, $25.42
11/11/2020, $26.62, 1307895, $27.52, $27.67, $26.03
11/10/2020, $27.35, 1045539, $27.65, $27.93, $26.65
11/09/2020, $27.38, 2636030, $27.67, $29.75, $26.92
11/06/2020, $23.91, 889667, $23.94, $24.17, $23.57
11/05/2020, $23.9, 799842, $22.5, $23.91, $22.48
11/04/2020, $22.35, 457370, $22.89, $23.56, $22.26
11/03/2020, $23.2, 708678, $22.43, $23.4, $22.3829
11/02/2020, $21.92, 586036, $20.8, $21.94, $20.4
10/30/2020, $20.6, 466254, $20.93, $21.22, $20.2
10/29/2020, $20.91, 890188, $20.82, $21.73, $20.37
10/28/2020, $20.68, 1301181, $21.64, $21.87, $20.58
10/27/2020, $22.21, 895022, $22.29, $22.49, $21.995
10/26/2020, $22.32, 334390, $22.82, $22.88, $21.75
10/23/2020, $23.29, 441377, $23.58, $24.04, $23.27
10/22/2020, $23.34, 1354936, $22.95, $23.6, $22.93
10/21/2020, $22.78, 3684003, $22.29, $22.96, $22.19
10/20/2020, $22.3, 566838, $21.68, $22.48, $21.68
10/19/2020, $21.31, 561891, $22.16, $22.32, $21.13
10/16/2020, $21.77, 270209, $21.96, $22.22, $21.56
10/15/2020, $21.99, 467864, $21.48, $22.13, $21.35
10/14/2020, $21.82, 252111, $22.23, $22.49, $21.82
10/13/2020, $21.95, 366953, $22.39, $22.55, $21.74
10/12/2020, $22.68, 762180, $23.04, $23.08, $22.6
10/09/2020, $22.83, 407303, $23.1, $23.11, $22.4
10/08/2020, $22.91, 707056, $23.11, $23.11, $22.47
10/07/2020, $22.79, 1046034, $22.43, $23.1, $22.33
10/06/2020, $22.02, 499038, $22.07, $22.9625, $21.97
10/05/2020, $21.75, 361899, $21.78, $22, $21.19
10/02/2020, $21.57, 554675, $20.75, $21.65, $20.72
10/01/2020, $21.38, 606923, $21.01, $21.42, $20.68
09/30/2020, $20.98, 547765, $21.35, $22.07, $20.81
09/29/2020, $21.21, 834181, $21.98, $21.98, $20.73
09/28/2020, $21.98, 448245, $21.53, $22.105, $21.12
09/25/2020, $21.09, 750244, $20.31, $21.43, $20.31
09/24/2020, $20.53, 894968, $20.46, $20.76, $19.76
09/23/2020, $20.46, 465678, $20.43, $21.05, $20.32
09/22/2020, $20.41, 486549, $20.27, $20.62, $20.06
09/21/2020, $20.24, 1061049, $20.63, $20.74, $19.685
09/18/2020, $21.34, 1409422, $22.14, $22.14, $21.19
09/17/2020, $21.94, 546875, $21.75, $22.07, $21.4
09/16/2020, $22, 665310, $22.61, $22.61, $22
09/15/2020, $22.34, 429645, $23.19, $23.42, $22.32
09/14/2020, $23.1, 964253, $22.25, $23.33, $22.24
09/11/2020, $22.03, 561418, $22.85, $22.93, $21.82
09/10/2020, $22.79, 640905, $22.78, $23.44, $22.62
09/09/2020, $22.71, 1097743, $23.19, $23.23, $22.62
09/08/2020, $23.11, 1013114, $23.11, $23.405, $22.65
09/04/2020, $22.74, 510742, $22.85, $23.43, $22.38
09/03/2020, $22.34, 488283, $22.98, $23.49, $22.16
09/02/2020, $22.89, 773902, $22.5, $22.98, $22.17
09/01/2020, $22.4, 826779, $21.76, $22.44, $21.6
08/31/2020, $21.91, 900622, $23.13, $23.41, $21.83
08/28/2020, $23.31, 1446162, $22.42, $23.55, $22.3
08/27/2020, $22.2, 1327138, $20.84, $22.28, $20.78
