Date, Close/Last, Volume, Open, High, Low
01/20/2021, $4.2, 256872, $4.2, $4.22, $4.19
01/19/2021, $4.19, 305924, $4.18, $4.225, $4.17
01/15/2021, $4.17, 558976, $4.16, $4.21, $4.16
01/14/2021, $4.17, 1169178, $4.19, $4.2, $4.16
01/13/2021, $4.16, 726043, $4.16, $4.19, $4.145
01/12/2021, $4.18, 310997, $4.15, $4.2, $4.15
01/11/2021, $4.16, 445956, $4.14, $4.2, $4.11
01/08/2021, $4.14, 595171, $4.14, $4.17, $4.11
01/07/2021, $4.14, 270847, $4.12, $4.15, $4.11
01/06/2021, $4.11, 378672, $4.14, $4.19, $4.1
01/05/2021, $4.12, 550226, $4.13, $4.17, $4.12
01/04/2021, $4.14, 490671, $4.17, $4.19, $4.105
12/31/2020, $4.17, 366015, $4.12, $4.2, $4.1
12/30/2020, $4.13, 726660, $4.13, $4.15, $4.05
12/29/2020, $4.13, 1161574, $4.19, $4.21, $4.11
12/28/2020, $4.18, 471393, $4.21, $4.23, $4.175
12/24/2020, $4.19, 320608, $4.2, $4.22, $4.165
12/23/2020, $4.18, 803603, $4.2, $4.32, $4.16
12/22/2020, $4.21, 722455, $4.16, $4.21, $4.15
12/21/2020, $4.15, 1604141, $4.17, $4.205, $4.135
12/18/2020, $4.18, 945511, $4.2, $4.21, $4.13
12/17/2020, $4.2, 493588, $4.2, $4.21, $4.17
12/16/2020, $4.2, 1457203, $4.2, $4.23, $4.19
12/15/2020, $4.21, 1926587, $4.21, $4.23, $4.18
12/14/2020, $4.205, 2911478, $4.19, $4.25, $4.18
12/11/2020, $4.23, 8402647, $4.1, $4.25, $4.1
12/10/2020, $4, 285359, $3.97, $4.1, $3.97
12/09/2020, $4.04, 428893, $4.01, $4.18, $3.9941
12/08/2020, $4, 593090, $4.07, $4.13, $3.98
12/07/2020, $4.11, 616818, $4.04, $4.16, $3.89
12/04/2020, $4.08, 834870, $3.95, $4.0849, $3.92
12/03/2020, $3.9, 1554833, $3.71, $4.15, $3.67
12/02/2020, $3.66, 860110, $3.75, $3.765, $3.575
12/01/2020, $3.76, 786962, $3.87, $3.87, $3.68
11/30/2020, $3.83, 1146751, $4.18, $4.25, $3.69
11/27/2020, $4.12, 1704773, $4.01, $4.185, $3.76
11/25/2020, $4.01, 1600771, $3.74, $4.03, $3.59
11/24/2020, $3.73, 1282381, $3.56, $3.78, $3.48
11/23/2020, $3.5, 1363011, $3.26, $3.55, $3.26
11/20/2020, $3.28, 620875, $3.25, $3.315, $3.17
11/19/2020, $3.26, 228993, $3.22, $3.3, $3.19
11/18/2020, $3.23, 545136, $3.27, $3.33, $3.17
11/17/2020, $3.22, 537190, $3.35, $3.3697, $3.18
11/16/2020, $3.34, 348331, $3.43, $3.475, $3.31
11/13/2020, $3.37, 297533, $3.41, $3.45, $3.36
11/12/2020, $3.36, 475563, $3.31, $3.4504, $3.25
11/11/2020, $3.32, 265073, $3.32, $3.39, $3.26
11/10/2020, $3.33, 992466, $3.5, $3.59, $3.23
11/09/2020, $3.4, 1159328, $3.25, $3.53, $3.2228
11/06/2020, $3.21, 434057, $3.19, $3.28, $3.11
11/05/2020, $3.2, 469383, $3.09, $3.2608, $3.09
11/04/2020, $3.1, 362145, $2.97, $3.105, $2.91
11/03/2020, $2.98, 374861, $2.9, $3, $2.8701
11/02/2020, $2.86, 246593, $2.85, $2.9, $2.8
10/30/2020, $2.85, 525169, $2.87, $2.89, $2.73
10/29/2020, $2.88, 290388, $2.87, $2.92, $2.81
10/28/2020, $2.85, 567348, $2.86, $2.89, $2.76
10/27/2020, $2.9, 421319, $2.96, $3.045, $2.9
10/26/2020, $2.97, 411156, $2.99, $3.03, $2.935
10/23/2020, $3.01, 360285, $3.04, $3.16, $3.01
10/22/2020, $3.03, 325262, $3.02, $3.085, $2.99
10/21/2020, $3.02, 305201, $3.07, $3.1, $2.99
10/20/2020, $3.07, 368557, $3.08, $3.15, $3.03
10/19/2020, $3.08, 388017, $3.1, $3.16, $3.04
10/16/2020, $3.08, 345728, $3.12, $3.15, $3.055
10/15/2020, $3.12, 229760, $3.09, $3.155, $3.075
10/14/2020, $3.13, 639674, $3.1, $3.21, $3.0633
10/13/2020, $3.06, 1522931, $3.18, $3.35, $3.05
10/12/2020, $3.14, 744767, $3.32, $3.32, $3.07
10/09/2020, $3.27, 1475182, $3.13, $3.3, $3.09
10/08/2020, $3.11, 408771, $3.1, $3.14, $3.06
